percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07595,0.0,0.0,0.0,0.10139,0.11315,0.1572899999999999,0.17048,0.168339,0.1736,0.180513,0.178791,0.176752,0.1696129999999999,0.1736,0.1697779999999999,0.1736,0.173126,0.1736,0.1794,0.199039,0.204777,0.203308,0.204154,0.205531,0.20037,0.204777,0.2018549999999999,0.204777,0.201678,0.204777,0.204054,0.200441,0.220947,0.210249,0.215,0.220098,0.203396,0.220947,0.206492,0.220947,0.212745,0.220947,0.2094899999999999,0.13908,0.1779300000000004,0.0,0.0,0.15872,0.16399,0.18326,0.19706
1,0.0885799999999999,0.18016,0.17912,0.1764,0.11778,0.13438,0.1684999999999999,0.17578,0.1792,0.1797,0.186626,0.184252,0.181826,0.180004,0.1797,0.180342,0.1797,0.183278,0.1797,0.186778,0.209308,0.209554,0.208354,0.208616,0.2094,0.2094,0.209554,0.210308,0.209554,0.2100159999999999,0.209554,0.209308,0.2097,0.226186,0.2204,0.223,0.2248919999999999,0.2112979999999999,0.226186,0.2141,0.226186,0.220394,0.226186,0.219498,0.15038,0.2059,0.20478,0.2055799999999999,0.165,0.17118,0.19258,0.2026
2,0.09625,0.1902,0.18461,0.18527,0.12807,0.15017,0.17811,0.18358,0.1867,0.1846,0.1897,0.1874,0.186639,0.1878,0.1846,0.188078,0.1846,0.188778,0.1846,0.1912,0.2133,0.211862,0.212924,0.211531,0.211331,0.213462,0.211862,0.2136,0.211862,0.2129,0.211862,0.213,0.216735,0.23,0.2244,0.226441,0.2291,0.217188,0.23,0.219447,0.23,0.2235,0.23,0.222935,0.15767,0.20927,0.2103,0.2097699999999999,0.1699,0.17887,0.1972,0.20477
3,0.1068,0.19418,0.19722,0.1985,0.13996,0.15552,0.18326,0.19538,0.1922039999999999,0.1871,0.192456,0.1903,0.188452,0.193252,0.1871,0.193604,0.1871,0.194,0.1871,0.194352,0.216416,0.2136,0.215308,0.2140159999999999,0.2134,0.2166159999999999,0.2136,0.217024,0.2136,0.215432,0.2136,0.215508,0.221496,0.2326,0.2275,0.2294,0.232,0.221696,0.2326,0.2234,0.2326,0.225796,0.2326,0.226484,0.16168,0.21126,0.21266,0.21336,0.17386,0.18402,0.20238,0.2092
4,0.1133,0.20015,0.20035,0.20165,0.1454,0.1607,0.1871,0.19785,0.196665,0.188765,0.1951,0.1926,0.190665,0.1968649999999999,0.188765,0.1975299999999999,0.188765,0.1976649999999999,0.188765,0.198265,0.22,0.216,0.2166,0.216385,0.216085,0.220085,0.216,0.2206,0.216,0.218485,0.216,0.21877,0.224845,0.23429,0.23039,0.2321,0.2335,0.224945,0.23429,0.226045,0.23429,0.2279,0.23429,0.228745,0.1654,0.2131,0.2143,0.21595,0.1775499999999999,0.1875,0.205,0.2106
5,0.12014,0.20498,0.20424,0.2086599999999999,0.15304,0.16582,0.1906,0.20094,0.200078,0.191178,0.198278,0.195078,0.193878,0.200378,0.191178,0.201556,0.191178,0.2019,0.191178,0.2016339999999999,0.2225619999999999,0.2182,0.2188,0.218162,0.218,0.222686,0.2182,0.2230619999999999,0.2182,0.220924,0.2182,0.220362,0.227,0.23617,0.2321939999999999,0.234094,0.2351,0.227188,0.23617,0.228,0.23617,0.229994,0.23617,0.230794,0.1679,0.21554,0.2152,0.2171,0.18002,0.19004,0.20654,0.2125
6,0.12456,0.2075,0.20783,0.2127,0.15699,0.17145,0.1927,0.20373,0.203073,0.195173,0.2006,0.197591,0.1964,0.2032,0.195173,0.204282,0.195173,0.204391,0.195173,0.204391,0.2244,0.219878,0.220878,0.220278,0.220139,0.224556,0.219878,0.2248,0.219878,0.2231,0.219878,0.2214,0.2293,0.238043,0.234043,0.236343,0.237043,0.229558,0.238043,0.2304,0.238043,0.231143,0.238043,0.232543,0.16983,0.21693,0.21623,0.2177,0.18253,0.19236,0.2079,0.21356
7,0.12822,0.2113199999999999,0.21124,0.2181,0.1604199999999999,0.17416,0.19552,0.206,0.2056,0.197608,0.203012,0.1999159999999999,0.1985,0.2056,0.197608,0.206904,0.197608,0.2077,0.197608,0.206508,0.226116,0.2218159999999999,0.2226,0.222032,0.2224,0.2262,0.2218159999999999,0.2264,0.2218159999999999,0.2252,0.2218159999999999,0.2238,0.2308,0.239584,0.2358,0.238,0.2391,0.2311,0.239584,0.2316919999999999,0.239584,0.233092,0.239584,0.234984,0.17206,0.2178199999999999,0.2171,0.2187,0.185,0.19522,0.20942,0.2145
8,0.1326,0.21342,0.21591,0.2204,0.16433,0.17951,0.19801,0.20821,0.207817,0.1992169999999999,0.2052679999999999,0.202117,0.200817,0.207917,0.1992169999999999,0.208851,0.1992169999999999,0.209717,0.1992169999999999,0.209417,0.228479,0.223293,0.224493,0.224386,0.223986,0.229186,0.223293,0.228779,0.223293,0.226993,0.223293,0.225293,0.2329,0.241441,0.2375,0.2395229999999999,0.241041,0.2332,0.241441,0.233541,0.241441,0.2354409999999999,0.241441,0.2367,0.17501,0.2185,0.2186,0.2202,0.1867,0.1979,0.2107,0.2159
9,0.1361,0.2145,0.22,0.221,0.167,0.1817,0.2003,0.2101,0.21,0.20173,0.2077,0.2051,0.20353,0.21003,0.20173,0.21123,0.20173,0.21225,0.20173,0.21089,0.23151,0.2252,0.22647,0.22587,0.22617,0.23177,0.2252,0.23142,0.2252,0.22897,0.2252,0.2276,0.23498,0.243,0.2388,0.2408,0.2419899999999999,0.235,0.243,0.235,0.243,0.23698,0.243,0.2384899999999999,0.1768,0.2189,0.2198,0.2217,0.1889,0.1998,0.2118,0.2169
