percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045844,0.100344,0.1091,0.1124,0.063988,0.073544,0.084132,0.0883,0.0744079999999999,0.042932,0.070408,0.065516,0.061816,0.0745079999999999,0.055008,0.073572,0.051616,0.077116,0.0445399999999999,0.075724,0.1064499999999999,0.129125,0.1194,0.120225,0.120325,0.107625,0.125025,0.1088,0.1294249999999999,0.11305,0.130275,0.117675,0.107918,0.123118,0.1253179999999999,0.1287,0.128236,0.110236,0.1304,0.112618,0.131754,0.119654,0.124054,0.1234,0.0702,0.0854,0.087144,0.088544,0.076844,0.081188,0.0826,0.0834
1,0.054288,0.105088,0.112588,0.1146,0.0704519999999999,0.080288,0.090488,0.098688,0.087532,0.0536,0.081232,0.0757,0.071848,0.0861639999999999,0.0648,0.0869,0.0614,0.088932,0.054048,0.086532,0.1127499999999999,0.142,0.1247,0.126,0.1266499999999999,0.11565,0.13155,0.11595,0.1372499999999999,0.11845,0.1427,0.1234,0.1146359999999999,0.137836,0.1352,0.137336,0.137736,0.116336,0.143236,0.1191,0.145436,0.126972,0.139236,0.131936,0.076,0.0898,0.097688,0.100988,0.082,0.0845,0.085488,0.0863
2,0.0614,0.109632,0.114432,0.1172,0.076664,0.084732,0.093932,0.1038,0.0944,0.0613,0.087172,0.0817239999999999,0.0771,0.0934479999999999,0.0707,0.0933,0.0696,0.0943,0.0616,0.0914239999999999,0.117975,0.14915,0.1285,0.13025,0.131875,0.119075,0.137175,0.120575,0.142175,0.1228,0.1507,0.1273,0.119654,0.149854,0.1413,0.1448,0.145654,0.1215,0.15047,0.1238539999999999,0.153254,0.132008,0.1516,0.1384,0.080064,0.100632,0.102432,0.1054639999999999,0.0855,0.087832,0.0904,0.0963
3,0.0653,0.112776,0.117076,0.1191,0.081028,0.0876,0.098776,0.1072,0.0997,0.066496,0.091732,0.086296,0.0818,0.098732,0.0752,0.0976,0.074432,0.098164,0.0672,0.095032,0.1208,0.158,0.1318,0.1339,0.1348,0.1231,0.1414,0.1244,0.1471,0.1271,0.1581,0.1301,0.1236,0.158916,0.146772,0.149972,0.151172,0.1251,0.156,0.1291,0.1601,0.136,0.16046,0.144072,0.083576,0.102676,0.1054,0.111476,0.0879,0.0905,0.096276,0.1003
4,0.0687,0.1157,0.1197,0.1205,0.08382,0.09072,0.10332,0.11002,0.1049,0.072,0.09404,0.09,0.08574,0.1038,0.07984,0.1029,0.07822,0.1022,0.0724,0.0983,0.1248,0.1664,0.1347249999999999,0.1365,0.138325,0.126225,0.1452,0.128025,0.151625,0.1305,0.167025,0.1334,0.1267,0.1697,0.15109,0.1533,0.15459,0.12908,0.16109,0.1328,0.16678,0.1401,0.1711,0.14809,0.0867,0.105,0.1102,0.1152,0.09052,0.09382,0.0997,0.1022
5,0.0722,0.1188,0.1214639999999999,0.1221,0.0880639999999999,0.0939,0.1072,0.1139,0.1090479999999999,0.075248,0.0968,0.0923,0.088248,0.1083,0.0838,0.1071,0.0818479999999999,0.1051479999999999,0.0755479999999999,0.1012,0.128,0.17435,0.1376,0.1394,0.1412,0.12905,0.149,0.1311,0.1575,0.13305,0.1746,0.1365,0.130508,0.1795159999999999,0.1533,0.1563159999999999,0.1587,0.1323,0.166016,0.1361,0.1726,0.1427,0.181508,0.1516,0.0893,0.1084639999999999,0.1138,0.117964,0.0934,0.097,0.100964,0.1048
6,0.075108,0.12,0.1228,0.1236,0.091208,0.0974,0.1097,0.1162,0.112456,0.078956,0.099156,0.0948,0.090956,0.111356,0.0865,0.110856,0.0849,0.1075,0.080012,0.1037,0.131175,0.180675,0.1406,0.1426,0.144875,0.1318,0.1525,0.1338,0.160975,0.1355,0.18065,0.1393,0.1336,0.186352,0.156452,0.1592,0.161752,0.1352,0.1708,0.138426,0.1767,0.1457,0.188352,0.154826,0.0916,0.112,0.1164,0.1209,0.0961,0.0986,0.1027,0.1065
7,0.0785,0.121852,0.1241,0.124952,0.0938,0.100852,0.1117,0.1181,0.115564,0.082464,0.1017,0.0969,0.0937,0.1141,0.0894,0.1139,0.0874,0.1113,0.0832639999999999,0.106164,0.1344,0.1868,0.1439,0.1454,0.1483,0.1352,0.1562,0.1362,0.1648,0.138,0.1863,0.1417,0.1363,0.192944,0.159544,0.161844,0.164944,0.1374,0.1753,0.1407,0.180744,0.148344,0.1957,0.1574,0.0933519999999999,0.1137,0.1187,0.1221,0.0981,0.0999,0.1043,0.1083519999999999
8,0.082096,0.1233959999999999,0.125,0.1264,0.0961,0.1033,0.1135,0.12,0.1185,0.085272,0.1043,0.099072,0.0958,0.116872,0.0912,0.116672,0.089972,0.1144,0.085572,0.1085,0.1373,0.1912,0.146925,0.1484,0.1507,0.137025,0.160025,0.1384,0.168025,0.1402,0.1909,0.1441,0.138862,0.200024,0.1627,0.164962,0.1695,0.1399,0.1791,0.1434,0.185662,0.150662,0.2012,0.159862,0.0961959999999999,0.1169,0.1209,0.1235,0.1,0.101696,0.106496,0.1117
9,0.0849,0.1249,0.12584,0.1285,0.0989,0.1066,0.1154,0.1217,0.12078,0.0874,0.1062,0.10206,0.09798,0.11948,0.0936,0.1191,0.09228,0.1165,0.08798,0.1109,0.1398,0.1944,0.15,0.15115,0.1533,0.13945,0.1642,0.1404,0.17235,0.1422999999999999,0.19345,0.14695,0.142,0.20638,0.16568,0.16938,0.17276,0.1429,0.183,0.14588,0.18998,0.15266,0.20728,0.1625,0.0979,0.1193,0.1222,0.12494,0.10234,0.1043,0.10924,0.115
10,0.0876,0.1266,0.127,0.1312,0.101384,0.1096,0.1177,0.1232,0.1237,0.09,0.1086,0.1042,0.1004,0.121788,0.0954,0.1215,0.0941,0.1189,0.090188,0.113288,0.141875,0.1975,0.1524,0.1545,0.156275,0.1417,0.1672,0.1426,0.175275,0.1444,0.196775,0.149475,0.144998,0.212598,0.1679,0.1716,0.1755,0.145298,0.186298,0.1478,0.194398,0.1552,0.212498,0.1653,0.099384,0.1216,0.124184,0.126,0.104,0.1062,0.1115,0.118184
11,0.09,0.1279,0.128028,0.1329,0.1033,0.111728,0.119828,0.1247,0.1259,0.0921,0.111096,0.106296,0.1024959999999999,0.1242,0.0974,0.1243959999999999,0.096,0.1214959999999999,0.0922959999999999,0.1152,0.1441,0.2002,0.1546,0.1571,0.1593,0.1433,0.1698,0.1452,0.1782,0.1471,0.199,0.1522,0.1474,0.217516,0.1714,0.1747,0.1786,0.147616,0.189748,0.1502,0.1979159999999999,0.1575,0.216,0.1675,0.101328,0.1239,0.1261,0.1269,0.1056,0.1083,0.113828,0.121
12,0.0922719999999999,0.1292,0.1297,0.134572,0.105372,0.1138,0.122372,0.1261,0.1282,0.094604,0.1132,0.1089,0.1046,0.1261,0.0994,0.1267,0.0983,0.1237,0.0947,0.1173,0.147025,0.2022,0.156725,0.159325,0.161725,0.146025,0.171625,0.147425,0.1804,0.1498,0.2017,0.155,0.1496,0.2215,0.173834,0.1777,0.1813,0.1498,0.193034,0.1526,0.201168,0.1603,0.220534,0.1703,0.103272,0.125172,0.1275,0.1279,0.1075,0.1109,0.117,0.122872
13,0.094732,0.1304,0.1321,0.135716,0.107916,0.1153,0.1241,0.1282,0.1307,0.096312,0.115412,0.111,0.1067,0.128412,0.1019,0.1288,0.100412,0.1258,0.096412,0.119512,0.1493,0.20405,0.15875,0.16125,0.1639,0.149,0.1734,0.14985,0.18235,0.1524,0.2037,0.1571,0.1516,0.2245,0.176852,0.180552,0.184152,0.151852,0.195752,0.1544,0.2043,0.1623,0.224052,0.173352,0.104816,0.1267,0.1292,0.1289,0.109216,0.1132,0.1209,0.1246
14,0.0971,0.1321,0.1341,0.137,0.11046,0.11696,0.1259,0.1304,0.1332,0.09892,0.1173,0.1131,0.10922,0.1306199999999999,0.10482,0.131,0.1022199999999999,0.1279,0.099,0.1217,0.151575,0.206275,0.161275,0.1637,0.165675,0.151475,0.1755,0.1519,0.184275,0.155075,0.2056,0.159775,0.1536,0.2281699999999999,0.1797699999999999,0.18367,0.18747,0.154,0.19857,0.1564,0.2073,0.1646,0.2283,0.1757,0.10656,0.1289,0.1307,0.1302,0.1111,0.1147,0.12306,0.1265
15,0.0992039999999999,0.1336,0.1361,0.138304,0.1129039999999999,0.1186,0.1271,0.1319,0.1354,0.101228,0.1192,0.1156,0.112,0.132928,0.107384,0.1327,0.104428,0.1301,0.101328,0.123628,0.1536,0.2088,0.1635,0.1654,0.1679,0.1542,0.1774,0.1542,0.1861,0.1574,0.2082,0.1619,0.1560879999999999,0.2308879999999999,0.1831,0.1867,0.1904,0.1567,0.2012,0.1582879999999999,0.2107,0.1671879999999999,0.2309,0.179188,0.1081,0.1305,0.1316,0.1317,0.113,0.117,0.125304,0.128404
16,0.1018,0.1352,0.1384,0.1408,0.1154,0.1201,0.1287,0.1337,0.1376,0.103236,0.1213,0.118,0.114036,0.134736,0.1106,0.1344,0.106836,0.132236,0.103336,0.1259,0.1559,0.2108,0.166,0.167225,0.1697,0.1564,0.1792,0.156525,0.187925,0.1596,0.2101,0.1646,0.1585,0.234112,0.1862,0.189606,0.193506,0.1591,0.204106,0.160606,0.2141,0.169606,0.233806,0.1818,0.1091,0.1321,0.1327,0.133296,0.1151,0.1187,0.127,0.1303
17,0.104,0.1366839999999999,0.1403,0.1437,0.1178,0.1224,0.1305,0.135,0.139644,0.1056,0.1237439999999999,0.1199,0.1165,0.1365,0.1129439999999999,0.1363,0.1098,0.134,0.1058,0.128,0.158,0.2125,0.1688,0.1698,0.1713,0.15815,0.1808,0.15895,0.1899,0.1618,0.212,0.16655,0.161,0.237824,0.1889,0.1932,0.197,0.1614,0.2072,0.1624,0.2172,0.171624,0.237824,0.1846239999999999,0.1108919999999999,0.133992,0.1342,0.1361,0.1170919999999999,0.1204919999999999,0.128192,0.1316
18,0.1063,0.1391359999999999,0.142836,0.1464,0.1203,0.124136,0.1326,0.1363,0.1421,0.107852,0.126,0.1219,0.1183,0.1388,0.115052,0.1378,0.1126,0.136052,0.1084519999999999,0.1304,0.1603,0.214375,0.1708,0.1719,0.1732,0.1606,0.1833,0.160975,0.1921,0.164175,0.2136,0.1685,0.1627,0.241784,0.1915,0.1957,0.199742,0.1638,0.210542,0.1645,0.219742,0.173642,0.241726,0.186842,0.113,0.135436,0.1354,0.1372,0.118736,0.1222,0.1295,0.132636
19,0.1085,0.1405,0.1449,0.1489,0.1227,0.1269,0.1346,0.1384,0.14446,0.1106,0.12816,0.1238,0.1201,0.14066,0.118,0.1395,0.1151,0.1379,0.1109,0.13206,0.1622,0.2167,0.1728,0.174,0.1758,0.1627,0.1852,0.1631,0.194,0.1663,0.216,0.17,0.1648,0.24556,0.1936,0.19856,0.2023,0.16566,0.2127,0.167,0.2227,0.1759,0.24506,0.1897,0.11478,0.1369,0.1373,0.1388,0.1208799999999999,0.1247,0.1306,0.1338
20,0.1102,0.143324,0.1477,0.151224,0.1249,0.129724,0.136324,0.1401,0.145968,0.112668,0.13,0.125968,0.1226,0.143068,0.1202,0.141468,0.1179,0.1397,0.1134,0.1339,0.164025,0.2182,0.1745249999999999,0.175825,0.1774,0.165,0.186825,0.164925,0.196025,0.168525,0.2178,0.171725,0.166978,0.250778,0.1965,0.200778,0.2046,0.1675559999999999,0.215478,0.169178,0.225678,0.1784,0.249278,0.1923,0.1162,0.1379,0.1395,0.140924,0.1226,0.1264,0.1319,0.1362
21,0.112268,0.146068,0.150368,0.152868,0.1267,0.1318,0.1384,0.1417,0.1482,0.114876,0.1321,0.127876,0.1253,0.144976,0.122,0.1434,0.120276,0.1413,0.115676,0.1365,0.1662,0.2196,0.1763,0.1777,0.1793,0.1671,0.18875,0.1671,0.1976,0.17045,0.219,0.1735499999999999,0.169296,0.2555,0.199396,0.2033,0.2067,0.170296,0.218696,0.1711,0.228296,0.180096,0.2541,0.195596,0.1174,0.1393,0.1406,0.1439,0.124268,0.128068,0.1332,0.139
22,0.114012,0.148212,0.153,0.154412,0.1286,0.1336,0.1403,0.144,0.1503,0.1179,0.134,0.1304,0.1274,0.1466,0.1241,0.1457,0.122,0.143284,0.118584,0.1384,0.168475,0.2208,0.178,0.179275,0.1808,0.1692,0.1905,0.1689,0.199,0.171975,0.2203,0.175575,0.1715,0.2595,0.202614,0.2061,0.2102,0.1724,0.2217,0.1729,0.2308,0.1826,0.258514,0.198214,0.1194,0.141012,0.1427,0.1458,0.125812,0.13,0.1345,0.1413
23,0.1165559999999999,0.1505,0.1548,0.1553,0.1302,0.135556,0.142256,0.1462,0.151992,0.1202,0.136,0.1323,0.1295,0.1488,0.126192,0.1476,0.1244,0.1451,0.1207,0.1402,0.1705,0.2222,0.1796,0.1808,0.1828,0.1714,0.1916,0.171,0.2002,0.1739,0.2214,0.1773,0.1739,0.262832,0.205832,0.2097319999999999,0.2133,0.1746,0.2250319999999999,0.175,0.2336319999999999,0.1847,0.2618,0.2013,0.1211,0.1434,0.145256,0.1467,0.1275,0.1317,0.1372,0.1431
24,0.1188,0.1521,0.1571,0.1567,0.132,0.1375,0.1441,0.1483,0.154,0.1221,0.1378,0.1341,0.1319,0.1508,0.1284,0.1496,0.1266,0.1477,0.1228,0.1421,0.172225,0.2237,0.181,0.1826,0.185,0.1732,0.1934,0.1733,0.2017,0.175525,0.2229249999999999,0.1793,0.17575,0.265,0.20895,0.21265,0.21615,0.1762,0.2283,0.17725,0.2366,0.18685,0.2642,0.2038,0.1228,0.1447,0.1475,0.1483,0.1289,0.1335,0.1391,0.1444
25,0.1208,0.155,0.1587,0.1587,0.1343,0.1394,0.146844,0.150344,0.1563,0.1246,0.139908,0.1359,0.134,0.1525,0.130808,0.151808,0.1289,0.150108,0.125408,0.143708,0.1742,0.225,0.183,0.1849,0.18685,0.1752,0.1952,0.17525,0.2033,0.1772,0.2241,0.18105,0.1776,0.268068,0.212568,0.2152,0.218768,0.178268,0.2314,0.1794,0.238868,0.1894,0.266768,0.206568,0.1247,0.1456,0.148844,0.1505,0.130744,0.1351,0.141,0.1454
26,0.1229,0.1572,0.161,0.1607,0.1364,0.1412,0.1491,0.1524,0.1583,0.127,0.1414,0.1377,0.1358,0.154116,0.133032,0.154,0.131432,0.152116,0.1277,0.1459,0.1764,0.226275,0.184875,0.187,0.1889,0.1771,0.197175,0.1771,0.2048,0.178675,0.2257,0.18335,0.1799,0.271186,0.2156,0.218786,0.222386,0.1809,0.233986,0.1821,0.241972,0.191672,0.270072,0.209186,0.1264,0.1473,0.1501,0.1527,0.132588,0.1368,0.1433,0.1462
27,0.1248,0.1589,0.1621,0.1628,0.1382,0.143,0.1516,0.154932,0.1602,0.130524,0.143124,0.1397,0.138,0.1562,0.135324,0.1559,0.134024,0.154024,0.131172,0.1479,0.179,0.2277,0.1874,0.1895,0.1912,0.179,0.1994,0.1788,0.2065,0.1808,0.2268,0.1851,0.182004,0.274404,0.2177,0.221508,0.2251,0.1831,0.236604,0.1846,0.245,0.194104,0.273004,0.211304,0.1279,0.149032,0.1522,0.1538,0.134432,0.138432,0.144732,0.1473
