percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0345,0.0559,0.061648,0.0641,0.044012,0.050224,0.050588,0.053824,0.0637,0.079625,0.07735,0.0784499999999999,0.0797,0.06425,0.079625,0.06555,0.079625,0.0718,0.079625,0.075225,0.0759,0.0998,0.0935,0.0966,0.0989,0.077,0.0998,0.0782,0.0998,0.0839,0.0998,0.089,0.073623,0.108,0.101469,0.104069,0.1070919999999999,0.074723,0.108,0.077046,0.108,0.087969,0.108,0.095423,0.039459,0.0492,0.0517969999999999,0.0516,0.043,0.044012,0.043647,0.049431
1,0.039154,0.0661,0.067784,0.0677,0.051224,0.0569,0.063076,0.0661,0.0716,0.08515,0.08195,0.0829999999999999,0.0852,0.0719,0.08515,0.07335,0.08515,0.07575,0.08515,0.0788,0.0802,0.1055,0.098,0.1019,0.1053,0.0807,0.1055,0.0823,0.1055,0.0878,0.1055,0.0931,0.081392,0.116038,0.106346,0.110846,0.114746,0.082792,0.116038,0.0848,0.116038,0.0926,0.116038,0.099892,0.043218,0.052068,0.052794,0.0533,0.0478,0.050612,0.0544,0.0515
2,0.042377,0.0707,0.071304,0.07194,0.0543,0.0594,0.066988,0.0699,0.0751,0.089475,0.0851,0.087075,0.0891,0.0754,0.089475,0.076775,0.089475,0.079675,0.089475,0.082175,0.0836,0.1109,0.1018,0.1062,0.1092,0.0838,0.1109,0.0854,0.1109,0.0912,0.1109,0.0967,0.0871,0.1215,0.110369,0.116369,0.119338,0.088169,0.1215,0.0894,0.1215,0.0969,0.1215,0.1032,0.0461769999999999,0.0554,0.0551,0.05514,0.0514,0.0536,0.0556,0.055993
3,0.0449,0.073,0.0737,0.07412,0.057024,0.0618,0.0693,0.0719,0.0778,0.0929,0.0876,0.0895,0.0919,0.0783,0.0929,0.0795,0.0929,0.0824,0.0929,0.0851,0.0867,0.1144,0.1056,0.1096,0.1124,0.0874,0.1144,0.0881,0.1144,0.0938,0.1144,0.0992,0.0905,0.125292,0.114592,0.120792,0.124068,0.0913,0.125292,0.0928,0.125292,0.100184,0.125292,0.107092,0.048036,0.057968,0.0607,0.0608,0.0536,0.0551,0.056496,0.0578
4,0.04719,0.0751,0.0756,0.0754,0.05966,0.064,0.07144,0.0729,0.079625,0.0957,0.089725,0.092725,0.094025,0.0805,0.0957,0.081525,0.0957,0.084275,0.0957,0.0870249999999999,0.0894,0.1164,0.1075,0.1117,0.1148,0.0903,0.1164,0.0915,0.1164,0.0956,0.1164,0.1016,0.0932,0.1287,0.117715,0.1239,0.127375,0.093915,0.1287,0.09596,0.1287,0.103515,0.1287,0.11133,0.049795,0.062,0.0616,0.0616,0.054985,0.0563,0.0576,0.0596
5,0.049454,0.0766,0.078076,0.0785,0.062036,0.066,0.073,0.0753,0.0818,0.0978,0.0917,0.0943,0.0963499999999999,0.0825,0.0978,0.0834,0.0978,0.08615,0.0978,0.0891,0.0915,0.1192,0.1097,0.1142,0.117,0.0918,0.1192,0.0932,0.1192,0.0988,0.1192,0.1042,0.0953379999999999,0.131938,0.1208,0.126276,0.130438,0.0966,0.131938,0.0985,0.131938,0.106876,0.131938,0.1138,0.0513,0.064,0.0646,0.0704599999999999,0.0563,0.0576,0.059394,0.061986
6,0.0522,0.0795,0.0809,0.08528,0.0639,0.0677,0.0745,0.077434,0.083375,0.0998,0.0936,0.096175,0.09845,0.0841,0.0998,0.0853,0.0998,0.087575,0.0998,0.0912,0.0932,0.1212,0.1122,0.1158,0.12,0.0935,0.1212,0.095,0.1212,0.1011,0.1212,0.1064,0.0976,0.134661,0.123,0.128561,0.1328,0.0983,0.134661,0.1003,0.134661,0.1091,0.134661,0.116322,0.0527,0.066538,0.0711,0.0764,0.0572989999999999,0.0587,0.0614,0.063917
7,0.0538,0.0824,0.0851,0.0925,0.0653,0.070348,0.076568,0.0802,0.0854,0.1017,0.0956,0.0979,0.1,0.0861,0.1017,0.0871,0.1017,0.0903,0.1017,0.093,0.0952,0.1228,0.1139,0.1177,0.1213,0.0958,0.1228,0.097,0.1228,0.1028,0.1228,0.1085,0.099168,0.1369,0.124984,0.130184,0.1346,0.0998,0.1369,0.102,0.1369,0.1105,0.1369,0.1183,0.0541,0.068972,0.073376,0.0769,0.058356,0.0601,0.0629,0.066548
8,0.0554,0.086288,0.095328,0.0961,0.0668039999999999,0.0724,0.079232,0.0838,0.087125,0.1033,0.097125,0.0996249999999999,0.101425,0.087725,0.1033,0.088625,0.1033,0.0919249999999999,0.1033,0.094725,0.097,0.1242,0.1152,0.1197,0.1226,0.0976,0.1242,0.0988,0.1242,0.1049,0.1242,0.1102,0.1005,0.1385,0.126507,0.1322,0.1367,0.1016,0.1385,0.1034,0.1385,0.112021,0.1385,0.1202,0.0551,0.0722,0.0767189999999999,0.07862,0.0597,0.0617,0.0649,0.0690789999999999
9,0.0571,0.09098,0.0969,0.1,0.0687,0.0736,0.0816,0.0864,0.0891,0.1044,0.09855,0.1008,0.10305,0.0895,0.1044,0.0905499999999999,0.1044,0.0933,0.1044,0.0963,0.0985,0.1252,0.1167,0.1208,0.1237,0.0989,0.1252,0.1002,0.1252,0.1062,0.1252,0.1117,0.102,0.1399,0.1279,0.1338,0.13783,0.1031,0.1399,0.10503,0.1399,0.1139,0.1399,0.1215,0.05649,0.0736,0.07887,0.0799,0.0606,0.0629,0.0682,0.07071
