percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09366,0.21056,0.2167,0.22164,0.12866,0.14816,0.18412,0.20194,0.208206,0.223106,0.231703,0.228303,0.2255,0.209703,0.223106,0.209806,0.223106,0.223106,0.223106,0.232003,0.222903,0.250006,0.254809,0.252512,0.251809,0.224303,0.250006,0.226903,0.250006,0.238303,0.250006,0.2537149999999999,0.21823,0.255424,0.2584,0.2582029999999999,0.256936,0.220306,0.255424,0.220503,0.255424,0.236503,0.255424,0.2568029999999999,0.14646,0.19752,0.2048,0.20612,0.16006,0.1675,0.18288,0.19496
1,0.1053,0.21766,0.22672,0.23112,0.1413,0.1609199999999999,0.19132,0.20842,0.216036,0.227406,0.2376,0.234512,0.231312,0.216918,0.227406,0.220106,0.227406,0.228306,0.227406,0.237806,0.230818,0.256,0.259206,0.257612,0.257,0.233012,0.256,0.233606,0.256,0.2468,0.256,0.258112,0.227906,0.262906,0.265606,0.265206,0.2638,0.230424,0.262906,0.2308,0.262906,0.2474,0.262906,0.2647,0.15454,0.20282,0.2095199999999999,0.2137,0.16932,0.17588,0.1911199999999999,0.1987199999999999
2,0.1118199999999999,0.2225,0.2303,0.23608,0.15208,0.17308,0.1972,0.21128,0.223727,0.230709,0.2411,0.2382,0.234709,0.2259,0.230709,0.227409,0.230709,0.233909,0.230709,0.241409,0.237027,0.2598,0.2628089999999999,0.2624,0.261136,0.238618,0.2598,0.2408,0.2598,0.2517089999999999,0.2598,0.260909,0.2339,0.268709,0.2706,0.269209,0.268709,0.236609,0.268709,0.238109,0.268709,0.253636,0.268709,0.268818,0.1595,0.2076,0.21218,0.21688,0.17582,0.18334,0.1948,0.2022
3,0.11744,0.2253399999999999,0.232,0.23924,0.1613399999999999,0.18136,0.20218,0.2165,0.2289,0.234512,0.244012,0.2412,0.238412,0.230424,0.234512,0.231812,0.234512,0.238424,0.234512,0.245324,0.2416,0.263,0.2652,0.264612,0.2642,0.243112,0.263,0.2448239999999999,0.263,0.2556,0.263,0.264212,0.237924,0.2735,0.274612,0.274212,0.274312,0.240512,0.2735,0.243712,0.2735,0.259712,0.2735,0.272712,0.1645,0.21044,0.21514,0.22278,0.1795,0.18638,0.1982,0.2048
4,0.1263,0.2283,0.2347,0.2427,0.1671,0.1864,0.2055,0.2216,0.2332,0.238115,0.2468,0.2436,0.241015,0.2348,0.238115,0.2361,0.238115,0.2431,0.238115,0.24793,0.245,0.265,0.2672,0.2666,0.266215,0.2464,0.265,0.24863,0.265,0.2583149999999999,0.265,0.266615,0.24183,0.277615,0.2777,0.2786,0.278215,0.244215,0.277615,0.2480149999999999,0.277615,0.26343,0.277615,0.2753,0.1699,0.2134,0.2195,0.2261,0.1832,0.1894,0.2017,0.2077
5,0.1328599999999999,0.2307,0.23856,0.2462,0.1734399999999999,0.1912599999999999,0.2101,0.2244,0.2369,0.2414,0.2493,0.246118,0.2439,0.2376,0.2414,0.239836,0.2414,0.246418,0.2414,0.250536,0.2488179999999999,0.2668,0.269418,0.268418,0.267636,0.249518,0.2668,0.251472,0.2668,0.2608,0.2668,0.268636,0.245518,0.280518,0.2806,0.2807,0.2807,0.247936,0.280518,0.251818,0.280518,0.266818,0.280518,0.278618,0.1744,0.2157599999999999,0.2220599999999999,0.22766,0.18686,0.1923599999999999,0.20426,0.21056
6,0.14084,0.23324,0.24156,0.2485,0.18022,0.1972,0.21482,0.22792,0.24,0.243663,0.251421,0.2487,0.246,0.2409,0.243663,0.243021,0.243663,0.250021,0.243663,0.252942,0.251263,0.2688,0.2712,0.2699209999999999,0.269821,0.2527,0.2688,0.2544,0.2688,0.263,0.2688,0.271121,0.248621,0.283442,0.283,0.2840209999999999,0.2836,0.251921,0.283442,0.2554,0.283442,0.27,0.283442,0.280921,0.17842,0.21872,0.225,0.2299,0.1903,0.19612,0.20752,0.2144
7,0.14668,0.2359,0.24616,0.25138,0.18506,0.20228,0.21946,0.2316,0.2428239999999999,0.2468,0.2539,0.2506,0.248424,0.2435,0.2468,0.245448,0.2468,0.252724,0.2468,0.2554,0.254972,0.2704479999999999,0.272124,0.2719,0.2712,0.2558,0.2704479999999999,0.2573,0.2704479999999999,0.2653,0.2704479999999999,0.2726,0.2531,0.2859,0.2845,0.285848,0.286524,0.254924,0.2859,0.259,0.2859,0.2729,0.2859,0.283,0.1815,0.2207,0.2289,0.23178,0.19348,0.19938,0.2102,0.218
8,0.15274,0.23884,0.2493,0.25374,0.18874,0.2066,0.22464,0.23534,0.245627,0.248827,0.255954,0.252827,0.2505,0.246654,0.248827,0.2486,0.248827,0.2551,0.248827,0.2576,0.2586,0.272,0.2733,0.2731,0.2724,0.2588,0.272,0.259854,0.272,0.267627,0.272,0.273927,0.2569,0.2878,0.286527,0.2879,0.289,0.2585,0.2878,0.2621,0.2878,0.275427,0.2878,0.2849,0.185,0.2262,0.2315,0.2348,0.1964,0.2025199999999999,0.2136,0.2206
9,0.1592,0.2435,0.2525,0.2551,0.1942,0.2104,0.228,0.2371,0.2487,0.2508,0.25786,0.2551,0.25293,0.2496,0.2508,0.25153,0.2508,0.2575,0.2508,0.2596299999999999,0.26086,0.27323,0.2752,0.2745,0.274,0.26126,0.27323,0.2619,0.27323,0.2703,0.27323,0.2758299999999999,0.2604,0.29,0.2885,0.2892,0.2904,0.2621,0.29,0.2649,0.29,0.2783299999999999,0.29,0.2864299999999999,0.1885,0.2299,0.233,0.2373,0.1988,0.2055,0.2164,0.223
