percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07751,0.1497,0.158822,0.164691,0.105782,0.1174,0.13474,0.141896,0.165325,0.20695,0.197325,0.202975,0.206375,0.168575,0.2078749999999999,0.173575,0.208,0.1817,0.20695,0.189075,0.1659,0.202377,0.1916,0.196554,0.2006,0.168554,0.202377,0.1712,0.202377,0.178131,0.202377,0.1842,0.156325,0.18955,0.181675,0.1865,0.18955,0.159,0.18955,0.162675,0.18955,0.1699,0.18955,0.176675,0.110328,0.1502,0.152,0.1554,0.1207,0.125582,0.1365,0.1481
1,0.087328,0.16,0.166822,0.1706,0.116628,0.125092,0.14114,0.152698,0.1747,0.2128,0.20445,0.20955,0.2122,0.1760499999999999,0.21445,0.1795999999999999,0.2143499999999999,0.18905,0.2128,0.1968,0.175254,0.2101,0.197608,0.2026,0.206462,0.1766,0.210262,0.1792,0.210262,0.186754,0.2101,0.192,0.16805,0.19815,0.1891499999999999,0.19235,0.1951,0.1718,0.19815,0.17365,0.19815,0.1797,0.19815,0.1840999999999999,0.1155,0.1531,0.1562,0.1579,0.126864,0.1309,0.1403,0.1515
2,0.0968,0.165,0.1713,0.174473,0.122846,0.132346,0.1474,0.158847,0.1787,0.2186,0.208425,0.2128,0.216,0.1815,0.2198,0.184125,0.2197,0.193525,0.2186,0.2018,0.1801,0.2138,0.204062,0.209831,0.212231,0.1812,0.213831,0.1834,0.213831,0.191931,0.2138,0.1982,0.1745,0.2012,0.194325,0.197825,0.1996,0.1769,0.2012,0.179625,0.2012,0.18625,0.2012,0.189625,0.1203,0.1552,0.158,0.1607,0.131,0.1359,0.1454,0.1541
3,0.102184,0.1707,0.1733,0.1781,0.127,0.137128,0.1521,0.1633,0.1827,0.2211,0.2115,0.2153,0.2185,0.1853,0.222,0.1879,0.2218,0.198,0.2211,0.2051,0.183616,0.2171,0.208116,0.2123,0.215008,0.185316,0.217,0.1879,0.2171,0.1952,0.2171,0.202416,0.1795,0.2039,0.1986,0.2016,0.2031,0.1818,0.2039,0.1842,0.2039,0.1898,0.2039,0.1943,0.123,0.1579,0.1601,0.165268,0.1342,0.139456,0.1489,0.1558
4,0.10672,0.1741,0.176455,0.1826,0.13071,0.1416,0.1563,0.1674,0.186275,0.222975,0.213875,0.2173,0.220475,0.188,0.2239,0.191375,0.2238,0.2013,0.222975,0.208075,0.186885,0.219885,0.2102,0.2145,0.2174,0.188585,0.21967,0.191185,0.219485,0.19897,0.219885,0.205385,0.1839,0.2069,0.202875,0.2056,0.2067,0.1855,0.207075,0.1876,0.2069,0.1929,0.2069,0.19795,0.1266,0.15955,0.16326,0.1666,0.1364,0.1415,0.1516,0.1575
5,0.111,0.17758,0.182666,0.185846,0.1341,0.144392,0.1602,0.171094,0.18855,0.2247,0.2159,0.2194,0.2218,0.19095,0.2256,0.1945,0.2256,0.20425,0.2247,0.2106,0.1897,0.2222,0.2126,0.2158,0.2192,0.191762,0.2222,0.1938,0.2221,0.2023,0.2222,0.2077,0.18725,0.2109,0.2062,0.20885,0.2106,0.18835,0.211,0.1909,0.2109,0.1957,0.2109,0.2012,0.129192,0.16218,0.1648,0.1677,0.1391919999999999,0.144,0.1541,0.1594
6,0.115948,0.1811,0.1862,0.189,0.137474,0.146674,0.1642,0.1745,0.1913,0.226325,0.2175,0.2211,0.2236,0.193525,0.227325,0.196725,0.2273,0.2073,0.226325,0.213025,0.1919,0.224339,0.214539,0.2174,0.220739,0.1941,0.2243,0.196078,0.224339,0.2043,0.224339,0.2095,0.1902,0.215025,0.2088,0.21165,0.213425,0.19155,0.215225,0.1937,0.2151,0.198825,0.215025,0.2041,0.1318,0.1648,0.1667,0.1687,0.1416,0.146174,0.157097,0.1614
7,0.120212,0.1834,0.1887879999999999,0.193028,0.140156,0.1505,0.16716,0.1782919999999999,0.1936,0.2285,0.2193,0.2227,0.2253,0.196,0.2287,0.1997,0.2291,0.2103,0.2285,0.2152,0.194116,0.2261,0.2162,0.2194,0.2222,0.195916,0.2261,0.1986,0.226216,0.206616,0.2261,0.2116,0.1931,0.2183,0.2116,0.2143,0.2164,0.1943,0.2184,0.1961,0.2184,0.202,0.2183,0.2068,0.1345,0.1666,0.1687,0.1696,0.1439,0.1489,0.1602,0.1635
8,0.1236,0.18911,0.1912,0.1975,0.1433,0.154338,0.17083,0.181541,0.196075,0.230875,0.2212,0.2243,0.226875,0.1988,0.2302,0.2021,0.2315,0.2128,0.23095,0.217475,0.196293,0.2276,0.2178,0.221386,0.2239,0.1981,0.2276,0.200893,0.2281929999999999,0.2094859999999999,0.2276,0.2138,0.1955,0.221075,0.213975,0.216675,0.219,0.1965,0.221175,0.198675,0.2212,0.2049,0.221075,0.2091,0.1369,0.1679,0.1701,0.1708,0.146238,0.1509,0.161939,0.1649
9,0.1263,0.1923,0.1932,0.19941,0.14652,0.15722,0.1734,0.1857899999999999,0.1987,0.2334,0.2231,0.2263,0.2287,0.2013,0.2321,0.20475,0.2334,0.2148,0.2334,0.2193,0.1986699999999999,0.2291,0.2204,0.2236,0.2259,0.2006,0.2292,0.20287,0.2298,0.2114,0.2291,0.21637,0.1974,0.225,0.2162,0.2188,0.22095,0.19945,0.2242,0.2013,0.22485,0.20735,0.225,0.21195,0.1388,0.1703,0.17182,0.1719,0.1483,0.1531,0.1632,0.1661
