percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.089082,0.17686,0.177236,0.180592,0.128982,0.146082,0.16091,0.1732,0.157504,0.1759679999999999,0.172444,0.17464,0.176236,0.159004,0.1759679999999999,0.159976,0.1759679999999999,0.164168,0.1759679999999999,0.169004,0.176004,0.195668,0.1925359999999999,0.1947,0.1956,0.176768,0.195668,0.176804,0.195668,0.183768,0.195668,0.188004,0.1754399999999999,0.20384,0.19444,0.19787,0.2019,0.17597,0.20384,0.1778,0.20384,0.18434,0.20384,0.18934,0.083364,0.10643,0.110213,0.1118929999999999,0.090846,0.0955,0.097842,0.105
1,0.1045,0.18226,0.182972,0.187652,0.142192,0.158956,0.17174,0.178898,0.1712719999999999,0.1836,0.1831,0.185036,0.184636,0.171636,0.1836,0.172736,0.1836,0.177636,0.1836,0.1804079999999999,0.185136,0.2017,0.1972719999999999,0.2002,0.201344,0.1856,0.2017,0.1861,0.2017,0.1913,0.2017,0.1945,0.1870399999999999,0.21198,0.20324,0.2062,0.20984,0.18774,0.21198,0.18788,0.21198,0.19598,0.21198,0.20018,0.089964,0.1115,0.113026,0.1162,0.099892,0.102264,0.108026,0.1102
2,0.116184,0.18818,0.1909,0.1916,0.1545059999999999,0.167346,0.17874,0.184547,0.179404,0.1897,0.191404,0.192504,0.190704,0.180504,0.1897,0.180604,0.1897,0.185408,0.1897,0.187704,0.191504,0.2069,0.2019,0.2042,0.205704,0.192104,0.2069,0.193004,0.2069,0.1961,0.2069,0.1993,0.1935,0.2186199999999999,0.2126,0.2148,0.2164,0.19411,0.2186199999999999,0.19551,0.2186199999999999,0.2031,0.2186199999999999,0.20901,0.095884,0.11759,0.1195,0.1204789999999999,0.1049379999999999,0.108,0.114,0.1151
3,0.124428,0.19272,0.1949,0.196168,0.163056,0.173228,0.1861,0.1915,0.187044,0.195916,0.197544,0.1978,0.1971159999999999,0.1869,0.195916,0.1874,0.195916,0.191772,0.195916,0.195172,0.197472,0.210244,0.207772,0.2091,0.209972,0.197872,0.210244,0.1978,0.210244,0.2012,0.210244,0.204872,0.19844,0.22628,0.21946,0.2226,0.2246,0.1992,0.22628,0.20184,0.22628,0.2078,0.22628,0.2148,0.101028,0.1231,0.124656,0.1257,0.1098,0.1131,0.117084,0.1207
4,0.13351,0.1961,0.1984,0.19966,0.1712199999999999,0.17901,0.1941,0.1971,0.19396,0.20064,0.2027,0.2027,0.20284,0.19434,0.20064,0.19444,0.20064,0.19838,0.20064,0.20214,0.20284,0.21542,0.21394,0.21484,0.21574,0.20308,0.21542,0.20394,0.21542,0.20778,0.21542,0.21184,0.205,0.233,0.22815,0.23125,0.2320499999999999,0.2054,0.233,0.2078,0.233,0.21395,0.233,0.22055,0.10571,0.1267,0.1275,0.1283,0.11381,0.11732,0.120265,0.1241
5,0.1395,0.20156,0.2041,0.203652,0.176892,0.186392,0.2004999999999999,0.2027,0.198932,0.207508,0.2078,0.208008,0.2084,0.1999,0.207508,0.201224,0.207508,0.205008,0.207508,0.2071,0.209724,0.223,0.220608,0.222,0.222216,0.209808,0.223,0.210008,0.223,0.2136,0.223,0.2173159999999999,0.2113,0.23978,0.23532,0.23692,0.23878,0.21202,0.23978,0.21354,0.23978,0.2191,0.23978,0.22884,0.1092919999999999,0.13088,0.1315,0.130616,0.1164,0.119892,0.1236,0.127
6,0.146748,0.21073,0.2107,0.2064,0.184548,0.191574,0.20799,0.2094,0.2047,0.2116,0.2128,0.2124,0.212476,0.205876,0.2116,0.207376,0.2116,0.2107,0.2116,0.2135,0.214676,0.230276,0.227828,0.2295,0.231028,0.215076,0.230276,0.214852,0.230276,0.219752,0.230276,0.224228,0.2174,0.24689,0.24187,0.24449,0.2462,0.2178,0.24689,0.21897,0.24689,0.22629,0.24689,0.23626,0.111974,0.13361,0.1333909999999999,0.1322,0.1187,0.122274,0.1276,0.1306
7,0.153056,0.21414,0.214,0.2131,0.1878,0.1954,0.2112,0.2145,0.210544,0.216688,0.218144,0.218,0.218244,0.211032,0.216688,0.212788,0.216688,0.216144,0.216688,0.218,0.2204,0.2394,0.236744,0.237932,0.238788,0.221144,0.2394,0.2208,0.2394,0.226544,0.2394,0.233344,0.22236,0.2531,0.24766,0.2499,0.2527,0.22306,0.2531,0.22576,0.2531,0.23316,0.2531,0.2413,0.114112,0.13584,0.1354,0.134,0.1207,0.125356,0.1303679999999999,0.1337
8,0.1590379999999999,0.2185399999999999,0.2173079999999999,0.2186,0.193038,0.200238,0.2139,0.2179,0.215024,0.221712,0.223012,0.223312,0.2229,0.216812,0.221712,0.217312,0.221712,0.220736,0.221712,0.222824,0.2258,0.2439,0.241612,0.242836,0.243812,0.226148,0.2439,0.226812,0.2439,0.232812,0.2439,0.238512,0.2273,0.2589,0.25343,0.2567299999999999,0.25876,0.2295,0.2589,0.231,0.2589,0.2386,0.2589,0.2477,0.1158,0.1369,0.1367,0.135537,0.1227,0.1270379999999999,0.1329,0.1354
9,0.16444,0.2223,0.22262,0.22462,0.19684,0.2047,0.2167,0.22088,0.2198,0.22544,0.2274,0.2266,0.22688,0.2209,0.22544,0.22224,0.22544,0.2244,0.22544,0.2276,0.2304,0.248,0.24528,0.2477,0.24778,0.23118,0.248,0.23278,0.248,0.2377,0.248,0.24208,0.2338,0.2659,0.2589,0.2621,0.2639,0.2356,0.2659,0.2381,0.2659,0.2455,0.2659,0.2534,0.1181,0.1379,0.1381,0.1384,0.125,0.1291,0.1349,0.1368
