percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0684,0.140875,0.1410539999999999,0.1469,0.0933,0.102875,0.123215,0.133796,0.153645,0.18907,0.18797,0.189335,0.19037,0.15594,0.18907,0.158745,0.18907,0.1723049999999999,0.18907,0.182105,0.1662,0.20794,0.201635,0.20567,0.20737,0.168175,0.20794,0.170905,0.20794,0.180835,0.20794,0.1946,0.164505,0.21347,0.20634,0.210135,0.211935,0.167735,0.21347,0.172205,0.21347,0.183235,0.21347,0.197505,0.105425,0.148828,0.152,0.1586,0.1186,0.1256,0.135616,0.1464909999999999
1,0.07619,0.1478999999999999,0.150408,0.1554,0.100768,0.1084,0.13053,0.144292,0.16591,0.19601,0.195,0.1974,0.19707,0.16737,0.19601,0.1689,0.19601,0.18087,0.19601,0.19004,0.174,0.2126,0.2062,0.21037,0.2118,0.17627,0.2126,0.17854,0.2126,0.1884,0.2126,0.19977,0.1733,0.21794,0.21087,0.21517,0.21697,0.17554,0.21794,0.1773,0.21794,0.1897,0.21794,0.2046,0.11109,0.152152,0.15461,0.1609,0.123672,0.130472,0.139632,0.1493
2,0.08261,0.154925,0.158662,0.1602,0.105726,0.116215,0.136145,0.149476,0.171905,0.201015,0.1999,0.200605,0.2014,0.1735149999999999,0.201015,0.175305,0.201015,0.1868,0.201015,0.194705,0.18031,0.2152,0.21041,0.2136,0.2146,0.181805,0.2152,0.1842,0.2152,0.193205,0.2152,0.204,0.177305,0.22151,0.214905,0.219,0.22061,0.180105,0.22151,0.184,0.22151,0.1949,0.22151,0.2082,0.1167,0.1555,0.159765,0.162905,0.127,0.1328,0.1419,0.1518
3,0.08768,0.1582,0.161,0.16382,0.110868,0.1223,0.14166,0.1545,0.1771,0.2046,0.2026,0.2039399999999999,0.2046,0.1782,0.2046,0.1797399999999999,0.2046,0.19024,0.2046,0.19874,0.1852,0.2176,0.2132,0.2158,0.21684,0.18548,0.2176,0.18778,0.2176,0.1972,0.2176,0.20664,0.1827399999999999,0.2249,0.2181,0.2219,0.22344,0.1842,0.2249,0.18724,0.2249,0.19848,0.2249,0.2112399999999999,0.1195799999999999,0.1583,0.16214,0.1656399999999999,0.129872,0.135644,0.144764,0.1545879999999999
4,0.092,0.160975,0.16397,0.171475,0.11572,0.1258,0.146,0.15788,0.180775,0.207775,0.206075,0.2066,0.207375,0.182275,0.207775,0.1834,0.207775,0.193575,0.207775,0.2013,0.1892,0.219075,0.2152,0.2174,0.2186,0.1893,0.219075,0.1914,0.219075,0.19975,0.219075,0.2092,0.1861,0.2276,0.2209,0.2245,0.2265,0.187475,0.2276,0.1908,0.2276,0.201875,0.2276,0.2135,0.1234249999999999,0.16218,0.165,0.169975,0.133015,0.138,0.14708,0.1566
5,0.0954,0.1635,0.1664,0.1743,0.1192,0.12893,0.14967,0.160676,0.1837,0.2102,0.2092,0.20921,0.2102,0.1854,0.2102,0.1879,0.2102,0.1964,0.2102,0.20451,0.1918099999999999,0.2213,0.218,0.2192,0.2204,0.1923,0.2213,0.1943,0.2213,0.2019,0.2213,0.21181,0.1895,0.2305,0.2236,0.2268099999999999,0.22882,0.1907,0.2305,0.1938,0.2305,0.2039,0.2305,0.21562,0.1262,0.1642,0.16643,0.1733,0.135058,0.1401,0.149,0.159282
6,0.099,0.167,0.170278,0.1758,0.1237,0.1329,0.152,0.1628,0.187745,0.2126,0.2114,0.211945,0.212145,0.1892,0.2126,0.191045,0.2126,0.1998,0.2126,0.2068,0.19429,0.2232,0.2201,0.2211,0.2224,0.1947,0.2232,0.1967,0.2232,0.204,0.2232,0.2138,0.1921,0.2324,0.2257,0.2293,0.231245,0.1935,0.2324,0.1967,0.2324,0.206445,0.2324,0.2179,0.128115,0.1657,0.169455,0.1747,0.1377,0.1422,0.1519,0.162279
7,0.10206,0.1696,0.1734,0.1787,0.126836,0.13768,0.1539,0.1658,0.19058,0.21478,0.2134,0.2142,0.2146,0.19178,0.21478,0.1932,0.21478,0.20218,0.21478,0.20908,0.1965,0.2254,0.2218,0.2231,0.2244,0.19698,0.2254,0.1992,0.2254,0.207,0.2254,0.21598,0.19496,0.2339,0.2277,0.2312,0.2329,0.1961,0.2339,0.1993599999999999,0.2339,0.20848,0.2339,0.21968,0.13006,0.167708,0.1739,0.1756,0.1392,0.1439879999999999,0.154428,0.1657
8,0.1050099999999999,0.171375,0.1774,0.1822,0.130478,0.140615,0.1567349999999999,0.1678,0.1931,0.217215,0.215415,0.2161,0.2168149999999999,0.193715,0.217215,0.1958,0.217215,0.20443,0.217215,0.211,0.1988,0.2272,0.2236,0.2249149999999999,0.226315,0.1992,0.2272,0.2012,0.2272,0.209115,0.2272,0.2184,0.1979,0.2358,0.2298,0.2327149999999999,0.2347,0.1989,0.2358,0.202015,0.2358,0.2110149999999999,0.2358,0.2218,0.132205,0.1707,0.1762,0.1764,0.141087,0.145724,0.1568,0.167573
9,0.1082,0.1734,0.18014,0.18575,0.1329,0.14365,0.15855,0.1698,0.1949,0.219,0.2173,0.21835,0.21885,0.19565,0.219,0.1986,0.219,0.20715,0.219,0.2128,0.20195,0.2286,0.2252,0.2266,0.228,0.202,0.2286,0.2034,0.2286,0.211,0.2286,0.22005,0.20105,0.2373,0.2314,0.23425,0.2362,0.2016,0.2373,0.20425,0.2373,0.2131,0.2373,0.2239,0.1346,0.1728,0.1774,0.1775,0.1423,0.1472,0.1587,0.1693
