percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0857,0.17266,0.1746,0.1818,0.1165279999999999,0.136982,0.15767,0.164241,0.172979,0.2056,0.205616,0.205979,0.207295,0.175774,0.2056,0.1794369999999999,0.2056,0.191416,0.2056,0.202479,0.177479,0.219279,0.215058,0.215658,0.217916,0.1788,0.219279,0.183337,0.219279,0.1987,0.219279,0.2121579999999999,0.1754,0.2227,0.2190369999999999,0.219858,0.221858,0.1786,0.223658,0.184216,0.223658,0.2009,0.223658,0.216495,0.124364,0.1634,0.1681,0.1706919999999999,0.133,0.140646,0.1509,0.1552
1,0.097064,0.1809,0.186398,0.189582,0.130228,0.147228,0.16474,0.175796,0.180358,0.2148,0.2141,0.214558,0.214858,0.183858,0.214858,0.18739,0.2148,0.202016,0.2148,0.2114,0.18559,0.226258,0.222058,0.223858,0.2257,0.188232,0.226258,0.193174,0.226258,0.20859,0.226258,0.2178,0.1844,0.231716,0.2281,0.230058,0.232058,0.1882,0.2341,0.193358,0.234616,0.212474,0.231958,0.223616,0.1323639999999999,0.16846,0.1709,0.175884,0.1409,0.1487639999999999,0.1563,0.1604
2,0.1078,0.18664,0.192633,0.194973,0.139538,0.154692,0.1702,0.1832,0.1861,0.2199,0.219537,0.221,0.222037,0.1902,0.221011,0.194337,0.220611,0.209737,0.2199,0.218237,0.192,0.231874,0.227937,0.229937,0.231137,0.194837,0.231874,0.199837,0.231874,0.2169,0.231874,0.225274,0.190074,0.2377,0.234911,0.237537,0.2388,0.195,0.239137,0.200511,0.24,0.2199,0.2382,0.230037,0.1373,0.1715,0.176836,0.1818,0.1473,0.1532,0.1587,0.1694
3,0.115128,0.19272,0.1959,0.1982,0.146,0.1607,0.17696,0.187788,0.191032,0.224132,0.224932,0.226516,0.2267,0.1948,0.226016,0.198732,0.2255,0.215,0.224132,0.223332,0.1966,0.236432,0.233916,0.2356,0.2362,0.200616,0.2363,0.204016,0.2366,0.222,0.236432,0.2314,0.1947,0.242416,0.2394,0.242116,0.242716,0.2002,0.243416,0.2052,0.244416,0.224616,0.242716,0.2359,0.1418,0.1750199999999999,0.1791,0.187,0.1526,0.158356,0.162668,0.1733
4,0.1219099999999999,0.1955,0.1984,0.202255,0.15135,0.16571,0.1819,0.1911,0.194595,0.228795,0.230795,0.231495,0.23229,0.1982,0.2311,0.203395,0.2306949999999999,0.2193,0.2288,0.2281949999999999,0.2008899999999999,0.2416,0.238195,0.24,0.240695,0.2037,0.2416,0.2082,0.2427,0.2254,0.2416,0.2348,0.1991949999999999,0.2463,0.244,0.246295,0.246395,0.203895,0.24669,0.2098,0.247695,0.2283899999999999,0.247195,0.2394,0.1456,0.1784,0.18262,0.1888,0.1565,0.1618,0.1712,0.1764
5,0.1277,0.19848,0.2009,0.204646,0.1569,0.169992,0.18642,0.193994,0.197874,0.231674,0.2342,0.235074,0.236074,0.201474,0.235,0.2062,0.234474,0.222574,0.2317,0.232148,0.2039,0.2461,0.241874,0.2434,0.244174,0.207874,0.244774,0.212274,0.2463,0.2288,0.246774,0.238674,0.203,0.2491,0.2476,0.248774,0.2487,0.206974,0.2489,0.212874,0.2497,0.231774,0.249374,0.2427,0.1489919999999999,0.1828,0.1864,0.1897,0.1600919999999999,0.1653839999999999,0.1745,0.1787
6,0.133674,0.20082,0.202577,0.207737,0.1598,0.175474,0.19059,0.196743,0.200553,0.234753,0.2373,0.237753,0.238353,0.204306,0.237953,0.2091,0.2368,0.225553,0.234853,0.2352,0.2076,0.25,0.2447,0.246153,0.2468,0.2111,0.2476,0.214953,0.2485,0.231153,0.25,0.2415,0.206,0.252,0.2498,0.2512,0.2512,0.2103,0.2513,0.2158,0.251953,0.2349,0.2525,0.2454,0.1517,0.1868,0.189384,0.1905,0.163174,0.1676,0.178497,0.1812
7,0.1378,0.20464,0.2053,0.2117,0.163412,0.178956,0.1943,0.1997,0.203832,0.237332,0.239932,0.240332,0.2403,0.2073,0.2401,0.211632,0.2392,0.228432,0.2376,0.2373,0.210132,0.2522,0.246832,0.2481,0.248732,0.213332,0.250032,0.2173,0.250432,0.2344,0.252,0.244232,0.209,0.254496,0.2515,0.2534,0.2536319999999999,0.2128,0.2534,0.2188,0.2536,0.2378,0.2548,0.2485,0.154556,0.1895,0.1923,0.191236,0.1655,0.170456,0.180868,0.1835
8,0.1414,0.20767,0.209199,0.2139,0.1677,0.1825,0.1977,0.203641,0.2065,0.239511,0.242,0.2424,0.2426,0.2094,0.2418,0.2143,0.2408,0.2315,0.2396,0.2395,0.2121,0.2542109999999999,0.2488,0.2496,0.251,0.2153,0.2518,0.2196,0.252111,0.2369,0.2543,0.2464,0.2116,0.2564,0.2533,0.2554,0.2561,0.215711,0.255511,0.2208,0.2556,0.2402,0.2567109999999999,0.2511,0.157738,0.19147,0.1938,0.1923,0.167938,0.1726,0.1825,0.18595
9,0.14552,0.2101,0.21461,0.2168,0.1711,0.1848,0.2005,0.2084,0.2086,0.24119,0.2437,0.24469,0.24419,0.2117899999999999,0.24339,0.2167899999999999,0.24289,0.23359,0.2414,0.2416,0.214,0.2557,0.25059,0.25129,0.2529,0.2171,0.25359,0.2214,0.2538,0.2391,0.2556,0.2483,0.2144,0.2582,0.2555,0.25719,0.2579,0.2181,0.2575,0.22249,0.2572,0.243,0.2582899999999999,0.253,0.16042,0.1929,0.1949,0.19432,0.1704,0.1757,0.1846,0.1883
