percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.082292,0.166736,0.172748,0.182962,0.1110579999999999,0.118105,0.151652,0.1553,0.190136,0.1845,0.229546,0.226976,0.22273,0.194538,0.215864,0.1997,0.215446,0.21203,0.187338,0.230882,0.208092,0.246292,0.2393,0.242592,0.2438,0.2088,0.247452,0.211938,0.247368,0.22466,0.246292,0.236092,0.210646,0.24882,0.242746,0.246092,0.2462,0.214446,0.246276,0.215746,0.250892,0.2284,0.24882,0.240346,0.121794,0.190693,0.203225,0.209455,0.141594,0.15561,0.177027,0.1874
1,0.105998,0.1819,0.1863,0.2019,0.13327,0.150882,0.1615039999999999,0.1755,0.2049679999999999,0.203076,0.2417919999999999,0.241584,0.2364919999999999,0.208044,0.2336919999999999,0.2104,0.228868,0.2313,0.206768,0.2391,0.216876,0.257492,0.249968,0.253384,0.2533,0.219,0.2543,0.2218919999999999,0.257092,0.236776,0.257592,0.246984,0.219292,0.2608,0.25406,0.256592,0.256592,0.223384,0.258492,0.2265,0.2606,0.243176,0.2608,0.250492,0.142194,0.2009,0.2083,0.2173,0.1575879999999999,0.166184,0.1851539999999999,0.1929
2,0.115294,0.191684,0.206922,0.210862,0.146141,0.1602,0.173112,0.184918,0.2123,0.212338,0.246576,0.2451,0.2447,0.2162,0.240338,0.219976,0.238238,0.24029,0.2166,0.246438,0.2231,0.2659,0.255838,0.2575,0.258538,0.226014,0.2602,0.2289759999999999,0.2626,0.2454,0.266,0.2538,0.2283,0.2687759999999999,0.259638,0.260838,0.261576,0.231928,0.263838,0.2348,0.265914,0.248776,0.269038,0.2583,0.149994,0.2052,0.211725,0.2203,0.166487,0.175526,0.189462,0.1974
3,0.1233959999999999,0.202836,0.213988,0.218616,0.156876,0.169064,0.184744,0.191472,0.2194,0.2242,0.2501,0.2499,0.2482,0.2239,0.2444,0.2288,0.2431,0.245484,0.2283,0.249884,0.229968,0.2706,0.2591839999999999,0.260884,0.2612,0.2327,0.263384,0.235768,0.2674,0.2505,0.270684,0.258984,0.233984,0.2778,0.2643,0.265384,0.265384,0.237836,0.268084,0.2423,0.273,0.2541839999999999,0.2791,0.2622839999999999,0.156688,0.2096,0.217,0.2231,0.1739,0.1812679999999999,0.193308,0.2007
4,0.13149,0.21236,0.21897,0.22307,0.1656,0.177525,0.1938,0.19742,0.22643,0.2337,0.25393,0.2529,0.251,0.22969,0.2484,0.23386,0.24703,0.24973,0.23553,0.25423,0.23679,0.2742,0.2637,0.26386,0.264,0.23986,0.26583,0.243,0.27063,0.2556,0.27423,0.2625,0.2406,0.2851,0.2683,0.26885,0.2695,0.24413,0.27263,0.2481,0.27773,0.25833,0.2853,0.26643,0.1617,0.21403,0.22,0.2251,0.179,0.1861,0.197835,0.205235
5,0.1387,0.218752,0.225,0.226424,0.170946,0.1856,0.199256,0.2069,0.2316,0.239776,0.2570759999999999,0.256,0.2536759999999999,0.2344,0.251276,0.2388,0.2498,0.2536,0.2409,0.257476,0.2419,0.2768759999999999,0.266476,0.2668,0.266476,0.245,0.2692,0.247728,0.2724,0.259576,0.276976,0.2649,0.245476,0.2894,0.2711,0.2719,0.2728,0.249152,0.2782759999999999,0.253,0.281676,0.261976,0.2895,0.2687759999999999,0.169,0.2179,0.2228,0.2272,0.1836,0.193052,0.2012,0.2085
6,0.147143,0.2225,0.2277,0.2285,0.178229,0.1911,0.202,0.2138,0.236044,0.243422,0.2594,0.2579,0.2567,0.2387,0.2548,0.2432,0.253222,0.2572,0.244622,0.260422,0.245922,0.2784,0.2689,0.268822,0.268666,0.249022,0.2714,0.251966,0.274322,0.262422,0.2785,0.2678,0.2493,0.2931,0.273922,0.274822,0.2756,0.253422,0.281022,0.2571,0.285588,0.2649,0.293622,0.271622,0.1754,0.2205,0.224825,0.228585,0.1889,0.1982,0.204789,0.2129
7,0.152476,0.2273,0.2296919999999999,0.2317,0.185,0.196228,0.207424,0.2202,0.239668,0.246668,0.262668,0.261368,0.2599,0.2431,0.2577,0.247268,0.256136,0.260968,0.247668,0.2645,0.2493,0.28,0.271368,0.271468,0.2712,0.2523,0.2732,0.256,0.276468,0.2651,0.2805,0.271,0.252468,0.297368,0.276468,0.2779,0.2795,0.2567,0.284168,0.2602,0.2884359999999999,0.268068,0.297268,0.274468,0.178984,0.2219,0.2276,0.23,0.192876,0.2017,0.2101,0.216712
8,0.1573,0.231728,0.2325,0.2352,0.1897,0.201838,0.2111039999999999,0.2259,0.243914,0.249314,0.2659,0.265,0.263414,0.246914,0.2606,0.252,0.2592,0.263914,0.2509,0.2672,0.2532,0.2815,0.2742279999999999,0.273914,0.274114,0.255828,0.2764,0.2586,0.2785,0.2673,0.2818,0.2736,0.256414,0.301314,0.2792,0.2804,0.282214,0.2598,0.2866,0.2629,0.290714,0.2709419999999999,0.301514,0.2776,0.1831,0.2237,0.230075,0.2316949999999999,0.196823,0.204956,0.213543,0.2195629999999999
9,0.16149,0.23432,0.23444,0.23928,0.19494,0.20591,0.21646,0.22856,0.24722,0.25268,0.26846,0.26736,0.26612,0.25082,0.2637,0.2559,0.26196,0.26696,0.25382,0.26996,0.2571,0.28296,0.2766,0.2766,0.2772,0.25908,0.27866,0.2617,0.28086,0.2708,0.2834,0.2763,0.2592,0.3043,0.2815,0.2828,0.28526,0.2624,0.2899,0.26626,0.29396,0.2738,0.3045,0.28106,0.18689,0.22713,0.232,0.2332,0.20044,0.20784,0.21697,0.2237
