percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.044485,0.0856,0.086,0.086617,0.0627,0.073168,0.0811,0.085917,0.092963,0.114821,0.110921,0.113121,0.1149,0.093384,0.114821,0.095921,0.114821,0.103342,0.114821,0.108042,0.103299,0.1285,0.1228,0.1247,0.127196,0.104099,0.1285,0.105999,0.1285,0.114499,0.1285,0.119999,0.1026509999999999,0.1294,0.1246,0.125968,0.127417,0.104417,0.1294,0.106817,0.1294,0.1164,0.1294,0.122517,0.0532,0.067,0.068317,0.0695,0.060719,0.064234,0.067417,0.067717
1,0.050134,0.088934,0.094568,0.101468,0.068534,0.0784,0.0863,0.088868,0.0987,0.1199,0.114942,0.117284,0.119142,0.099742,0.1199,0.101326,0.1199,0.107742,0.1199,0.1126,0.107198,0.1323,0.126998,0.1298,0.1313,0.1084,0.1323,0.110598,0.1323,0.118,0.1323,0.123498,0.1077,0.133434,0.130336,0.1318,0.1327,0.108934,0.133434,0.1114,0.133434,0.1205,0.133434,0.127034,0.057434,0.070734,0.073234,0.0771,0.0644,0.066334,0.069734,0.0704
2,0.055351,0.0945,0.1011509999999999,0.1052,0.075151,0.081651,0.090751,0.091651,0.1017,0.122063,0.1171,0.1196,0.121363,0.1028,0.122063,0.1043,0.122063,0.110263,0.122063,0.114863,0.1102,0.135097,0.129,0.1323,0.1344,0.111097,0.135097,0.1132,0.135097,0.120097,0.135097,0.125,0.1113,0.136851,0.1332529999999999,0.1357,0.1368,0.1127,0.136851,0.114951,0.136851,0.1232,0.136851,0.129351,0.061251,0.074751,0.077151,0.0792,0.0669,0.0686509999999999,0.0714,0.073
3,0.0597,0.1014,0.1042,0.1065,0.078168,0.084668,0.0928679999999999,0.095968,0.1041,0.1235,0.1189,0.121184,0.123,0.1051,0.1235,0.1064,0.1235,0.1124,0.1235,0.1166,0.1131,0.1375,0.1304,0.1337,0.136296,0.1136,0.1375,0.1153,0.1375,0.1222,0.1375,0.126996,0.113668,0.139268,0.1358,0.138,0.1391,0.114968,0.139268,0.1172,0.139268,0.125768,0.139268,0.1317,0.064068,0.0775,0.0797,0.0815,0.069,0.070368,0.0731,0.0748
4,0.0637,0.1042,0.1063,0.1081,0.081385,0.087,0.0949,0.1004,0.106505,0.125,0.1204,0.122505,0.124,0.10731,0.125,0.108905,0.125,0.1145,0.125,0.1181,0.1149,0.139495,0.132,0.1351,0.138,0.1156,0.139495,0.1174,0.139495,0.1241,0.139495,0.1288949999999999,0.1161,0.143,0.1377,0.1407,0.1422,0.1175,0.143,0.119585,0.143,0.128085,0.143,0.1336,0.0669,0.0809,0.0826,0.0834,0.071285,0.072,0.0749,0.0776
5,0.067,0.1067,0.111,0.1107,0.0835,0.0894,0.0971,0.1046,0.1088,0.1261,0.121726,0.1239,0.125126,0.1096,0.1261,0.110626,0.1261,0.116226,0.1261,0.119326,0.1172,0.141194,0.1339,0.137788,0.14,0.117794,0.141194,0.118988,0.141194,0.125694,0.141194,0.1306,0.1184,0.1457,0.1394,0.1426,0.1453,0.1195,0.1457,0.1215,0.1457,0.129802,0.1457,0.135202,0.0695,0.0838,0.086404,0.0858,0.072302,0.073902,0.0768,0.0802
6,0.070419,0.108819,0.1126,0.112019,0.0855,0.091119,0.099719,0.1072,0.110747,0.1273,0.1232,0.1251,0.126447,0.111447,0.1273,0.1126,0.1273,0.118,0.1273,0.120747,0.118993,0.1424,0.1358929999999999,0.139393,0.1414,0.119693,0.1424,0.121193,0.1424,0.1274,0.1424,0.131993,0.120219,0.1483,0.1413,0.144719,0.147219,0.1215,0.1483,0.1238,0.1483,0.131219,0.1483,0.1371,0.071119,0.0866,0.0881,0.086419,0.073819,0.0755,0.0798,0.082919
7,0.073,0.1111,0.1144,0.1148,0.0876,0.0935,0.1019,0.108836,0.1127,0.1285,0.1248679999999999,0.1264,0.127668,0.113168,0.1285,0.1143,0.1285,0.119468,0.1285,0.122368,0.1208,0.143392,0.1374,0.140492,0.1424,0.1216,0.143392,0.1227,0.143392,0.1287,0.143392,0.133992,0.122,0.1502,0.1428,0.1465,0.149,0.123336,0.1502,0.1251,0.1502,0.1328,0.1502,0.1383,0.0726,0.0891,0.0889,0.088236,0.076036,0.077836,0.0814,0.085536
8,0.075853,0.1129,0.1157,0.115853,0.089253,0.0958,0.1041,0.110153,0.114389,0.1294,0.1261,0.128,0.1289,0.115089,0.1294,0.116189,0.1294,0.1211,0.1294,0.123789,0.1222,0.1444909999999999,0.139,0.1416,0.1433,0.1234909999999999,0.1444909999999999,0.1249,0.1444909999999999,0.1307,0.1444909999999999,0.1354,0.1235,0.1514,0.1445,0.1478529999999999,0.1503,0.125,0.1514,0.126653,0.1514,0.134153,0.1514,0.1404,0.073853,0.0903,0.090053,0.0897,0.077753,0.0794,0.083006,0.0883
9,0.07887,0.11517,0.1168,0.1173,0.09097,0.0973,0.1072,0.1116,0.1162,0.1307,0.1272,0.1291,0.1303,0.1167,0.1307,0.1181099999999999,0.1307,0.12222,0.1307,0.12541,0.1241,0.1455,0.1399,0.1426,0.1441,0.1248,0.1455,0.12638,0.1455,0.13219,0.1455,0.1367,0.12547,0.15297,0.1463,0.1493,0.15167,0.1267,0.15297,0.1284,0.15297,0.1355,0.15297,0.14207,0.0752,0.09147,0.09207,0.09107,0.0794,0.0812,0.08527,0.0903
10,0.0807,0.117187,0.1183,0.1191,0.0932,0.099,0.109087,0.1125,0.1175,0.131831,0.1281,0.1302,0.1315,0.1184,0.131831,0.119231,0.131831,0.1237,0.131831,0.1266,0.1252,0.1465,0.141089,0.1434889999999999,0.145589,0.1259,0.1465,0.127689,0.1465,0.1335,0.1465,0.1379,0.1272,0.153987,0.1479,0.1507,0.1527,0.1281,0.153987,0.1299,0.153987,0.137087,0.153987,0.1434,0.0773,0.0928,0.093287,0.092,0.0806,0.0827,0.0883,0.0921
11,0.0827,0.1183039999999999,0.119804,0.1206039999999999,0.0948,0.1002,0.1114,0.1139039999999999,0.118952,0.1327,0.1293,0.1313,0.1323,0.1196,0.1327,0.120652,0.1327,0.1251,0.1327,0.1276,0.1264,0.1474879999999999,0.1421,0.1445,0.1464,0.1272,0.1474879999999999,0.1291,0.1474879999999999,0.1346,0.1474879999999999,0.139,0.1284,0.155304,0.149,0.152,0.153904,0.1294,0.155304,0.131004,0.155304,0.138404,0.155304,0.144404,0.078604,0.0941,0.0943,0.094204,0.0817,0.0839039999999999,0.0898,0.0931
12,0.084821,0.119421,0.1207,0.1222,0.097221,0.102421,0.1132,0.1162,0.1203,0.1337,0.1305,0.132,0.1332,0.1208,0.1337,0.1219,0.1337,0.1265,0.1337,0.1288,0.127587,0.1485,0.142987,0.1455,0.1473,0.128587,0.1485,0.1298,0.1485,0.1356,0.1485,0.1398,0.129721,0.1567,0.1505,0.1532,0.1553,0.1307,0.1567,0.1322,0.1567,0.139421,0.1567,0.1457,0.079721,0.0949,0.0954,0.0951,0.083121,0.0856,0.0913,0.094221
13,0.086938,0.121,0.122938,0.1238,0.0988,0.104138,0.1145,0.1181,0.121394,0.1343,0.1314,0.1332,0.1341,0.122,0.1343,0.1234,0.1343,0.127694,0.1343,0.1298939999999999,0.1288,0.1493,0.1438,0.146286,0.1482,0.1295,0.1493,0.1308,0.1493,0.1369,0.1493,0.141,0.1311,0.1578,0.151438,0.1544,0.1566,0.132,0.1578,0.133338,0.1578,0.1408,0.1578,0.147,0.080938,0.0956,0.0965,0.0961,0.084238,0.0868,0.092338,0.095538
14,0.088755,0.122,0.1247549999999999,0.1251,0.100655,0.1059,0.116,0.119155,0.123015,0.1352,0.132515,0.134,0.135,0.1235,0.1352,0.124515,0.1352,0.1288149999999999,0.1352,0.1311,0.1301,0.1501,0.1448,0.147,0.149185,0.1308,0.1501,0.131785,0.1501,0.1378,0.1501,0.141785,0.1322,0.1591,0.1524,0.1554,0.1579,0.133,0.1591,0.1348,0.1591,0.141755,0.1591,0.1481,0.0821,0.096455,0.0973,0.097355,0.0855,0.0882,0.0936,0.0965
15,0.0911,0.1233,0.1259,0.126372,0.102172,0.1074,0.117672,0.1204,0.1242,0.136,0.1337,0.134836,0.1358,0.124836,0.136,0.1258,0.136,0.1298,0.136,0.1321,0.1316,0.1509,0.1456,0.1478,0.1498,0.131984,0.1509,0.1332,0.1509,0.1388,0.1509,0.1427,0.1334,0.1602,0.1534,0.1566,0.159,0.1344,0.1602,0.136,0.1602,0.1428,0.1602,0.1492,0.0832,0.097372,0.0987,0.0984,0.087172,0.0899,0.095,0.0972
16,0.0935,0.1243,0.1269,0.1279,0.1036,0.1091,0.1187,0.1212,0.1254,0.1371,0.1345,0.1357,0.136657,0.1259,0.1371,0.1272,0.1371,0.1308,0.1371,0.133057,0.1326,0.1515,0.1462,0.1486,0.1506,0.133083,0.1515,0.1342,0.1515,0.1396,0.1515,0.143483,0.1349,0.1616,0.1543,0.1577,0.160089,0.1359,0.1616,0.1373,0.1616,0.1439,0.1616,0.1502,0.0845,0.098889,0.0994,0.099589,0.0885,0.0909,0.0962,0.097789
