percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0570279999999999,0.1357,0.142511,0.1493,0.080382,0.0922819999999999,0.11737,0.131398,0.1379,0.177675,0.168575,0.171575,0.172975,0.140925,0.176375,0.143475,0.177375,0.1517,0.177675,0.161175,0.146075,0.183375,0.17375,0.1774,0.1804,0.148675,0.183375,0.15055,0.183375,0.159775,0.183375,0.1689,0.144575,0.1876,0.17735,0.1807,0.183575,0.149075,0.1873,0.15305,0.1876,0.162975,0.1876,0.171775,0.092164,0.1211199999999999,0.1256,0.1307,0.099782,0.1024099999999999,0.112,0.1129
1,0.066764,0.1434,0.1493,0.153482,0.091664,0.103504,0.12534,0.138298,0.14605,0.18315,0.17285,0.1761,0.17765,0.15035,0.18165,0.1537,0.1829,0.1618,0.18315,0.16815,0.151,0.1895,0.17925,0.1815999999999999,0.18385,0.1552,0.18895,0.15915,0.1895,0.16755,0.1895,0.1743,0.1517,0.19325,0.183,0.1859,0.1885,0.1564,0.1924,0.1604,0.19325,0.1712,0.19325,0.1778,0.0983,0.12992,0.135,0.1361679999999999,0.107828,0.113364,0.117552,0.1259
2,0.073638,0.14798,0.1537,0.1568,0.0978919999999999,0.110446,0.13131,0.1431,0.151625,0.1879,0.177925,0.18055,0.182,0.1561,0.1852,0.1596,0.187,0.1681,0.1879,0.1740499999999999,0.155225,0.1936,0.182925,0.1864,0.1879,0.1594,0.1924,0.163525,0.1936,0.173225,0.1936,0.178725,0.1558999999999999,0.196225,0.186975,0.1898,0.191825,0.161025,0.1953,0.1644,0.1962,0.1758,0.196225,0.182025,0.103846,0.13829,0.140236,0.141528,0.1132919999999999,0.1181,0.1278,0.13295
3,0.0797,0.152,0.1565,0.159,0.103428,0.115028,0.136,0.1458,0.1554,0.1904,0.1821,0.1843,0.1855,0.1595,0.188,0.1633,0.1896,0.1739,0.1904,0.178,0.1592,0.1965,0.1869,0.1896,0.1908,0.1632,0.1943,0.1668,0.1965,0.1773,0.1965,0.1825,0.1595,0.199,0.1897,0.1928,0.1945,0.1644,0.1975,0.169,0.199,0.1784,0.199,0.1849,0.1081,0.1423,0.1441,0.145768,0.1172,0.123556,0.132084,0.1395
4,0.0845,0.1542,0.1578,0.1602,0.1086,0.1202,0.139,0.149445,0.1582,0.1928,0.184675,0.187075,0.1881,0.162375,0.190375,0.1666,0.1916,0.1776,0.1928,0.1812,0.1628,0.1986,0.189775,0.1923,0.194075,0.1663,0.1962,0.1704,0.1984,0.181075,0.1986,0.185475,0.163075,0.201075,0.192,0.1949,0.196675,0.1666,0.199875,0.172,0.2008,0.1807,0.201075,0.1877,0.11202,0.1444,0.1468,0.1479,0.12131,0.1282,0.135255,0.1427
5,0.088792,0.1564,0.159166,0.162146,0.1118919999999999,0.1243919999999999,0.14168,0.1521,0.1609,0.1946,0.18705,0.1892,0.1907,0.16555,0.1923,0.1699999999999999,0.19365,0.1799,0.1946,0.1839,0.16605,0.20015,0.1916,0.1945,0.196,0.1693,0.198,0.1730999999999999,0.19985,0.1832,0.20015,0.1876,0.1654,0.2029,0.19395,0.1973,0.19915,0.1698,0.2014,0.1746,0.2026,0.18295,0.2029,0.18955,0.1152919999999999,0.14658,0.149,0.149952,0.1255,0.130692,0.1377,0.1446
6,0.093174,0.1584,0.1614,0.1644,0.1151,0.1277,0.1445,0.1541,0.1643,0.1968,0.189325,0.1913,0.1927,0.1683,0.1944,0.1725249999999999,0.1954,0.182425,0.1968,0.1859,0.1683,0.2019,0.193125,0.1958,0.1975,0.171625,0.1996,0.175625,0.2011,0.1846,0.2019,0.1898,0.1682,0.205,0.1959,0.1989,0.2008,0.1723,0.2028,0.1767,0.2045,0.185025,0.205,0.1913,0.1184,0.1495,0.1505,0.153044,0.127874,0.133074,0.1409,0.1467
7,0.0963,0.1597,0.163688,0.1664,0.1183,0.130456,0.1473,0.1558,0.1664,0.1985,0.1912,0.1934,0.1945,0.171,0.1965,0.1751,0.1972,0.1844,0.1985,0.188,0.1706,0.2036,0.1946,0.1973,0.1989,0.1734,0.201,0.178,0.2022,0.1866,0.2036,0.191,0.1711,0.2063,0.1974,0.2003,0.2023,0.1748,0.2045,0.1789,0.2059,0.1872,0.2063,0.1926,0.121012,0.1516,0.1524,0.155036,0.130856,0.134956,0.1424,0.1486
8,0.099738,0.1618,0.1655,0.1682,0.1214379999999999,0.1324,0.1492,0.1574,0.168475,0.1997,0.1927,0.1949,0.196375,0.172975,0.198,0.177275,0.1988,0.186175,0.1997,0.1894,0.1724,0.2046,0.1958,0.1984,0.2002,0.175775,0.2023,0.1803,0.2037,0.1881,0.2046,0.192075,0.1731,0.2077,0.1984,0.2016,0.204,0.1764,0.2061,0.1802,0.2071,0.1888,0.2077,0.1941,0.1235,0.1533,0.1547,0.1572,0.1333,0.1367,0.1448,0.1506
9,0.10292,0.1635,0.167,0.1695,0.1249,0.1358,0.151,0.1594,0.1707,0.2007499999999999,0.1939,0.19635,0.1979,0.1746,0.1994,0.17905,0.2,0.18785,0.2007499999999999,0.1906,0.17445,0.20585,0.1968,0.1997,0.2016,0.1779,0.2037,0.182,0.2046,0.1898,0.20585,0.1932,0.1751,0.20925,0.19995,0.2027,0.2052,0.1782,0.2073,0.18185,0.2084,0.1902,0.20925,0.1953,0.1259,0.1551,0.1579,0.1594,0.13522,0.1387,0.1465,0.1524
