percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0554,0.0894,0.0911,0.093998,0.068696,0.077696,0.0816959999999999,0.085686,0.114896,0.127696,0.1251,0.1264,0.127596,0.114896,0.127696,0.115572,0.127696,0.1177,0.127696,0.121596,0.12452,0.1381,0.1345799999999999,0.13616,0.1373,0.12466,0.1381,0.12436,0.1381,0.12776,0.1381,0.1321,0.12787,0.14738,0.1424,0.1445,0.1462,0.1282,0.14738,0.1287499999999999,0.14738,0.13257,0.14738,0.13794,0.060398,0.067898,0.0693,0.070398,0.061386,0.0618919999999999,0.0675979999999999,0.0681959999999999
1,0.0648,0.096496,0.099184,0.097492,0.0808,0.0872,0.091096,0.0947,0.119792,0.1318919999999999,0.1291,0.132092,0.132192,0.119792,0.1318,0.120192,0.1318919999999999,0.1231,0.1318919999999999,0.1260919999999999,0.12802,0.1482,0.14002,0.14454,0.1465999999999999,0.1281199999999999,0.1482,0.1285,0.1482,0.1315,0.1482,0.136,0.1326,0.15672,0.1496,0.15452,0.1560399999999999,0.1326,0.15672,0.13244,0.15672,0.13768,0.15672,0.1435,0.067,0.073696,0.074596,0.0759,0.0714959999999999,0.074088,0.0745,0.075096
2,0.0707,0.1033,0.105288,0.106294,0.085794,0.091588,0.100088,0.1007,0.1245,0.1355,0.132476,0.1345,0.135788,0.124688,0.135476,0.125076,0.1355,0.1271,0.1355,0.1297,0.13098,0.15148,0.14448,0.14886,0.1509,0.13098,0.1514,0.1311,0.15148,0.1344,0.15148,0.13958,0.1358,0.1636,0.1541,0.15833,0.16191,0.1364,0.1636,0.13691,0.1636,0.141,0.1636,0.1478,0.0703,0.0807939999999999,0.080594,0.081,0.0751,0.077,0.0782,0.0791
3,0.076092,0.1076,0.113292,0.118792,0.0902,0.0952,0.104792,0.104784,0.128984,0.1388,0.1361,0.1378,0.1388,0.1291,0.1388,0.1293,0.1388,0.130184,0.1388,0.133184,0.13462,0.1539,0.1475,0.1513,0.1529,0.13462,0.1539,0.1349,0.1539,0.13752,0.1539,0.1428,0.13978,0.1662,0.1568,0.1615,0.165,0.1397,0.1662,0.1402,0.1662,0.14498,0.1662,0.1511,0.0735,0.083592,0.089692,0.088868,0.0775,0.0788,0.0805,0.0819
4,0.079,0.11626,0.12095,0.123,0.0933,0.10019,0.10848,0.11168,0.13268,0.14174,0.14018,0.1418,0.142,0.1327,0.14148,0.1337,0.14174,0.1350599999999999,0.14174,0.13778,0.1394,0.1562,0.1502,0.153,0.1553,0.139,0.1561,0.139,0.1562,0.1416,0.1562,0.146,0.1439,0.1679,0.1586,0.16355,0.1664,0.14395,0.1679,0.14425,0.1679,0.1484,0.1679,0.15375,0.07548,0.09069,0.0939,0.0935,0.0793,0.0811,0.08409,0.0853
5,0.082988,0.123488,0.1254,0.126876,0.0957,0.1039519999999999,0.111276,0.1176,0.136376,0.1452,0.143276,0.1449,0.145676,0.1367,0.1452,0.1368,0.1452,0.138452,0.1452,0.141176,0.1427,0.1587,0.153,0.1558,0.1577599999999999,0.1428,0.1587,0.14268,0.1587,0.1459,0.1587,0.1497599999999999,0.14722,0.1695,0.1606,0.1652,0.168,0.14742,0.1695,0.1479,0.1695,0.15172,0.1695,0.15602,0.0782,0.0946,0.0947,0.0955,0.0812,0.0834,0.086588,0.0906
6,0.086086,0.126486,0.1288,0.1301,0.099086,0.106886,0.114886,0.1217,0.139188,0.1476,0.146672,0.147544,0.147872,0.1393,0.147544,0.1395,0.1476,0.1421,0.1476,0.145044,0.14642,0.1612,0.15542,0.1584,0.1602,0.1464,0.1612,0.14632,0.1612,0.14982,0.1612,0.153,0.15099,0.171,0.1624,0.1664,0.1693,0.1511,0.171,0.15148,0.171,0.15509,0.171,0.15829,0.0802,0.096086,0.0957,0.0978,0.083986,0.0848,0.0886,0.093386
7,0.088584,0.1296,0.131,0.1323,0.102084,0.11,0.1197,0.1243,0.142768,0.1514,0.1499359999999999,0.151668,0.1523,0.1431,0.1514,0.143368,0.1514,0.146268,0.1514,0.148068,0.1508,0.16398,0.1578,0.1611,0.1628,0.15114,0.16388,0.15128,0.16398,0.1532,0.16398,0.1553,0.15402,0.1723,0.16466,0.168,0.17086,0.1542,0.1723,0.15446,0.1723,0.1572,0.1723,0.16076,0.082,0.097,0.097584,0.0991,0.0856,0.0865,0.0905,0.0944
8,0.091282,0.131082,0.133582,0.1341,0.104382,0.112,0.122782,0.126764,0.146,0.1543,0.153164,0.1542,0.1546,0.1466279999999999,0.1543,0.147164,0.1543,0.15,0.1543,0.151564,0.1537,0.1664,0.16074,0.1639,0.16554,0.1540399999999999,0.16634,0.1544199999999999,0.1664,0.1567,0.1664,0.15844,0.1563,0.1736,0.1663,0.1694,0.17193,0.1563,0.1736,0.15653,0.1736,0.1593,0.1736,0.16256,0.0834,0.0979,0.0992,0.1002,0.0875,0.0879,0.091682,0.096482
9,0.0939,0.13278,0.1355,0.1365,0.1068,0.1145,0.1254,0.13088,0.1498,0.15706,0.156,0.158,0.1583,0.15036,0.15706,0.15126,0.15706,0.15296,0.15706,0.1542,0.156,0.168,0.1637,0.1658,0.1675,0.1562,0.168,0.1569,0.168,0.1589,0.168,0.1612,0.1583,0.1748,0.1675,0.1709,0.1736,0.1585,0.1748,0.1587,0.1748,0.162,0.1748,0.1643,0.08508,0.0986799999999999,0.1007,0.10138,0.0887,0.0897,0.0937,0.09748
