percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.056636,0.1015,0.1057,0.114065,0.0754359999999999,0.0845,0.091724,0.098103,0.126332,0.1595,0.153864,0.1566,0.157864,0.1284,0.1595,0.1307,0.1595,0.1387,0.1595,0.1474,0.128434,0.160934,0.154868,0.157768,0.159634,0.129868,0.160934,0.132534,0.160934,0.139034,0.160934,0.149,0.127696,0.1584,0.1544,0.156796,0.158032,0.129132,0.1584,0.1313,0.1584,0.138032,0.1584,0.1481,0.0857359999999999,0.1168,0.118766,0.120646,0.091836,0.099836,0.108725,0.1124
1,0.065772,0.109572,0.12043,0.1262,0.083872,0.0956,0.101348,0.107624,0.1316,0.1621,0.158356,0.159664,0.1611,0.133128,0.1620639999999999,0.135328,0.1621,0.143764,0.1621,0.151864,0.1336,0.1636,0.1588,0.1608,0.1618679999999999,0.134736,0.163468,0.136468,0.1636,0.144536,0.1636,0.1526,0.1323,0.1631,0.1580639999999999,0.159964,0.161664,0.133764,0.1631,0.135464,0.1631,0.143264,0.1631,0.152192,0.0907,0.119468,0.122332,0.1231,0.0993,0.1065,0.1116,0.115508
2,0.0725239999999999,0.1223,0.130495,0.1314,0.0897,0.0997079999999999,0.111516,0.116727,0.1353,0.164396,0.1607,0.1619,0.162992,0.1366,0.1643,0.1389,0.164396,0.1479,0.164396,0.1559,0.1366,0.1653,0.160902,0.1627,0.1641,0.138,0.165202,0.1402,0.1653,0.148502,0.1653,0.156,0.1356,0.1653,0.1603959999999999,0.1625,0.1637,0.1369,0.1653,0.139296,0.1653,0.1472959999999999,0.1653,0.155396,0.0955,0.1231,0.1242979999999999,0.1245,0.1053,0.110508,0.1153,0.1194
3,0.0773,0.128544,0.1347,0.13488,0.096264,0.105488,0.1163,0.1236,0.138628,0.1664,0.1625,0.1638,0.1649,0.1394,0.166228,0.142528,0.1664,0.1507,0.1664,0.158528,0.140836,0.1669,0.162536,0.1644,0.165836,0.1414,0.1668,0.1431,0.1669,0.151,0.1669,0.1585,0.1389,0.1672,0.162228,0.1641,0.1656,0.140528,0.167128,0.1423,0.1672,0.150028,0.1672,0.157728,0.0992,0.1245,0.1253,0.1257,0.108944,0.1128,0.1178,0.1217
4,0.0809,0.13454,0.1372,0.1372249999999999,0.1013,0.10896,0.12012,0.12773,0.1416,0.16776,0.1641,0.1654,0.16646,0.14276,0.1675,0.14542,0.16776,0.15356,0.16776,0.1605,0.1435,0.1682,0.16437,0.16597,0.167,0.14407,0.1681,0.1456,0.1682,0.15347,0.1682,0.1605,0.14182,0.1694,0.16426,0.1659,0.1676,0.143,0.16926,0.1452,0.1694,0.1531,0.1694,0.16,0.1029,0.1261,0.1271,0.1283,0.1117,0.1151,0.1198,0.1243
5,0.0848,0.140504,0.1396,0.1404,0.104516,0.112116,0.123144,0.1327,0.144692,0.1693,0.1655,0.1669,0.1677,0.146,0.168892,0.147892,0.1693,0.155692,0.1693,0.162192,0.1462,0.170304,0.165804,0.1676,0.1689,0.1465,0.1703,0.1481,0.170304,0.1556,0.170304,0.1622,0.1452,0.171292,0.1658919999999999,0.1678919999999999,0.1697,0.1464919999999999,0.1711919999999999,0.1478,0.171292,0.1555,0.171292,0.1622,0.1057,0.1276,0.1283,0.1313,0.1144,0.1172,0.1218,0.1273
6,0.0877,0.1425,0.140955,0.1443,0.107952,0.114804,0.127168,0.137321,0.1473239999999999,0.1708,0.1669,0.1685,0.1694,0.148224,0.1702,0.1499,0.1708,0.1582,0.1708,0.1637,0.1486,0.1722,0.1675,0.1692,0.1706,0.1491,0.172,0.1506,0.1722,0.158238,0.1722,0.1639,0.1475,0.173124,0.1677,0.1695,0.1713,0.1484,0.1731,0.1503,0.173124,0.1577,0.173124,0.163924,0.1083,0.1289,0.129962,0.1333,0.116452,0.119952,0.1248,0.1287
7,0.090988,0.143872,0.14312,0.1466,0.11,0.117688,0.1308,0.1416,0.149556,0.172656,0.1684,0.169956,0.1708,0.151,0.171956,0.153212,0.172556,0.160656,0.172656,0.165456,0.151172,0.174,0.1689,0.1704,0.1718,0.1514,0.173672,0.1532,0.174,0.160872,0.174,0.1658,0.1499,0.1751,0.169,0.1709,0.173,0.1512,0.175,0.152656,0.1751,0.159856,0.1751,0.1656,0.1109,0.1302,0.1322,0.1353,0.1185,0.122188,0.1268,0.1304
8,0.094224,0.145256,0.1465,0.1489,0.111948,0.121724,0.1345,0.1434,0.152276,0.174888,0.17,0.1718,0.1729879999999999,0.1536,0.1741879999999999,0.1555,0.1747,0.1623879999999999,0.174888,0.1668879999999999,0.153806,0.1762,0.1706,0.172006,0.173506,0.1551,0.1758,0.156206,0.1762,0.163106,0.1762,0.1673,0.152188,0.1766879999999999,0.1703879999999999,0.1728,0.1745,0.153888,0.1764879999999999,0.1552,0.1766879999999999,0.1625879999999999,0.1766879999999999,0.1671,0.1131,0.1317,0.1343,0.1371,0.1203,0.1237,0.1289249999999999,0.132036
9,0.0978,0.1463,0.1483,0.1509,0.1152,0.1242,0.1369,0.14593,0.15482,0.17682,0.1717,0.1736,0.17522,0.1563,0.1765,0.15794,0.17682,0.1644,0.17682,0.1681,0.156,0.17804,0.1724,0.17404,0.17554,0.15744,0.1776,0.1591,0.17804,0.1648,0.17804,0.16854,0.1547,0.1788,0.17252,0.1747,0.17602,0.1558,0.1784,0.15762,0.1788,0.16532,0.1788,0.16852,0.1146,0.1332,0.1365,0.1392,0.122,0.1253,0.13115,0.134
