percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.092074,0.17613,0.1807,0.182,0.131946,0.150786,0.1661699999999999,0.172198,0.165277,0.194377,0.187754,0.188477,0.1905,0.171277,0.195854,0.177431,0.1987,0.186154,0.194377,0.187077,0.170377,0.225577,0.195677,0.197731,0.1998,0.180977,0.2074,0.183931,0.2126,0.1922,0.225577,0.194377,0.170577,0.2084,0.202831,0.2054,0.2081,0.180754,0.216777,0.186716,0.2216,0.196,0.213477,0.2001,0.131582,0.15706,0.1592,0.1657799999999999,0.147946,0.14901,0.151013,0.1513499999999999
1,0.1079,0.18402,0.185422,0.185682,0.1421639999999999,0.1613639999999999,0.17328,0.181098,0.177154,0.1985,0.195054,0.1959,0.1972539999999999,0.1857079999999999,0.201054,0.189608,0.2028,0.193854,0.1986,0.1944,0.181854,0.233262,0.2041,0.207154,0.209254,0.190116,0.2147,0.193554,0.219754,0.198008,0.232954,0.200954,0.181108,0.234254,0.2077699999999999,0.2114,0.2143,0.189908,0.2204,0.194754,0.225554,0.2007,0.234916,0.204354,0.1416639999999999,0.16626,0.17072,0.1725,0.1529,0.157164,0.162242,0.1664
2,0.119646,0.19086,0.189933,0.190973,0.150422,0.1697,0.1822,0.187447,0.186531,0.2034,0.2028,0.204893,0.206131,0.1924,0.208262,0.195931,0.206831,0.199031,0.2035,0.200662,0.189631,0.2398,0.209931,0.212931,0.214993,0.195031,0.220831,0.199431,0.2269,0.203862,0.2398,0.207162,0.189231,0.2402,0.211962,0.214931,0.217631,0.194931,0.2235,0.1994,0.229031,0.2053,0.240531,0.208831,0.1484,0.1761899999999999,0.1767,0.175576,0.157046,0.1623,0.167313,0.1702
3,0.1275,0.1965,0.1948,0.193,0.156728,0.174828,0.18808,0.193196,0.190908,0.207,0.2075,0.208908,0.21,0.196508,0.212208,0.200108,0.2114,0.2036,0.2074,0.2059,0.1942,0.242908,0.2145,0.2175,0.219116,0.199908,0.225208,0.2034,0.231308,0.2083,0.242308,0.2115,0.194308,0.2444,0.217208,0.2196,0.2219,0.199708,0.227,0.2042,0.231708,0.209008,0.244408,0.213408,0.1531,0.1808199999999999,0.178448,0.1771,0.160728,0.1665,0.1714,0.1804
4,0.13273,0.20295,0.200455,0.2005,0.1634199999999999,0.17921,0.1936999999999999,0.1983,0.1948,0.209785,0.2117,0.21274,0.213485,0.200785,0.2152,0.2034,0.214785,0.208585,0.2102,0.2102,0.1998,0.244885,0.2201,0.2224,0.224485,0.203785,0.2301,0.208485,0.235185,0.2134,0.2444,0.2170699999999999,0.1991699999999999,0.2481,0.221385,0.2234,0.2252,0.20417,0.230985,0.2083,0.235685,0.215,0.2481,0.2193,0.15631,0.18835,0.1849,0.1833,0.16382,0.16911,0.177765,0.18415
5,0.138092,0.2072,0.211166,0.213446,0.169292,0.1834,0.19944,0.201788,0.1991,0.2118,0.215262,0.2163,0.217262,0.2045,0.218124,0.207386,0.217762,0.212862,0.2123,0.2144,0.203862,0.2473,0.2235,0.225562,0.2274,0.209262,0.233262,0.2123,0.237462,0.2174,0.246762,0.2216,0.203962,0.252062,0.225562,0.2273,0.2285,0.209224,0.234362,0.2121,0.239662,0.2198,0.252062,0.2231,0.1602,0.19218,0.194772,0.195052,0.1673,0.1721,0.182952,0.1872
6,0.143,0.2123,0.2157,0.2174,0.174374,0.1877,0.20398,0.206786,0.2039,0.2142,0.218878,0.2195,0.2198,0.208939,0.221,0.2114,0.2203,0.216839,0.214439,0.217739,0.2083,0.2496,0.227,0.2292,0.2308,0.213039,0.236339,0.215739,0.2398,0.2218,0.249,0.2248,0.208139,0.256339,0.230039,0.232439,0.2338,0.212739,0.2383,0.216139,0.243139,0.224,0.255739,0.227739,0.1637,0.1938,0.197084,0.200044,0.171574,0.1754,0.1873,0.1901
7,0.147756,0.21568,0.218464,0.220428,0.1791,0.191356,0.20636,0.2117,0.2073,0.216116,0.2214,0.222016,0.2224,0.2118,0.2233,0.215016,0.2223159999999999,0.2199,0.216916,0.2206,0.211916,0.2521,0.230516,0.233,0.2349,0.2166,0.2392,0.219116,0.242716,0.226016,0.2517,0.228416,0.2119,0.2591,0.235216,0.2369,0.239216,0.2167,0.244,0.2197,0.247348,0.227832,0.2587,0.2317,0.1669,0.19554,0.1988,0.2023,0.175012,0.1797,0.190668,0.1923
8,0.1517379999999999,0.21867,0.221199,0.2228,0.1824,0.1939,0.2091,0.215141,0.2112,0.2185929999999999,0.2239,0.2243929999999999,0.224693,0.2152,0.2252,0.217186,0.2245,0.2229,0.2194,0.223193,0.214686,0.2538,0.2344,0.2365,0.238393,0.2198,0.2426,0.2224,0.2458,0.2296,0.253493,0.2318,0.215,0.261993,0.2381,0.2409,0.2432,0.2203,0.2483,0.2238,0.251993,0.2317,0.261793,0.235779,0.1696,0.1973,0.201008,0.2043,0.1783,0.1825,0.1922,0.1944
9,0.15602,0.2215,0.22431,0.2254,0.18582,0.1968,0.2114,0.2178,0.2137,0.2199,0.2261,0.22671,0.22657,0.2175,0.2267,0.2198,0.2265,0.2253,0.2207,0.2252,0.2172,0.2554,0.23687,0.2391,0.2408,0.22227,0.2452,0.22567,0.2482,0.2326,0.25507,0.2344,0.2179,0.26487,0.24237,0.2455,0.24737,0.2227,0.25304,0.2273,0.2565,0.2351,0.2658,0.23887,0.1724,0.1989,0.2034,0.20612,0.1809,0.1861,0.19401,0.1965
