percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057958,0.0,0.0,0.0,0.086158,0.090572,0.105602,0.0,0.134018,0.1401,0.143936,0.1442179999999999,0.1432,0.135126,0.1406,0.1373,0.140436,0.139926,0.1401,0.142854,0.1478179999999999,0.1577,0.156826,0.159836,0.159916,0.148362,0.158218,0.148618,0.158218,0.1514,0.1577,0.1538179999999999,0.1483,0.1704719999999999,0.166836,0.170436,0.173298,0.1508179999999999,0.173536,0.1523179999999999,0.1730719999999999,0.157018,0.1704719999999999,0.164736,0.103272,0.0,0.0,0.0,0.1096,0.1132,0.119086,0.0
1,0.07016,0.115544,0.0,0.0,0.094444,0.1026,0.114172,0.117644,0.140636,0.145636,0.1503,0.1505719999999999,0.149836,0.1421079999999999,0.146372,0.144436,0.145836,0.149208,0.145636,0.15068,0.1562,0.167536,0.164772,0.167836,0.169908,0.156908,0.1682,0.1576,0.167816,0.160436,0.167536,0.163272,0.1566,0.179644,0.179044,0.184272,0.189136,0.1589,0.185852,0.160744,0.182708,0.1651719999999999,0.179644,0.172236,0.111272,0.1302,0.0,0.0,0.119844,0.1242,0.126116,0.129116
2,0.0771,0.1239479999999999,0.122816,0.120758,0.101458,0.1103479999999999,0.1191,0.1216,0.146708,0.151854,0.155454,0.1553,0.1543,0.148708,0.152908,0.150508,0.152608,0.155662,0.151854,0.156954,0.1615079999999999,0.1772,0.175816,0.178054,0.1786,0.162062,0.178154,0.1633,0.177354,0.167562,0.1772,0.171554,0.163016,0.1901,0.185254,0.189854,0.194154,0.166108,0.194154,0.1684,0.1921,0.173208,0.1901,0.179508,0.117,0.133258,0.1355,0.133958,0.125316,0.1294,0.133758,0.132958
3,0.081944,0.1321,0.1326,0.133044,0.107144,0.115344,0.1245,0.13352,0.153044,0.156644,0.163416,0.161488,0.159272,0.1535,0.157588,0.1556,0.157072,0.1602,0.156644,0.164144,0.1663,0.182072,0.1814,0.183872,0.184744,0.168072,0.183432,0.1695,0.1825,0.173344,0.182072,0.1774,0.16946,0.196272,0.189672,0.193944,0.197072,0.171,0.1997,0.1731,0.198172,0.1798,0.196272,0.1844,0.121044,0.138044,0.137344,0.138244,0.130144,0.1346439999999999,0.138244,0.135488
4,0.08703,0.13991,0.14273,0.1471,0.1113,0.11923,0.1326,0.1383,0.1572,0.16069,0.1688,0.1656,0.16449,0.159,0.1619,0.16,0.16148,0.16449,0.16069,0.168,0.1723599999999999,0.1872,0.18449,0.1862,0.188,0.17429,0.1876,0.17427,0.18738,0.1782,0.1872,0.1814,0.1737,0.2008899999999999,0.19369,0.1976,0.2007,0.17598,0.2026,0.1766,0.2016899999999999,0.1845899999999999,0.2008899999999999,0.19038,0.12443,0.14163,0.14359,0.14633,0.13343,0.14079,0.14323,0.14223
5,0.0912,0.148916,0.1530159999999999,0.1525159999999999,0.1158,0.122516,0.13598,0.143816,0.161108,0.1643,0.172508,0.170508,0.168708,0.163108,0.165508,0.1634,0.1649159999999999,0.1684,0.1643,0.1709,0.177,0.191508,0.1876,0.189,0.1906,0.1778,0.1923,0.178608,0.192108,0.1819,0.191508,0.1859,0.178424,0.205,0.1972,0.201308,0.2036,0.179908,0.205808,0.181308,0.205108,0.1882,0.205,0.1936,0.1278,0.147116,0.1493159999999999,0.1507,0.1364159999999999,0.143816,0.1469,0.1473159999999999
6,0.094902,0.152602,0.1567,0.1559,0.118402,0.126002,0.140102,0.146608,0.164152,0.1675,0.1758,0.1741,0.1725,0.166126,0.168826,0.1667259999999999,0.168452,0.170826,0.1675,0.173926,0.1802,0.1955,0.190826,0.1927,0.194526,0.1803,0.1958,0.1812,0.1958,0.185,0.1955,0.189178,0.1821,0.208126,0.2,0.2037,0.2063,0.183026,0.208126,0.184852,0.2082,0.1914259999999999,0.208126,0.1969,0.130502,0.1568,0.157,0.155202,0.139804,0.1467,0.150902,0.153202
7,0.0992,0.1565879999999999,0.1602879999999999,0.162276,0.1214,0.131376,0.1449879999999999,0.151188,0.1674,0.170744,0.1777,0.1765,0.1748,0.169,0.1718,0.1699,0.171444,0.172844,0.1709,0.1765,0.182544,0.197544,0.194344,0.1958,0.1968,0.182544,0.1973,0.183944,0.1976,0.1881,0.197544,0.192644,0.185144,0.2111,0.202,0.206088,0.209488,0.186144,0.2106,0.1889,0.211044,0.1942,0.2111,0.1993,0.1330879999999999,0.159988,0.1596,0.1599,0.143176,0.1492879999999999,0.1543,0.157988
8,0.102574,0.162374,0.163848,0.166874,0.124374,0.134496,0.148374,0.1572,0.169662,0.1726,0.1793,0.178262,0.177062,0.1714,0.1737,0.1722,0.1733,0.175,0.172724,0.1783,0.185562,0.200524,0.197324,0.197962,0.198562,0.1856,0.1998,0.1864,0.200362,0.1909,0.200524,0.1954,0.188462,0.214162,0.204462,0.2082,0.211662,0.190062,0.2128,0.192024,0.2137,0.196462,0.214162,0.2021,0.1352,0.1625,0.1644,0.162974,0.146074,0.151748,0.156374,0.160774
9,0.1057,0.1669,0.169,0.1713,0.12726,0.1373,0.1517,0.1606,0.17218,0.1748,0.18118,0.1798,0.1786,0.1734,0.17558,0.17438,0.1752,0.17696,0.1748,0.1803,0.1882,0.20268,0.19918,0.19978,0.2005,0.1889,0.20168,0.18938,0.2024,0.19328,0.20268,0.19728,0.1914,0.2165,0.2077,0.21078,0.2139,0.19258,0.2148,0.1948,0.2158,0.1997,0.2165,0.2037,0.13772,0.1648,0.16646,0.16576,0.14866,0.15356,0.15866,0.1636
10,0.1089,0.1689,0.171646,0.173946,0.1295,0.140492,0.1539,0.1628,0.1743,0.1765,0.182598,0.1814,0.180098,0.1753,0.1772,0.1768,0.1769939999999999,0.178998,0.1765,0.182098,0.1908,0.205298,0.2008,0.2016,0.2022,0.1913979999999999,0.2036,0.191698,0.2043,0.195198,0.205298,0.1992,0.1937,0.219496,0.2102,0.2131,0.2157,0.194998,0.2177,0.197598,0.218398,0.201998,0.219496,0.2069,0.1397,0.1671,0.1678,0.167546,0.1515,0.1552,0.160546,0.165246
11,0.112632,0.1715,0.173232,0.1751,0.1328,0.1432,0.156,0.1659,0.1768,0.178416,0.1837,0.1826,0.1815159999999999,0.1776,0.1791,0.1792,0.1787,0.1811,0.1783159999999999,0.1836,0.192816,0.206916,0.2022,0.2035,0.204316,0.193316,0.2054,0.193716,0.206,0.1968,0.206916,0.2006,0.1964159999999999,0.222016,0.212,0.2148,0.2172,0.1973,0.2205,0.1999,0.220916,0.2038,0.222016,0.209,0.141532,0.1686,0.1693319999999999,0.1691959999999999,0.1536,0.157,0.1626,0.1668
12,0.1155,0.173318,0.176018,0.176918,0.1353,0.146518,0.1588,0.169318,0.179,0.1803,0.1854,0.1836,0.1826,0.18,0.1807,0.1812,0.180534,0.1829,0.1804,0.1852,0.194834,0.209,0.2035,0.2048,0.205834,0.195134,0.2064,0.1962,0.2074,0.1986,0.209,0.201934,0.198534,0.223734,0.214,0.216934,0.219534,0.1996,0.2229,0.201334,0.2231,0.205734,0.223734,0.211234,0.143518,0.1701,0.1704,0.1716,0.154818,0.1584,0.1647,0.168
13,0.118804,0.1763,0.1787,0.178804,0.137508,0.148704,0.1619,0.171404,0.180852,0.1819,0.186652,0.184952,0.184052,0.1823,0.1822,0.183152,0.1822,0.1847,0.1819,0.1871,0.196552,0.2106,0.2054,0.206352,0.207304,0.196952,0.2076,0.1981,0.209,0.2002,0.2106,0.2031,0.2007,0.2254,0.216304,0.219252,0.2216,0.202052,0.2247,0.2029,0.225,0.2075,0.2254,0.213,0.1458,0.1714,0.172004,0.1742,0.1569,0.1602,0.166,0.1695
14,0.12169,0.1775,0.1795,0.1801,0.14029,0.15159,0.1648,0.1731,0.18327,0.1831,0.18797,0.18637,0.18517,0.1842,0.18327,0.18487,0.18337,0.1867,0.1832,0.1887,0.198,0.2118,0.2067,0.2078,0.209,0.1987,0.2094,0.1995,0.2102699999999999,0.2016,0.21194,0.2044,0.2028,0.2272,0.21797,0.2212,0.2233,0.204,0.2262,0.2049,0.2265,0.20957,0.2272,0.21447,0.1476,0.1727,0.17359,0.17609,0.1584,0.16179,0.1674,0.1707
15,0.1237,0.178576,0.1809,0.181276,0.1425,0.1539,0.166676,0.1747,0.185,0.1844879999999999,0.1896,0.1876,0.1863,0.185888,0.1843,0.186888,0.1846,0.1880879999999999,0.1846,0.1898,0.2002,0.213088,0.2079,0.209,0.21,0.200488,0.2104,0.201088,0.2115,0.2032,0.2131,0.2054879999999999,0.2051,0.2286,0.2199,0.2226,0.2253,0.2056,0.227688,0.206788,0.2281,0.2112,0.2286,0.2159879999999999,0.1496,0.175,0.1753,0.1784,0.1597,0.1629,0.1685,0.172276
