percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.091842,0.2207,0.228326,0.226826,0.126,0.145626,0.173884,0.199242,0.195564,0.243392,0.2309,0.239616,0.242784,0.1966959999999999,0.243392,0.2004,0.243392,0.208164,0.243392,0.220328,0.203532,0.249848,0.233656,0.247028,0.2494,0.2056,0.249848,0.20492,0.249848,0.208596,0.249848,0.220224,0.197432,0.251152,0.23454,0.247364,0.250864,0.199096,0.251152,0.2017,0.251152,0.206432,0.251152,0.221188,0.145526,0.209952,0.217626,0.2182,0.1599,0.168742,0.1792419999999999,0.193368
1,0.105684,0.227768,0.2339,0.242784,0.140668,0.1553,0.183,0.211204,0.207064,0.252,0.2422,0.248464,0.2509,0.208992,0.252,0.213628,0.252,0.222164,0.252,0.2300559999999999,0.216984,0.260464,0.2483199999999999,0.255064,0.258664,0.217392,0.260464,0.2205639999999999,0.260464,0.2264,0.260464,0.236064,0.2095479999999999,0.2636,0.249864,0.2579,0.2618,0.2124039999999999,0.2636,0.216464,0.2636,0.2246,0.2636,0.2371,0.156268,0.220184,0.224184,0.2241,0.1696,0.175184,0.188384,0.208692
2,0.1135,0.230326,0.2384,0.2465,0.149252,0.1660039999999999,0.1889,0.2169,0.21718,0.256096,0.2482,0.252992,0.2551,0.219384,0.256096,0.223292,0.256096,0.228292,0.256096,0.2397,0.223976,0.263092,0.253792,0.2597,0.262196,0.226896,0.263092,0.2305,0.263092,0.234096,0.263092,0.245396,0.2200959999999999,0.267296,0.2559,0.2623,0.265996,0.222096,0.267296,0.224988,0.267296,0.232092,0.267296,0.244196,0.162026,0.2243,0.227252,0.2287779999999999,0.175352,0.181826,0.196,0.218
3,0.1226,0.2342,0.244712,0.253236,0.156468,0.1732,0.196604,0.2207,0.224328,0.2585,0.2521,0.2562,0.257084,0.227328,0.2585,0.2291,0.2585,0.2373,0.2585,0.2453,0.232428,0.2658,0.258056,0.2633,0.2658,0.235,0.2658,0.236056,0.2658,0.241328,0.2658,0.2513,0.2259,0.271,0.26,0.267,0.269528,0.229428,0.271,0.2332,0.271,0.239228,0.271,0.250356,0.167136,0.230068,0.2296,0.240668,0.180736,0.187336,0.2053,0.223768
4,0.12891,0.237,0.2502,0.262,0.16332,0.17791,0.2043,0.23061,0.22916,0.2625,0.256,0.25996,0.2617,0.2318,0.2625,0.2355,0.2625,0.24246,0.2625,0.25116,0.23778,0.26974,0.2619,0.26636,0.2682,0.24026,0.26974,0.24186,0.26974,0.2468,0.26974,0.2562,0.23246,0.2747,0.26456,0.2701,0.27286,0.23536,0.2747,0.23978,0.2747,0.24448,0.2747,0.25626,0.17193,0.2334,0.23341,0.24411,0.1852,0.19294,0.21145,0.2279
5,0.1342,0.240052,0.2531,0.2662,0.1692519999999999,0.183556,0.2137,0.235056,0.233892,0.266684,0.2587919999999999,0.263492,0.265692,0.2373,0.266684,0.240176,0.266684,0.2472,0.266684,0.254492,0.244184,0.274,0.265276,0.270276,0.2729,0.245384,0.274,0.2474,0.274,0.251592,0.274,0.260392,0.238184,0.2772,0.267776,0.2732,0.2755,0.240392,0.2772,0.244576,0.2772,0.249868,0.2772,0.2609,0.1769,0.235,0.239404,0.245652,0.188252,0.197552,0.219252,0.2316
6,0.139294,0.242394,0.255894,0.268994,0.175688,0.188794,0.220176,0.2396,0.238848,0.270124,0.2618479999999999,0.267324,0.2694,0.2413,0.270124,0.245,0.270124,0.253048,0.270124,0.2587,0.2496239999999999,0.277648,0.268424,0.2741,0.276848,0.2506,0.277648,0.25122,0.277648,0.256448,0.277648,0.264224,0.243548,0.281024,0.270924,0.276024,0.2795,0.245448,0.281024,0.249224,0.281024,0.2547,0.281024,0.2653,0.1803,0.236294,0.2442,0.2477,0.191694,0.202394,0.2227,0.2357
7,0.144036,0.2467,0.259972,0.272,0.180336,0.192936,0.226236,0.2424,0.243512,0.2734,0.2645,0.2705,0.2721,0.245856,0.2734,0.249312,0.2734,0.2565,0.2734,0.262156,0.2536,0.2802,0.2722,0.276956,0.2788,0.253912,0.2802,0.254656,0.2802,0.259612,0.2802,0.267,0.2489,0.284012,0.2737,0.2795,0.282456,0.2501,0.284012,0.253512,0.284012,0.258312,0.284012,0.268,0.183236,0.2378,0.247836,0.249136,0.195072,0.205936,0.2271,0.2386
8,0.148278,0.2516339999999999,0.2637779999999999,0.2761,0.1845,0.198378,0.2303,0.2456899999999999,0.249,0.2756,0.2687879999999999,0.2725,0.274688,0.250788,0.2756,0.253,0.2756,0.2597,0.2756,0.2648,0.256588,0.2826,0.274588,0.2793759999999999,0.2812,0.256988,0.2826,0.2582879999999999,0.2826,0.2632,0.2826,0.2702,0.2533,0.2868,0.2768759999999999,0.2822,0.285076,0.2546,0.2868,0.2567,0.2868,0.2617879999999999,0.2868,0.2704,0.186378,0.2417339999999999,0.249778,0.2511,0.198378,0.2087,0.231256,0.2404
9,0.1527,0.2542,0.26632,0.2784,0.18862,0.20302,0.2339,0.2486,0.25302,0.2774,0.27152,0.27494,0.2765,0.2542,0.2774,0.25582,0.2774,0.2622,0.2774,0.26732,0.2603,0.28442,0.27702,0.28102,0.283,0.26032,0.28442,0.2624,0.28442,0.2667,0.28442,0.2722,0.2567,0.2893,0.27942,0.28442,0.28752,0.25822,0.2893,0.26052,0.2893,0.26492,0.2893,0.27274,0.18902,0.24492,0.2515,0.2533,0.2019,0.21062,0.2337,0.24192
