percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048045,0.102345,0.108545,0.10989,0.0665,0.073645,0.08199,0.09518,0.0904,0.124116,0.120416,0.122548,0.124132,0.0945,0.124116,0.0992,0.124116,0.109,0.124116,0.115816,0.103816,0.139732,0.1329,0.136816,0.1388,0.106216,0.139732,0.10958,0.139732,0.1207,0.139732,0.1285,0.106632,0.151516,0.142216,0.147016,0.150132,0.1103,0.151516,0.114116,0.151516,0.126432,0.151516,0.136716,0.056845,0.08419,0.088745,0.0901,0.0645,0.06738,0.0746,0.0774
1,0.05586,0.1103,0.113,0.11319,0.0737,0.08105,0.09388,0.10599,0.098032,0.128032,0.124932,0.126764,0.127532,0.100464,0.128032,0.104332,0.128032,0.114632,0.128032,0.121664,0.108832,0.1436,0.137464,0.140132,0.1422,0.111632,0.1436,0.1146,0.1436,0.125732,0.1436,0.133596,0.111932,0.1558,0.146732,0.151332,0.153932,0.116632,0.1558,0.12,0.1558,0.133,0.1558,0.141664,0.06358,0.0884,0.09089,0.0935,0.0689,0.07429,0.07768,0.0848
2,0.0621,0.1139,0.1152,0.1156,0.080035,0.087835,0.1013,0.1099,0.101648,0.1306,0.128048,0.130048,0.130448,0.105748,0.1306,0.1093,0.1306,0.118248,0.1306,0.1249,0.112248,0.146448,0.1412,0.143644,0.1455,0.1152,0.146448,0.1186,0.146448,0.129848,0.146448,0.137548,0.1166,0.159248,0.1502,0.1544,0.157148,0.119248,0.159248,0.124,0.159248,0.136596,0.159248,0.144548,0.0679,0.0906,0.0928,0.095635,0.073435,0.078035,0.0833,0.0867
3,0.0666,0.1164,0.11738,0.12038,0.0836799999999999,0.0914799999999999,0.1051,0.1125,0.107128,0.1339,0.1317,0.132664,0.1337,0.109264,0.1339,0.1132,0.1339,0.122064,0.1339,0.128264,0.115264,0.1496,0.143664,0.1462,0.1487,0.1178,0.1496,0.1219,0.1496,0.132728,0.1496,0.1394,0.119564,0.1613,0.1522639999999999,0.1565639999999999,0.159664,0.1227,0.1613,0.1272,0.1613,0.139264,0.1613,0.146864,0.07088,0.0921,0.09518,0.0968,0.0765,0.0803,0.0856,0.0889
4,0.0696249999999999,0.11845,0.1214,0.122325,0.0881,0.0949,0.1077,0.1143,0.1102,0.13656,0.13368,0.1353,0.1367,0.11296,0.13656,0.11598,0.13656,0.1249,0.13656,0.1308,0.11918,0.1514,0.1454,0.14858,0.15058,0.12106,0.1514,0.1241,0.1514,0.1345,0.1514,0.1408,0.1227,0.163,0.154,0.1582,0.1612,0.12558,0.163,0.12928,0.163,0.1408,0.163,0.1485,0.07385,0.09365,0.0969,0.098525,0.080125,0.0825,0.088625,0.091225
5,0.0747,0.1213,0.1235,0.12557,0.0909,0.0982,0.1111,0.1162,0.1138,0.138596,0.1362,0.1373,0.1384,0.1155959999999999,0.138596,0.1185,0.138596,0.1273,0.138596,0.1326,0.121296,0.1534,0.147,0.1501,0.152196,0.1236,0.1534,0.1266,0.1534,0.1364,0.1534,0.1424,0.1249,0.164296,0.1555,0.1598,0.1627,0.1276,0.164296,0.1313959999999999,0.164296,0.1424,0.164296,0.15,0.0759,0.0957,0.09807,0.1003,0.0827,0.0845699999999999,0.0913699999999999,0.09317
6,0.0776,0.1236,0.1259,0.1272,0.0936,0.100915,0.113215,0.119215,0.116036,0.140612,0.1376,0.139412,0.1401,0.1177,0.140612,0.1204,0.140612,0.1292,0.140612,0.1343,0.1236,0.1547,0.1486,0.1517,0.1536,0.1257,0.1547,0.1286,0.1547,0.138,0.1547,0.144012,0.1273,0.1662,0.1569,0.161012,0.1638,0.1293,0.1662,0.1332,0.1662,0.1438,0.1662,0.1514,0.077715,0.0982,0.1001,0.101,0.0853,0.086615,0.0948,0.095
7,0.0801,0.1257,0.12726,0.1292,0.0953,0.1035,0.1151,0.1209,0.1181,0.1422,0.1389,0.1408,0.1418,0.1196,0.1422,0.122128,0.1422,0.130728,0.1422,0.135728,0.125528,0.1561,0.1497,0.1531,0.1548,0.1272,0.1561,0.1306,0.1561,0.139356,0.1561,0.1452,0.129,0.1673,0.158,0.1624,0.165728,0.131228,0.1673,0.1351,0.1673,0.1452,0.1673,0.1527,0.07986,0.1005,0.103,0.1023,0.08696,0.089,0.0966,0.0974
8,0.0827049999999999,0.127405,0.1294099999999999,0.1326,0.0977099999999999,0.105305,0.1180049999999999,0.1229,0.119844,0.1436,0.1401,0.1421,0.143044,0.121844,0.1436,0.1242,0.1436,0.1319,0.1436,0.1369,0.1272,0.157244,0.1508,0.1539,0.155844,0.1288,0.157244,0.1323,0.157244,0.1412,0.157244,0.1463,0.131244,0.1687,0.1592,0.1636,0.1667,0.1332,0.1687,0.137144,0.1687,0.1464,0.1687,0.1537,0.0822049999999999,0.1025,0.1041,0.103305,0.088305,0.0906049999999999,0.0982,0.099505
9,0.0849,0.1289,0.1328,0.1347,0.1001499999999999,0.1071,0.1201,0.1248,0.1219,0.1451,0.1412,0.1433,0.14456,0.12356,0.1451,0.126,0.1451,0.1335,0.1451,0.1383,0.129,0.15826,0.1516,0.1548,0.1568,0.13076,0.15826,0.1336,0.15826,0.1421,0.15826,0.1472,0.13336,0.1697,0.1601,0.1646,0.16756,0.1355,0.1697,0.1383,0.1697,0.14756,0.1697,0.1546,0.0842,0.10425,0.1056,0.1049,0.0901,0.0924,0.0992,0.1008
