percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057045,0.110805,0.11477,0.11859,0.075905,0.085925,0.09918,0.1057,0.11252,0.1236,0.1244099999999999,0.12502,0.12461,0.11273,0.1236,0.11423,0.1236,0.1182,0.1236,0.12181,0.122,0.1432,0.13892,0.1419,0.14311,0.12383,0.1432,0.12551,0.1432,0.13281,0.1432,0.13601,0.12252,0.14825,0.1456,0.14943,0.15111,0.12401,0.14825,0.12744,0.14825,0.13431,0.14825,0.14051,0.08987,0.1228,0.127,0.1278,0.1014,0.1052,0.1152,0.1197
1,0.06679,0.1185,0.12149,0.1227,0.0863,0.09569,0.1067,0.1112,0.11924,0.1266199999999999,0.12722,0.128,0.1276,0.1206,0.1266199999999999,0.12108,0.1266199999999999,0.1224,0.1266199999999999,0.1249,0.13104,0.1469,0.14254,0.1452,0.14612,0.13264,0.1469,0.13432,0.1469,0.1374,0.1469,0.1398,0.1302,0.15742,0.1503199999999999,0.1538,0.15574,0.133,0.15742,0.1353,0.15742,0.1418,0.15742,0.14578,0.0971,0.1262899999999999,0.1288899999999999,0.12899,0.107,0.11029,0.12029,0.1234
2,0.071535,0.124335,0.125935,0.1269,0.09197,0.1013,0.1133,0.117935,0.1258,0.12973,0.12963,0.1304,0.13019,0.1263,0.12973,0.12656,0.12973,0.1273,0.12973,0.1277,0.13573,0.14973,0.14516,0.1475,0.1487,0.13753,0.14973,0.1381,0.14973,0.14093,0.14973,0.143,0.13523,0.16023,0.1541,0.1571,0.1588,0.13783,0.16023,0.1398,0.16023,0.14633,0.16023,0.15073,0.10267,0.1281,0.1304,0.1303,0.111535,0.115835,0.1235,0.125735
3,0.07658,0.12848,0.12898,0.13218,0.09756,0.1072,0.1171,0.1246,0.12994,0.1326,0.1317,0.13298,0.1327,0.13018,0.1326,0.13064,0.1326,0.1312,0.1326,0.1308399999999999,0.1387,0.15214,0.148,0.1502399999999999,0.15164,0.1398,0.15214,0.1415,0.15214,0.1433,0.15214,0.1462,0.1387,0.16314,0.158,0.16044,0.1619,0.1410799999999999,0.16314,0.14404,0.16314,0.1506,0.16314,0.1547,0.10588,0.13018,0.13128,0.1313,0.11556,0.1183,0.1255,0.1287
4,0.081625,0.1313,0.133,0.1352,0.101625,0.1114,0.1209249999999999,0.1285,0.1346,0.1352,0.1342,0.1353,0.1352,0.13465,0.1352,0.13465,0.1352,0.1337,0.1352,0.13335,0.141,0.15465,0.1508,0.1526,0.1536,0.1428,0.15465,0.1438,0.15465,0.1461,0.15465,0.1483,0.1416,0.16605,0.1605,0.1631,0.165,0.14415,0.16605,0.14705,0.16605,0.15375,0.16605,0.1577,0.1089,0.1314,0.1323,0.1327,0.118,0.1205,0.1274,0.131125
5,0.0851,0.133,0.13507,0.1378,0.1056,0.1146,0.1247699999999999,0.1314,0.1371,0.13732,0.1368,0.1372,0.1371599999999999,0.13726,0.13732,0.1373,0.13732,0.1365,0.13732,0.13582,0.1434,0.1564,0.1526,0.1548,0.1553,0.1446,0.1564,0.1459,0.1564,0.1482599999999999,0.1564,0.1506,0.1443,0.1684,0.1629,0.1659,0.16756,0.14706,0.1684,0.1494,0.1684,0.1565,0.1684,0.1603599999999999,0.1113,0.1328,0.13317,0.1351699999999999,0.1201,0.1223,0.1292,0.13317
6,0.088415,0.1348,0.1369,0.1401,0.1088,0.1174,0.128315,0.1331,0.1388,0.13917,0.1392,0.1391,0.1389,0.1392,0.13917,0.14,0.13917,0.13937,0.13917,0.1387,0.14487,0.1578,0.1546,0.156,0.1569,0.14667,0.1578,0.14797,0.1578,0.1506,0.1578,0.1523,0.14677,0.17137,0.1649,0.1681,0.1699,0.1494,0.17137,0.1519,0.17137,0.1584,0.17137,0.163,0.1135,0.1343,0.134215,0.138,0.1218,0.124315,0.1313,0.1344
7,0.09162,0.1362,0.14,0.1423,0.1115,0.1196,0.1309,0.1345,0.141,0.14058,0.1411,0.14108,0.1407,0.14148,0.14058,0.1422,0.14058,0.14178,0.14058,0.1411599999999999,0.1474,0.1589,0.1558,0.1575,0.1582,0.1483,0.1589,0.14958,0.1589,0.15218,0.1589,0.15428,0.14928,0.1733,0.1671,0.16998,0.1723,0.1513,0.1733,0.1536,0.1733,0.1604,0.1733,0.1646,0.116,0.1361,0.1359,0.1405,0.1232,0.1272,0.1325,0.1351
8,0.0945,0.1381,0.142405,0.1441,0.115005,0.1223,0.132705,0.1362,0.1428,0.1426,0.143,0.1432,0.1424,0.1433,0.1426,0.1441,0.1426,0.14389,0.1426,0.1429,0.1491,0.1604,0.1577899999999999,0.15899,0.1602,0.1498,0.1604,0.1514,0.1604,0.1538,0.1604,0.1557899999999999,0.15139,0.17609,0.1691,0.1719,0.1743,0.15289,0.17609,0.15549,0.17609,0.1621,0.17609,0.1663899999999999,0.1181,0.1376,0.139505,0.1427,0.124605,0.1294,0.133405,0.1363
9,0.0973499999999999,0.1402499999999999,0.145,0.14615,0.1177,0.1251,0.13435,0.138,0.1447,0.144,0.1447,0.1447,0.1443,0.1451,0.144,0.1465,0.144,0.1464,0.144,0.1445,0.1506,0.1621,0.1591,0.1609,0.1618,0.1512,0.1621,0.1528,0.1621,0.1559,0.1621,0.1576,0.1531,0.1782,0.1706,0.1737,0.1763,0.1546,0.1782,0.1572,0.1782,0.1639,0.1782,0.1682,0.1201,0.1396,0.14325,0.1451,0.1266,0.1313,0.13515,0.13735
