percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0721,0.143429,0.1497,0.15267,0.105562,0.1144,0.1285,0.136,0.1661,0.1935,0.187266,0.1913659999999999,0.192666,0.167726,0.1935,0.1695,0.1935,0.176598,0.1935,0.181666,0.172432,0.1968659999999999,0.191,0.194466,0.196066,0.175,0.1968659999999999,0.175798,0.1968659999999999,0.1826,0.1968659999999999,0.1865659999999999,0.167866,0.194232,0.190032,0.1928659999999999,0.1948659999999999,0.168966,0.194232,0.1722,0.194232,0.179666,0.194232,0.185132,0.110681,0.144645,0.151611,0.1549,0.1209809999999999,0.125462,0.1341,0.137749
1,0.082886,0.156074,0.1634199999999999,0.1738,0.1134,0.1286,0.140528,0.14926,0.173664,0.200432,0.193432,0.197032,0.199296,0.174932,0.200432,0.178332,0.200432,0.184232,0.200432,0.1901,0.1805,0.203364,0.1965,0.1994,0.201296,0.182596,0.203364,0.184064,0.203364,0.189,0.203364,0.1927,0.176532,0.200232,0.1947,0.198732,0.200132,0.177764,0.200232,0.179532,0.200232,0.1864,0.200232,0.190664,0.117224,0.155658,0.159766,0.1619,0.126962,0.135862,0.14274,0.1492
2,0.0914,0.1663,0.1741,0.18537,0.12,0.137586,0.149507,0.162,0.179,0.2051,0.198798,0.201898,0.2033,0.180698,0.2051,0.182996,0.2051,0.191098,0.2051,0.194898,0.1856,0.2073,0.200598,0.2039,0.2062,0.1867,0.2073,0.1883,0.2073,0.1937,0.2073,0.197398,0.181896,0.206698,0.1986979999999999,0.2031,0.2051,0.184698,0.206698,0.186298,0.206698,0.191,0.206698,0.194598,0.1221,0.162887,0.165533,0.1689,0.133943,0.1414429999999999,0.14811,0.160188
3,0.0969,0.177364,0.1891,0.19296,0.1256,0.141724,0.159752,0.170684,0.1832,0.209028,0.2031,0.206,0.207664,0.185928,0.209028,0.188828,0.209028,0.1956,0.209028,0.199564,0.1885639999999999,0.2106,0.2049,0.2078,0.209264,0.1900639999999999,0.2106,0.1913639999999999,0.2106,0.197428,0.2106,0.201728,0.1861,0.2099,0.201764,0.2062,0.208164,0.1887,0.2099,0.1907,0.2099,0.1948,0.2099,0.1982,0.126924,0.166316,0.168744,0.171428,0.1377,0.1443,0.15718,0.1639
4,0.103205,0.186,0.1931,0.1967,0.131505,0.1457,0.16579,0.1784,0.18813,0.21226,0.2069,0.2103,0.2116,0.19073,0.21226,0.193,0.21226,0.19853,0.21226,0.2036,0.19166,0.21393,0.20873,0.2116,0.21329,0.19313,0.21393,0.19523,0.21393,0.2005,0.21393,0.2044,0.19013,0.2118,0.20563,0.2088,0.2107,0.192,0.2118,0.1942,0.2118,0.1989,0.2118,0.2016,0.1315,0.168945,0.1717,0.1749,0.1419,0.148,0.16105,0.1661
5,0.108872,0.193148,0.1963599999999999,0.1994,0.136886,0.149486,0.169314,0.1823,0.1918,0.2153,0.2098,0.213,0.214096,0.194296,0.2153,0.196996,0.2153,0.2017,0.2153,0.2066,0.195,0.2171,0.2112959999999999,0.214396,0.2161,0.1967,0.2171,0.2,0.2171,0.2037,0.2171,0.2074959999999999,0.193,0.214,0.208396,0.2113,0.2127,0.194596,0.214,0.1978,0.214,0.202096,0.214,0.2048,0.1348,0.172274,0.1749659999999999,0.1762,0.144486,0.151044,0.16312,0.1692
6,0.1145,0.1984,0.2003,0.2018,0.144168,0.1534,0.1758,0.1873,0.195162,0.218,0.2125,0.216,0.217486,0.1971,0.218062,0.2,0.218,0.204662,0.218,0.2088,0.1977,0.2198,0.2132,0.2167,0.218662,0.2,0.2198,0.202562,0.2198,0.207062,0.2198,0.21,0.1962,0.215962,0.210062,0.213262,0.214762,0.1981,0.215962,0.200762,0.215962,0.204862,0.215962,0.2069,0.1376669999999999,0.1747,0.1761,0.1781,0.1475,0.154267,0.1652,0.172143
7,0.119448,0.2011,0.20276,0.204,0.1477,0.1571,0.1808,0.191,0.1977,0.221328,0.215328,0.2184,0.220528,0.199728,0.221228,0.2025,0.221328,0.2075,0.221328,0.2115,0.200928,0.221756,0.215128,0.2187,0.2204,0.2025,0.221756,0.205528,0.221756,0.209856,0.221756,0.2128,0.198828,0.2177,0.212,0.215228,0.2165,0.2008,0.2177,0.203428,0.2177,0.2079,0.2177,0.209628,0.140196,0.1769,0.178388,0.1804,0.1505,0.156896,0.1673,0.174392
8,0.1236,0.2026,0.2051899999999999,0.2052,0.151,0.1608,0.184142,0.1945319999999999,0.2004,0.2229,0.217694,0.2206,0.2223,0.2023,0.2229,0.2052,0.2229,0.2097,0.2229,0.2137879999999999,0.2036,0.224294,0.2173,0.2209,0.223,0.205,0.224294,0.207894,0.224294,0.2124,0.224294,0.2151,0.201994,0.219694,0.214694,0.216994,0.218694,0.2034879999999999,0.219694,0.2069939999999999,0.219694,0.210494,0.219694,0.212394,0.1428,0.1793,0.1807,0.181719,0.1528,0.159129,0.1697,0.1762
9,0.12682,0.2043,0.2075,0.2068,0.1534,0.16421,0.1865,0.1978,0.2029,0.2254,0.2195,0.22266,0.2242,0.2045,0.2254,0.2072,0.2254,0.2124,0.2254,0.2161,0.2062,0.227,0.2209,0.22386,0.2257,0.20766,0.227,0.2104,0.227,0.21456,0.227,0.218,0.2046,0.2214,0.21666,0.2192,0.22056,0.20646,0.2214,0.20906,0.2214,0.2129,0.2214,0.2149,0.14513,0.18039,0.1822,0.1834,0.15561,0.161,0.1718,0.1783
