percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.038966,0.0,0.0,0.0,0.050689,0.0583609999999999,0.062124,0.061198,0.066317,0.077834,0.0772,0.077517,0.078117,0.068068,0.077834,0.067802,0.077834,0.070634,0.077834,0.074668,0.078717,0.102634,0.096917,0.099417,0.1014,0.079185,0.102634,0.0822,0.102634,0.0892,0.102634,0.0936,0.0793,0.109917,0.107051,0.111317,0.111187,0.081685,0.109917,0.0857,0.109917,0.0963509999999999,0.109917,0.103117,0.043967,0.0,0.0,0.0,0.048763,0.052461,0.053057,0.054649
1,0.044832,0.071294,0.0722,0.0726,0.058026,0.064,0.0691119999999999,0.07229,0.073334,0.081602,0.0809,0.081834,0.0818,0.0747,0.081602,0.075134,0.081602,0.0758,0.081602,0.078768,0.083234,0.1066,0.099634,0.1026,0.105,0.084234,0.1066,0.086234,0.1066,0.0924,0.1066,0.096034,0.085034,0.1207,0.1129,0.1168,0.1199,0.086534,0.1207,0.0903,0.1207,0.1,0.1207,0.1067,0.0483,0.0567,0.0584,0.05878,0.0535,0.055,0.056,0.056798
2,0.0492979999999999,0.0762,0.0749079999999999,0.078557,0.0618,0.0669,0.0735,0.0759,0.0773509999999999,0.0847,0.084051,0.0847,0.0846509999999999,0.078251,0.0847,0.0794,0.0847,0.081151,0.0847,0.082151,0.086351,0.109151,0.1024,0.1054,0.1074,0.087751,0.109151,0.089751,0.109151,0.094651,0.109151,0.0984,0.0881,0.1251,0.116,0.1205,0.123551,0.090402,0.1251,0.093402,0.1251,0.1026509999999999,0.1251,0.110151,0.052,0.059182,0.06,0.0608,0.0561889999999999,0.0565,0.058371,0.0590469999999999
3,0.052364,0.0794,0.0814,0.084452,0.0644,0.070044,0.0751,0.078,0.08,0.0872,0.0861,0.0871,0.086968,0.0812,0.0872,0.0822,0.0872,0.084268,0.0872,0.085168,0.0891,0.111068,0.104668,0.1072,0.1096,0.0902,0.111068,0.091868,0.111068,0.097068,0.111068,0.100968,0.091068,0.129268,0.117868,0.122868,0.1265,0.0931,0.129268,0.0962,0.129268,0.104768,0.129268,0.112068,0.053968,0.062488,0.065,0.0701,0.0579,0.0583,0.0612,0.0615
4,0.0556,0.082035,0.0854,0.0885,0.06783,0.072705,0.0785,0.0796,0.082585,0.088885,0.0884,0.0893,0.0891,0.083385,0.088885,0.0851,0.088885,0.086285,0.088885,0.087285,0.0914,0.1128,0.1066,0.109785,0.1117,0.092385,0.1128,0.09437,0.1128,0.0995849999999999,0.1128,0.103485,0.093585,0.131685,0.119985,0.1249,0.129,0.095285,0.131685,0.098385,0.131685,0.1073,0.131685,0.1141,0.0562,0.066735,0.0713,0.0734,0.059015,0.0601,0.0623,0.0637
5,0.0575959999999999,0.0863,0.088616,0.0939,0.0706,0.0749,0.0803,0.082188,0.0847,0.0907,0.090102,0.090602,0.090902,0.085702,0.0907,0.087402,0.0907,0.0888,0.0907,0.0889,0.093204,0.114902,0.1088,0.112,0.113502,0.094202,0.114902,0.096,0.114902,0.102302,0.114902,0.1056,0.095702,0.1336,0.1218,0.1269,0.1307,0.097102,0.1336,0.0999,0.1336,0.109,0.1336,0.1162,0.0576,0.0695819999999999,0.073322,0.0751,0.0605,0.0621,0.0637,0.0666939999999999
6,0.059762,0.0892,0.0919,0.099,0.0722,0.0771,0.0822,0.084443,0.086919,0.092319,0.092,0.0926,0.092519,0.0877,0.092319,0.0893,0.092319,0.090319,0.092319,0.090319,0.0953,0.1166,0.111119,0.1138,0.1158,0.096419,0.1166,0.0979,0.1166,0.1044,0.1166,0.107519,0.0979,0.135119,0.1235,0.1284,0.1321,0.099119,0.135119,0.101419,0.135119,0.1114,0.135119,0.1179,0.0591,0.0733,0.075559,0.07754,0.0615,0.063627,0.0658,0.069643
7,0.062028,0.0913,0.096588,0.103752,0.074104,0.079,0.084548,0.087,0.088672,0.0942,0.0936,0.094336,0.0943,0.0894,0.0942,0.0907,0.0942,0.0923,0.0942,0.092436,0.0972,0.1184,0.1132,0.1156,0.1173,0.0984,0.1184,0.099772,0.1184,0.1058,0.1184,0.1098,0.099236,0.1365,0.1249,0.1297,0.133636,0.1005,0.1365,0.1034,0.1365,0.1133,0.1365,0.1205,0.0603,0.0743,0.0768,0.0803,0.062804,0.0651,0.0689,0.071092
8,0.0647,0.0947,0.0998,0.106071,0.0758,0.080549,0.086404,0.0898409999999999,0.090353,0.0955,0.095253,0.0957529999999999,0.0958,0.091,0.0955,0.092253,0.0955,0.093953,0.0955,0.0941,0.0986,0.12,0.115506,0.1176,0.119453,0.100053,0.12,0.1016,0.12,0.1075,0.12,0.1122,0.100753,0.138006,0.127153,0.1315,0.1352,0.102353,0.138006,0.1049529999999999,0.138006,0.114953,0.138006,0.1222,0.0614,0.075623,0.078433,0.0824,0.0647,0.0663,0.0707,0.074441
9,0.06646,0.09727,0.1046,0.10969,0.07753,0.0819,0.0876,0.0934,0.0914,0.09707,0.097,0.097,0.097,0.09277,0.09707,0.0935,0.09707,0.09557,0.09707,0.0962,0.10017,0.1221,0.1174,0.11954,0.121,0.1012,0.1221,0.1034,0.1221,0.109,0.1221,0.1138,0.10287,0.13947,0.1291,0.13327,0.13707,0.1046,0.13947,0.1067,0.13947,0.1173,0.13947,0.1245,0.0622,0.07767,0.0797,0.084,0.066,0.06751,0.0716,0.07639
10,0.0682,0.0995,0.107996,0.110609,0.0788,0.083571,0.0898,0.0977389999999999,0.093,0.0983,0.0986,0.0983,0.0985,0.094087,0.0983,0.095,0.0983,0.0973,0.0983,0.0977,0.101487,0.123787,0.1191,0.1212,0.1228,0.102587,0.123787,0.104487,0.123787,0.1106,0.123787,0.1151,0.1046,0.141374,0.131087,0.1353,0.138587,0.105987,0.141374,0.108387,0.141374,0.1188,0.141374,0.126287,0.063037,0.08,0.082514,0.0851,0.0671,0.0688,0.073527,0.077
11,0.070292,0.1033,0.1096,0.1114,0.080756,0.0855,0.0918,0.100688,0.095,0.0994,0.0996,0.0997,0.0996039999999999,0.0961,0.0994,0.0963,0.0994,0.0986039999999999,0.0994,0.0991039999999999,0.102904,0.1254,0.1205,0.123,0.1244079999999999,0.104,0.1254,0.106,0.1254,0.1122,0.1254,0.1169,0.106,0.1433,0.133004,0.1375,0.140504,0.1075039999999999,0.1433,0.1103039999999999,0.1433,0.12,0.1433,0.1277,0.0644,0.0811,0.0841,0.0866,0.068456,0.0702,0.075584,0.077988
12,0.0723,0.106211,0.1114,0.1124,0.0826,0.0871,0.0947,0.102237,0.096721,0.1006,0.1009,0.101021,0.100821,0.0976,0.1006,0.097921,0.1006,0.0998,0.1006,0.100321,0.1042,0.126821,0.121621,0.124221,0.1259,0.1051,0.126821,0.107,0.126821,0.1138,0.126821,0.118121,0.107621,0.1445,0.1346,0.1389,0.142421,0.1091,0.1445,0.112,0.1445,0.121721,0.1445,0.128921,0.0655,0.0832,0.085362,0.08846,0.0697,0.071393,0.0773,0.0795
13,0.0739239999999999,0.109058,0.113,0.1136,0.084282,0.0886,0.097684,0.103372,0.0983,0.1021,0.1021,0.1025,0.102338,0.0989,0.1021,0.0994,0.1021,0.100938,0.1021,0.1016,0.1056,0.1284,0.1228,0.1255,0.1271,0.1066,0.1284,0.108276,0.1284,0.1152,0.1284,0.1194,0.1092,0.1458,0.1361,0.14,0.1438,0.1105,0.1458,0.113438,0.1458,0.123038,0.1458,0.1306,0.0667,0.084158,0.0865,0.0895,0.0706,0.073154,0.078398,0.0814
14,0.0754,0.1111,0.1139,0.1146,0.0859,0.0897,0.09944,0.1048,0.0994,0.1039,0.1032,0.103855,0.1039549999999999,0.0999,0.1039,0.100655,0.1039,0.1019,0.1039,0.1024,0.1069099999999999,0.1296,0.1239,0.1266,0.1284,0.1076,0.1296,0.1094,0.1296,0.1162,0.1296,0.1203549999999999,0.1111,0.146755,0.137,0.1414,0.144755,0.112455,0.146755,0.115,0.146755,0.1247,0.146755,0.1316,0.067905,0.0856049999999999,0.0882,0.09,0.0718,0.0745,0.0799,0.083235
15,0.077,0.1127,0.1146,0.1154,0.0871,0.0908,0.101596,0.105784,0.1008,0.105,0.1043,0.1054,0.1054,0.1013,0.105,0.1022,0.105,0.102844,0.105,0.1038,0.108172,0.1304,0.124972,0.1279,0.1295,0.1089,0.1304,0.110672,0.1304,0.117772,0.1304,0.1215,0.112672,0.1477,0.138072,0.142472,0.1456,0.114372,0.1477,0.116372,0.1477,0.125772,0.1477,0.1328,0.0694,0.0868,0.0893,0.09032,0.0728,0.075976,0.0813,0.084884
16,0.0789,0.1137,0.115412,0.1161,0.0884,0.0917,0.1046,0.1068,0.1021,0.1065,0.1056,0.106689,0.1067,0.1028,0.1065,0.1032,0.1065,0.1041,0.1065,0.1048,0.109,0.1315,0.1264,0.129,0.130578,0.1103,0.1315,0.112189,0.1315,0.118989,0.1315,0.1225,0.114189,0.149089,0.1395,0.143689,0.146789,0.1155,0.149089,0.117989,0.149089,0.126989,0.149089,0.133589,0.070439,0.087699,0.090229,0.091,0.074,0.0774369999999999,0.0828,0.0857
17,0.0806,0.1146,0.116348,0.1169,0.0896,0.0931,0.1066,0.108,0.1035,0.1076,0.106806,0.108,0.108,0.103906,0.1076,0.1049,0.1076,0.105,0.1076,0.1059,0.1104,0.1323,0.127106,0.129906,0.1315,0.1118,0.1323,0.1134,0.1323,0.1201,0.1323,0.123706,0.1156119999999999,0.1502,0.1404,0.1446,0.148,0.1169,0.1502,0.119406,0.1502,0.1284,0.1502,0.1348,0.0718,0.0885459999999999,0.091,0.0914,0.0752,0.0789,0.0838,0.0869
18,0.0823,0.1153,0.1171,0.118,0.0906,0.094259,0.107664,0.1097,0.1048,0.108823,0.1082,0.109,0.1089,0.1056,0.108823,0.1062,0.108823,0.1062,0.108823,0.1072,0.111823,0.133223,0.128023,0.1306,0.1321,0.1131,0.133223,0.114823,0.133223,0.121,0.133223,0.1248,0.1169,0.151223,0.1413,0.145423,0.149,0.1183,0.151223,0.1207,0.151223,0.1296,0.151223,0.1363,0.0732,0.0895,0.0915,0.092,0.0764,0.0801,0.084883,0.0877
19,0.0839,0.11614,0.11762,0.1188,0.0921,0.0955,0.1085,0.11138,0.10614,0.1097,0.1093,0.11,0.1098,0.10654,0.1097,0.1075,0.1097,0.10734,0.1097,0.1082,0.1136,0.1342,0.12884,0.1313,0.13274,0.1144,0.1342,0.116,0.1342,0.12204,0.1342,0.1256,0.118,0.1524,0.1423,0.1464,0.14994,0.1192,0.1524,0.1215,0.1524,0.1309,0.1524,0.13734,0.0744,0.09,0.092,0.0927,0.0778,0.0812,0.0856,0.0883
20,0.085286,0.1171,0.1184559999999999,0.1196,0.093323,0.0967,0.1096,0.113029,0.107357,0.110657,0.1104,0.111,0.1108,0.1078,0.110657,0.1085,0.110657,0.108457,0.110657,0.109157,0.1148,0.135,0.1296,0.1322,0.1338,0.1154,0.135,0.117157,0.135,0.1232,0.135,0.1266,0.119057,0.1534,0.143257,0.147357,0.1508,0.1205,0.1534,0.122657,0.1534,0.131957,0.1534,0.1385,0.0754069999999999,0.0907,0.0927,0.0932,0.079,0.0822,0.0863,0.0891
21,0.0864,0.1177,0.119,0.120318,0.0943859999999999,0.098542,0.1104,0.1151,0.1086,0.112,0.1115,0.1119,0.112074,0.1086,0.112,0.1095,0.112,0.1096,0.112,0.1102,0.1158,0.136,0.1304,0.133148,0.1346,0.1164,0.136,0.1182,0.136,0.124,0.136,0.1274,0.1203,0.1541,0.144,0.148374,0.1518,0.1217,0.1541,0.1237,0.1541,0.133,0.1541,0.1393,0.076274,0.0914,0.0931,0.0938,0.0800859999999999,0.082842,0.0871,0.0902
22,0.0876,0.1184,0.1197,0.1213,0.0956,0.1001,0.111,0.1172,0.109491,0.1127,0.1123,0.112991,0.1131,0.1098,0.1127,0.1105,0.1127,0.110682,0.1127,0.1112,0.1168,0.1368,0.131,0.1338,0.1354,0.1176,0.1368,0.119091,0.1368,0.1248,0.1368,0.1284,0.1214,0.1549,0.145091,0.1496,0.1528,0.1228,0.1549,0.125,0.1549,0.134,0.1549,0.1402,0.0774,0.0923,0.0937,0.0945,0.081,0.083903,0.088,0.091
23,0.0892,0.1191,0.1205,0.122156,0.097,0.1016,0.1122,0.1179,0.110508,0.1137,0.113408,0.1141,0.114008,0.1109079999999999,0.1137,0.1116,0.1137,0.112,0.1137,0.1122,0.1179,0.1376079999999999,0.1318079999999999,0.1345,0.1364,0.1184,0.1376079999999999,0.1203,0.1376079999999999,0.1256,0.1376079999999999,0.129,0.1225,0.1561,0.1459079999999999,0.1505,0.1537079999999999,0.123708,0.1561,0.126208,0.1561,0.135,0.1561,0.141308,0.0783,0.093128,0.0944,0.095,0.0819,0.085,0.0888,0.0916
24,0.0907,0.1199,0.1212,0.1228,0.098575,0.1032,0.1129,0.118625,0.1119,0.114525,0.1143,0.1149,0.114925,0.112125,0.114525,0.1124,0.114525,0.1133,0.114525,0.1133,0.119,0.138425,0.1326,0.135,0.137125,0.1196,0.138425,0.1212,0.138425,0.1265,0.138425,0.129725,0.123225,0.1568,0.1468,0.1513,0.1546249999999999,0.1249,0.1568,0.1271,0.1568,0.1357,0.1568,0.1426,0.0793,0.09405,0.095025,0.0954,0.083,0.085925,0.0897,0.0921
25,0.0919,0.1208,0.1221,0.1237,0.0997,0.104786,0.1141,0.12,0.1129,0.1158,0.1151,0.1157,0.115842,0.113042,0.1158,0.113542,0.1158,0.1147,0.1158,0.1143,0.12,0.1395,0.1332,0.1358,0.138,0.1206,0.1395,0.1223,0.1395,0.1273,0.1395,0.1306,0.1247,0.1576,0.147542,0.1522,0.1555,0.1259,0.1576,0.1282,0.1576,0.1367,0.1576,0.1435,0.0802,0.0948,0.0955,0.0957,0.0843,0.0869,0.090282,0.0926
26,0.0936,0.1214,0.123044,0.1245,0.1009,0.1063,0.1151,0.121,0.1138,0.116759,0.1159,0.1164,0.1169,0.113959,0.116759,0.114659,0.116759,0.1161,0.116759,0.115259,0.121,0.1402,0.1341,0.1366,0.138759,0.121759,0.1402,0.123,0.1402,0.128118,0.1402,0.1314,0.125859,0.1584,0.1487,0.1529,0.1563,0.126859,0.1584,0.1292,0.1584,0.1378,0.1584,0.144459,0.081,0.0954,0.0959,0.0963,0.085501,0.0878,0.0912,0.093
27,0.0952,0.1225,0.1242,0.125532,0.1023,0.1081,0.116,0.121872,0.115,0.1176,0.1168,0.1174,0.117776,0.1149,0.1176,0.115676,0.1176,0.1171,0.1176,0.1159,0.121976,0.1409,0.135,0.1372,0.1394,0.1228,0.1409,0.1241,0.1409,0.128976,0.1409,0.1322,0.127,0.1594,0.149676,0.1537,0.1569,0.127776,0.1594,0.1303,0.1594,0.1389,0.1594,0.145576,0.082,0.0961,0.0965,0.0969,0.086564,0.0887,0.0919,0.093772
28,0.0967,0.1236259999999999,0.1252,0.1272,0.1036,0.1101,0.1169,0.123,0.1159,0.1188,0.1176,0.1184,0.1189929999999999,0.116,0.1188,0.1165929999999999,0.1188,0.1181,0.1188,0.1169,0.1232929999999999,0.1414929999999999,0.135793,0.1381,0.140093,0.124,0.1414929999999999,0.1251,0.1414929999999999,0.1298,0.1414929999999999,0.1328,0.1279,0.1604,0.1507,0.1546,0.1579,0.1290929999999999,0.1604,0.1314,0.1604,0.1399,0.1604,0.1461,0.0831,0.0966629999999999,0.0971,0.0973,0.0875,0.0895,0.0928529999999999,0.0946
29,0.0982,0.1246,0.12598,0.12817,0.105,0.11193,0.1177,0.1238,0.1171,0.1199,0.1185,0.1194,0.1199,0.1172,0.1199,0.1176099999999999,0.1199,0.11891,0.1199,0.11821,0.1244,0.1422099999999999,0.1366,0.1387,0.1407,0.1249,0.1422099999999999,0.1260099999999999,0.1422099999999999,0.1306,0.1422099999999999,0.1336,0.1289,0.1617,0.1517,0.1555,0.1587,0.1302,0.1617,0.1322,0.1617,0.1406,0.1617,0.147,0.0842,0.0974,0.0979,0.098,0.0885,0.0901,0.0938,0.0953
30,0.099846,0.1254,0.127516,0.1296,0.1065,0.113191,0.1186,0.124819,0.118,0.121,0.1198,0.1204,0.1208,0.1182,0.121,0.1183,0.121,0.1197,0.121,0.1192,0.1253,0.1428,0.1372,0.1394,0.1415,0.1259,0.1428,0.127,0.1428,0.1314,0.1428,0.1345,0.13,0.1623,0.1528,0.156427,0.1596,0.1314,0.1623,0.133127,0.1623,0.1414,0.1623,0.148,0.0853,0.0982,0.098647,0.0987,0.089353,0.0909,0.094567,0.0961
31,0.1014,0.126304,0.1284,0.1317,0.1083,0.114452,0.1201,0.1256,0.1192,0.1218,0.120944,0.1216,0.1217,0.119244,0.1218,0.1192,0.1218,0.1207,0.1218,0.120344,0.1264,0.1436,0.138044,0.1401,0.1421,0.127,0.1436,0.128,0.1436,0.1323,0.1436,0.1352,0.1313,0.1634,0.153944,0.1576,0.1605,0.1324,0.1634,0.1343,0.1634,0.142444,0.1634,0.1489,0.086544,0.0988,0.0994,0.0995,0.0904,0.0915,0.0954,0.0967
32,0.1024,0.127,0.1297,0.1329,0.1101,0.1161,0.1221,0.1265,0.120361,0.123,0.1222,0.122761,0.1228,0.120661,0.123,0.1206,0.123,0.1216,0.123,0.1214,0.127561,0.1444,0.138861,0.1406,0.1428,0.1281,0.1444,0.128961,0.1444,0.133,0.1444,0.1362,0.1323,0.1642,0.1547,0.1584,0.1613,0.133461,0.1642,0.1352,0.1642,0.1433,0.1642,0.1498,0.0878,0.0993,0.0999,0.1001,0.091279,0.0923,0.0961,0.0973
33,0.1037,0.1277,0.131,0.1335,0.1117,0.117474,0.124104,0.127566,0.122,0.1239,0.123378,0.1238,0.1237,0.122,0.1239,0.121878,0.1239,0.1228,0.1239,0.1223,0.1286,0.145,0.139678,0.1416,0.1434,0.128878,0.145,0.129978,0.145,0.1338,0.145,0.137078,0.1332,0.165,0.1555,0.159,0.162278,0.1344,0.165,0.136178,0.165,0.1445,0.165,0.1506,0.0886,0.0999,0.1005,0.1009,0.092042,0.093074,0.0968,0.098166
34,0.1054,0.1287,0.1325,0.1341,0.1129,0.1187,0.1263,0.1288,0.123,0.1252,0.1246,0.1247949999999999,0.1247,0.1229949999999999,0.1252,0.123,0.1252,0.1238,0.1252,0.1237,0.1296,0.1454,0.1403,0.1424,0.1439,0.1299,0.1454,0.131,0.1454,0.1348,0.1454,0.1378,0.1343,0.166,0.1565,0.16,0.1631,0.1355899999999999,0.166,0.1372949999999999,0.166,0.1454,0.166,0.1515,0.0897,0.1004,0.1009,0.1014,0.0928,0.094,0.0974,0.0989
35,0.1065,0.1302,0.1335,0.1347,0.1144,0.120196,0.1276159999999999,0.13,0.1241119999999999,0.1259,0.1259,0.1256,0.1257,0.1243119999999999,0.1259,0.1239119999999999,0.1259,0.1251,0.1259,0.1247,0.130512,0.1461,0.1412,0.1432,0.1446,0.131,0.1461,0.132,0.1461,0.1356,0.1461,0.1384,0.1352,0.1668,0.157712,0.1608,0.164,0.1365,0.1668,0.1384,0.1668,0.1467,0.1668,0.1525,0.0907,0.101,0.1014,0.1023,0.0934,0.095,0.0981,0.0996
36,0.1085,0.1316,0.1347,0.1354,0.1163,0.1217,0.129,0.1307,0.1253,0.126829,0.1268,0.1265,0.1265,0.1253,0.126829,0.1249,0.126829,0.125929,0.126829,0.126129,0.1316,0.1468,0.141929,0.143729,0.145229,0.1319,0.1468,0.1328,0.1468,0.1364,0.1468,0.1394,0.136129,0.1675,0.1588,0.1621,0.165,0.1377,0.1675,0.1394,0.1675,0.147929,0.1675,0.153629,0.0918,0.1015,0.1019,0.1032,0.0942,0.095857,0.0989,0.1003
37,0.1105159999999999,0.1332,0.1364,0.1368,0.117994,0.122818,0.130228,0.132062,0.126546,0.1279,0.1278,0.1274,0.127292,0.1266,0.1279,0.1263,0.1279,0.127,0.1279,0.1272,0.1324,0.1473,0.1427,0.1444,0.1458,0.1328,0.1473,0.1336,0.1473,0.1374,0.1473,0.140346,0.1375,0.1685,0.159546,0.1629,0.1659,0.139,0.1685,0.140346,0.1685,0.149046,0.1685,0.1547,0.093,0.1024,0.1027,0.1043,0.094994,0.097,0.0995,0.1014
38,0.1126,0.135,0.1383,0.1387,0.119514,0.124,0.1317,0.1335,0.1277,0.128863,0.1286,0.1284,0.1282,0.1275,0.128863,0.1275,0.128863,0.128,0.128863,0.1282,0.1335,0.1479,0.1434,0.1451,0.1463,0.1339,0.1479,0.1345,0.1479,0.1382,0.1479,0.1411,0.138763,0.169163,0.1603,0.163863,0.1668,0.1399,0.169163,0.1416,0.169163,0.149963,0.169163,0.1555,0.0938,0.1031,0.1034,0.1052,0.095957,0.0983,0.1001,0.1022
39,0.1147,0.1375,0.1398,0.13966,0.1208,0.1253,0.1328,0.1348,0.12898,0.1297,0.12938,0.12918,0.1293,0.1287,0.1297,0.12868,0.1297,0.129,0.1297,0.129,0.1348,0.1486,0.1441,0.146,0.1471,0.1349,0.1486,0.1354,0.1486,0.139,0.1486,0.142,0.13968,0.1698,0.16138,0.1649,0.1677,0.14088,0.1698,0.1429,0.1698,0.1513,0.1698,0.1564,0.09488,0.10368,0.1044,0.1059,0.097,0.0995,0.1009,0.1033
40,0.1161059999999999,0.1388,0.1403,0.1408,0.1224,0.126901,0.1337,0.1356,0.1300969999999999,0.1305,0.1302,0.1302,0.1301,0.1297969999999999,0.1305,0.13,0.1305,0.1302,0.1305,0.13,0.1359,0.1492,0.145,0.1465,0.1478,0.136,0.1492,0.1365,0.1492,0.1399969999999999,0.1492,0.1429,0.1407,0.1708,0.1621,0.1659,0.1687,0.1421,0.1708,0.1441,0.1708,0.1523,0.1708,0.1576,0.096,0.1044,0.1054,0.1065,0.0981829999999999,0.1005,0.1016369999999999,0.1044
