percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0431,0.0,0.0,0.0,0.052588,0.056,0.063152,0.0,0.1027,0.1054929999999999,0.105693,0.105793,0.1054929999999999,0.102793,0.1054929999999999,0.103372,0.1054929999999999,0.105693,0.1054929999999999,0.105693,0.1187,0.12016,0.12054,0.12068,0.12016,0.1188,0.12016,0.1190799999999999,0.12016,0.12028,0.12016,0.1202,0.120352,0.128852,0.1277,0.1286,0.129026,0.120626,0.128852,0.1215,0.128852,0.124026,0.128852,0.1268,0.0329,0.0,0.0,0.0,0.03886,0.040864,0.0407,0.0
1,0.0507,0.077176,0.0,0.0,0.0629,0.0646,0.071852,0.075776,0.106486,0.109886,0.109286,0.109786,0.109386,0.1066,0.109886,0.107186,0.109886,0.1086,0.109886,0.1087,0.12066,0.12486,0.1238,0.1244,0.12456,0.12076,0.12486,0.1212,0.12486,0.1228,0.12486,0.1234,0.1254,0.132652,0.1306,0.1311,0.132304,0.125552,0.132652,0.126604,0.132652,0.128252,0.132652,0.129752,0.04188,0.0521,0.0,0.0,0.047228,0.0496,0.0514,0.0526
2,0.055264,0.082564,0.0852,0.085929,0.0673,0.072328,0.0775,0.0803,0.1087,0.112758,0.1121,0.112179,0.112479,0.1087,0.112758,0.1089789999999999,0.112758,0.110079,0.112758,0.1118369999999999,0.12294,0.12644,0.12568,0.12594,0.1262,0.12304,0.12644,0.1234,0.12644,0.1242,0.12644,0.12524,0.128278,0.1352,0.133256,0.134378,0.1347,0.128456,0.1352,0.129,0.1352,0.130578,0.1352,0.132356,0.045964,0.0550839999999999,0.056,0.056215,0.0508,0.0531639999999999,0.0543639999999999,0.0555639999999999
3,0.0586,0.087152,0.0870519999999999,0.0898,0.0709,0.0769519999999999,0.081552,0.0879,0.111272,0.1154,0.114616,0.114872,0.1148,0.1113,0.1154,0.111472,0.1154,0.112372,0.1154,0.113588,0.1246,0.12882,0.1267,0.12714,0.12744,0.1249,0.12882,0.125,0.12882,0.1255,0.12882,0.1264,0.1306,0.1374,0.1352,0.136304,0.1365,0.1306,0.1374,0.130804,0.1374,0.132104,0.1374,0.133904,0.049404,0.062652,0.062152,0.061124,0.053052,0.055152,0.0568,0.0586
4,0.0624,0.0913,0.0911,0.091105,0.0739399999999999,0.08058,0.08748,0.0907,0.1133,0.11763,0.1161,0.1169,0.116965,0.1133,0.11763,0.1134,0.11763,0.11463,0.11763,0.115,0.1258,0.1312,0.1279,0.1295,0.1298,0.126,0.1312,0.126,0.1312,0.1264,0.1312,0.127,0.132,0.1395,0.1364,0.1375,0.1382,0.1322,0.1395,0.13223,0.1395,0.1338,0.1395,0.1352,0.0516,0.06444,0.06564,0.064505,0.05554,0.0574,0.0587,0.06084
5,0.0653,0.095,0.094228,0.093958,0.0762,0.082828,0.092528,0.0932,0.115116,0.120416,0.1179,0.119474,0.119658,0.115258,0.120416,0.1154,0.120416,0.116058,0.120416,0.116558,0.1266,0.13346,0.1298,0.131,0.1319,0.1266,0.13346,0.1267,0.13346,0.1272,0.13346,0.12868,0.133456,0.141512,0.1375,0.138956,0.1403,0.133612,0.141512,0.1339,0.141512,0.1352,0.141512,0.1364,0.0535,0.066028,0.067828,0.0677,0.0581,0.0591,0.0615,0.0656
6,0.067116,0.0972,0.0976,0.0971,0.079216,0.085,0.0952,0.097316,0.116751,0.122251,0.1202,0.1211,0.1219,0.1169,0.122251,0.117,0.122251,0.1179,0.122251,0.118451,0.12772,0.135,0.1314,0.13296,0.13372,0.12772,0.135,0.1279,0.135,0.1284,0.135,0.12976,0.1351,0.143282,0.138882,0.140482,0.142282,0.1352,0.143282,0.135682,0.143282,0.1364,0.143282,0.137282,0.055316,0.0679,0.0692,0.0694,0.060116,0.061316,0.064516,0.0679
7,0.0698,0.099412,0.0996,0.100648,0.081604,0.0876,0.0971,0.0995,0.118988,0.1242,0.1214,0.1224,0.1233,0.119188,0.1242,0.1196,0.1242,0.1197,0.1242,0.1203,0.12974,0.13674,0.1324,0.1344,0.1354,0.1297,0.13674,0.12974,0.13674,0.1296,0.13674,0.1308399999999999,0.1364,0.1452,0.1404,0.142208,0.143516,0.1365,0.1452,0.136608,0.1452,0.1375,0.1452,0.1383,0.058004,0.0706,0.070404,0.0704,0.062,0.0626,0.0674,0.068704
8,0.0719,0.1038,0.1025919999999999,0.103229,0.084392,0.0894919999999999,0.0984,0.1019,0.1204,0.125737,0.1224,0.1237,0.1248369999999999,0.120474,0.125737,0.1208,0.125737,0.121,0.125737,0.121474,0.1309,0.1386,0.13352,0.1354199999999999,0.13736,0.1309,0.1386,0.1309,0.1386,0.1309,0.1386,0.1318,0.1373,0.147134,0.141868,0.1437,0.145234,0.1374,0.147134,0.1375,0.147134,0.1383,0.147134,0.1398,0.0601,0.0722,0.071884,0.071,0.0633,0.064592,0.0700919999999999,0.0698
9,0.0741,0.10538,0.1063,0.10701,0.0868,0.0918,0.1006,0.1037,0.1218,0.1271,0.12373,0.1253,0.12643,0.1219,0.1271,0.122,0.1271,0.1223,0.1271,0.1228,0.1322,0.1409,0.1344,0.1367,0.1393,0.1322,0.1409,0.1324,0.1409,0.1323,0.1409,0.133,0.13816,0.14916,0.1433,0.1459,0.14722,0.1383,0.14916,0.1386,0.14916,0.13986,0.14916,0.14112,0.06208,0.0734,0.07298,0.0718,0.0647,0.06698,0.07188,0.07298
