percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0449,0.1124,0.1256,0.1254,0.0709,0.087,0.095,0.1063,0.107587,0.100429,0.108348,0.106245,0.105816,0.107587,0.100429,0.107587,0.100429,0.1096029999999999,0.100429,0.109248,0.150445,0.136245,0.138129,0.136916,0.137148,0.150887,0.136245,0.150887,0.136245,0.141487,0.136245,0.139145,0.149788,0.146876,0.151088,0.153976,0.149632,0.1497,0.146876,0.149588,0.146876,0.148348,0.146876,0.150428,0.0989,0.1235,0.1298,0.1366,0.1085,0.1091,0.1144,0.1198
1,0.0517,0.1234,0.1288,0.1306,0.0791,0.0923,0.1014,0.1123,0.116574,0.109974,0.114816,0.113258,0.111958,0.116574,0.109974,0.116574,0.109974,0.116316,0.109974,0.116116,0.15429,0.142958,0.144558,0.1453,0.1442,0.15429,0.142958,0.155,0.142958,0.1481,0.142958,0.146016,0.155464,0.158188,0.16174,0.160788,0.159716,0.155464,0.158188,0.156076,0.158188,0.156376,0.158188,0.15928,0.1065,0.1303,0.1359,0.1391,0.1167,0.1152,0.127,0.1244
2,0.0584,0.1253,0.1307,0.1337,0.0871,0.0965,0.1133,0.1162,0.126087,0.1135,0.1194,0.116487,0.114787,0.126087,0.1135,0.126087,0.1135,0.123487,0.1135,0.1221269999999999,0.1579,0.1484609999999999,0.151748,0.150222,0.1488,0.158161,0.1484609999999999,0.158287,0.1484609999999999,0.154387,0.1484609999999999,0.1526,0.160256,0.165,0.167832,0.1671959999999999,0.16576,0.1608,0.165,0.160832,0.165,0.163832,0.165,0.165796,0.1128,0.1373,0.1424,0.1429,0.1193,0.1224,0.1298,0.1346
3,0.0656,0.1277,0.1323,0.1404,0.094,0.1015,0.1187,0.123,0.13274,0.1154,0.123632,0.120096,0.1175799999999999,0.134,0.1154,0.134064,0.1154,0.1287,0.1154,0.126016,0.161716,0.15158,0.1564,0.154632,0.153016,0.161832,0.15158,0.162,0.15158,0.1582,0.15158,0.1566,0.164128,0.168176,0.170228,0.170052,0.170128,0.164276,0.168176,0.164628,0.168176,0.167104,0.168176,0.17,0.116,0.1417,0.1438,0.1465,0.123,0.1288,0.1321,0.1375
4,0.0717,0.1317,0.136,0.1409,0.0963,0.1048,0.1209,0.1251,0.13809,0.118645,0.127645,0.124145,0.12169,0.13809,0.118645,0.138845,0.118645,0.13389,0.118645,0.13009,0.16429,0.1556,0.15917,0.158245,0.156445,0.1644,0.1556,0.16409,0.1556,0.16009,0.1556,0.16009,0.16934,0.17124,0.17338,0.17304,0.17324,0.16934,0.17124,0.16962,0.17124,0.1699,0.17124,0.1731,0.1186,0.1449,0.1456,0.1489,0.1264,0.1323,0.135,0.1394
5,0.0754,0.1338,0.1385,0.1417,0.0986,0.1094,0.1233,0.1284,0.140274,0.122648,0.131274,0.127748,0.124522,0.140274,0.122648,0.140074,0.122648,0.138,0.122648,0.134,0.166174,0.158274,0.162,0.161174,0.159174,0.1662,0.158274,0.1659,0.158274,0.1628,0.158274,0.162,0.171364,0.1746639999999999,0.1758,0.175064,0.176364,0.171464,0.1746639999999999,0.172064,0.1746639999999999,0.1721,0.1746639999999999,0.174956,0.1211,0.1477,0.1497,0.15,0.1294,0.1348,0.1383,0.1441
6,0.0782,0.1358,0.1444,0.1431,0.1008,0.112,0.1249,0.131,0.143812,0.125703,0.134506,0.130906,0.1278,0.143812,0.125703,0.144103,0.125703,0.14013,0.125703,0.137806,0.1692,0.160403,0.164406,0.163,0.161303,0.169203,0.160403,0.1678,0.160403,0.1654,0.160403,0.164903,0.175224,0.1767,0.178216,0.177508,0.177708,0.1755239999999999,0.1767,0.1758,0.1767,0.1747,0.1767,0.177416,0.124,0.15,0.1508,0.151,0.1323,0.1367,0.1401,0.1457
7,0.0824,0.1397,0.1461,0.1451,0.1046,0.114,0.1263,0.1329,0.145964,0.128664,0.138,0.134096,0.1306,0.145964,0.128664,0.146164,0.128664,0.144564,0.128664,0.140592,0.172,0.163732,0.166,0.164532,0.1636,0.172,0.163732,0.1704,0.163732,0.1681,0.163732,0.1671,0.1785,0.1784,0.1801,0.179256,0.1792,0.178652,0.1784,0.1788519999999999,0.1784,0.1769,0.1784,0.18,0.1263,0.1518,0.1522,0.1516,0.1337,0.1388,0.1423,0.1466
8,0.0861,0.1441,0.1471,0.1463,0.1079,0.1164,0.1279,0.1352,0.1485,0.1307,0.1407,0.1371,0.1326,0.1485,0.1307,0.1489,0.1307,0.146361,0.1307,0.1445,0.174261,0.166661,0.167961,0.166644,0.166522,0.1743,0.166661,0.172422,0.166661,0.1696,0.166661,0.1686,0.180892,0.1804879999999999,0.1818,0.1812959999999999,0.180696,0.180996,0.1804879999999999,0.181096,0.1804879999999999,0.179,0.1804879999999999,0.1818,0.1292,0.1527,0.1534,0.1526,0.1356,0.1408,0.145,0.1482
9,0.0885,0.1458,0.1478,0.1472,0.1096,0.1182,0.1296,0.1373,0.1504899999999999,0.13249,0.14309,0.13929,0.135,0.1504899999999999,0.13249,0.15059,0.13249,0.14859,0.13249,0.1459899999999999,0.1762,0.16938,0.1703,0.16949,0.16896,0.17609,0.16938,0.1744899999999999,0.16938,0.17177,0.16938,0.1703,0.18354,0.1833,0.1835,0.1832,0.183,0.18364,0.1833,0.18438,0.1833,0.18156,0.1833,0.18352,0.131,0.1534,0.1541,0.1538,0.1379,0.1423,0.1474,0.1512
10,0.0915,0.1472,0.1486,0.1479,0.1113,0.1217,0.1321,0.1384,0.152457,0.135,0.144919,0.1407189999999999,0.137019,0.152457,0.135,0.1521,0.135,0.1502,0.135,0.1476,0.179,0.1716,0.1720189999999999,0.171638,0.171419,0.1788,0.1716,0.176538,0.1716,0.1743,0.1716,0.1732,0.1861,0.1848,0.1853,0.184884,0.1851,0.186268,0.1848,0.1868,0.1848,0.1832,0.1848,0.185784,0.1331,0.154,0.1549,0.1568,0.1397,0.1438,0.1493,0.1535
11,0.0937,0.148,0.1499,0.1489,0.1135,0.1247,0.135,0.1421,0.153996,0.137,0.1464,0.143296,0.1396,0.153996,0.137,0.1538,0.137,0.1519,0.137,0.149848,0.181096,0.174096,0.175048,0.173648,0.174,0.180544,0.174096,0.179,0.174096,0.1768,0.174096,0.175596,0.187928,0.1861,0.1873,0.186484,0.186328,0.188628,0.1861,0.189084,0.1861,0.186312,0.1861,0.1877,0.1352,0.1549,0.1559,0.1608,0.1415,0.1458,0.1509,0.155
12,0.0969,0.1489,0.1505,0.1499,0.1166,0.1263,0.1371,0.1456,0.1556,0.138454,0.147977,0.145977,0.1419,0.155677,0.138454,0.1554,0.138454,0.154277,0.138454,0.151254,0.183577,0.175577,0.1776539999999999,0.176277,0.176377,0.183,0.175577,0.181508,0.175577,0.179077,0.175577,0.178177,0.190672,0.187972,0.188772,0.1879,0.187972,0.190944,0.187972,0.191472,0.187972,0.189216,0.187972,0.189544,0.1371,0.1563,0.1584,0.1641,0.1435,0.1471,0.1521,0.1559
13,0.1003,0.1502,0.1513,0.151,0.1183,0.1297,0.1389,0.1472,0.158406,0.140806,0.150506,0.148512,0.145206,0.1584,0.140806,0.158306,0.140806,0.15563,0.140806,0.152912,0.1859,0.178406,0.180506,0.179,0.178706,0.185606,0.178406,0.183906,0.178406,0.1818,0.178406,0.1812,0.193032,0.189716,0.1902,0.1895,0.1891,0.193432,0.189716,0.1938,0.189716,0.1916,0.189716,0.191,0.1389,0.1576,0.1615,0.1658,0.1463,0.1492,0.1539,0.1568
14,0.1019,0.1518,0.1521,0.1553,0.1219,0.1315,0.1408,0.1485,0.1604,0.1434,0.1521,0.1502,0.147275,0.1604,0.1434,0.16007,0.1434,0.1581,0.1434,0.1545349999999999,0.1873,0.1802,0.1826,0.180605,0.1808,0.186935,0.1802,0.18614,0.1802,0.18367,0.1802,0.183135,0.19492,0.1922,0.19308,0.1913599999999999,0.1914,0.1950599999999999,0.1922,0.19546,0.1922,0.1929,0.1922,0.1925599999999999,0.1406,0.1594,0.1649,0.1673,0.148,0.1513,0.1565,0.1575
15,0.1035,0.1534,0.1535,0.158,0.1238,0.1332,0.1433,0.1495,0.1621,0.1469639999999999,0.1541199999999999,0.151864,0.1488,0.1621,0.1469639999999999,0.161964,0.1469639999999999,0.159964,0.1469639999999999,0.1568,0.189528,0.182464,0.1842,0.1829279999999999,0.1826,0.1894,0.182464,0.187528,0.182464,0.186,0.182464,0.1854,0.1969,0.194604,0.1944,0.193704,0.193204,0.197,0.194604,0.197504,0.194604,0.194,0.194604,0.194,0.1425,0.163,0.1672,0.1691,0.1492,0.1532,0.1582,0.1591
16,0.1057,0.1543,0.1541,0.1601,0.1261,0.1345,0.1453,0.1515,0.1635,0.1487,0.1562,0.153193,0.1509,0.1635,0.1487,0.163493,0.1487,0.162379,0.1487,0.1590929999999999,0.191586,0.1843,0.185893,0.185286,0.184972,0.191193,0.1843,0.190393,0.1843,0.1876,0.1843,0.1870929999999999,0.199096,0.195848,0.1954,0.195448,0.195496,0.199248,0.195848,0.199548,0.195848,0.196,0.195848,0.195296,0.144,0.1649,0.1689,0.1716,0.1513,0.1555,0.1595,0.1613
17,0.1079,0.1548,0.1549,0.1619,0.1282,0.1366,0.1463,0.1533,0.1657219999999999,0.150722,0.158466,0.1556219999999999,0.152966,0.1657219999999999,0.150722,0.1652,0.150722,0.164,0.150722,0.1606,0.1929439999999999,0.1871219999999999,0.1882,0.1872,0.1871219999999999,0.192822,0.1871219999999999,0.1921659999999999,0.1871219999999999,0.189322,0.1871219999999999,0.188766,0.2010839999999999,0.197792,0.1968839999999999,0.197092,0.1974,0.2011,0.197792,0.201292,0.197792,0.1978,0.197792,0.196992,0.1459,0.1665,0.1705,0.1724,0.1535,0.1578,0.1613,0.1638
18,0.1101,0.1559,0.1567,0.1625,0.1301,0.1383,0.1478,0.1557,0.167851,0.1521,0.1605,0.157753,0.1551,0.167851,0.1521,0.1676,0.1521,0.1660019999999999,0.1521,0.162602,0.194351,0.1892,0.189551,0.188751,0.1892,0.1944509999999999,0.1892,0.1942,0.1892,0.191151,0.1892,0.190751,0.203608,0.199536,0.198236,0.1987,0.1993,0.204072,0.199536,0.204236,0.199536,0.199436,0.199536,0.198136,0.1477,0.1685,0.1726,0.1733,0.1552,0.1597,0.1623,0.1665
19,0.1126,0.157,0.1584,0.1642,0.1321,0.1403,0.149,0.1573,0.16948,0.15434,0.1621,0.15996,0.15758,0.16948,0.15434,0.16938,0.15434,0.16758,0.15434,0.16474,0.19638,0.19094,0.19138,0.19078,0.19118,0.1966,0.19094,0.19568,0.19094,0.1930599999999999,0.19094,0.19308,0.2055,0.201,0.19938,0.19998,0.2004,0.2059399999999999,0.201,0.20558,0.201,0.20058,0.201,0.1998,0.1495,0.1723,0.1757,0.1752,0.1573,0.1614,0.1642,0.1711
20,0.1148,0.1577,0.1606,0.1651,0.1339,0.1414,0.1498,0.1585,0.1713,0.1567,0.164009,0.1618,0.160018,0.1713,0.1567,0.1712,0.1567,0.1691,0.1567,0.166609,0.198209,0.1921,0.1936179999999999,0.193,0.1926,0.198209,0.1921,0.1977,0.1921,0.194318,0.1921,0.1949,0.207424,0.202924,0.200948,0.201272,0.202024,0.2075479999999999,0.202924,0.207248,0.202924,0.2028,0.202924,0.2014,0.1512,0.174,0.1771,0.1774,0.1596,0.1632,0.1669,0.1735
21,0.1174,0.1586,0.1617,0.1661,0.136,0.1435,0.1509,0.1597,0.172338,0.1592,0.166,0.162638,0.1614,0.1723,0.1592,0.1723,0.1592,0.1711379999999999,0.1592,0.1681,0.2006,0.1935,0.195138,0.194438,0.194076,0.2005,0.1935,0.2,0.1935,0.1963,0.1935,0.196038,0.209836,0.2049679999999999,0.2024,0.2027,0.2039,0.210136,0.2049679999999999,0.209536,0.2049679999999999,0.2049679999999999,0.2049679999999999,0.2028,0.1532,0.1762,0.1784,0.1782,0.1616,0.1646,0.1723,0.1751
22,0.1197,0.1593,0.1626,0.1672,0.1378,0.1444,0.1524,0.1604,0.173867,0.160667,0.167567,0.164434,0.1624,0.1739,0.160667,0.173767,0.160667,0.172167,0.160667,0.1697,0.2022,0.194967,0.1964,0.1959,0.1957,0.2016669999999999,0.194967,0.2014,0.194967,0.197934,0.194967,0.197634,0.2118239999999999,0.206412,0.2048,0.204312,0.2054,0.212,0.206412,0.211312,0.206412,0.206836,0.206412,0.204848,0.1548,0.1791,0.1789,0.1787,0.1639,0.166,0.1745,0.1765
23,0.1217,0.1604,0.1642,0.1683,0.1394,0.1462,0.1539,0.1615,0.175096,0.161996,0.1689,0.1661919999999999,0.1633959999999999,0.175292,0.161996,0.1749959999999999,0.161996,0.1729,0.161996,0.171496,0.203788,0.196696,0.1978,0.1973,0.1971959999999999,0.202996,0.196696,0.2026,0.196696,0.199396,0.196696,0.1986,0.213456,0.207756,0.206,0.2064,0.207156,0.2137,0.207756,0.2133,0.207756,0.208656,0.207756,0.206412,0.1563,0.1808,0.1796,0.18,0.1653,0.1675,0.1765,0.1789
24,0.1231,0.1617,0.1652,0.1698,0.1414,0.148,0.1556,0.1623,0.176825,0.1633,0.170525,0.1681,0.1649,0.1769,0.1633,0.1768,0.1633,0.1743,0.1633,0.1728,0.2055249999999999,0.1985,0.1993,0.1992,0.199,0.2050249999999999,0.1985,0.204325,0.1985,0.200725,0.1985,0.200025,0.2157,0.2097,0.2081,0.2077,0.2087,0.2157,0.2097,0.2146,0.2097,0.211,0.2097,0.2091,0.1578,0.1821,0.1804,0.1808,0.1666,0.1701,0.1782,0.1808
