percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061664,0.11492,0.130511,0.136256,0.0857,0.100446,0.10697,0.112447,0.1441,0.200262,0.178062,0.1816,0.183462,0.1486,0.1903,0.151581,0.193081,0.161681,0.200262,0.171162,0.1486,0.2168,0.1821,0.1875,0.1906,0.152743,0.199281,0.155724,0.2051,0.165662,0.2168,0.174543,0.1499619999999999,0.221781,0.185481,0.191381,0.194981,0.154462,0.204181,0.157224,0.21,0.1678619999999999,0.2215,0.1773,0.1006,0.1302,0.1326,0.1356,0.110382,0.115382,0.1214,0.1251
1,0.072228,0.1335,0.137588,0.1453,0.094964,0.104964,0.1138,0.125998,0.1505,0.208386,0.183,0.187962,0.1906,0.154162,0.1962,0.157762,0.199624,0.168534,0.208162,0.1763,0.1548,0.2204,0.186162,0.191524,0.194524,0.1594,0.201962,0.162562,0.207362,0.1723,0.220062,0.1803,0.155962,0.2257,0.190062,0.1946,0.1978,0.161562,0.2062,0.165362,0.2125,0.1743,0.2254,0.182962,0.106864,0.1322,0.137148,0.138184,0.115,0.120764,0.125726,0.1321
2,0.0794,0.13809,0.144466,0.149046,0.1023379999999999,0.1099,0.11911,0.1343,0.154643,0.2127,0.1875,0.1916,0.1941,0.159,0.1989,0.163286,0.2024,0.1741,0.2126,0.181043,0.159643,0.222743,0.191443,0.195286,0.197443,0.163343,0.2042,0.1674,0.2097429999999999,0.178,0.222243,0.1847,0.161643,0.2281429999999999,0.1941,0.197743,0.200486,0.1655,0.2083,0.1695,0.214943,0.180243,0.227943,0.188,0.1117919999999999,0.1377,0.1398,0.1408,0.1193,0.125,0.1301,0.1355
3,0.0849,0.1433,0.150544,0.1557,0.1078,0.113556,0.12698,0.141488,0.1588,0.2152,0.1903,0.194224,0.196548,0.1634479999999999,0.2012,0.1688,0.204624,0.1794,0.214624,0.1846,0.163624,0.2245,0.194524,0.1985,0.2011,0.1673,0.2067,0.171648,0.2115,0.182024,0.223624,0.1883,0.165024,0.230448,0.1967,0.200548,0.203124,0.1691,0.210724,0.1738,0.217,0.184124,0.23,0.1907,0.114828,0.1415,0.1417,0.1429,0.1236,0.1279,0.1333,0.1382
4,0.0891,0.1485,0.15481,0.1593,0.1117099999999999,0.1178,0.13655,0.1465,0.1622,0.2171,0.1935,0.1968,0.198805,0.1672,0.2028,0.173,0.206505,0.1829,0.2168,0.1877,0.16641,0.2258,0.196605,0.200805,0.2032,0.170705,0.2084,0.175505,0.2129,0.185005,0.224905,0.1907,0.1684,0.2326,0.1992,0.203105,0.2059,0.172305,0.212505,0.17681,0.2188,0.187,0.232405,0.1935,0.1193,0.14355,0.1445,0.1451,0.1264,0.1306,0.1361,0.1412
5,0.094092,0.1538,0.159766,0.1624,0.1149,0.1214,0.14244,0.148888,0.165986,0.2185,0.195686,0.198886,0.200386,0.170472,0.2046,0.175286,0.2082,0.1856,0.2183,0.1909,0.170086,0.227,0.199,0.2028,0.204986,0.1736,0.2101,0.1778,0.214686,0.1877,0.2265,0.1932,0.170886,0.2343,0.2015,0.205572,0.2081,0.1745,0.2149,0.179586,0.2203,0.189686,0.2339,0.1955,0.1227,0.145,0.146,0.1483,0.129184,0.1327,0.1397,0.145
6,0.0979,0.15711,0.1641,0.1681,0.1187,0.123874,0.14669,0.151643,0.169567,0.220467,0.1982,0.2006,0.2026,0.1728,0.2066,0.1778,0.2098,0.188,0.2195669999999999,0.1935339999999999,0.172767,0.228367,0.2014,0.204567,0.2067,0.176,0.2122,0.1804,0.2166,0.1908,0.228,0.1962,0.1731,0.2359,0.2036,0.2073,0.2104,0.176767,0.2169,0.1822669999999999,0.222,0.1925,0.2356,0.1976,0.1255,0.1471,0.1485,0.150644,0.1323,0.135174,0.1432,0.1466
7,0.1011,0.16144,0.1665879999999999,0.171,0.121756,0.128156,0.1516,0.1555919999999999,0.1726,0.221648,0.2001,0.2028,0.2037,0.175248,0.2085,0.181148,0.2115,0.1908,0.221,0.196,0.175,0.2299,0.2034,0.2062,0.208648,0.1781,0.214248,0.1831,0.218648,0.1931,0.2295,0.198548,0.175,0.2371,0.2051,0.2093,0.2124,0.1795,0.2189,0.1848,0.2243,0.1951,0.236748,0.2002,0.1285,0.14994,0.1508,0.152336,0.135156,0.1372,0.145968,0.1488
8,0.105,0.16597,0.1691,0.1738,0.1243,0.1328,0.15613,0.159941,0.1746,0.2227,0.2025,0.204829,0.2062,0.1784,0.21,0.183429,0.213329,0.1932159999999999,0.2221,0.1982,0.177,0.231,0.2051,0.2084,0.210629,0.1803,0.2158,0.1858,0.2202,0.1957,0.2308,0.2012,0.177529,0.2385,0.2069,0.2108,0.214,0.182229,0.220829,0.187429,0.226429,0.198029,0.2382,0.2029,0.130938,0.15244,0.1546,0.1554,0.1375,0.1391,0.1478,0.1503
9,0.10812,0.1705,0.17464,0.17981,0.1269,0.1377,0.1585,0.1633899999999999,0.17721,0.2241,0.2044,0.2069,0.2084,0.1811,0.21161,0.1864,0.2149,0.19612,0.2236,0.20031,0.1794,0.232,0.2071,0.2102,0.2128,0.1826,0.218,0.1883,0.2219,0.19942,0.2317,0.20342,0.18021,0.2398,0.2092,0.2129,0.2157,0.1847,0.2226,0.19,0.2281,0.20171,0.2395,0.20521,0.1333,0.1554,0.15762,0.16084,0.13952,0.14112,0.1508,0.1525
