percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.03592,0.0659,0.0683849999999999,0.069082,0.045818,0.05678,0.060804,0.064883,0.070335,0.091335,0.08491,0.088005,0.09077,0.07134,0.091335,0.07324,0.091335,0.077835,0.091335,0.081935,0.082635,0.112135,0.102975,0.107535,0.11081,0.0829,0.112135,0.084635,0.112135,0.09227,0.112135,0.098835,0.0829,0.12463,0.1139,0.12,0.123858,0.083543,0.12463,0.086043,0.12463,0.098043,0.12463,0.106886,0.042,0.05697,0.058871,0.0595,0.0478,0.050264,0.050705,0.0569
1,0.04078,0.07,0.072428,0.0744,0.052236,0.060332,0.0668,0.068466,0.07628,0.097,0.09117,0.09487,0.0962,0.0767,0.097,0.07747,0.097,0.0842,0.097,0.0876,0.0864699999999999,0.11767,0.1069,0.1123,0.1155699999999999,0.087,0.11767,0.0878,0.11767,0.0953,0.11767,0.1016,0.088686,0.132158,0.117686,0.124386,0.129586,0.0898,0.132158,0.0919,0.132158,0.102286,0.132158,0.1107,0.04654,0.05994,0.061014,0.0621,0.052536,0.0543,0.05861,0.059868
2,0.0442,0.0739,0.074971,0.0771,0.0576,0.062748,0.070112,0.071149,0.0801,0.102005,0.095905,0.0986,0.101215,0.08052,0.102005,0.0822,0.102005,0.0876,0.102005,0.091805,0.089405,0.121305,0.1112,0.1158,0.119805,0.09,0.121305,0.09151,0.121305,0.0978,0.121305,0.105005,0.0936,0.1362,0.122816,0.128829,0.1338,0.094529,0.1362,0.096129,0.1362,0.106329,0.1362,0.1145,0.0507199999999999,0.0617,0.0622,0.0629,0.0556539999999999,0.056248,0.0615,0.0621
3,0.0472,0.077,0.078284,0.0786,0.0617,0.066264,0.0736,0.0768,0.083,0.1053,0.0992,0.10188,0.10414,0.08344,0.1053,0.08474,0.1053,0.08974,0.1053,0.09448,0.0928399999999999,0.12404,0.11442,0.11988,0.12234,0.09314,0.12404,0.0946,0.12404,0.1014,0.12404,0.1078,0.0982,0.140172,0.127472,0.133916,0.1372,0.099072,0.140172,0.101272,0.140172,0.109872,0.140172,0.1184,0.05378,0.0639,0.0645,0.0635,0.0579,0.0594,0.06312,0.0632
4,0.0501,0.0805,0.080585,0.081,0.06509,0.0695,0.076,0.07923,0.0853,0.107175,0.101275,0.104175,0.1062,0.0856,0.107175,0.086975,0.107175,0.092075,0.107175,0.0967,0.0955,0.127175,0.11735,0.1217,0.1252,0.0957,0.127175,0.096975,0.127175,0.104475,0.127175,0.11115,0.101,0.1423,0.1309,0.1371,0.1407,0.10233,0.1423,0.103715,0.1423,0.11333,0.1423,0.121945,0.0556,0.0649,0.065285,0.0647,0.05919,0.06228,0.0652,0.0642
5,0.0526,0.0838,0.083442,0.0834,0.0677079999999999,0.0715959999999999,0.0783239999999999,0.0829,0.08741,0.10951,0.1027,0.10632,0.1084,0.0878,0.10951,0.0890099999999999,0.10951,0.09371,0.10951,0.0987099999999999,0.0969,0.1289,0.1194,0.12351,0.1272,0.0973,0.1289,0.0987,0.1289,0.10622,0.1289,0.1137,0.103358,0.1443,0.1333,0.1391,0.142616,0.1042,0.1443,0.1061,0.1443,0.115458,0.1443,0.1249,0.0566,0.0676,0.0664,0.0702839999999999,0.061008,0.0644,0.06673,0.066704
6,0.0559,0.0859,0.086199,0.086187,0.0704,0.073812,0.080928,0.0869,0.089445,0.1111,0.103945,0.1079,0.1098,0.089745,0.1111,0.0911,0.1111,0.095345,0.1111,0.1001,0.0985,0.1312,0.1214,0.126,0.1287,0.099745,0.1312,0.1008,0.1312,0.1084,0.1312,0.114845,0.1051,0.1462,0.135001,0.1405,0.1444,0.1059,0.1462,0.1078,0.1462,0.1179,0.1462,0.1271,0.0584,0.07159,0.074498,0.074374,0.0633,0.0659,0.0673,0.0698
7,0.0585,0.0901,0.094212,0.0943,0.072044,0.0763,0.0841,0.088764,0.0917,0.11238,0.1059,0.10928,0.11118,0.0919799999999999,0.11238,0.093,0.11238,0.09726,0.11238,0.1014,0.1011,0.13238,0.1228,0.12758,0.1307,0.1017,0.13238,0.1026,0.13238,0.10968,0.13238,0.11638,0.106544,0.1482,0.1363,0.1422,0.146044,0.1072,0.1482,0.109544,0.1482,0.119944,0.1482,0.1289,0.06,0.0755,0.078324,0.078,0.0648,0.0672,0.0686,0.0721
8,0.06048,0.09563,0.098413,0.1012,0.0744,0.078188,0.088036,0.0905,0.0935,0.1136,0.107315,0.1109,0.1124,0.094015,0.1136,0.094915,0.1136,0.0989,0.1136,0.1034,0.1025,0.1335,0.1238,0.1288,0.132,0.1032,0.1335,0.1046,0.1335,0.11123,0.1335,0.118,0.107987,0.150287,0.1375,0.143587,0.1477,0.1091,0.150287,0.111,0.150287,0.121487,0.150287,0.130487,0.06138,0.0782,0.0797129999999999,0.079869,0.066362,0.0684,0.071245,0.074356
9,0.0629,0.099,0.10135,0.10391,0.07608,0.0801,0.09,0.0924,0.0953499999999999,0.1149,0.10905,0.1123,0.11365,0.096,0.1149,0.0967,0.1149,0.10075,0.1149,0.10515,0.10405,0.13485,0.12495,0.1299,0.13275,0.1047,0.13485,0.10615,0.13485,0.1132,0.13485,0.11915,0.10963,0.152,0.13893,0.1449,0.14933,0.1108,0.152,0.1126,0.152,0.1228,0.152,0.132,0.0628,0.08,0.0809,0.0824,0.0676799999999999,0.0693,0.07305,0.07644
