percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077536,0.0,0.0,0.0,0.109692,0.123348,0.147032,0.0,0.162247,0.226641,0.215694,0.2168,0.219547,0.175247,0.225047,0.181788,0.228647,0.200794,0.226688,0.214247,0.163023,0.246547,0.222388,0.2264,0.228941,0.176494,0.235947,0.1844,0.2406,0.20194,0.246547,0.217247,0.162547,0.246894,0.225682,0.231,0.233547,0.176094,0.243688,0.182647,0.2468,0.201576,0.246894,0.218847,0.086444,0.0,0.0,0.0,0.094296,0.0994,0.102044,0.0
1,0.088776,0.0,0.0,0.0,0.118772,0.130096,0.1569,0.161572,0.169294,0.231582,0.2190879999999999,0.2205,0.222,0.1799,0.226994,0.187494,0.231288,0.2063,0.2315,0.2171,0.1714,0.2478,0.226194,0.228094,0.231494,0.181588,0.2376,0.1886,0.242594,0.207482,0.2477879999999999,0.221994,0.170988,0.2498,0.2296939999999999,0.2341,0.2384939999999999,0.181188,0.245894,0.187882,0.249394,0.207888,0.2498,0.223682,0.0902,0.0,0.0,0.0,0.101396,0.1039,0.107592,0.10958
2,0.094896,0.173652,0.0,0.0,0.125632,0.1404,0.1602319999999999,0.172176,0.1741,0.2348,0.222,0.2231,0.2238,0.183341,0.229041,0.1911,0.233541,0.209382,0.234623,0.220141,0.176341,0.2498,0.2286,0.230741,0.2336,0.184941,0.239682,0.191523,0.244441,0.2106,0.2498,0.224882,0.1754409999999999,0.252341,0.232041,0.2364,0.2415,0.1847,0.247341,0.191241,0.2508,0.2112409999999999,0.252341,0.226941,0.0934,0.114888,0.0,0.0,0.104,0.1067,0.110344,0.112344
3,0.102076,0.1777,0.172584,0.0,0.1308,0.1464919999999999,0.1655,0.1759919999999999,0.177276,0.2379,0.2234,0.225376,0.2267,0.185876,0.231288,0.193488,0.2361879999999999,0.211276,0.2379,0.222488,0.17954,0.2511879999999999,0.230676,0.2334,0.235788,0.188076,0.2413,0.1938,0.246276,0.212888,0.2511879999999999,0.2272,0.1787039999999999,0.254276,0.235,0.239388,0.243376,0.187076,0.2482,0.1943639999999999,0.252276,0.213352,0.254276,0.229288,0.095492,0.118692,0.120284,0.0,0.1054,0.1088,0.112392,0.114676
4,0.10854,0.18236,0.18012,0.18184,0.1352,0.1514,0.16932,0.17876,0.180635,0.240535,0.225435,0.227835,0.230035,0.189,0.2344,0.19577,0.2379,0.213235,0.240535,0.2241,0.1826,0.2526,0.232435,0.235535,0.2385,0.1904,0.24267,0.1972,0.2474,0.215105,0.2526,0.2293,0.181235,0.256635,0.2377,0.2412,0.244935,0.189435,0.249335,0.19737,0.2533,0.2162,0.256635,0.23227,0.09768,0.1199,0.1224,0.12546,0.10684,0.1102,0.11404,0.11644
5,0.1132519999999999,0.1848,0.1853,0.187576,0.1384,0.1553,0.1736,0.1813,0.183828,0.242582,0.227182,0.230582,0.233582,0.190682,0.237382,0.198082,0.239982,0.215382,0.242582,0.226382,0.185846,0.2536,0.234764,0.237682,0.2402,0.1921,0.245882,0.199282,0.249,0.217964,0.2536,0.2316,0.184,0.2587,0.240182,0.242782,0.246,0.19221,0.2507,0.199782,0.2544,0.2189,0.2587,0.234782,0.099588,0.120988,0.123688,0.1272,0.108588,0.111488,0.115788,0.117988
6,0.117644,0.186836,0.188644,0.194172,0.141736,0.158608,0.175936,0.1826,0.1866,0.2443,0.23,0.233,0.236129,0.192658,0.240029,0.200558,0.242087,0.2178,0.2443,0.228129,0.1888,0.255129,0.237829,0.2401,0.243329,0.193958,0.247829,0.2019,0.2511,0.220058,0.255,0.2342,0.187129,0.2607,0.242229,0.2447,0.247329,0.1942,0.2517,0.2012,0.255229,0.2208,0.2607,0.236929,0.1012,0.1223,0.1256,0.1285,0.110036,0.1121,0.116536,0.1199
7,0.120852,0.188184,0.1915,0.201084,0.145468,0.1608,0.177384,0.184752,0.1885,0.2458,0.232576,0.235576,0.2378,0.194976,0.2415,0.202776,0.244,0.2193,0.2458,0.230352,0.1903,0.2560759999999999,0.2406,0.243076,0.245576,0.195976,0.249476,0.203776,0.2526,0.2216,0.2558,0.236528,0.1891,0.2632,0.2436,0.246252,0.248276,0.195728,0.2526,0.203176,0.2562759999999999,0.2225,0.2632,0.2386,0.1029,0.124184,0.1266,0.129184,0.1114,0.1132,0.117584,0.1216
8,0.123132,0.190232,0.1953,0.203532,0.15,0.164296,0.178532,0.187528,0.19,0.248523,0.235369,0.238223,0.2403,0.197323,0.243423,0.2045229999999999,0.245923,0.221123,0.248523,0.232423,0.1916,0.2572,0.2428229999999999,0.245646,0.2484,0.197623,0.2516,0.205123,0.254123,0.2240919999999999,0.257123,0.238923,0.1906,0.264823,0.245123,0.2478459999999999,0.2499,0.197046,0.2535,0.2052,0.2572,0.2244229999999999,0.264823,0.240223,0.1041639999999999,0.126532,0.1273,0.129732,0.1126,0.1141,0.118732,0.123032
9,0.12596,0.19168,0.19746,0.2055,0.15356,0.16678,0.17958,0.19044,0.1914,0.25041,0.2379,0.24017,0.24167,0.19887,0.24497,0.20627,0.24777,0.22317,0.25041,0.23427,0.1926,0.25807,0.2442,0.24787,0.2502,0.1998,0.2526,0.2072,0.25527,0.22617,0.25807,0.24027,0.1924,0.26607,0.2465,0.24971,0.2511,0.19897,0.25467,0.20664,0.25837,0.22617,0.26607,0.24137,0.1054,0.1275,0.12868,0.13048,0.1134,0.11488,0.11986,0.12466
