percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.076,0.112128,0.1152,0.11894,0.0872,0.092,0.1016,0.104328,0.107891,0.1205,0.114491,0.1175,0.1193,0.1079,0.1205,0.1082,0.1205,0.109891,0.1205,0.1121,0.117,0.1365,0.1278,0.13157,0.1342,0.11697,0.1365,0.1171,0.1365,0.1197,0.1365,0.12327,0.123,0.1479,0.1375,0.1426,0.1455,0.123031,0.1479,0.123331,0.1479,0.1273,0.1479,0.1325,0.0711,0.086428,0.0918,0.094928,0.0749,0.0773,0.080728,0.0829
11,0.078276,0.114576,0.1171,0.1216,0.0893,0.0942,0.1029,0.107876,0.1095,0.1221,0.116,0.1185,0.1204,0.1096,0.1221,0.1097,0.1221,0.111,0.1221,0.113244,0.1183,0.1372,0.1284,0.1326,0.1356,0.11824,0.1372,0.1182,0.1372,0.1206,0.1372,0.1244,0.1241,0.1494,0.138752,0.1437,0.1469,0.124704,0.1494,0.1251519999999999,0.1494,0.1284,0.1494,0.1337,0.0725,0.0903,0.0939,0.0961,0.0762,0.0785,0.0816,0.084776
12,0.0805,0.117024,0.1191,0.124024,0.0912,0.0966,0.1043,0.1108,0.111,0.1233,0.117053,0.1195,0.1221,0.111,0.1233,0.1112,0.1233,0.1123,0.1233,0.114553,0.1195,0.1384,0.1298,0.1336,0.1366,0.1195099999999999,0.1384,0.1195,0.1384,0.1216,0.1384,0.12591,0.125873,0.150373,0.139673,0.144873,0.1479,0.126073,0.150373,0.1265,0.150373,0.129573,0.150373,0.1349,0.0735,0.091524,0.0954,0.0975,0.0773,0.0799,0.082924,0.0858
13,0.082472,0.1181,0.1217,0.1253,0.0927,0.0988,0.1057,0.1118,0.112034,0.1242,0.118334,0.120634,0.1233,0.1121,0.1242,0.1124,0.1242,0.1132,0.1242,0.1161,0.1208,0.13936,0.1307,0.1346,0.1376,0.1208,0.13936,0.1208,0.13936,0.12276,0.13936,0.127,0.127294,0.1515,0.140894,0.1457,0.149194,0.127494,0.1515,0.1277,0.1515,0.131,0.1515,0.136,0.0748,0.0923,0.095972,0.0993,0.078372,0.081,0.0838,0.087
14,0.0843199999999999,0.1194,0.1238199999999999,0.12722,0.0944199999999999,0.10102,0.1071,0.1141,0.113,0.125,0.1195,0.1221,0.1242,0.113,0.125,0.1133,0.125,0.1145,0.125,0.117015,0.12175,0.1402,0.13175,0.13535,0.1384,0.1218,0.1402,0.12185,0.1402,0.1239,0.1402,0.128,0.129,0.1525,0.1419149999999999,0.1469,0.1502,0.129015,0.1525,0.1292,0.1525,0.132215,0.1525,0.137015,0.07622,0.0937,0.09702,0.10052,0.0795,0.0819,0.0845,0.0885399999999999
15,0.086336,0.1208,0.1255,0.129568,0.096,0.1032,0.108468,0.1167,0.1141,0.1257,0.1205,0.1231,0.1249,0.1141,0.1257,0.1143,0.1257,0.1158,0.1257,0.118192,0.1229,0.141,0.1323,0.136,0.13922,0.12282,0.141,0.1232,0.141,0.125,0.141,0.1289,0.1301,0.1534,0.143136,0.147636,0.151336,0.1301,0.1534,0.1302,0.1534,0.133136,0.1534,0.1381,0.0772,0.0952,0.0977,0.1021,0.0804,0.0827,0.0856,0.091068
16,0.088,0.1223,0.1274,0.1315,0.0978,0.1046,0.110816,0.118316,0.1152,0.126677,0.1214,0.124077,0.125877,0.1152,0.126677,0.1154,0.126677,0.117,0.126677,0.1196,0.124,0.14199,0.13349,0.1369,0.13989,0.124,0.14199,0.1241,0.14199,0.12599,0.14199,0.1301,0.131357,0.1542,0.1444,0.1486,0.152257,0.1315,0.1542,0.131557,0.1542,0.1345,0.1542,0.1393,0.0782,0.096116,0.0982,0.1032,0.081316,0.083716,0.0868,0.0924
17,0.089864,0.1239,0.1293,0.1334,0.0998,0.106764,0.1134,0.120664,0.1164579999999999,0.1277,0.1223,0.1249,0.126658,0.1163,0.1277,0.1165,0.1277,0.1182,0.1277,0.1203,0.12516,0.1427,0.13446,0.1378,0.1406,0.12516,0.1427,0.12526,0.1427,0.1271,0.1427,0.13106,0.132378,0.154978,0.145078,0.149678,0.1529,0.1325,0.154978,0.1329,0.154978,0.1357,0.154978,0.140278,0.0791,0.097,0.0991,0.1036,0.0824,0.0851,0.088,0.0943
18,0.0913,0.1254,0.131312,0.135824,0.101912,0.108412,0.1149,0.122312,0.118,0.1284,0.1234,0.1257,0.1276,0.117939,0.1284,0.1178,0.1284,0.1194,0.1284,0.1213,0.12643,0.14353,0.1354,0.13893,0.14143,0.1264,0.14353,0.1266,0.14353,0.12813,0.14353,0.1319,0.133699,0.1558,0.1462,0.1506,0.1538,0.1337,0.1558,0.1338,0.1558,0.136899,0.1558,0.1413,0.0799,0.0977,0.1004,0.104112,0.083212,0.0865,0.0891,0.0951
19,0.093,0.12766,0.1339,0.13796,0.1036,0.1099,0.11766,0.1239,0.11932,0.1292,0.1243,0.1264,0.1284,0.11932,0.1292,0.1193,0.1292,0.1205,0.1292,0.1222,0.1279,0.1443,0.1365,0.1399,0.1425,0.1279,0.1443,0.1277,0.1443,0.1295,0.1443,0.133,0.1349,0.15642,0.14712,0.1516,0.1548,0.1349,0.15642,0.1353,0.15642,0.1379,0.15642,0.1429,0.08056,0.0983,0.1015,0.10446,0.0839,0.08726,0.0903,0.0957
20,0.0944079999999999,0.1289,0.1354,0.1391,0.105,0.111508,0.1195,0.126208,0.120401,0.1304,0.1257,0.1275,0.1292,0.120401,0.1304,0.1205,0.1304,0.121501,0.1304,0.1233,0.1288699999999999,0.1452,0.13747,0.14087,0.14327,0.1288699999999999,0.1452,0.1286,0.1452,0.1308,0.1452,0.134,0.136,0.1573,0.1483,0.1525,0.1556,0.136,0.1573,0.1363,0.1573,0.1390819999999999,0.1573,0.143841,0.0813079999999999,0.0991079999999999,0.102808,0.1049079999999999,0.0851,0.0883,0.0918,0.0963
21,0.0967,0.1311,0.1364,0.1399,0.106956,0.1134,0.121156,0.127256,0.121382,0.1316,0.126582,0.1284,0.1301,0.1213,0.1316,0.1214,0.1316,0.122782,0.1316,0.1246,0.1304,0.1463,0.1386,0.1418,0.144,0.13024,0.1463,0.13014,0.1463,0.1319,0.1463,0.1348,0.137062,0.158162,0.1494,0.1535,0.156362,0.1371,0.158162,0.1374,0.158162,0.1405,0.158162,0.145162,0.0824,0.0999,0.104956,0.1056,0.086156,0.0895,0.0932,0.097
22,0.0987,0.133204,0.1379,0.140604,0.108408,0.1155,0.123,0.1284,0.122663,0.1323,0.1277,0.129163,0.1312,0.122663,0.1323,0.1227,0.1323,0.1239,0.1323,0.1257,0.13151,0.1472,0.13971,0.1426,0.145,0.1314,0.1472,0.1312,0.1472,0.1334,0.1472,0.1362,0.1383,0.1594,0.1504,0.1543,0.1572,0.138483,0.1594,0.1387,0.1594,0.1422,0.1594,0.1462,0.0833,0.1008,0.1059,0.106104,0.087404,0.0904,0.094304,0.097704
23,0.1001,0.136,0.1394,0.141652,0.1109,0.1167,0.1248,0.1302,0.1241,0.1333,0.1287,0.1301,0.1319,0.1241,0.1333,0.124244,0.1333,0.125,0.1333,0.1267,0.133,0.1481,0.141,0.1435,0.1457,0.1329,0.1481,0.1328,0.1481,0.1349,0.1481,0.1379,0.1398,0.1608,0.1514,0.1552,0.1584,0.1399,0.1608,0.1402,0.1608,0.1437,0.1608,0.147604,0.0845,0.1019,0.1067,0.1068,0.0886,0.0914,0.0954,0.0987
24,0.1024,0.1379,0.1409,0.1427,0.1133,0.1188,0.1267,0.1316,0.1254,0.1342,0.1297,0.131,0.1326,0.1254,0.1342,0.1254,0.1342,0.1261,0.1342,0.1278,0.13445,0.1492,0.1419,0.1448,0.1469,0.13465,0.1492,0.1345,0.1492,0.13605,0.1492,0.13905,0.14115,0.1619,0.1523,0.156,0.1594,0.1413,0.1619,0.141725,0.1619,0.144825,0.1619,0.1489,0.0857,0.1031,0.1075,0.1072,0.0896,0.092,0.0965,0.1001
25,0.1037,0.1391,0.1419,0.1433,0.1152,0.120248,0.1284,0.1334,0.1272,0.1354,0.1307,0.132,0.1335,0.1269,0.1354,0.1269,0.1354,0.127506,0.1354,0.128906,0.13582,0.15022,0.1427,0.1457,0.1479,0.13572,0.15022,0.1358,0.15022,0.1378,0.15022,0.1402,0.143,0.1633,0.1536,0.1569,0.1605,0.142846,0.1633,0.1431,0.1633,0.1462,0.1633,0.150446,0.087,0.104548,0.1082,0.108148,0.0906,0.092648,0.0978,0.101548
26,0.106096,0.1401,0.143296,0.144796,0.116896,0.121796,0.13,0.1347,0.1284,0.136387,0.1318,0.1328,0.1345,0.1283,0.136387,0.1281,0.136387,0.1284,0.136387,0.130087,0.1373,0.1509,0.144,0.14669,0.149,0.13719,0.1509,0.1372,0.1509,0.1389,0.1509,0.1418,0.144,0.1644,0.154967,0.1578,0.1615,0.144,0.1644,0.144167,0.1644,0.147567,0.1644,0.1516,0.087796,0.1059,0.1088,0.1087,0.092,0.0934,0.098596,0.1029
27,0.1077,0.1412,0.1446,0.1463,0.119144,0.1233,0.131,0.1358,0.1297,0.1372,0.1329,0.1341,0.1359,0.129768,0.1372,0.1294,0.1372,0.129768,0.1372,0.131268,0.1388,0.1522,0.14536,0.148,0.1502,0.1388,0.1522,0.1388,0.1522,0.1399,0.1522,0.14296,0.1457,0.1658,0.1562,0.159188,0.163,0.145688,0.1658,0.145788,0.1658,0.1489,0.1658,0.1529,0.089144,0.107344,0.1091,0.1098,0.0932,0.0943,0.0995,0.1039
28,0.1092919999999999,0.1421919999999999,0.1456,0.1477,0.1206919999999999,0.1246,0.1321,0.1371,0.131149,0.138349,0.1339,0.1352,0.1368,0.1312,0.138349,0.1306,0.138349,0.131149,0.138349,0.132549,0.14033,0.1532,0.14693,0.1494,0.1513,0.1402,0.1532,0.14043,0.1532,0.1415,0.1532,0.14436,0.146809,0.1674,0.1573089999999999,0.1609089999999999,0.1643089999999999,0.1468,0.1674,0.1469,0.1674,0.1502089999999999,0.1674,0.1539,0.0902,0.1088,0.1096,0.1107,0.0942919999999999,0.0951,0.1001,0.1045
29,0.1111399999999999,0.1435,0.14664,0.1487,0.1223,0.1262,0.1334,0.1389399999999999,0.1323,0.1392,0.135,0.1365,0.1378,0.1323,0.1392,0.1319,0.1392,0.13223,0.1392,0.134,0.1416,0.1544,0.1481,0.1506,0.1526,0.1416,0.1544,0.1416,0.1544,0.1428,0.1544,0.1453,0.14833,0.1684,0.1587,0.16223,0.1659,0.148,0.1684,0.14843,0.1684,0.1513,0.1684,0.15513,0.0913,0.1099,0.11,0.112,0.0953,0.0964,0.1011399999999999,0.1052
30,0.1129879999999999,0.1446,0.1475,0.1497,0.1242879999999999,0.1275,0.1344,0.1413,0.1338,0.140011,0.1364,0.1376109999999999,0.139,0.1338,0.140011,0.133511,0.140011,0.1336109999999999,0.140011,0.134811,0.1429699999999999,0.1558,0.1498,0.1517,0.1539,0.14267,0.1558,0.14277,0.1558,0.14414,0.1558,0.1464,0.1498509999999999,0.169351,0.1603,0.1633,0.1671,0.1497,0.169351,0.1497,0.169351,0.152551,0.169351,0.1566,0.0926,0.1107,0.1107879999999999,0.1131,0.0963,0.0974,0.102,0.1058
31,0.114536,0.145636,0.1484,0.1509,0.126,0.1292,0.136536,0.1441,0.1355,0.1411,0.1372,0.138892,0.139992,0.135392,0.1411,0.1348,0.1411,0.1347,0.1411,0.1362,0.14424,0.1571,0.15104,0.15284,0.1553,0.144,0.1571,0.1439,0.1571,0.14534,0.1571,0.148,0.1511,0.170672,0.161772,0.164544,0.1683,0.151,0.170672,0.151,0.170672,0.1539,0.170672,0.157772,0.0935,0.1115,0.1115,0.1146,0.0977,0.098836,0.102936,0.1069
32,0.1169,0.1475,0.1491,0.1518,0.1275,0.1306,0.138,0.146,0.136673,0.141973,0.138573,0.14,0.1413,0.136573,0.141973,0.1362,0.141973,0.136,0.141973,0.1374,0.14541,0.158,0.15181,0.1542,0.15651,0.14511,0.158,0.145,0.158,0.1465,0.158,0.14911,0.1523,0.1716,0.162993,0.165993,0.169,0.1523,0.1716,0.1521,0.1716,0.155,0.1716,0.1589,0.0945,0.1121,0.1131,0.1158,0.0989,0.0999,0.1038,0.108084
33,0.119132,0.1488,0.1502,0.152332,0.129,0.1326,0.139232,0.1474,0.138,0.143154,0.1398,0.141,0.1421,0.137854,0.143154,0.1374,0.143154,0.1371,0.143154,0.1384,0.147,0.1593,0.1528,0.15498,0.15748,0.1465,0.1593,0.146,0.1593,0.1477,0.1593,0.1502,0.1532,0.172414,0.164014,0.167414,0.170014,0.1531,0.172414,0.153,0.172414,0.1561,0.172414,0.1601,0.096,0.1127,0.1143,0.1169,0.099732,0.100732,0.104932,0.109032
34,0.1208799999999999,0.15028,0.1517,0.1529,0.13108,0.1343,0.1410799999999999,0.1487,0.139335,0.1441,0.141,0.1422,0.1432,0.1391349999999999,0.1441,0.1386,0.1441,0.1382,0.1441,0.1395,0.14865,0.16055,0.15385,0.1559,0.1588,0.1483499999999999,0.16055,0.1477,0.16055,0.1493999999999999,0.16055,0.1516,0.154935,0.1733,0.165,0.1685,0.1713,0.154935,0.1733,0.1545349999999999,0.1733,0.1573,0.1733,0.1611,0.0973,0.1133,0.1154,0.11818,0.1006799999999999,0.102,0.1058,0.11018
35,0.1227,0.151128,0.1532,0.1538,0.1333,0.1364,0.1432,0.15,0.1408,0.145116,0.1420159999999999,0.1437,0.1443,0.1407159999999999,0.145116,0.1404159999999999,0.145116,0.1395,0.145116,0.1408,0.1503,0.16162,0.1552,0.1574,0.1599,0.1503,0.16162,0.15,0.16162,0.15102,0.16162,0.1532,0.1562,0.1744,0.1659,0.169156,0.1721,0.156256,0.1744,0.1561,0.1744,0.1583,0.1744,0.1622,0.0981,0.1143,0.1163,0.119528,0.1019,0.103028,0.1075,0.1112
36,0.1246,0.1524,0.1549,0.1546,0.135376,0.1384,0.144576,0.1517,0.1424,0.146597,0.143597,0.1451,0.145697,0.142397,0.146597,0.1419969999999999,0.146597,0.140797,0.146597,0.1418,0.1516,0.16259,0.15639,0.1584,0.16079,0.1516,0.16259,0.1512,0.16259,0.15209,0.16259,0.15429,0.157677,0.1753,0.166877,0.1703,0.173,0.1576,0.1753,0.1574,0.1753,0.1594,0.1753,0.1632,0.099576,0.1156,0.1174519999999999,0.121,0.102676,0.1041,0.108776,0.1126
37,0.1274,0.1542,0.1557,0.1551,0.1371,0.1401,0.1466,0.152624,0.144,0.1479,0.1451,0.1464,0.147078,0.1439,0.1479,0.1438,0.1479,0.1424,0.1479,0.143078,0.1529,0.1637,0.1574,0.1594,0.16166,0.1528,0.1637,0.1526,0.1637,0.1531,0.1637,0.1553,0.159098,0.1761,0.1679,0.1711,0.1741,0.158998,0.1761,0.158898,0.1761,0.1608,0.1761,0.164398,0.100824,0.1166,0.1190239999999999,0.1216,0.1038,0.1052,0.1101,0.1139
38,0.129172,0.155472,0.1565,0.1558,0.139072,0.1412,0.147972,0.1533,0.1456,0.149,0.1463,0.1477,0.1481,0.1452,0.149,0.1451,0.149,0.1436,0.149,0.1449,0.15403,0.1645,0.15823,0.1606,0.1629,0.15423,0.1645,0.15383,0.1645,0.15413,0.1645,0.1564,0.1608,0.1772,0.169,0.171819,0.1748,0.160619,0.1772,0.1605,0.1772,0.162319,0.1772,0.1655,0.102172,0.1172,0.120472,0.1224,0.1049,0.1062,0.1115,0.115
39,0.13112,0.15642,0.1573,0.157,0.1409,0.14272,0.1501,0.1546,0.14684,0.1501,0.1477,0.1486,0.1495,0.1466,0.1501,0.1464,0.1501,0.145,0.1501,0.14614,0.1552,0.1656,0.1592,0.1616,0.164,0.1553,0.1656,0.1552,0.1656,0.1554,0.1656,0.1574,0.1627,0.1783,0.1697,0.1728,0.1757,0.16244,0.1783,0.1624,0.1783,0.16334,0.1783,0.1667,0.1036,0.11782,0.1216,0.1231,0.1061,0.1072,0.1128,0.11662
40,0.1334,0.157468,0.1581,0.158,0.142,0.1445679999999999,0.1522,0.1556679999999999,0.1482209999999999,0.1518,0.1491209999999999,0.1503209999999999,0.1509,0.1480209999999999,0.1518,0.1477419999999999,0.1518,0.1466419999999999,0.1518,0.1473209999999999,0.15647,0.1665,0.1602,0.1624,0.1648,0.15657,0.1665,0.1565,0.1665,0.1566699999999999,0.1665,0.1584,0.1645219999999999,0.1793,0.1708,0.1738,0.1765,0.164161,0.1793,0.164161,0.1793,0.1652219999999999,0.1793,0.1678,0.1048,0.1198,0.1228,0.1235,0.1071,0.1085,0.1138,0.118
41,0.135816,0.1585,0.1591,0.159016,0.1435,0.146616,0.1539,0.1568,0.150002,0.1533,0.150302,0.1516,0.152302,0.149602,0.1533,0.1494,0.1533,0.1479,0.1533,0.1489,0.1580399999999999,0.1679,0.1614,0.1638,0.1657399999999999,0.1580399999999999,0.1679,0.158,0.1679,0.1578,0.1679,0.1598,0.1661,0.1802,0.171782,0.1749,0.177582,0.166,0.1802,0.1659,0.1802,0.1666,0.1802,0.1691,0.1059159999999999,0.121316,0.1238,0.124,0.1085,0.1099,0.1147,0.1192
42,0.1381639999999999,0.1598639999999999,0.1598639999999999,0.1614,0.145228,0.1481,0.1557639999999999,0.1579,0.1515,0.1544,0.1518,0.1526829999999999,0.1537,0.151083,0.1544,0.1506,0.1544,0.1493,0.1544,0.1504829999999999,0.1597,0.169,0.16271,0.1649099999999999,0.1665,0.1596,0.169,0.1595,0.169,0.1591,0.169,0.161,0.167506,0.1813,0.172603,0.1756,0.1785,0.1675,0.1813,0.1673,0.1813,0.1678,0.1813,0.170303,0.1071,0.1231,0.1249639999999999,0.125164,0.1098,0.1112,0.1162,0.1203
43,0.1401,0.161112,0.1611,0.163,0.146612,0.1504,0.157612,0.1591,0.1532,0.155964,0.1533,0.1543,0.1554,0.152964,0.155964,0.152664,0.155964,0.1505,0.155964,0.1519,0.1617,0.16988,0.1639,0.1659,0.1679,0.1617,0.16988,0.1612,0.16988,0.1603,0.16988,0.1621,0.1687,0.1823,0.1739,0.1767,0.1798,0.1687239999999999,0.1823,0.1687,0.1823,0.1693,0.1823,0.1715,0.108412,0.124,0.1258,0.1265,0.111,0.1127,0.118012,0.122
44,0.1417,0.1624,0.16206,0.164,0.1494,0.15216,0.1596,0.1605,0.155145,0.1574,0.154245,0.1553,0.156645,0.15499,0.1574,0.1545,0.1574,0.1523,0.1574,0.153145,0.1637,0.17115,0.1652,0.16695,0.1695,0.163,0.17115,0.16265,0.17115,0.162,0.17115,0.1632,0.170345,0.183245,0.1751,0.1778,0.180945,0.17019,0.183245,0.1703,0.183245,0.171,0.183245,0.172645,0.11,0.1254,0.1263,0.1276,0.1122,0.1141,0.11996,0.1229
45,0.1438,0.1635,0.1638,0.1652,0.1517,0.1539,0.1611,0.1618,0.157,0.158726,0.1553,0.157026,0.157826,0.156626,0.158726,0.1559,0.158726,0.1538,0.158726,0.154226,0.1652,0.1722,0.166,0.16832,0.1708,0.165,0.1722,0.16434,0.1722,0.1641,0.1722,0.1642,0.171666,0.1843,0.176266,0.179,0.182,0.1716,0.1843,0.171566,0.1843,0.1721,0.1843,0.174066,0.1114,0.126,0.1274,0.128808,0.1138,0.1157,0.122108,0.124108
46,0.1461,0.165,0.165756,0.166456,0.153756,0.1555,0.163156,0.1628,0.158607,0.1604,0.156807,0.158407,0.159521,0.1583,0.1604,0.1572069999999999,0.1604,0.1552,0.1604,0.156,0.1666,0.1733,0.167,0.1694,0.172,0.1664,0.1733,0.1658899999999999,0.1733,0.1657,0.1733,0.1654,0.173,0.185187,0.1774869999999999,0.1802,0.1833,0.1729869999999999,0.185187,0.1731869999999999,0.185187,0.1735,0.185187,0.1755,0.1126,0.1271,0.1285,0.131,0.1154119999999999,0.1171,0.1233,0.125656
47,0.1482,0.1666,0.168304,0.1677,0.1555,0.1579,0.1646,0.1643,0.161,0.1618,0.1581,0.1600879999999999,0.161,0.1605879999999999,0.1618,0.1594,0.1618,0.156688,0.1618,0.1577,0.1684,0.1744,0.16826,0.1709,0.173,0.16826,0.1744,0.16776,0.1744,0.1668599999999999,0.1744,0.167,0.1745,0.1865079999999999,0.1787,0.1813,0.1842,0.1746079999999999,0.1865079999999999,0.1745,0.1865079999999999,0.1751,0.1865079999999999,0.1766,0.1143,0.1284,0.1298,0.1321,0.1166039999999999,0.1191,0.1244,0.127
48,0.150652,0.1683,0.170904,0.1692,0.1571,0.1598,0.166052,0.167052,0.1623689999999999,0.1636,0.1598,0.161569,0.1628689999999999,0.1622,0.1636,0.161469,0.1636,0.1587,0.1636,0.1589,0.17,0.1758,0.1698,0.17223,0.1741,0.17003,0.1758,0.1694,0.1758,0.1684,0.1758,0.1682,0.1765,0.1877,0.1796,0.1824,0.1855,0.176529,0.1877,0.176329,0.1877,0.1765,0.1877,0.177929,0.1161,0.129252,0.1307,0.1333,0.1181039999999999,0.120352,0.1258,0.1283
49,0.1528,0.1697,0.1735,0.1729,0.1588,0.161,0.1675,0.1689,0.16435,0.1653,0.1617,0.1635,0.1643,0.16405,0.1653,0.1634,0.1653,0.16035,0.1653,0.16015,0.1731,0.177,0.1712,0.1737,0.1752,0.1728,0.177,0.1718,0.177,0.1702,0.177,0.1698,0.1787,0.1888,0.1813,0.18355,0.1869,0.1787,0.1888,0.1783,0.1888,0.1783,0.1888,0.1791,0.1173,0.1308,0.1326,0.1341,0.1194,0.1221,0.1273,0.1299
