percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.023914,0.031268,0.0,0.0,0.0237,0.029414,0.030508,0.0311889999999999,0.0563,0.034109,0.057612,0.055815,0.054109,0.0563,0.046509,0.0563,0.0424,0.057042,0.035606,0.058406,0.063682,0.048094,0.063747,0.061447,0.060494,0.064,0.0574939999999999,0.064,0.0536,0.065635,0.048294,0.065835,0.062,0.0462449999999999,0.06203,0.0590449999999999,0.058215,0.06223,0.0562,0.0628899999999999,0.054315,0.065145,0.04753,0.063805,0.027114,0.031256,0.0,0.0,0.0281,0.0289,0.033154,0.0325
1,0.029112,0.0353,0.034024,0.033456,0.033628,0.035456,0.0363,0.0361,0.065206,0.049054,0.065418,0.065912,0.0648,0.064918,0.060606,0.065206,0.054148,0.065924,0.049054,0.066412,0.0763939999999999,0.057394,0.074558,0.0724939999999999,0.0693,0.076588,0.0671099999999999,0.077288,0.062882,0.076788,0.057394,0.075188,0.07878,0.05352,0.07548,0.07286,0.06863,0.07947,0.06318,0.08016,0.06143,0.0806699999999999,0.0539,0.0789,0.0318,0.0358,0.035156,0.0344,0.033428,0.036556,0.039418,0.0377
2,0.0414939999999999,0.05434,0.051236,0.048234,0.0435679999999999,0.045542,0.0417,0.061667,0.075118,0.064936,0.075,0.0745,0.072809,0.075118,0.0711359999999999,0.075118,0.067909,0.075827,0.064936,0.0750629999999999,0.092823,0.067041,0.090705,0.0882,0.083823,0.0937379999999999,0.078323,0.0951689999999999,0.072764,0.094151,0.0668639999999999,0.092689,0.10299,0.060045,0.09539,0.0909,0.0861,0.103235,0.0765599999999999,0.10346,0.069545,0.1011549999999999,0.060045,0.09729,0.038842,0.041268,0.038868,0.037368,0.0464259999999999,0.048042,0.043827,0.04475
3,0.058324,0.197084,0.203412,0.209412,0.082948,0.096236,0.162496,0.179456,0.08924,0.091024,0.08792,0.088824,0.089,0.091648,0.088824,0.096508,0.08604,0.096048,0.087872,0.09106,0.1502879999999999,0.11234,0.134,0.1281959999999999,0.1303879999999999,0.1502879999999999,0.131552,0.1461879999999999,0.132816,0.145628,0.11234,0.147152,0.1331999999999999,0.1007999999999999,0.1343,0.1221199999999999,0.11294,0.13358,0.11356,0.13262,0.10786,0.13544,0.1007999999999999,0.1415,0.062368,0.1736919999999999,0.156868,0.144044,0.0593,0.059312,0.162968,0.17972
4,0.08148,0.20428,0.20846,0.21919,0.11377,0.14398,0.17524,0.195045,0.17089,0.138615,0.147995,0.14566,0.15073,0.16472,0.16893,0.161275,0.18073,0.152175,0.138615,0.1475,0.209695,0.276605,0.25068,0.260175,0.263705,0.214575,0.27087,0.219885,0.2752,0.22968,0.276605,0.2411049999999999,0.20645,0.14035,0.186725,0.1684,0.1636999999999999,0.211875,0.1558,0.2166,0.155175,0.2228,0.14035,0.226,0.1268,0.1965,0.2,0.2034,0.1471,0.16284,0.18019,0.1923
5,0.096052,0.208368,0.219168,0.229068,0.138588,0.15682,0.184448,0.2005,0.219,0.282454,0.260352,0.269318,0.272118,0.222036,0.278018,0.2264,0.279908,0.237854,0.282454,0.2499,0.2252,0.287582,0.266164,0.274,0.2768,0.22711,0.282092,0.230682,0.2834,0.2406,0.287582,0.253964,0.22178,0.27947,0.26008,0.2689,0.27218,0.22468,0.2769,0.22907,0.27747,0.23809,0.27947,0.24828,0.137684,0.2007,0.2038,0.205736,0.163384,0.171284,0.185308,0.1962
6,0.113894,0.216246,0.227146,0.2337,0.1525,0.1686,0.1895,0.2078,0.226921,0.290884,0.2697,0.275842,0.278963,0.229042,0.2841,0.232463,0.286263,0.2444,0.291321,0.258021,0.232,0.293629,0.273329,0.279729,0.281958,0.2336,0.289258,0.235929,0.292258,0.246629,0.293629,0.260316,0.2285,0.2864049999999999,0.269015,0.277105,0.2798049999999999,0.230505,0.284105,0.2339,0.285205,0.2436,0.28652,0.255405,0.149598,0.204346,0.207246,0.2094,0.170294,0.1789,0.188963,0.1991
7,0.123324,0.222972,0.2314,0.2378,0.160112,0.177748,0.196856,0.2134,0.231948,0.2981,0.273724,0.2801,0.282324,0.234424,0.289,0.238248,0.294,0.249048,0.298524,0.262524,0.237,0.3015,0.2772,0.283176,0.2868279999999999,0.2381,0.2928759999999999,0.2406,0.2969759999999999,0.252,0.3015,0.265976,0.23324,0.29392,0.27462,0.28122,0.28432,0.23524,0.2909,0.23792,0.2929,0.24842,0.29438,0.26154,0.157236,0.2083,0.2097,0.2133,0.1750239999999999,0.183712,0.195172,0.2022
8,0.130126,0.230804,0.239,0.240602,0.1674,0.184152,0.204116,0.2169,0.237381,0.3034,0.277927,0.2832,0.286427,0.239,0.293954,0.2434,0.298527,0.254627,0.304227,0.267054,0.2422,0.3086,0.279823,0.286123,0.2896,0.243,0.296,0.245646,0.3004,0.2568229999999999,0.3093,0.2706,0.236735,0.3014,0.277535,0.2842699999999999,0.2875,0.2394,0.294335,0.2428,0.2988,0.2538,0.302935,0.267035,0.1644,0.2109,0.2132,0.2178,0.179,0.188026,0.201981,0.2065199999999999
9,0.13544,0.2339,0.24198,0.2485,0.1727,0.18924,0.21058,0.22269,0.2421,0.30733,0.2803,0.28663,0.2904299999999999,0.24443,0.29763,0.24756,0.30243,0.2586299999999999,0.30809,0.27113,0.24654,0.31267,0.2822,0.28847,0.29177,0.24784,0.29997,0.2501,0.3052,0.2613,0.31368,0.27361,0.2408,0.3075,0.2805,0.28695,0.29025,0.24355,0.29735,0.2465,0.3029,0.2577,0.3086,0.2703,0.1691,0.21438,0.21728,0.22058,0.18234,0.19134,0.20539,0.2091
10,0.143062,0.2374,0.2467,0.253574,0.178254,0.1929,0.2149,0.229537,0.2467,0.311533,0.2829,0.289366,0.292866,0.2483,0.3003,0.251933,0.305,0.263966,0.311733,0.275,0.250517,0.316017,0.2848,0.2912,0.2945,0.2514,0.3024,0.2536,0.308,0.2663169999999999,0.3162169999999999,0.277217,0.244165,0.310965,0.2829649999999999,0.289065,0.2927,0.246965,0.3003,0.250865,0.306,0.262865,0.3119,0.2737,0.173254,0.2174,0.2215,0.222,0.1861,0.194454,0.207399,0.2128
11,0.1487679999999999,0.243336,0.249672,0.2561,0.1822679999999999,0.1956,0.2178,0.238336,0.2498,0.314,0.285136,0.291936,0.2952,0.2522,0.3025359999999999,0.256036,0.3073,0.269608,0.3143,0.2782,0.253064,0.318,0.2876,0.293764,0.296964,0.254664,0.3042,0.256928,0.3102,0.2714,0.318264,0.279564,0.24748,0.31348,0.2853799999999999,0.2915,0.2944,0.25076,0.3018,0.25458,0.3079,0.2662799999999999,0.31446,0.27718,0.1775719999999999,0.219872,0.2243,0.2246,0.190168,0.1985,0.2103,0.2157
12,0.154782,0.247928,0.2528,0.2591,0.1871,0.1996,0.2206,0.242257,0.253478,0.316539,0.2874,0.294339,0.297139,0.2553,0.3041,0.26,0.309239,0.273339,0.317,0.2815,0.256011,0.320111,0.289411,0.296,0.2991109999999999,0.2574,0.306011,0.260933,0.3119,0.2764439999999999,0.3203,0.2835109999999999,0.251295,0.3155,0.2873,0.2935,0.2966,0.2541,0.3037,0.2576,0.3098,0.27069,0.3159,0.279695,0.181182,0.2235,0.227114,0.227214,0.194182,0.202282,0.2136,0.2180699999999999
13,0.160796,0.2516919999999999,0.257884,0.2613,0.190696,0.202896,0.223512,0.2468,0.256826,0.3184,0.2898,0.2963,0.2994,0.258842,0.306142,0.264084,0.3107,0.279142,0.3185,0.2843,0.259,0.3216,0.2914,0.298,0.3012,0.26059,0.3079,0.2667,0.3134,0.281058,0.3216,0.287558,0.2541,0.31721,0.2896,0.29531,0.2985,0.25703,0.3059,0.26161,0.3112,0.27461,0.3175,0.28251,0.1856,0.227992,0.228792,0.2304,0.197596,0.205592,0.217126,0.2202
14,0.1656,0.25487,0.2616,0.2634,0.19511,0.2081,0.229,0.249635,0.260625,0.32049,0.2923449999999999,0.298245,0.301245,0.2632,0.3084,0.268545,0.312445,0.2838449999999999,0.3204,0.2879899999999999,0.26251,0.3232049999999999,0.294,0.3002,0.3031,0.2649,0.30941,0.2717,0.3147049999999999,0.286205,0.3233049999999999,0.2898,0.257125,0.3186,0.2912,0.297325,0.300325,0.260325,0.3072,0.26485,0.3124,0.2792,0.319,0.285325,0.19001,0.23257,0.2317,0.23187,0.20192,0.2080199999999999,0.2189,0.2227
15,0.169824,0.258248,0.265,0.2661,0.199324,0.212124,0.233884,0.253424,0.264448,0.322448,0.2958,0.301448,0.303848,0.267,0.3095,0.272748,0.314348,0.287948,0.3222,0.290648,0.266408,0.3249,0.2971519999999999,0.3024,0.304952,0.2694,0.3112,0.275856,0.316104,0.2894,0.3249,0.291952,0.26034,0.3202,0.29284,0.29894,0.30214,0.26344,0.3088,0.26914,0.3138,0.284,0.3204,0.28804,0.1925,0.234748,0.2347,0.234848,0.204624,0.2105719999999999,0.2204,0.22474
