percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.003,0.0,0.0,0.0,0.00397,0.0043,0.0,0.0,0.0152,0.0179,0.0175,0.0177,0.01782,0.0152,0.0179,0.0152,0.0179,0.01596,0.0179,0.0169,0.0057,0.0,0.0,0.0,0.0061,0.0063,0.0,0.0
1,0.0038,0.0,0.0,0.0,0.0048,0.0052,0.0062,0.0063,0.0175,0.01932,0.0189,0.0196,0.01952,0.0175,0.01932,0.0175,0.01932,0.0179,0.01932,0.01822,0.0061,0.0,0.0,0.0,0.0065,0.0067,0.0069,0.0068
2,0.0043,0.0067,0.0066,0.0066099999999999,0.0054,0.0057,0.0064,0.0066,0.01838,0.0208,0.01998,0.0209,0.02118,0.01838,0.0208,0.01838,0.0208,0.0188,0.0208,0.01928,0.0063,0.0072,0.0073,0.0073,0.0067,0.0069,0.0074,0.0073
3,0.0046,0.0068,0.0068,0.0068,0.0056,0.006,0.0065,0.0068,0.01938,0.0225,0.02104,0.02204,0.02244,0.01938,0.0225,0.01938,0.0225,0.02004,0.0225,0.02044,0.0066,0.0075,0.0074,0.0075,0.0069,0.0071,0.0075,0.0076
4,0.0049,0.0069,0.0069,0.0071,0.0058,0.0063,0.0067,0.0069,0.0205,0.0248,0.0223,0.0231,0.0236,0.0205,0.0248,0.0205,0.0248,0.0207,0.0248,0.0215,0.0068,0.0078,0.0076,0.0075,0.007,0.0073,0.0076,0.0078
5,0.0052,0.0071,0.0072,0.0072,0.006,0.0065,0.0068,0.007,0.0213599999999999,0.0259599999999999,0.0234,0.0242599999999999,0.0253,0.0213599999999999,0.0259599999999999,0.0213599999999999,0.0259599999999999,0.0219,0.0259599999999999,0.0226199999999999,0.0069,0.0078,0.0077,0.0076,0.0072,0.0074,0.0078,0.0078
6,0.0055,0.0073,0.0073,0.0073,0.0062,0.0066,0.0069,0.0071,0.0228,0.02662,0.02422,0.02542,0.0259,0.0228,0.02662,0.0228,0.02662,0.0231,0.02662,0.02342,0.0071,0.0079,0.0079,0.008,0.0074,0.0076,0.008,0.0079
7,0.0057,0.0074,0.0074,0.0074,0.0064,0.0068,0.0071,0.0072,0.0236,0.0272,0.0249,0.0259,0.0265,0.0236,0.0272,0.0236,0.0272,0.02388,0.0272,0.02438,0.0072,0.0079,0.008,0.0081,0.0076,0.0078,0.0081,0.008
8,0.0059,0.0075,0.0075,0.0075,0.0066,0.0069,0.0073,0.0074,0.0246,0.0277,0.0254,0.0264,0.0271,0.0246,0.0277,0.0246,0.0277,0.0249,0.0277,0.0251,0.0074,0.008,0.0082,0.0081,0.0077,0.00793,0.0081,0.0081
9,0.0061,0.0076,0.0076,0.0077,0.0068,0.0071,0.0074,0.0076,0.0253,0.0284,0.0261,0.0269,0.0276,0.0253,0.0284,0.0253,0.0284,0.0254,0.0284,0.0257,0.0075,0.0082,0.0082,0.0083,0.0079,0.0081,0.0082,0.0082
10,0.0063,0.0076,0.0077,0.0078,0.0071,0.0073,0.0075,0.0078,0.026,0.0289,0.02666,0.0273,0.0282599999999999,0.026,0.0289,0.026,0.0289,0.0261,0.0289,0.0263,0.0077,0.0083,0.0083,0.0084,0.0081,0.0082,0.0083,0.0082
11,0.0065,0.0077,0.008,0.008,0.0072,0.0074,0.0079,0.0079,0.0265,0.0295,0.0272,0.02792,0.0289,0.0265,0.0295,0.0265,0.0295,0.0265,0.0295,0.02702,0.0078399999999999,0.0084,0.0085,0.0087,0.0082,0.0083,0.0083,0.0084
12,0.0066,0.0081,0.0082,0.0081,0.0073,0.0076,0.00811,0.0081,0.0271,0.03,0.0278,0.02848,0.0296,0.0271,0.03,0.0271,0.03,0.0272,0.03,0.0274,0.008,0.0085,0.0087,0.0088,0.0083,0.0084,0.0084,0.0085
13,0.0068,0.00838,0.0084,0.0083,0.0075,0.0078,0.0083,0.0083,0.0275,0.0305,0.0282,0.0289,0.03,0.0275,0.0305,0.0275,0.0305,0.0276,0.0305,0.0278,0.0081,0.0088,0.009,0.0091,0.0085,0.0085,0.0085,0.0087
14,0.0069,0.0085,0.0085,0.0086,0.0077,0.00795,0.0085,0.0086,0.0278,0.0311,0.0288,0.0295,0.0305,0.0278,0.0311,0.0278,0.0311,0.028,0.0311,0.0282,0.0083,0.00915,0.0091,0.00955,0.0086,0.0087,0.0087,0.009
