percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1724,0.305,0.3062,0.3125,0.217018,0.236136,0.2723,0.2961,0.35629,0.3632,0.3632,0.3641,0.36338,0.3571,0.3632,0.3575,0.3632,0.36,0.3632,0.36079,0.3682,0.3726109999999999,0.3733,0.3743,0.3746,0.3681,0.3726109999999999,0.367922,0.3726109999999999,0.3693,0.3726109999999999,0.371133,0.362525,0.376325,0.37355,0.375725,0.3768,0.363225,0.376325,0.363825,0.376325,0.365525,0.376325,0.3709,0.2352179999999999,0.292292,0.296148,0.2971,0.255018,0.267818,0.28,0.2864
11,0.177612,0.308164,0.309212,0.316728,0.223,0.241768,0.2777,0.2988,0.36,0.3663,0.366,0.3669,0.36688,0.36038,0.3663,0.3609799999999999,0.3663,0.3634799999999999,0.3663,0.3645799999999999,0.371224,0.375812,0.3752,0.376212,0.3764,0.371412,0.375812,0.371012,0.375812,0.3728,0.375812,0.374,0.3662,0.3784,0.3768,0.3785,0.3795,0.3664,0.3784,0.3673,0.3784,0.3708,0.3784,0.3736,0.239456,0.297064,0.298816,0.304328,0.259256,0.2727,0.285224,0.292872
12,0.1839,0.313,0.311971,0.3204,0.227788,0.2463,0.280976,0.302,0.36247,0.3687,0.3688,0.36997,0.36954,0.363,0.3687,0.36447,0.3687,0.3666,0.3687,0.36757,0.373913,0.3782,0.377513,0.378313,0.3785,0.3741,0.3782,0.374113,0.3782,0.3754,0.3782,0.376,0.3689,0.381275,0.379675,0.3806,0.3814,0.369375,0.381275,0.3703,0.381275,0.37395,0.381275,0.376875,0.244394,0.3015,0.3026,0.311672,0.263494,0.2765,0.2881,0.2956
13,0.1884,0.315004,0.314838,0.3229,0.2332,0.2504,0.284564,0.3057,0.3658,0.3706,0.37126,0.37216,0.3719,0.36638,0.3706,0.36866,0.3706,0.36986,0.3706,0.3704,0.375914,0.380828,0.3792,0.380028,0.380542,0.376042,0.380828,0.376514,0.380828,0.377014,0.380828,0.3778,0.37135,0.3836,0.3816,0.38285,0.38345,0.37215,0.3836,0.373,0.3836,0.3762,0.3836,0.37975,0.249232,0.304004,0.305704,0.3149,0.267296,0.2808,0.2922,0.299284
14,0.19371,0.3176,0.31791,0.32481,0.23757,0.2547,0.2877,0.308175,0.37,0.37355,0.3743,0.37415,0.3742499999999999,0.3702,0.37355,0.3709,0.37355,0.3724,0.37355,0.3724,0.3789,0.383215,0.3811,0.382115,0.38253,0.3791,0.383215,0.379315,0.383215,0.379315,0.383215,0.3803,0.3747,0.3856,0.38365,0.384525,0.3853,0.3748,0.3856,0.37605,0.3856,0.37965,0.3856,0.382,0.2531099999999999,0.3063,0.3086399999999999,0.3180199999999999,0.27154,0.2836,0.295315,0.30299
15,0.198508,0.3196,0.321872,0.3266,0.240908,0.258908,0.2917,0.31108,0.3724,0.3751,0.3758,0.3764,0.3758,0.3731,0.3751,0.3741,0.3751,0.3750799999999999,0.3751,0.3758,0.3819,0.385716,0.3834,0.3839,0.3848,0.381816,0.385716,0.382648,0.385716,0.3818,0.385716,0.382416,0.3774,0.3882,0.386,0.3867,0.3873,0.378,0.3882,0.3792,0.3882,0.3818,0.3882,0.3847,0.2574,0.309276,0.3166879999999999,0.3199,0.276,0.2866,0.299132,0.305196
16,0.20383,0.321162,0.324739,0.3285,0.245092,0.2619,0.295,0.314785,0.3759,0.37793,0.3774,0.3778,0.37799,0.376,0.37793,0.3764,0.37793,0.37763,0.37793,0.37753,0.384917,0.3875,0.385617,0.385917,0.3868,0.384934,0.3875,0.385117,0.3875,0.3844,0.3875,0.384217,0.380775,0.3906,0.388575,0.389375,0.389775,0.3806,0.3906,0.3817,0.3906,0.384875,0.3906,0.3868,0.2614,0.3158,0.321268,0.323516,0.2792,0.2895,0.302659,0.3083
17,0.2097,0.3226,0.3265,0.330346,0.2484839999999999,0.2657,0.297768,0.31819,0.3787,0.37954,0.3796199999999999,0.37982,0.38036,0.3788,0.37954,0.37892,0.37954,0.3796199999999999,0.37954,0.37932,0.387,0.390436,0.388,0.3883,0.388918,0.3871,0.390436,0.3877,0.390436,0.3877359999999999,0.390436,0.387418,0.3837,0.3928,0.3902,0.39125,0.3917,0.3838,0.3928,0.3847,0.3928,0.3866,0.3928,0.389,0.2645,0.3199,0.3246,0.3258,0.2834,0.2934679999999999,0.306272,0.311808
18,0.213422,0.324934,0.3294,0.3321,0.2522,0.2692,0.301394,0.321695,0.3809,0.3827,0.3822399999999999,0.38201,0.3823,0.38111,0.3827,0.3815,0.3827,0.3817,0.3827,0.3816,0.3896,0.3921,0.3902,0.390419,0.391438,0.3899,0.3921,0.3902,0.3921,0.3903189999999999,0.3921,0.3902,0.387225,0.3943,0.392325,0.3931,0.3939,0.3871,0.3943,0.3875,0.3943,0.3898749999999999,0.3943,0.392125,0.268122,0.3232339999999999,0.327792,0.3275,0.286722,0.296522,0.308926,0.315114
19,0.2173,0.32692,0.33204,0.3337,0.2551,0.27376,0.3041,0.3246,0.3836,0.3847,0.3852,0.3844,0.3848,0.3838,0.3847,0.3848,0.3847,0.385,0.3847,0.385,0.39184,0.39332,0.39304,0.3931,0.3932,0.39252,0.39332,0.3926,0.39332,0.3936,0.39332,0.39274,0.3897,0.3959,0.3947,0.3952,0.3957,0.3901,0.3959,0.3906,0.3959,0.3939,0.3959,0.3943,0.27196,0.32592,0.33,0.32966,0.28996,0.29972,0.31194,0.31826
20,0.2209,0.3287,0.335007,0.3348,0.2585,0.277096,0.306146,0.3277,0.3861,0.3867,0.3876799999999999,0.38699,0.3872899999999999,0.3862899999999999,0.3867,0.3868,0.3867,0.38749,0.3867,0.38759,0.394642,0.3958,0.396321,0.396221,0.396621,0.3953,0.3958,0.3955,0.3958,0.3969,0.3958,0.3961,0.3932,0.398,0.397275,0.397375,0.398,0.3932,0.398,0.39345,0.398,0.3959,0.398,0.3959,0.274798,0.328506,0.3325,0.3321,0.292598,0.3034,0.3142,0.322652
21,0.224916,0.3309,0.337748,0.336234,0.262836,0.281,0.309,0.33002,0.3878,0.3891799999999999,0.3902799999999999,0.39008,0.3902799999999999,0.388,0.3891799999999999,0.38882,0.3891799999999999,0.39092,0.3891799999999999,0.3902799999999999,0.3978,0.3983,0.3995,0.399466,0.3989,0.398122,0.3983,0.3977,0.3983,0.399922,0.3983,0.399022,0.39475,0.40005,0.39965,0.3996,0.3998,0.3949,0.40005,0.39575,0.40005,0.3979,0.40005,0.3982,0.2777,0.3309,0.3358,0.3345,0.2955,0.306,0.3163,0.326932
22,0.229122,0.3332,0.339941,0.338,0.267048,0.286374,0.313398,0.3339,0.3913,0.39217,0.3928,0.39317,0.3926,0.39147,0.39217,0.39167,0.39217,0.39327,0.39217,0.39277,0.4008,0.4001,0.402023,0.402323,0.401223,0.4007,0.4001,0.4005,0.4001,0.4027,0.4001,0.4018,0.397825,0.4021,0.402125,0.4019,0.402025,0.3979,0.4021,0.3983,0.4021,0.4008,0.4021,0.4011,0.281374,0.333178,0.3377,0.3366,0.297974,0.308148,0.3183,0.330838
23,0.2332,0.3366,0.3426,0.3403279999999999,0.271224,0.290612,0.316824,0.3367,0.393,0.3938,0.39552,0.39552,0.3949,0.39398,0.3938,0.39416,0.3938,0.3962,0.3938,0.39586,0.4036,0.4019,0.404448,0.4047,0.4036,0.4036,0.4019,0.403524,0.4019,0.4055,0.4019,0.404424,0.4009,0.4045,0.4044,0.4042,0.4042,0.4007,0.4045,0.4009,0.4045,0.4032,0.4045,0.4034,0.2842,0.336064,0.338796,0.3382,0.3009,0.3105,0.321248,0.3337
24,0.2368,0.3399,0.3445,0.343775,0.2744999999999999,0.29475,0.3205,0.339325,0.3959,0.3957,0.39805,0.3977,0.3977,0.3964,0.3957,0.3964,0.3957,0.3989,0.3957,0.3978,0.405925,0.40395,0.4071,0.406725,0.405625,0.4059,0.40395,0.40625,0.40395,0.4073,0.40395,0.40695,0.402925,0.406,0.4063,0.4059,0.406,0.403,0.406,0.40355,0.406,0.4049,0.406,0.405375,0.28695,0.33785,0.3404,0.34,0.30395,0.3135,0.323575,0.3364
25,0.2401,0.343472,0.346742,0.345866,0.2786,0.2973,0.323876,0.34213,0.39914,0.3978,0.40084,0.4004,0.3995,0.39958,0.3978,0.3994,0.3978,0.40134,0.3978,0.40094,0.4088,0.4063,0.4096,0.408626,0.4076,0.4089,0.4063,0.4089259999999999,0.4063,0.4096,0.4063,0.4093,0.405,0.408,0.4085,0.4083,0.4082,0.40525,0.408,0.4055,0.408,0.40715,0.408,0.4075,0.2894,0.3399,0.342368,0.342248,0.307488,0.316076,0.326304,0.3383
26,0.2452,0.3452,0.3477,0.348838,0.2831,0.2999259999999999,0.326302,0.345135,0.4018,0.39999,0.403,0.4029,0.4012,0.40183,0.39999,0.40183,0.39999,0.40336,0.39999,0.40313,0.4112,0.4082,0.4121,0.4104,0.4092,0.411327,0.4082,0.4108,0.4082,0.411227,0.4082,0.411127,0.4073,0.4095,0.4105,0.4107,0.4109,0.4075,0.4095,0.407725,0.4095,0.40975,0.4095,0.410225,0.292826,0.341644,0.343636,0.344,0.3100259999999999,0.319326,0.329,0.3396
27,0.2498,0.3476,0.349776,0.351716,0.286564,0.305092,0.33,0.3474,0.4044,0.4025,0.4057,0.40472,0.40372,0.4044,0.4025,0.40472,0.4025,0.40592,0.4025,0.40582,0.413,0.409656,0.4134,0.4119,0.411,0.412828,0.409656,0.413,0.409656,0.412728,0.409656,0.413028,0.4104,0.4119,0.4127,0.4125,0.413,0.4107,0.4119,0.4107,0.4119,0.4117,0.4119,0.4124,0.2953,0.343508,0.3446,0.3453,0.3129,0.321864,0.3314,0.3415
28,0.253502,0.3505,0.3516,0.3553,0.290202,0.308502,0.3325,0.351045,0.4068,0.4049199999999999,0.408,0.4064,0.4057199999999999,0.4068,0.4049199999999999,0.4068,0.4049199999999999,0.40841,0.4049199999999999,0.40862,0.4149,0.411458,0.4146,0.4135,0.4128,0.415429,0.411458,0.4149,0.411458,0.4143,0.411458,0.4149,0.412875,0.4134,0.4149,0.414175,0.4143,0.4129,0.4134,0.4128,0.4134,0.4138,0.4134,0.413975,0.2979,0.3445,0.3457,0.346892,0.315904,0.3248,0.334283,0.343274
29,0.25754,0.3531,0.3536,0.36,0.2946399999999999,0.312,0.336,0.3531,0.4097,0.4067,0.4102,0.4088,0.4079,0.4098,0.4067,0.4098,0.4067,0.4103,0.4067,0.4108,0.4168,0.41353,0.4159299999999999,0.4149299999999999,0.415,0.4169299999999999,0.41353,0.41683,0.41353,0.41553,0.41353,0.41603,0.4153,0.41575,0.41675,0.41625,0.41635,0.415,0.41575,0.4158,0.41575,0.4161,0.41575,0.41615,0.3016799999999999,0.3456,0.347,0.3486,0.31854,0.32674,0.3381,0.3454
30,0.2621779999999999,0.356466,0.356377,0.3623,0.29839,0.3155779999999999,0.3404,0.3547,0.41229,0.4086,0.4123799999999999,0.4103,0.4094899999999999,0.41257,0.4086,0.4123,0.4086,0.41189,0.4086,0.4126,0.4182,0.416,0.418,0.4167,0.416531,0.418631,0.416,0.4188,0.416,0.417531,0.416,0.4177,0.41705,0.4178,0.418625,0.418225,0.418325,0.41705,0.4178,0.417325,0.4178,0.4181,0.4178,0.41805,0.3045779999999999,0.347566,0.3485,0.3499879999999999,0.321356,0.3287779999999999,0.3409,0.347186
31,0.266116,0.3596,0.3585,0.3641,0.3016,0.3196,0.342932,0.35716,0.41496,0.41008,0.414,0.41252,0.4113,0.4154799999999999,0.41008,0.4153999999999999,0.41008,0.41436,0.41008,0.4149799999999999,0.420664,0.418032,0.4193,0.4184,0.4186,0.420932,0.418032,0.420932,0.418032,0.4204,0.418032,0.4194319999999999,0.4192,0.4196,0.4204,0.4202,0.4204,0.4195,0.4196,0.4198,0.4196,0.4202,0.4196,0.4199,0.307316,0.3492,0.3498,0.351136,0.324216,0.330916,0.3453,0.349092
32,0.2701,0.361838,0.3605,0.3659509999999999,0.306154,0.322754,0.345658,0.359165,0.41717,0.41217,0.416,0.41487,0.4132,0.41727,0.41217,0.4176,0.41217,0.417,0.41217,0.4169,0.423,0.419633,0.420833,0.420066,0.420133,0.423,0.419633,0.4233,0.419633,0.4221,0.419633,0.4212,0.421475,0.422075,0.42255,0.4226,0.4225,0.4216,0.422075,0.4229,0.422075,0.422075,0.422075,0.421975,0.3098,0.3515,0.3516,0.3524,0.326754,0.3338,0.348,0.350598
33,0.274884,0.363924,0.3626,0.367498,0.309784,0.326692,0.351284,0.36127,0.4201,0.4143,0.41746,0.4165,0.41566,0.4201,0.4143,0.4202,0.4143,0.4197,0.4143,0.41916,0.4259,0.4217,0.422534,0.421934,0.4218,0.4258,0.4217,0.4259,0.4217,0.4242,0.4217,0.423534,0.4238,0.4243,0.42475,0.4241,0.42445,0.4244,0.4243,0.4253,0.4243,0.42455,0.4243,0.4243,0.312892,0.3536,0.354212,0.3533,0.3293,0.336592,0.350318,0.351804
34,0.27876,0.3661,0.3644,0.3700449999999999,0.31436,0.33059,0.3547,0.364425,0.4219,0.41625,0.4196,0.4186,0.41735,0.42205,0.41625,0.4222,0.41625,0.4216,0.41625,0.4205,0.4281,0.4236049999999999,0.424335,0.4238699999999999,0.42417,0.427635,0.4236049999999999,0.427835,0.4236049999999999,0.426235,0.4236049999999999,0.425435,0.426125,0.426325,0.426525,0.4262,0.4267,0.4265,0.426325,0.427275,0.426325,0.4265,0.426325,0.426275,0.3161,0.35501,0.35686,0.3547,0.3313,0.3394,0.3533,0.354
35,0.2837679999999999,0.367396,0.367112,0.371792,0.318268,0.3343679999999999,0.358836,0.3684,0.4247,0.4180399999999999,0.42174,0.4202,0.41934,0.4245,0.4180399999999999,0.4248,0.4180399999999999,0.4239,0.4180399999999999,0.42274,0.4306,0.4254719999999999,0.426436,0.426436,0.4267,0.4301359999999999,0.4254719999999999,0.4301,0.4254719999999999,0.428836,0.4254719999999999,0.427872,0.4283,0.4277,0.4281,0.4285,0.4281,0.4283,0.4277,0.4291,0.4277,0.428,0.4277,0.4282,0.318968,0.3565,0.3581,0.3559,0.3334,0.3424,0.355872,0.3556
36,0.288306,0.369382,0.368879,0.375339,0.3224,0.338606,0.3628,0.370585,0.4262,0.4196,0.42363,0.4221,0.4213,0.42613,0.4196,0.4266,0.4196,0.42573,0.4196,0.42483,0.4328,0.4273,0.4289,0.4285,0.428137,0.4325,0.4273,0.4322739999999999,0.4273,0.430937,0.4273,0.430337,0.430575,0.429475,0.430275,0.4302,0.429775,0.4303,0.429475,0.4317,0.429475,0.4302,0.429475,0.4303,0.3215,0.3578,0.3594,0.3580759999999999,0.336512,0.346206,0.358699,0.3576
37,0.292388,0.371,0.372,0.377486,0.327344,0.3426,0.366376,0.37389,0.4277,0.42154,0.42532,0.4241,0.42384,0.4276,0.42154,0.4279,0.42154,0.4272,0.42154,0.4265,0.4352,0.429038,0.431276,0.429838,0.429838,0.4344,0.429038,0.434838,0.429038,0.4328,0.429038,0.432276,0.43385,0.4317,0.4325,0.43185,0.4324,0.43345,0.4317,0.4343,0.4317,0.4324,0.4317,0.43215,0.324432,0.360068,0.3609,0.360924,0.339144,0.3486,0.3605259999999999,0.36
38,0.296082,0.3726,0.375513,0.3792,0.330382,0.3455,0.369142,0.3764,0.4301,0.4242,0.4269,0.42611,0.42571,0.4301,0.4242,0.4303,0.4242,0.4301,0.4242,0.4287,0.4375,0.430539,0.4336,0.432039,0.4316,0.4368,0.430539,0.4368,0.430539,0.434639,0.430539,0.434,0.4361,0.4333,0.4346,0.433625,0.4337249999999999,0.4357,0.4333,0.4362,0.4333,0.4345,0.4333,0.4351,0.327282,0.362508,0.3618,0.362372,0.3418,0.352082,0.3628,0.361534
39,0.3002,0.3749,0.3781,0.38,0.335,0.34804,0.37194,0.3792,0.4326,0.4258,0.4295,0.4279,0.4272,0.4326,0.4258,0.4329,0.4258,0.4318,0.4258,0.4312,0.4398,0.43274,0.43528,0.4341,0.4336,0.4393,0.43274,0.4391,0.43274,0.43684,0.43274,0.436,0.4381,0.4359,0.4363,0.436,0.4363,0.4379,0.4359,0.4383,0.4359,0.4362,0.4359,0.4367,0.33012,0.36404,0.3628,0.36462,0.34432,0.3551,0.36478,0.3633
40,0.303658,0.3768,0.3817469999999999,0.3812,0.3397,0.351258,0.3745,0.3824,0.435,0.4277,0.43159,0.4303,0.42899,0.4348599999999999,0.4277,0.4348,0.4277,0.4346899999999999,0.4277,0.433,0.4416409999999999,0.4349409999999999,0.4374,0.436,0.435982,0.4414,0.4349409999999999,0.440982,0.4349409999999999,0.4399409999999999,0.4349409999999999,0.439,0.4403,0.438,0.438875,0.4381,0.4385,0.4402,0.438,0.440775,0.438,0.438575,0.438,0.438875,0.332658,0.365626,0.3637,0.3705,0.347,0.3577,0.366907,0.3654
41,0.307392,0.379,0.3847,0.3824,0.3432,0.355492,0.377,0.38361,0.4366,0.4300199999999999,0.4338,0.43238,0.4310799999999999,0.43676,0.4300199999999999,0.43678,0.4300199999999999,0.43648,0.4300199999999999,0.43528,0.4447419999999999,0.437042,0.439442,0.438342,0.4380259999999999,0.444142,0.437042,0.4437419999999999,0.437042,0.4417,0.437042,0.4411,0.4425,0.44005,0.4408,0.4404,0.441,0.4425,0.44005,0.4427,0.44005,0.4412,0.44005,0.4415,0.3351,0.367312,0.365656,0.3733,0.349796,0.3599,0.3683,0.3672
42,0.311834,0.381,0.387481,0.384,0.3479,0.359434,0.380718,0.3855,0.439,0.43217,0.4357,0.4342,0.4332,0.43887,0.43217,0.43847,0.43217,0.4384,0.43217,0.43717,0.447786,0.4398,0.441386,0.440443,0.4405,0.446686,0.4398,0.445843,0.4398,0.443443,0.4398,0.443143,0.4451,0.442125,0.443725,0.4424,0.443025,0.445425,0.442125,0.4448249999999999,0.442125,0.443725,0.442125,0.4439,0.337934,0.3705,0.3682,0.3756639999999999,0.3525359999999999,0.3624,0.3702,0.368858
43,0.3152,0.3837,0.3899,0.3853,0.351144,0.362972,0.383844,0.3877,0.44126,0.43472,0.4376,0.43616,0.4355,0.441,0.43472,0.44092,0.43472,0.44066,0.43472,0.43914,0.4499,0.441244,0.4437,0.4423,0.442,0.449444,0.441244,0.448044,0.441244,0.446044,0.441244,0.445044,0.4477,0.4442,0.4458,0.4449,0.4447,0.4483,0.4442,0.4472,0.4442,0.4461,0.4442,0.4456,0.3403,0.371984,0.3706,0.3771,0.3554,0.364744,0.372088,0.3707
44,0.3205,0.3849,0.3924,0.3868,0.35551,0.3679,0.3877,0.389525,0.4434,0.43665,0.4391,0.43835,0.43815,0.4434,0.43665,0.44345,0.43665,0.44255,0.43665,0.4419,0.452245,0.443345,0.4453,0.443645,0.4434,0.4518,0.443345,0.45,0.443345,0.448145,0.443345,0.4467,0.450375,0.4457,0.448375,0.447575,0.446675,0.450875,0.4457,0.4491,0.4457,0.448575,0.4457,0.44845,0.3434,0.3742,0.3762,0.37876,0.3588,0.367,0.374215,0.3729
45,0.3246,0.3867,0.3942,0.3878,0.3585,0.372596,0.391092,0.39133,0.4464,0.4388,0.4417,0.4406,0.43964,0.4464,0.4388,0.4464,0.4388,0.4448,0.4388,0.4443,0.454046,0.445346,0.4469,0.4459,0.4455,0.4535,0.445346,0.452646,0.445346,0.4507,0.445346,0.4485,0.45305,0.448,0.45055,0.44995,0.44875,0.4531,0.448,0.45205,0.448,0.4508,0.448,0.4507,0.346,0.377356,0.380056,0.3808,0.3616,0.369248,0.377342,0.375976
46,0.327586,0.390142,0.3962,0.3904,0.361986,0.3756,0.3938439999999999,0.393335,0.4492,0.44073,0.4442,0.443,0.44153,0.44863,0.44073,0.44843,0.44073,0.4476,0.44073,0.4472,0.456,0.4466939999999999,0.449,0.447847,0.4477,0.4554,0.4466939999999999,0.4547469999999999,0.4466939999999999,0.4528939999999999,0.4466939999999999,0.450847,0.4563,0.4498,0.453,0.45195,0.4506,0.455625,0.4498,0.4548,0.4498,0.453125,0.4498,0.4534,0.349072,0.3807,0.3817959999999999,0.3833,0.364286,0.3718,0.3797,0.3804
47,0.3325,0.3932279999999999,0.398916,0.393156,0.367424,0.377848,0.3964,0.3953799999999999,0.45144,0.44292,0.44744,0.4459,0.4439,0.451,0.44292,0.451,0.44292,0.45012,0.44292,0.44946,0.4578,0.4484,0.4515,0.450648,0.4491,0.457448,0.4484,0.4565,0.4484,0.4548,0.4484,0.452548,0.4579,0.4521,0.4548,0.454,0.4527,0.4579,0.4521,0.4575,0.4521,0.4556,0.4521,0.4551,0.351824,0.383,0.3836,0.386508,0.366524,0.374024,0.382,0.3841
48,0.3371,0.3968559999999999,0.400483,0.3969029999999999,0.3706,0.3815,0.3993739999999999,0.3977,0.4544,0.44601,0.4501,0.4477199999999999,0.44711,0.4538,0.44601,0.4533299999999999,0.44601,0.45201,0.44601,0.45151,0.460498,0.449949,0.4537,0.453149,0.451,0.4602,0.449949,0.459149,0.449949,0.456998,0.449949,0.454349,0.461625,0.454,0.457075,0.455875,0.4546,0.4617,0.454,0.4598,0.454,0.4577,0.454,0.4568,0.3551,0.3851,0.3854,0.3893,0.3697,0.377062,0.3836,0.386694
