percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074336,0.19399,0.193878,0.2142,0.114778,0.12639,0.121512,0.19049,0.1917,0.2330749999999999,0.22415,0.2315749999999999,0.232875,0.1981,0.2330749999999999,0.199775,0.2330749999999999,0.2064,0.2330749999999999,0.215575,0.19755,0.23415,0.2254,0.23155,0.232975,0.2004,0.23415,0.2,0.23415,0.2069,0.23415,0.216275,0.1956,0.2358,0.22465,0.231375,0.233575,0.200925,0.2358,0.201075,0.2358,0.20765,0.2358,0.21615,0.124656,0.161934,0.170446,0.182756,0.132804,0.138246,0.134082,0.161212
1,0.090868,0.20438,0.2222,0.218656,0.132092,0.14698,0.189156,0.199848,0.20325,0.2525,0.22915,0.236,0.23965,0.2052,0.24905,0.20545,0.2525,0.2115,0.2525,0.2198999999999999,0.2051,0.2529,0.2285499999999999,0.2365499999999999,0.24025,0.2071,0.2495,0.2072,0.2529,0.2117,0.2529,0.2206,0.20455,0.2522,0.2291,0.2365,0.24045,0.20635,0.25,0.2087,0.2522,0.21255,0.2522,0.22175,0.14628,0.17458,0.181968,0.189756,0.1575,0.162312,0.168812,0.167092
2,0.107536,0.22584,0.224,0.2252,0.143772,0.160502,0.196302,0.209034,0.2091,0.261025,0.23375,0.2401,0.2443,0.21025,0.2558,0.2141,0.261025,0.232275,0.261025,0.231925,0.21325,0.26165,0.2338,0.239925,0.244275,0.213975,0.2563249999999999,0.2178,0.26165,0.230425,0.26165,0.2302499999999999,0.212825,0.260675,0.23415,0.2393,0.244525,0.215125,0.257025,0.217225,0.260675,0.2289,0.260675,0.228825,0.1524,0.18477,0.1937019999999999,0.202604,0.163338,0.169434,0.177202,0.180268
3,0.117864,0.228712,0.23,0.231648,0.1503239999999999,0.168924,0.200136,0.218512,0.2193,0.2649,0.2486,0.251,0.2522,0.2227,0.2597,0.2297,0.2647,0.242,0.2649,0.2457,0.2222,0.2662,0.2467,0.2505,0.2522,0.2254,0.2598,0.2309,0.2658,0.2421,0.2662,0.245,0.2198,0.2676,0.247,0.2505,0.2522,0.2233,0.2605,0.2296,0.2663,0.2414,0.2676,0.2443,0.158724,0.196832,0.2105,0.207712,0.169784,0.177136,0.180712,0.187324
4,0.1275099999999999,0.2334,0.23763,0.24195,0.15924,0.1804,0.2035,0.22915,0.22515,0.2713,0.258325,0.2613,0.261275,0.2313,0.2649,0.237325,0.26835,0.248775,0.2713,0.2529,0.22695,0.272125,0.257325,0.2598,0.2604,0.2325749999999999,0.264975,0.23885,0.2684,0.248475,0.272125,0.25335,0.226,0.27235,0.25465,0.2581,0.259875,0.232075,0.2651,0.23625,0.270375,0.246475,0.27205,0.252175,0.1625899999999999,0.20989,0.2169,0.2128,0.17878,0.1857899999999999,0.18767,0.19613
5,0.1338,0.240368,0.242568,0.249936,0.167412,0.188268,0.208076,0.233404,0.2312,0.27585,0.2628,0.2655,0.26635,0.2361,0.26915,0.244,0.271,0.25245,0.27545,0.25905,0.23225,0.2774,0.262,0.2656,0.2677,0.2384,0.27015,0.2439,0.27195,0.2523499999999999,0.27655,0.2576,0.23185,0.27645,0.26065,0.26395,0.2662,0.23665,0.2702,0.24115,0.2723,0.25135,0.276,0.25585,0.167004,0.225468,0.2189,0.216036,0.183104,0.192968,0.195504,0.212704
6,0.138538,0.243038,0.250146,0.251946,0.1727,0.194738,0.2133,0.2367,0.234825,0.278825,0.26555,0.268625,0.2704499999999999,0.2411,0.2731,0.2483,0.274725,0.257,0.2784,0.261825,0.235725,0.28245,0.26435,0.26845,0.270825,0.24245,0.273875,0.2486249999999999,0.27625,0.2568499999999999,0.280875,0.261025,0.2345249999999999,0.2811,0.263725,0.2681,0.2708,0.241775,0.2737,0.245625,0.275675,0.25565,0.27975,0.25915,0.170646,0.226792,0.221546,0.222146,0.187746,0.196792,0.203592,0.220284
7,0.1422719999999999,0.246424,0.253524,0.259196,0.175924,0.1989,0.2164,0.239024,0.2386,0.2815,0.2675,0.2714,0.2736,0.2448,0.276,0.2513,0.278,0.2609,0.281,0.2647,0.239,0.2841,0.267,0.2713,0.2734,0.2456,0.2773,0.2517,0.2812,0.2607,0.2838,0.2632,0.2381,0.2857,0.2666,0.271,0.2726,0.2445,0.277,0.2494,0.2809,0.2588,0.2853,0.2617,0.174372,0.2282,0.224548,0.232048,0.1926479999999999,0.2007479999999999,0.211624,0.23022
8,0.145904,0.2514,0.255402,0.264708,0.1789,0.2024,0.219204,0.241704,0.2411,0.2847,0.27005,0.273475,0.275,0.248675,0.277875,0.25465,0.2802,0.264475,0.28315,0.266775,0.24335,0.286375,0.26915,0.272975,0.275,0.2492,0.27865,0.2547,0.282675,0.264475,0.2862,0.265925,0.2427,0.288675,0.268475,0.272475,0.2744,0.247575,0.278975,0.25405,0.283725,0.263375,0.2885,0.264725,0.179102,0.231906,0.230602,0.238502,0.197202,0.204604,0.2184,0.233902
9,0.15008,0.253,0.2573,0.26808,0.18428,0.20478,0.22402,0.24538,0.244,0.2872,0.27175,0.27585,0.2764,0.2517,0.27925,0.25765,0.2815499999999999,0.2673999999999999,0.2868,0.26925,0.2456,0.2886,0.27135,0.2746,0.27595,0.2528,0.2801,0.25775,0.28425,0.2672,0.28825,0.26795,0.24515,0.2905,0.26995,0.2738,0.2757,0.252,0.2808,0.2573999999999999,0.2855,0.2658,0.29025,0.2674999999999999,0.1827399999999999,0.2346,0.24058,0.24234,0.2006,0.20908,0.22106,0.23708
10,0.154216,0.2549,0.2621,0.269358,0.188174,0.2082,0.231516,0.248316,0.2476249999999999,0.289425,0.274325,0.276825,0.2781,0.2553,0.2811,0.2598499999999999,0.2842,0.270525,0.289,0.2714,0.248925,0.290525,0.273,0.2763,0.277425,0.2547999999999999,0.2818,0.2607,0.285525,0.26925,0.29025,0.2704249999999999,0.2477,0.29225,0.27205,0.275425,0.2771,0.2538,0.2823,0.2608,0.2875,0.268425,0.292,0.2699249999999999,0.187816,0.240016,0.24459,0.2473,0.203374,0.212964,0.224758,0.23879
11,0.158288,0.258072,0.264272,0.270736,0.193144,0.211572,0.237372,0.251336,0.2498,0.2912,0.276,0.2778,0.2794,0.2575,0.2824,0.2631,0.2856,0.2725,0.2907,0.2737,0.2516,0.2927,0.2747,0.2778,0.279,0.2574,0.2831,0.2636,0.287,0.2713,0.292,0.2732,0.2505,0.2936,0.2734,0.2768,0.2791,0.2575,0.2841,0.2635,0.2895,0.2701,0.2932,0.272,0.190636,0.2432,0.251508,0.249836,0.206136,0.217336,0.22878,0.242336
12,0.162928,0.2614,0.269456,0.272,0.197356,0.213314,0.2402,0.2549,0.252825,0.293975,0.277475,0.280125,0.2814,0.25955,0.28495,0.2669,0.288075,0.275575,0.2928,0.275875,0.2544,0.294825,0.2764,0.279575,0.2811,0.259875,0.285175,0.26695,0.288575,0.2746,0.2937,0.275375,0.2535,0.2962,0.275,0.2785,0.281275,0.2598,0.286175,0.267425,0.29085,0.273075,0.295575,0.2743,0.1942,0.246142,0.253314,0.252228,0.209014,0.2203419999999999,0.234014,0.2439
13,0.1664,0.2646,0.2739,0.2728,0.201984,0.216584,0.2422919999999999,0.259,0.25595,0.29635,0.2792,0.28275,0.28455,0.26175,0.28895,0.2697,0.29105,0.2782,0.29605,0.2782,0.25705,0.2976,0.2781,0.2815,0.284,0.2621,0.2888,0.2702,0.29355,0.2774,0.29745,0.27745,0.2567,0.2986,0.27675,0.28055,0.2829,0.2628,0.2887,0.27045,0.29395,0.2762,0.29805,0.2757,0.1962,0.250492,0.255992,0.254592,0.2121,0.223492,0.237092,0.2456
14,0.1702,0.2663,0.27587,0.27467,0.2054,0.2189,0.24578,0.26314,0.25915,0.299375,0.28175,0.2855,0.2880999999999999,0.2648,0.292075,0.2723,0.29445,0.280625,0.2993,0.28025,0.2592,0.30105,0.2804,0.2840249999999999,0.287325,0.265225,0.293025,0.27325,0.296725,0.2808,0.30105,0.2785,0.2593249999999999,0.300125,0.279425,0.282775,0.285725,0.2655,0.2919,0.272125,0.2967,0.27995,0.300125,0.2786,0.1993,0.2544,0.25747,0.2565,0.21537,0.22744,0.23977,0.24747
