percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.052312,0.10908,0.114408,0.1172079999999999,0.075832,0.088908,0.1002079999999999,0.107116,0.0919509999999999,0.088651,0.093651,0.0927,0.0914509999999999,0.0919509999999999,0.088651,0.092255,0.088651,0.094102,0.088651,0.094,0.121286,0.1233,0.120743,0.1223,0.124286,0.121686,0.1233,0.1226,0.1233,0.121172,0.1233,0.122187,0.1258,0.142218,0.137059,0.139759,0.1418,0.126559,0.142218,0.127559,0.142218,0.1313,0.142218,0.134459,0.0949079999999999,0.129508,0.1314159999999999,0.1311159999999999,0.105416,0.111332,0.124416,0.1281
1,0.061332,0.117416,0.118916,0.1249,0.088916,0.098132,0.110316,0.114416,0.098704,0.0911,0.097606,0.096102,0.094104,0.098704,0.0911,0.098704,0.0911,0.098602,0.0911,0.098602,0.126972,0.128986,0.1266,0.127,0.128716,0.127,0.128986,0.126286,0.128986,0.126,0.128986,0.127172,0.129718,0.147,0.1420179999999999,0.1445719999999999,0.1470179999999999,0.1306,0.147,0.1316719999999999,0.147,0.136518,0.147,0.1404,0.102916,0.132016,0.133,0.1339,0.111416,0.116916,0.1281,0.130816
2,0.069568,0.1229239999999999,0.12532,0.126924,0.0942,0.102324,0.117224,0.1175239999999999,0.105359,0.0932,0.1009,0.099053,0.096653,0.105359,0.0932,0.105359,0.0932,0.101953,0.0932,0.101806,0.1306,0.133245,0.130116,0.1316,0.131858,0.1306,0.133245,0.1306,0.133245,0.129658,0.133245,0.1308,0.134654,0.1506,0.144977,0.148,0.150354,0.135177,0.1506,0.1365,0.1506,0.140985,0.1506,0.145077,0.107748,0.1334479999999999,0.134224,0.1362,0.116324,0.1217,0.1303,0.1332
3,0.073832,0.127296,0.129032,0.1286,0.098,0.1062,0.120032,0.1255,0.1109,0.0957,0.103504,0.1015,0.0994,0.1109,0.0957,0.1104,0.0957,0.104908,0.0957,0.105116,0.134,0.137616,0.133944,0.133744,0.134972,0.1342,0.137616,0.134416,0.137616,0.1322,0.137616,0.133172,0.138172,0.154836,0.148008,0.151236,0.1541,0.1392,0.154836,0.1402,0.154836,0.1457,0.154836,0.148272,0.1106,0.135632,0.1361,0.137432,0.119232,0.125732,0.1322,0.1342
4,0.07864,0.1301,0.1314,0.131,0.1001,0.10994,0.12234,0.12704,0.1178,0.10101,0.106755,0.1045,0.102675,0.11771,0.10101,0.115755,0.10101,0.1091,0.10101,0.108255,0.13703,0.141515,0.136315,0.1376,0.1385,0.137115,0.141515,0.1372,0.141515,0.135415,0.141515,0.1358,0.140895,0.158195,0.150895,0.154385,0.1571,0.14149,0.158195,0.143595,0.158195,0.148195,0.158195,0.151395,0.11284,0.1364,0.1374,0.1392,0.12134,0.1289,0.1331,0.1357
5,0.082648,0.1314,0.1331,0.136748,0.103248,0.1123,0.1242,0.1282,0.122606,0.104512,0.1112,0.108606,0.106112,0.122312,0.104512,0.1206,0.104512,0.1122119999999999,0.104512,0.111812,0.140658,0.144158,0.139458,0.1408,0.1418319999999999,0.1406,0.144158,0.140658,0.144158,0.138174,0.144158,0.1382739999999999,0.144154,0.162354,0.154262,0.156708,0.1611,0.144654,0.162354,0.145654,0.162354,0.150562,0.162354,0.154954,0.115548,0.1373,0.139,0.140748,0.1236,0.1311,0.1344,0.1363
6,0.0882,0.134,0.135668,0.1381,0.10688,0.1154,0.1254,0.1294,0.126871,0.107757,0.113714,0.111457,0.109057,0.1266,0.107757,0.125614,0.107757,0.117628,0.107757,0.114757,0.144,0.1462,0.142701,0.1436,0.144201,0.1442,0.1462,0.143501,0.1462,0.141201,0.1462,0.140601,0.146913,0.165226,0.1579,0.1606,0.1645,0.1473,0.165226,0.148226,0.165226,0.153213,0.165226,0.158726,0.118456,0.138156,0.140256,0.1419,0.125656,0.132956,0.1357,0.137
7,0.0915639999999999,0.136064,0.137464,0.1393,0.1096,0.1183,0.1268,0.131164,0.130216,0.110208,0.1163,0.113516,0.1112,0.1295,0.110208,0.128808,0.110208,0.121908,0.110208,0.1184,0.146244,0.147888,0.1456,0.1466,0.1468,0.145888,0.147888,0.145744,0.147888,0.143544,0.147888,0.143888,0.149472,0.1688,0.161572,0.163972,0.1673,0.1496,0.1688,0.1501,0.1688,0.1554,0.1688,0.161516,0.1209,0.1395279999999999,0.141264,0.1431639999999999,0.129764,0.1342,0.137264,0.1382
8,0.0951,0.1367,0.138672,0.141,0.1122,0.120672,0.1283,0.1340879999999999,0.1338,0.1119,0.119059,0.1165,0.113059,0.133718,0.1119,0.1322,0.1119,0.1264,0.1119,0.121095,0.148087,0.1496,0.147387,0.1488,0.149,0.148,0.1496,0.147774,0.1496,0.145487,0.1496,0.146774,0.151531,0.173231,0.165531,0.167531,0.169962,0.1518,0.173231,0.151831,0.173231,0.157131,0.173231,0.164831,0.123672,0.1416,0.142972,0.1445,0.131872,0.135272,0.138772,0.139372
9,0.09788,0.13778,0.1405,0.1428,0.1146,0.1238,0.13,0.1362,0.1365,0.1134,0.12121,0.1181,0.1149,0.13685,0.1134,0.13521,0.1134,0.1295,0.1134,0.1238099999999999,0.15033,0.1511,0.1496,0.1504,0.15066,0.15023,0.1511,0.15003,0.1511,0.14729,0.1511,0.14933,0.154,0.1763,0.16859,0.17068,0.1735,0.15429,0.1763,0.1538,0.1763,0.15949,0.1763,0.16749,0.1258,0.1435,0.14498,0.14758,0.13368,0.1366,0.1399,0.14134
