percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.106746,0.23956,0.2461,0.254352,0.158164,0.180328,0.2175699999999999,0.234649,0.27363,0.318365,0.3225,0.32022,0.31632,0.282665,0.319165,0.28931,0.321675,0.318555,0.318365,0.326865,0.291,0.3603,0.3346,0.33585,0.3383,0.2957,0.34485,0.3014,0.3603,0.32665,0.3603,0.33625,0.2861,0.3646,0.3399,0.34035,0.3437,0.2937999999999999,0.35335,0.3016,0.36545,0.32785,0.3646,0.33885,0.1812,0.24883,0.258791,0.258193,0.205946,0.217792,0.233171,0.2452
1,0.121812,0.2485,0.2546,0.2757,0.170364,0.196492,0.22674,0.243698,0.29052,0.33792,0.3327,0.33071,0.32941,0.2967,0.3312,0.30242,0.34134,0.3268,0.33812,0.33602,0.3018,0.3706,0.3473,0.3485,0.3507,0.3067,0.3604,0.3143,0.3706,0.3363,0.3706,0.3459,0.2979,0.379,0.3525,0.3539,0.355,0.3064,0.3669,0.3147,0.379,0.3398,0.379,0.3512,0.192856,0.26326,0.2662,0.2687859999999999,0.217592,0.225764,0.242768,0.2569
2,0.133692,0.2585,0.275208,0.2827759999999999,0.181092,0.208746,0.23521,0.250847,0.3001,0.349365,0.340565,0.3398299999999999,0.33823,0.304395,0.34343,0.31083,0.351365,0.3339,0.34963,0.3413,0.3097,0.3759,0.35425,0.35645,0.3572499999999999,0.31485,0.37065,0.3206,0.3752999999999999,0.34525,0.37595,0.35395,0.30755,0.38695,0.35955,0.36245,0.3627,0.31435,0.37875,0.32165,0.3864,0.35,0.38695,0.35835,0.201446,0.266,0.2716,0.273158,0.2262,0.232446,0.253613,0.26575
3,0.14354,0.2669,0.2792,0.2867,0.190528,0.2189,0.2434,0.256496,0.3065,0.35828,0.34542,0.34482,0.34472,0.31246,0.35222,0.3178,0.3586399999999999,0.34062,0.3586399999999999,0.34742,0.3156,0.3807,0.3631,0.3663,0.3665,0.3213,0.3758,0.3272,0.3797,0.3524,0.3808,0.3632,0.3137,0.3952,0.3657,0.3688,0.371,0.3209,0.3853,0.3289,0.3921,0.3568,0.3952,0.3659,0.208628,0.27062,0.2747,0.2774,0.2322,0.2396,0.2607,0.2694
4,0.1533,0.27535,0.28686,0.2925,0.20092,0.2271,0.25135,0.26449,0.312375,0.3641,0.351,0.3495,0.349475,0.3181,0.3588,0.322975,0.3633,0.346375,0.364425,0.3543,0.3209,0.38835,0.3724499999999999,0.3719,0.3744,0.32685,0.38,0.33285,0.3849,0.3591999999999999,0.38835,0.37145,0.3203,0.4007,0.3734,0.3762999999999999,0.38005,0.3266,0.39245,0.3341,0.3969,0.3625,0.40075,0.373,0.21464,0.2734,0.277665,0.28323,0.2363,0.2441,0.2664,0.27325
5,0.1645839999999999,0.2824,0.2928,0.297552,0.2108759999999999,0.2338839999999999,0.25918,0.2758,0.31729,0.3684,0.3569299999999999,0.3547,0.35519,0.32263,0.3635,0.32779,0.3677,0.35173,0.36876,0.36143,0.3246,0.392,0.3772,0.3768,0.3785,0.3312,0.3858,0.3371,0.3898,0.3636,0.392,0.3765,0.3243,0.4042,0.3801,0.3814,0.3863,0.3323,0.3971,0.3401,0.4015,0.368,0.4042,0.3793,0.2207,0.2793,0.2814779999999999,0.286574,0.2409,0.248492,0.270926,0.2773
6,0.172848,0.2884,0.296284,0.3021,0.216774,0.2383,0.26536,0.280443,0.3224,0.372985,0.3629,0.361185,0.362185,0.3275,0.36797,0.3323,0.3716,0.355585,0.373085,0.366755,0.32895,0.3965,0.38005,0.38095,0.3823,0.33595,0.38975,0.3422,0.3938,0.3686,0.39655,0.3804,0.32865,0.408,0.3838,0.3866,0.39155,0.3368,0.4007,0.34525,0.40495,0.37295,0.40805,0.3838,0.2271,0.28392,0.287255,0.292153,0.244848,0.2536,0.274497,0.2806
7,0.179356,0.2946,0.299896,0.3058,0.225556,0.242056,0.26956,0.2843839999999999,0.32634,0.37614,0.36874,0.3657,0.36724,0.3328,0.3717,0.33674,0.37514,0.3605399999999999,0.37644,0.3707,0.3336,0.3992,0.3836,0.3841,0.3865,0.3401,0.3927,0.3454,0.3979,0.3721,0.3994,0.3836,0.3334,0.4109,0.3882,0.3902,0.3963,0.3408,0.4038,0.3494,0.4084,0.3769,0.4109,0.3879,0.233456,0.29178,0.2928,0.2969,0.248756,0.256956,0.277468,0.2832
8,0.187,0.2987,0.303108,0.3102,0.2319,0.2462,0.27413,0.288441,0.3302949999999999,0.3804,0.3719949999999999,0.3706,0.372,0.337,0.3754,0.3407,0.379,0.3644949999999999,0.3805,0.374795,0.33805,0.4026,0.387,0.38765,0.39065,0.3440499999999999,0.397,0.35015,0.4007,0.3757,0.4026,0.38695,0.3379,0.4131,0.3923,0.394,0.4006,0.34575,0.40745,0.3527,0.41095,0.3804,0.41305,0.39185,0.237,0.29714,0.299717,0.300737,0.2536,0.2628,0.2806,0.2877
9,0.193,0.3045,0.3081,0.3119,0.2372,0.25064,0.2797,0.29169,0.3344,0.38405,0.3761,0.37445,0.375,0.3415,0.379,0.34485,0.38315,0.36835,0.3843499999999999,0.3776,0.3426,0.406,0.3905,0.391,0.3939,0.3473,0.4001,0.3536,0.4035,0.3794,0.406,0.39,0.3413,0.4151,0.3965,0.3989,0.4035,0.3495,0.4106,0.356,0.4131,0.3829,0.4151,0.3963,0.24082,0.3018,0.3065,0.30813,0.2566,0.26744,0.2836,0.2929
10,0.1973,0.3092,0.313,0.317136,0.2416,0.2544,0.28387,0.2966,0.3383,0.387615,0.3794,0.378505,0.3786049999999999,0.3448,0.382905,0.3482,0.38761,0.37201,0.3881,0.381005,0.3463,0.4087,0.3938,0.3937,0.39725,0.3512,0.403,0.3568,0.40675,0.38245,0.40865,0.3943,0.34595,0.41715,0.40035,0.40185,0.4061,0.3533,0.4128,0.35985,0.41475,0.3862,0.41715,0.40015,0.244,0.3079,0.311629,0.3132,0.261002,0.2728,0.285581,0.2982
11,0.2034839999999999,0.313,0.315944,0.323104,0.2452,0.260384,0.2872,0.301788,0.3426,0.39236,0.3822,0.3815,0.3814,0.34806,0.38676,0.35146,0.39196,0.3754,0.39256,0.38436,0.3504,0.4114,0.3967,0.3969,0.4005,0.3545,0.4063,0.36,0.4097,0.3858,0.4114,0.3982,0.3498,0.419,0.4041,0.4049,0.4089,0.3563,0.4146,0.3631,0.4168,0.3891,0.4192,0.4027,0.2481,0.3119,0.315556,0.319,0.264684,0.2761,0.288052,0.3047
12,0.207766,0.3163,0.321856,0.325496,0.2497,0.264832,0.2906,0.307,0.346615,0.3958,0.385615,0.3853,0.3857,0.3513,0.390615,0.3546,0.3952,0.379115,0.3962,0.387115,0.35395,0.4138,0.3997,0.4001,0.403,0.35785,0.4095,0.3621,0.41195,0.38885,0.414,0.40145,0.35415,0.4208,0.4076,0.40865,0.4113,0.3601,0.41625,0.36635,0.4187,0.3925,0.4209,0.4062,0.2528,0.3155,0.318869,0.3238,0.2684,0.279566,0.291623,0.30815
13,0.212548,0.32012,0.3248,0.329,0.254048,0.2681,0.2959,0.311186,0.3507,0.3988,0.38847,0.3885,0.3901,0.3543,0.3949,0.3577,0.3985,0.38247,0.3992,0.39017,0.3583,0.4158,0.4033,0.4034,0.4058,0.3618,0.4122,0.365,0.4138,0.3916,0.416,0.4052,0.3586,0.4225,0.4107,0.4123,0.4141,0.3631,0.4181,0.3698,0.4206,0.395,0.4227,0.4089,0.2568,0.318,0.322,0.326402,0.2721,0.2837,0.2957,0.3114
14,0.21633,0.3241,0.3277,0.3324,0.2581,0.2724,0.29895,0.3158,0.353925,0.4023,0.391225,0.391525,0.3937,0.3573,0.398525,0.360725,0.4009,0.3855,0.402625,0.3934,0.362,0.4179,0.4065,0.4062,0.40945,0.36475,0.4142,0.36815,0.4152,0.39405,0.418,0.40765,0.36165,0.42425,0.4131,0.4142,0.4161,0.3666,0.4202,0.3725,0.4223,0.3978,0.4243,0.41125,0.2607,0.32025,0.3246949999999999,0.3286949999999999,0.27523,0.2869299999999999,0.2997,0.3141
15,0.220812,0.3264,0.3298,0.335472,0.261512,0.2758,0.30272,0.319884,0.3573,0.4054,0.3946,0.39486,0.3971,0.36044,0.4018,0.3639,0.40348,0.3882,0.4054,0.3965,0.3649,0.4199,0.4092,0.4096,0.4119,0.3677,0.4156,0.3715,0.4167,0.3972,0.42,0.4095,0.3656,0.4261,0.4152,0.4161,0.418,0.3699,0.4217,0.3755,0.4238,0.4009,0.4261,0.4144,0.2637,0.3227,0.327408,0.330688,0.2788,0.29,0.3042,0.3168
16,0.2249,0.32911,0.333304,0.338,0.264694,0.280576,0.30709,0.3242,0.3607,0.4076,0.3972,0.3979,0.400535,0.3633,0.404235,0.367,0.4059,0.3907,0.4076,0.3992,0.3681,0.4216,0.41135,0.4126,0.41425,0.37065,0.4177,0.374,0.4181,0.4,0.4216,0.4118,0.3697,0.4278,0.4178,0.41815,0.4199,0.3734,0.42315,0.3786,0.4253,0.4039,0.42775,0.4172,0.2675,0.3249,0.329442,0.3316,0.2818,0.293294,0.307307,0.3196
17,0.229576,0.3324,0.3369,0.3406,0.267752,0.285776,0.3111,0.328464,0.3633,0.4099,0.40049,0.40059,0.4025,0.36649,0.40679,0.37,0.40769,0.39319,0.4099,0.40129,0.3709,0.4229,0.4143,0.4152,0.4166,0.3742,0.4195,0.3769,0.4194,0.403,0.423,0.4145,0.3732,0.4297,0.4198,0.4209,0.4217,0.3763,0.4247,0.3818,0.4266,0.4071,0.4297,0.4197,0.2704,0.3271,0.331634,0.332674,0.2848759999999999,0.295876,0.3105,0.3217
18,0.2344579999999999,0.3357,0.3404,0.343448,0.271758,0.288358,0.3151,0.3327239999999999,0.36639,0.4116,0.4034,0.4033,0.405445,0.369245,0.4085,0.372845,0.409745,0.395745,0.411745,0.404045,0.3742,0.42445,0.41675,0.4169,0.41845,0.37645,0.42085,0.37995,0.421,0.4056,0.42475,0.4167,0.37585,0.4317499999999999,0.4228,0.42295,0.4236499999999999,0.38,0.4262,0.3849,0.4278,0.41005,0.4318,0.4221,0.273658,0.32927,0.3338,0.333667,0.288258,0.2992,0.3136,0.3245
19,0.2386,0.3388,0.34344,0.3457,0.27504,0.29274,0.3193,0.3362,0.3688,0.4136,0.4061,0.4065,0.4079,0.3726,0.4106,0.3762,0.4113,0.3987,0.4137,0.4069,0.3768,0.4262,0.4193,0.4196,0.4204,0.3798,0.4222,0.3829,0.4223,0.4081,0.4264,0.4188,0.3788,0.4338,0.4249,0.4247,0.4257,0.3828,0.4275,0.3878,0.4294,0.4124,0.4338,0.4241,0.277,0.3311,0.3352,0.33546,0.29194,0.3019,0.31642,0.3271
20,0.244,0.34173,0.345752,0.348664,0.278022,0.295522,0.3233,0.3392,0.3717,0.415555,0.4086,0.4084549999999999,0.410655,0.3759,0.4124549999999999,0.380055,0.413,0.400955,0.415655,0.4093549999999999,0.3796,0.4277,0.4216,0.4221,0.422,0.38275,0.42345,0.38495,0.4235,0.41005,0.42815,0.4206,0.38225,0.4358,0.4269,0.4267,0.427,0.3857,0.429,0.3905,0.4308,0.41495,0.43595,0.426,0.2806,0.33293,0.3367,0.3373529999999999,0.295922,0.3057,0.3191,0.329
