percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.107402,0.21963,0.229111,0.2316909999999999,0.144482,0.167946,0.18838,0.2223389999999999,0.273882,0.317682,0.314782,0.315623,0.3174,0.2755,0.321282,0.278541,0.3217,0.292341,0.3187,0.307341,0.276341,0.3386,0.320082,0.321641,0.3213229999999999,0.277241,0.325764,0.282505,0.329641,0.295182,0.336446,0.311041,0.272684,0.346184,0.321668,0.3219519999999999,0.3231,0.274942,0.329026,0.279768,0.3347,0.29341,0.345542,0.311726,0.171464,0.25012,0.257492,0.2562919999999999,0.192746,0.2021099999999999,0.222571,0.2423
1,0.125228,0.24248,0.24712,0.255228,0.1652,0.1832639999999999,0.22496,0.238598,0.2833819999999999,0.333546,0.3227819999999999,0.3244,0.324882,0.2857,0.3283,0.2894,0.329328,0.301928,0.335682,0.314528,0.2894,0.345782,0.328482,0.328682,0.3282819999999999,0.2907,0.334482,0.2934,0.337174,0.3046,0.3469819999999999,0.3181,0.286036,0.352568,0.3289,0.3301,0.331068,0.2874839999999999,0.3379,0.2907,0.342,0.3035,0.352768,0.317168,0.183392,0.2573,0.262624,0.2722,0.2041,0.213164,0.234552,0.2492
2,0.139446,0.25638,0.271233,0.2777,0.177738,0.195946,0.23921,0.245847,0.2914,0.346146,0.3287,0.3303,0.33,0.294223,0.333146,0.298,0.335,0.309061,0.345723,0.321146,0.296723,0.354423,0.3323,0.336123,0.3351,0.298969,0.338623,0.3023,0.3422,0.3125,0.354823,0.323246,0.293826,0.358126,0.333126,0.337452,0.3384,0.2959259999999999,0.3429,0.3009,0.347152,0.311652,0.3578,0.3227259999999999,0.193146,0.2616,0.268272,0.274,0.2128,0.220038,0.245,0.2581
3,0.150312,0.26476,0.278976,0.289656,0.188984,0.2065,0.2477,0.253696,0.2988,0.352592,0.332528,0.3346,0.3342,0.3018,0.337,0.305364,0.338664,0.316328,0.3524,0.325764,0.302764,0.358564,0.3364,0.340164,0.339764,0.3052,0.342564,0.3095,0.345364,0.3198,0.358,0.328764,0.300436,0.360968,0.336868,0.344,0.343536,0.3037,0.347068,0.308768,0.350968,0.3186,0.3605359999999999,0.3293,0.2003,0.2648,0.272,0.276368,0.2176,0.225228,0.252,0.2627
4,0.15781,0.27285,0.2857,0.2989549999999999,0.1959,0.2143,0.25455,0.267825,0.3043,0.357,0.3366,0.340205,0.339615,0.30741,0.3423,0.3112049999999999,0.343205,0.321215,0.3566,0.3302,0.308,0.3616,0.3408,0.3446,0.3447,0.311325,0.347105,0.3147049999999999,0.3488,0.3245,0.361305,0.3348,0.30731,0.36371,0.34241,0.34792,0.34874,0.3109,0.35201,0.314,0.3544,0.3243,0.36332,0.3349,0.20632,0.2671,0.274,0.2795,0.2227,0.23093,0.255855,0.26485
5,0.164,0.2859799999999999,0.292632,0.3055,0.2010839999999999,0.2222839999999999,0.26002,0.27527,0.308992,0.36,0.3412,0.344238,0.345238,0.312746,0.346646,0.3164,0.348192,0.325946,0.360346,0.335346,0.312784,0.365,0.3438,0.349046,0.350992,0.315946,0.352492,0.3187,0.3541,0.329646,0.3642,0.3391,0.312752,0.3657,0.3469,0.3518,0.3541,0.316152,0.3567,0.3193519999999999,0.3581,0.329052,0.365652,0.3393,0.2111839999999999,0.26998,0.277172,0.2825519999999999,0.227192,0.238392,0.258826,0.2677
6,0.1713,0.29149,0.3002,0.311348,0.2073,0.229674,0.26398,0.282143,0.314487,0.362574,0.345787,0.349,0.3514,0.317487,0.351287,0.3204,0.3529,0.33,0.363187,0.3387,0.317474,0.3675,0.347487,0.3532,0.355061,0.3211,0.357287,0.3241,0.359287,0.332587,0.366887,0.341787,0.3174,0.367794,0.350094,0.3554,0.357994,0.3202,0.3598,0.3239,0.361394,0.3335,0.3679,0.343694,0.215248,0.27402,0.2798839999999999,0.2869,0.229974,0.243574,0.261694,0.27035
7,0.176612,0.29968,0.3051,0.322028,0.2132,0.2358,0.26816,0.289892,0.318428,0.3657,0.349656,0.354456,0.3554279999999999,0.322328,0.3558,0.325428,0.358084,0.333028,0.3657,0.3428279999999999,0.3229,0.3703,0.352628,0.3573,0.360128,0.326,0.361356,0.328928,0.3634,0.3364,0.3697,0.3451,0.321772,0.3699,0.353872,0.358736,0.361136,0.324636,0.363,0.328336,0.3643,0.336736,0.370336,0.3473,0.218956,0.278,0.282596,0.2909,0.233356,0.248956,0.263568,0.2726
8,0.181976,0.30377,0.314799,0.3263,0.219238,0.2409,0.27263,0.295541,0.322769,0.3687,0.3535,0.358638,0.359769,0.326838,0.361207,0.3301,0.362169,0.3374,0.3689,0.3455,0.3271,0.3726,0.356707,0.361569,0.364407,0.3295,0.3659,0.332669,0.3665,0.3399,0.372969,0.347969,0.3252779999999999,0.3717,0.3576,0.3623,0.364678,0.328478,0.3668,0.332356,0.367778,0.3401,0.3723,0.3502,0.2225379999999999,0.28104,0.2860239999999999,0.2939279999999999,0.2374379999999999,0.253914,0.2666,0.2749
9,0.1892,0.309,0.3201,0.3291,0.22484,0.24642,0.2756,0.2995899999999999,0.32731,0.37151,0.357,0.36271,0.36401,0.33072,0.36481,0.33361,0.3657,0.3403,0.37142,0.34901,0.33081,0.3745,0.35981,0.3658,0.3686,0.3339,0.3695,0.33632,0.37061,0.34271,0.37521,0.35151,0.32904,0.3738,0.3609,0.3658,0.3678,0.33234,0.3708,0.33702,0.37102,0.3438,0.3744,0.35352,0.2256,0.2842,0.28974,0.2956,0.2417,0.25762,0.2695,0.2773
