percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.149669,0.2124,0.2133,0.215838,0.1689,0.1845,0.203669,0.2127689999999999,0.246696,0.2566,0.254548,0.255248,0.2558,0.247196,0.2566,0.2498,0.2566,0.252296,0.2566,0.2536,0.250363,0.2588,0.2572629999999999,0.2578,0.258126,0.249863,0.2587,0.252363,0.2588,0.2552,0.2588,0.2567,0.242665,0.2602649999999999,0.2573,0.2583,0.259,0.24373,0.259965,0.246065,0.2602649999999999,0.25293,0.2602649999999999,0.255,0.1713,0.2087,0.2086,0.2095,0.181438,0.1921,0.205769,0.207
17,0.1523,0.213278,0.214626,0.2183,0.1711,0.186626,0.206526,0.214226,0.250292,0.257692,0.255892,0.2565,0.2567,0.249892,0.257692,0.253892,0.257692,0.2534,0.257692,0.254992,0.2538,0.26,0.258502,0.258802,0.259204,0.253602,0.260002,0.255602,0.260002,0.2563,0.26,0.2578,0.2465,0.2614,0.2588,0.25951,0.25972,0.24681,0.26081,0.2475099999999999,0.2614,0.25431,0.2614,0.25691,0.1732,0.2099,0.2093,0.2103259999999999,0.183352,0.194878,0.2069,0.208
18,0.1554,0.2152659999999999,0.2155,0.2199,0.1742,0.189183,0.208483,0.215466,0.254836,0.2585,0.257072,0.257672,0.2582,0.2548,0.2585,0.2575,0.2585,0.255036,0.2585,0.2564,0.256641,0.261141,0.2596,0.260141,0.260482,0.257046,0.261141,0.258282,0.261141,0.257441,0.261141,0.258741,0.248255,0.2622549999999999,0.26001,0.2607,0.2612549999999999,0.248555,0.2621,0.249355,0.2622549999999999,0.2558,0.2622549999999999,0.25851,0.175166,0.210783,0.21,0.2113,0.185666,0.196883,0.2079,0.210283
19,0.15864,0.2166,0.21678,0.22104,0.17674,0.192,0.2101,0.2164,0.25788,0.2596,0.2583,0.2589,0.2592,0.25748,0.2596799999999999,0.25976,0.2596,0.25658,0.2596,0.25788,0.25864,0.262,0.261,0.26116,0.2616,0.25896,0.262,0.26038,0.262,0.2593,0.262,0.2597,0.2505,0.2633,0.2614,0.2619,0.2626,0.2505,0.263,0.252,0.2634,0.257,0.2633,0.26,0.17754,0.21224,0.21094,0.2126,0.18814,0.19894,0.20874,0.21244
20,0.1622,0.2176,0.2192,0.2238939999999999,0.179494,0.194097,0.210897,0.217,0.2604,0.2609,0.2597,0.260024,0.260624,0.26,0.2609,0.2618959999999999,0.2609,0.258024,0.2609,0.2591,0.260657,0.263,0.262019,0.2624,0.2628,0.260438,0.262919,0.2623,0.263,0.2602379999999999,0.263,0.261519,0.253745,0.264445,0.262745,0.263245,0.2638,0.25359,0.264445,0.255345,0.264445,0.258345,0.264445,0.2614,0.1792909999999999,0.213197,0.2124,0.2138,0.1902,0.2015,0.21,0.215197
21,0.1643079999999999,0.220054,0.2212,0.226454,0.181754,0.1958079999999999,0.212908,0.2181,0.263768,0.262,0.2614,0.2613,0.2621,0.2633,0.262,0.264268,0.262,0.2596,0.262,0.2605,0.262758,0.2643,0.2635,0.263858,0.264,0.262758,0.2643,0.2644,0.2643,0.2616,0.2643,0.2626,0.2561,0.2659,0.264,0.26409,0.2654,0.2559,0.2659,0.25769,0.2659,0.2597,0.2659,0.262,0.181654,0.2143,0.2139,0.2144,0.1927,0.203354,0.212,0.2168
22,0.166611,0.221011,0.223111,0.228144,0.1844,0.1984,0.214611,0.2189,0.265612,0.263312,0.2625,0.2633,0.2636,0.2654,0.2633,0.266724,0.263312,0.2612,0.263312,0.2617,0.2645,0.2654,0.264797,0.265,0.265097,0.2643,0.2654,0.266297,0.2654,0.2624,0.2654,0.263997,0.2595,0.26687,0.264935,0.26537,0.2661,0.2593,0.266635,0.260705,0.26687,0.261335,0.26687,0.2629,0.183511,0.215422,0.2147,0.214811,0.194511,0.2054,0.213111,0.217511
23,0.169736,0.2227,0.225468,0.2308,0.186268,0.2006,0.216468,0.2197,0.2682,0.264656,0.264256,0.2644,0.265056,0.267856,0.2647,0.268368,0.264656,0.2632,0.264656,0.2632,0.266472,0.266472,0.2659,0.2663,0.2662,0.266336,0.266672,0.268672,0.266472,0.263672,0.266472,0.265436,0.2616,0.2678,0.2656,0.2667,0.26688,0.26126,0.2678,0.26288,0.2678,0.2623,0.2678,0.2642,0.1857,0.2166,0.2155,0.2152,0.196868,0.2075,0.214668,0.2185679999999999
24,0.1717,0.224125,0.2275,0.2325,0.1882,0.2024,0.217825,0.2211,0.2704,0.266,0.2654,0.2657,0.2664,0.2699,0.266,0.2704,0.266,0.2647,0.266,0.2646,0.26935,0.268,0.2666,0.267475,0.267975,0.269,0.268075,0.2706,0.268,0.2652,0.268,0.2667,0.264225,0.2697,0.2669,0.268025,0.2676,0.2637,0.2697,0.2646,0.2697,0.264025,0.2697,0.265225,0.188,0.2174,0.2163,0.2161,0.198125,0.210025,0.216,0.2195
25,0.174682,0.227,0.2285,0.234246,0.190264,0.2036,0.2193,0.222882,0.272044,0.2676,0.2671,0.266844,0.2676,0.272,0.2676,0.272288,0.2676,0.2664,0.2676,0.2659,0.271414,0.2694,0.2686,0.268828,0.2694,0.2715,0.2694,0.271814,0.2694,0.2664,0.2694,0.268,0.26637,0.2705,0.26817,0.26917,0.26951,0.26597,0.2705,0.26667,0.2705,0.2651,0.2705,0.26667,0.1907,0.2183,0.217482,0.2169,0.199882,0.211464,0.217,0.220764
26,0.1773,0.2278,0.2295,0.2361,0.1934779999999999,0.205139,0.222039,0.224439,0.2741,0.269588,0.268388,0.2683,0.268976,0.274076,0.269588,0.2749,0.269588,0.2677,0.269588,0.2672879999999999,0.273306,0.271,0.27,0.269753,0.270353,0.2736,0.271,0.273706,0.271,0.2682,0.271,0.268953,0.2689,0.271615,0.2695,0.2705,0.2712,0.268045,0.2717,0.2689,0.271615,0.2663,0.271615,0.268115,0.193117,0.219,0.219,0.2174,0.2022779999999999,0.2128,0.2185,0.2219
27,0.180596,0.2301,0.2307,0.2379959999999999,0.196696,0.2064,0.224696,0.226296,0.276064,0.270964,0.2696,0.2696,0.2708,0.276264,0.270964,0.276296,0.270964,0.2698319999999999,0.270964,0.268332,0.2756,0.272492,0.271,0.2712,0.2724,0.276,0.272492,0.2763919999999999,0.272492,0.2702,0.272492,0.27,0.27076,0.27266,0.27056,0.27186,0.2722,0.2704,0.27266,0.2705,0.27266,0.26756,0.27266,0.269,0.195196,0.2200959999999999,0.2199,0.2189,0.205096,0.2143,0.2199,0.2224
28,0.183253,0.2328,0.234306,0.2401059999999999,0.198759,0.207906,0.227053,0.227606,0.2779,0.272,0.2706,0.2707,0.2717759999999999,0.278,0.272176,0.2789,0.272,0.2713,0.272,0.2697,0.278062,0.2738,0.271931,0.2724,0.2734,0.2782,0.2738,0.278062,0.2738,0.272,0.2738,0.271262,0.272605,0.2738049999999999,0.27231,0.2727,0.2734,0.2726,0.2738049999999999,0.272605,0.2738049999999999,0.2687,0.2738049999999999,0.2699,0.196906,0.2209,0.2209,0.220853,0.206653,0.2161529999999999,0.2212,0.223353
29,0.18581,0.2345,0.23811,0.24281,0.20221,0.21024,0.22891,0.2304199999999999,0.28076,0.2732,0.2716,0.2719,0.27292,0.281,0.2732,0.2821,0.2732,0.27312,0.2732,0.27142,0.2801,0.2748,0.27347,0.2738,0.27454,0.28017,0.2748,0.27967,0.2748,0.2732,0.2748,0.2723399999999999,0.2744499999999999,0.27465,0.2732,0.2737,0.2745,0.2745,0.27465,0.2746,0.27465,0.26985,0.27465,0.27075,0.1995,0.2223,0.22181,0.22231,0.2088,0.2184,0.222,0.2241
30,0.1878,0.2365,0.2412339999999999,0.2452009999999999,0.2044339999999999,0.2125,0.2304,0.2341349999999999,0.283628,0.2747,0.273564,0.2731,0.2743,0.283464,0.2747,0.284,0.2747,0.274864,0.2747,0.2729,0.2824,0.2762,0.274709,0.2748,0.2755,0.2824,0.2762,0.2815089999999999,0.2762,0.2744089999999999,0.2762,0.2732,0.2763,0.275895,0.274095,0.2745,0.2754,0.276295,0.275895,0.2761,0.275895,0.271095,0.275895,0.2726,0.2014,0.2233669999999999,0.2228,0.2231,0.211467,0.219967,0.2229,0.225067
31,0.1903,0.2385,0.2433239999999999,0.2468,0.207524,0.215624,0.231848,0.236724,0.2864,0.276008,0.275,0.2744,0.275308,0.286608,0.276008,0.287208,0.276008,0.276416,0.276008,0.274508,0.2843,0.2772,0.275496,0.2758,0.276648,0.284696,0.2772,0.2832,0.2772,0.2762,0.2772,0.2742,0.2782,0.27684,0.27524,0.27524,0.27624,0.2782,0.27684,0.27754,0.27684,0.2725,0.27684,0.27344,0.204,0.224272,0.223824,0.224524,0.214268,0.2212,0.2242,0.2257
32,0.192381,0.2416,0.246381,0.248781,0.210081,0.218324,0.235181,0.240262,0.289256,0.2769,0.2761,0.2755,0.276252,0.289752,0.2769,0.2894,0.2769,0.2783,0.2769,0.275652,0.286587,0.2784,0.2764,0.2766,0.2776,0.286787,0.2784,0.286374,0.2784,0.277087,0.2784,0.275387,0.2799,0.2784,0.2762,0.2766,0.2776,0.2799,0.2784,0.278985,0.2784,0.2738,0.2784,0.2746,0.206681,0.2256,0.2248,0.2251,0.217081,0.222781,0.225,0.2267
33,0.194614,0.245,0.2491,0.2504,0.2126,0.2199,0.2367,0.242638,0.291296,0.2781,0.2774,0.276796,0.2775,0.291396,0.2781,0.291296,0.2781,0.280192,0.2781,0.277396,0.289226,0.279326,0.2772,0.2774,0.2786,0.2894,0.279326,0.288526,0.279326,0.2782,0.279326,0.2765,0.28239,0.2794,0.27723,0.27823,0.2788,0.28223,0.27946,0.2807,0.2794,0.27543,0.2794,0.2759,0.209538,0.2267,0.2255,0.225538,0.219038,0.224238,0.2257,0.227476
34,0.1973799999999999,0.2472,0.2519,0.2514949999999999,0.2154,0.2223949999999999,0.239695,0.2443,0.29418,0.2793,0.2784,0.2779,0.2787,0.29414,0.2793,0.29308,0.2793,0.28214,0.2793,0.27884,0.29163,0.2802,0.2784,0.2784,0.279565,0.291565,0.2802,0.2908,0.2802,0.2796,0.2802,0.2774,0.285275,0.281,0.2785,0.2789,0.279975,0.2843,0.281,0.283375,0.281,0.2773,0.281,0.2774,0.2112899999999999,0.227895,0.2262,0.2261,0.2214,0.2263949999999999,0.2269,0.228395
35,0.1994,0.2493,0.253552,0.252,0.218504,0.2249519999999999,0.2419,0.246052,0.2978,0.2804,0.279984,0.2789,0.279784,0.2975359999999999,0.2804,0.2955839999999999,0.2804,0.2842519999999999,0.2804,0.2802,0.294104,0.281,0.279,0.2792,0.2805,0.294004,0.281,0.292404,0.281,0.2812,0.281,0.278204,0.28822,0.28212,0.2797,0.2798,0.28102,0.2874199999999999,0.28212,0.28634,0.28212,0.27862,0.28212,0.2783,0.2136,0.229352,0.2269,0.2273,0.223852,0.2284,0.2285,0.228952
36,0.202809,0.2507089999999999,0.2549,0.253,0.221263,0.227709,0.243809,0.2482,0.300456,0.2815,0.281128,0.280456,0.281156,0.3,0.2815,0.297656,0.2815,0.285956,0.2815,0.2819279999999999,0.2968,0.282,0.28,0.280243,0.2814,0.296586,0.282,0.2944,0.282,0.283043,0.282,0.2795,0.2909299999999999,0.2835,0.2807,0.2806,0.2821,0.2899299999999999,0.2835,0.2888,0.2835,0.28,0.2835,0.2794,0.216327,0.2304,0.2288,0.228009,0.2262,0.230518,0.230018,0.229509
37,0.2059659999999999,0.252266,0.256832,0.2544,0.2253,0.2307,0.245966,0.250732,0.303172,0.2826,0.2822,0.281672,0.2824,0.3032,0.2826,0.300072,0.2826,0.288772,0.2826,0.283172,0.301382,0.2832,0.281,0.2812,0.2826,0.299564,0.2832,0.2968,0.2832,0.2846,0.2832,0.280582,0.2942,0.28481,0.28171,0.2815,0.2835,0.29331,0.28481,0.29091,0.28481,0.2814,0.28481,0.28081,0.218366,0.2313,0.2305,0.2288,0.2288659999999999,0.232566,0.2315,0.230366
38,0.2088,0.254723,0.2581,0.257438,0.227123,0.235646,0.2478,0.2538,0.306616,0.2837,0.2834,0.2827,0.283616,0.306616,0.2837,0.3032,0.2837,0.290916,0.2837,0.285616,0.304542,0.2844,0.282621,0.2822,0.2838,0.3027,0.2844,0.2994,0.2844,0.286421,0.2844,0.2822,0.296655,0.2862,0.2828,0.282855,0.284855,0.295955,0.2862,0.2936,0.2862,0.2829,0.2862,0.282755,0.2205,0.232523,0.231946,0.2295,0.2307229999999999,0.234746,0.232823,0.231823
39,0.21228,0.25708,0.25978,0.25976,0.2292,0.23956,0.2495,0.256,0.3084,0.28486,0.28472,0.284,0.28486,0.3084,0.28486,0.30582,0.28486,0.29306,0.28486,0.2873,0.30706,0.2852,0.28386,0.2832,0.28472,0.30606,0.2852,0.30232,0.2852,0.28826,0.2852,0.28406,0.2992,0.287,0.2845,0.2843,0.2864,0.2986,0.287,0.2961,0.287,0.2855,0.287,0.2839,0.22298,0.2343,0.23416,0.23078,0.23288,0.2366,0.23448,0.23368
40,0.2148,0.260037,0.2618,0.260937,0.2312109999999999,0.243637,0.2515,0.2585,0.3107239999999999,0.2859,0.2865,0.2851,0.2858,0.311308,0.285904,0.3076159999999999,0.2859,0.296216,0.2859,0.288804,0.3098,0.2865,0.284998,0.2844989999999999,0.2859989999999999,0.309,0.286599,0.3050989999999999,0.2865,0.2908989999999999,0.2865,0.2853,0.3028,0.28789,0.2861,0.286045,0.2877,0.301645,0.28789,0.2985449999999999,0.28789,0.2867449999999999,0.28789,0.2853449999999999,0.2252109999999999,0.2354,0.2351,0.2319,0.2380849999999999,0.2383,0.2361369999999999,0.2354369999999999
41,0.218188,0.262588,0.2627939999999999,0.263188,0.233094,0.2474,0.2534,0.26,0.313896,0.2872,0.288448,0.286748,0.287296,0.314096,0.2874,0.3104,0.2872,0.2996,0.2872,0.290648,0.313476,0.288038,0.286238,0.286038,0.287138,0.312238,0.288038,0.308014,0.288038,0.292438,0.288038,0.287038,0.3052,0.2899,0.28719,0.2874899999999999,0.2889,0.30437,0.2899,0.30049,0.2899,0.2886,0.2899,0.28679,0.2281,0.2392,0.2359939999999999,0.2335759999999999,0.2418,0.239594,0.238,0.2374
42,0.220251,0.2652,0.263951,0.2656,0.236251,0.251851,0.256451,0.2609,0.3185,0.2886,0.2904,0.288592,0.288784,0.318092,0.2889919999999999,0.3131759999999999,0.2886,0.3022,0.2886,0.2926,0.316,0.2896,0.288154,0.287677,0.289,0.315154,0.2896,0.3106,0.2896,0.296377,0.2896,0.2888,0.3078,0.291335,0.2884,0.2892,0.2903,0.307,0.2913,0.3032,0.291335,0.29037,0.291335,0.28867,0.2318,0.241251,0.2385509999999999,0.236251,0.244651,0.2408,0.2394,0.238751
43,0.2231319999999999,0.267708,0.266908,0.2666,0.2397559999999999,0.2563239999999999,0.2591,0.2624,0.320436,0.2909799999999999,0.2922,0.2907,0.290636,0.32,0.291436,0.3158,0.2909799999999999,0.304772,0.2909799999999999,0.295336,0.3186,0.2914,0.289948,0.289416,0.290116,0.317748,0.2914,0.3136,0.2914,0.298616,0.2914,0.2912,0.31028,0.2941,0.29028,0.2908,0.29188,0.3101799999999999,0.2941,0.30568,0.2941,0.2932,0.2941,0.29,0.2345079999999999,0.2429,0.2397,0.2390879999999999,0.248016,0.2430079999999999,0.2406,0.2409
44,0.227065,0.269765,0.268065,0.267495,0.2431,0.2599,0.264295,0.2647,0.3237,0.29336,0.29438,0.29228,0.29308,0.3231799999999999,0.2936,0.3184,0.29336,0.30746,0.29336,0.2981,0.321765,0.2939549999999999,0.29211,0.2914,0.292255,0.3202,0.2939,0.3156,0.2939549999999999,0.302865,0.2939549999999999,0.2934,0.3134,0.296075,0.2926,0.29265,0.294,0.3135,0.295925,0.308925,0.296075,0.296325,0.296075,0.291725,0.2381,0.243565,0.2417,0.2427,0.2511,0.244865,0.2415,0.245365
45,0.230566,0.271122,0.270966,0.2687,0.246444,0.262966,0.267222,0.268422,0.327324,0.295524,0.297,0.295424,0.2951,0.3266,0.2956479999999999,0.3202959999999999,0.295524,0.309648,0.295524,0.301224,0.325994,0.2956,0.2943,0.293576,0.2940879999999999,0.324376,0.2956,0.3176,0.2956,0.3064,0.2956,0.295494,0.31621,0.29777,0.2945,0.29477,0.29597,0.31647,0.2978,0.31197,0.29777,0.2994,0.29777,0.2943,0.241166,0.2444,0.2446,0.2442,0.2538,0.247244,0.2429,0.247
46,0.2354,0.2728,0.2725,0.2713,0.250774,0.266879,0.2706,0.2715,0.3313399999999999,0.297668,0.2994679999999999,0.2972,0.296936,0.3296,0.2981,0.3236,0.297668,0.3119679999999999,0.297668,0.3034679999999999,0.3286,0.2978659999999999,0.297333,0.295,0.296033,0.326466,0.298066,0.3196989999999999,0.2978659999999999,0.308433,0.2978659999999999,0.300533,0.319615,0.2994,0.2966,0.297515,0.298515,0.31943,0.2995,0.314415,0.2994,0.302515,0.2994,0.297315,0.244679,0.2453,0.245879,0.2462,0.256258,0.249837,0.2451,0.2489
47,0.239972,0.274536,0.2742,0.2725,0.2551,0.2708359999999999,0.2728359999999999,0.277036,0.3352,0.299412,0.302012,0.3004,0.299936,0.333512,0.3,0.327312,0.299412,0.3142239999999999,0.299412,0.3063479999999999,0.332844,0.299888,0.299972,0.297872,0.299016,0.328944,0.3006,0.3228,0.299888,0.3116,0.299888,0.3032,0.32246,0.3026,0.29916,0.29976,0.3004,0.32198,0.30312,0.3165199999999999,0.3026,0.30598,0.3026,0.30046,0.2471,0.2475,0.2465,0.2482,0.260136,0.2517359999999999,0.2476799999999999,0.2513
48,0.242786,0.2764,0.275293,0.2739,0.260779,0.2735,0.2751,0.2794,0.3384,0.301668,0.3044,0.303056,0.302912,0.336356,0.303256,0.330656,0.301668,0.316856,0.301668,0.3086,0.3358,0.302211,0.302011,0.301411,0.302255,0.333111,0.302711,0.3258,0.302211,0.3143,0.302211,0.3071109999999999,0.325905,0.3051199999999999,0.30172,0.302205,0.3033,0.32441,0.3061049999999999,0.319605,0.3051199999999999,0.3087,0.3051199999999999,0.303305,0.250693,0.248993,0.248,0.250693,0.2622,0.253193,0.249986,0.252793
