percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065388,0.143294,0.144697,0.1481,0.094497,0.110585,0.126497,0.140088,0.14614,0.173368,0.174644,0.175236,0.174304,0.146868,0.173368,0.150004,0.173368,0.162116,0.173368,0.169672,0.1554,0.191836,0.189368,0.190604,0.1915359999999999,0.1591759999999999,0.191836,0.163704,0.191836,0.175768,0.191836,0.1867359999999999,0.147868,0.1935359999999999,0.193944,0.196468,0.195772,0.150912,0.1935359999999999,0.154936,0.1935359999999999,0.171548,0.1935359999999999,0.1869,0.110491,0.146394,0.1512,0.152797,0.122797,0.127985,0.135797,0.143791
1,0.0758939999999999,0.1473,0.149494,0.152064,0.104988,0.1159,0.13047,0.145094,0.152836,0.179736,0.17998,0.180636,0.1808,0.1559,0.179736,0.1587,0.179736,0.170936,0.179736,0.178472,0.163536,0.194936,0.1948,0.195208,0.195072,0.166016,0.194936,0.169,0.194936,0.181836,0.194936,0.190808,0.158508,0.201836,0.199608,0.201036,0.201536,0.161236,0.201836,0.164872,0.201836,0.181436,0.201836,0.1935079999999999,0.118794,0.154794,0.1539,0.160382,0.1313,0.1341,0.1441,0.1534879999999999
2,0.082091,0.1494909999999999,0.154891,0.159682,0.1109,0.119382,0.137,0.151064,0.1587,0.182708,0.184704,0.184,0.1836,0.1613,0.1829,0.164404,0.182708,0.175904,0.182708,0.183304,0.170008,0.1976,0.198,0.1985,0.1981,0.1718,0.1976,0.175004,0.1976,0.186408,0.1976,0.194,0.165004,0.205404,0.202804,0.2046,0.205208,0.1671119999999999,0.205404,0.171012,0.205404,0.185704,0.205404,0.197708,0.1239,0.157891,0.1706909999999999,0.169291,0.1353,0.138982,0.150282,0.158837
3,0.087,0.1561,0.159876,0.1612,0.116088,0.123876,0.144176,0.154876,0.163644,0.1852,0.187544,0.1869,0.1863,0.1656439999999999,0.1853,0.169288,0.1852,0.179472,0.1852,0.186072,0.174644,0.2,0.2007,0.201,0.2007,0.175772,0.200072,0.178972,0.2,0.189772,0.2,0.1975,0.169888,0.208672,0.2065,0.207572,0.2078,0.172372,0.208672,0.17656,0.208672,0.189744,0.208672,0.200372,0.128688,0.1687,0.1742,0.174588,0.138288,0.145876,0.1537879999999999,0.1619
4,0.0911,0.161,0.164455,0.169965,0.119185,0.12767,0.149885,0.158185,0.16868,0.1874,0.19014,0.1888,0.18814,0.17058,0.1874,0.1737,0.1874,0.1827,0.1874,0.18834,0.1795,0.2018,0.20304,0.2029,0.2026,0.1808,0.2018,0.18264,0.2018,0.1926,0.2018,0.20012,0.17438,0.21134,0.20908,0.2097,0.21064,0.17762,0.2113,0.18072,0.21134,0.1928399999999999,0.21134,0.20322,0.13187,0.173085,0.1756,0.1783,0.141585,0.1502,0.1587,0.163685
5,0.0953,0.1655,0.1679,0.179164,0.1228,0.1305639999999999,0.1537639999999999,0.1643,0.173608,0.189,0.1928,0.1907,0.190008,0.174932,0.1891159999999999,0.178,0.189,0.1862,0.189,0.1913,0.184308,0.204,0.2054,0.2046,0.204708,0.185216,0.204008,0.186016,0.204,0.194816,0.204,0.202608,0.180024,0.2132,0.210808,0.2117,0.2128,0.182708,0.212908,0.184708,0.2132,0.195108,0.2132,0.206208,0.134582,0.1752,0.1777,0.1827,0.145382,0.152182,0.163582,0.1688
6,0.098179,0.1696,0.174879,0.187379,0.126079,0.133,0.157179,0.167079,0.1768,0.191,0.1945,0.193476,0.1925,0.178328,0.1911,0.1809,0.191,0.189152,0.191,0.194052,0.187276,0.2058,0.206952,0.2066,0.2062,0.188176,0.2058,0.189276,0.2058,0.197,0.2058,0.204776,0.1838,0.2146,0.2124,0.2133,0.214176,0.1862,0.2146,0.188676,0.2146,0.197676,0.2146,0.208476,0.137079,0.177779,0.181,0.184979,0.1491,0.1542,0.166979,0.171474
7,0.1013,0.1737,0.1834839999999999,0.1895,0.1277,0.135576,0.159552,0.169976,0.180188,0.1935,0.1968,0.195144,0.1947,0.182144,0.1935,0.183988,0.1935,0.192044,0.1935,0.195888,0.1906,0.207,0.208744,0.2077,0.2076,0.1914,0.207044,0.192,0.207,0.199,0.207,0.2064,0.1883,0.216,0.214144,0.214688,0.2155,0.189544,0.215844,0.191844,0.216,0.200644,0.216,0.2107,0.139652,0.1805,0.184528,0.188476,0.150876,0.1559,0.170176,0.1756
8,0.1055,0.177719,0.186,0.191873,0.1308,0.1389,0.162146,0.1723,0.183712,0.1952,0.1982239999999999,0.1967,0.1962,0.185736,0.1952,0.1874,0.1952,0.194012,0.1952,0.1977,0.1938,0.2083,0.2098239999999999,0.2093,0.2086,0.194024,0.2083,0.195024,0.2083,0.2016,0.2083,0.207612,0.1913,0.2172,0.2155,0.2162,0.217,0.193412,0.2172,0.195424,0.2172,0.203112,0.2172,0.212112,0.141546,0.1818,0.1866,0.1892,0.1533,0.1581,0.172746,0.1781
9,0.1081,0.18087,0.18947,0.19337,0.13227,0.1421,0.1646,0.17387,0.18838,0.1967,0.20018,0.19848,0.198,0.18968,0.19678,0.1909,0.1967,0.1963,0.1967,0.1992,0.19658,0.2094,0.21128,0.21068,0.20988,0.19716,0.2094,0.1983599999999999,0.2094,0.20398,0.2094,0.20938,0.19448,0.21828,0.2166,0.2173,0.218,0.1963,0.21838,0.1984,0.21828,0.20598,0.21828,0.2138,0.14357,0.183,0.1873,0.1902,0.15514,0.1607,0.1744,0.18007
