percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.032575,0.06375,0.065775,0.0668,0.046,0.051375,0.0616,0.0627,0.06202,0.083,0.0797,0.082052,0.083036,0.063152,0.083,0.0658,0.083,0.069784,0.083,0.075684,0.071684,0.1049679999999999,0.0957679999999999,0.100052,0.104,0.0724,0.1049679999999999,0.0753839999999999,0.1049679999999999,0.083352,0.1049679999999999,0.0898,0.0729679999999999,0.12012,0.107284,0.113684,0.118388,0.074484,0.12012,0.077984,0.12012,0.0892,0.12012,0.098368,0.040275,0.0522,0.053075,0.052775,0.0448,0.046775,0.051375,0.051725
1,0.0387,0.06925,0.0721,0.0732,0.051,0.05675,0.0646,0.0669,0.0685,0.0874,0.083768,0.0858,0.086968,0.069868,0.0874,0.0715679999999999,0.0874,0.0761,0.0874,0.079568,0.077036,0.108,0.0996,0.1046,0.1066,0.078136,0.108,0.079968,0.108,0.087736,0.108,0.093868,0.0778679999999999,0.1256,0.112068,0.118036,0.123168,0.0802,0.1256,0.082968,0.1256,0.093268,0.1256,0.103404,0.04495,0.05475,0.055,0.05845,0.0482,0.0505,0.0528,0.0546
2,0.0429,0.072425,0.0742,0.0749499999999999,0.0541,0.0606,0.0663,0.069425,0.0725,0.0899,0.086,0.0884,0.0893,0.0746,0.0899,0.0757,0.0899,0.0791,0.0899,0.0826,0.081,0.110252,0.103252,0.1067,0.1094,0.0822,0.110252,0.0844,0.110252,0.0914,0.110252,0.097852,0.0822519999999999,0.1287,0.1156519999999999,0.122352,0.1267,0.084904,0.1287,0.087404,0.1287,0.097452,0.1287,0.108052,0.0472,0.060625,0.0624,0.0625,0.0512,0.053125,0.0549,0.0558
3,0.0455,0.0747,0.0765,0.0776,0.0571,0.0635,0.0693,0.0716,0.0762,0.091836,0.0884,0.0902,0.091636,0.077772,0.091836,0.079136,0.091836,0.082036,0.091836,0.0854,0.083436,0.1144,0.1066,0.109472,0.111872,0.084736,0.1144,0.087,0.1144,0.0944,0.1144,0.1015,0.0853,0.130972,0.118636,0.1249,0.1287,0.087636,0.130972,0.0912,0.130972,0.101472,0.130972,0.1116,0.049,0.0627,0.0638,0.066,0.0529,0.0552,0.0569,0.0595
4,0.0488,0.0769,0.0787,0.085075,0.0598,0.065475,0.072175,0.0738,0.07932,0.094,0.09042,0.09232,0.0934,0.0807,0.094,0.0815,0.094,0.0843,0.094,0.08782,0.086,0.11672,0.1086,0.1123,0.1148,0.08732,0.11672,0.0896,0.11672,0.0969,0.11672,0.1036,0.08764,0.1334,0.1211,0.12672,0.1305,0.09032,0.1334,0.0939,0.1334,0.10512,0.1334,0.11432,0.050875,0.0641,0.066575,0.07075,0.0544,0.0564,0.058875,0.0619
5,0.0514499999999999,0.0786,0.08045,0.08865,0.0619,0.0674,0.0742,0.07585,0.0817039999999999,0.0953039999999999,0.0922,0.094204,0.0949039999999999,0.082604,0.0953039999999999,0.0837039999999999,0.0953039999999999,0.0864,0.0953039999999999,0.089208,0.0875119999999999,0.1184,0.1102,0.1142,0.116904,0.0895,0.1184,0.0912,0.1184,0.0993,0.1184,0.1056039999999999,0.0902,0.135004,0.1233,0.1281,0.1323,0.0928,0.135004,0.0962,0.135004,0.107804,0.135004,0.1165,0.05265,0.0655,0.0691499999999999,0.07285,0.0558,0.0576,0.0606499999999999,0.0636
6,0.053425,0.08,0.086925,0.0936,0.063525,0.0692,0.0764,0.0783,0.083,0.096888,0.093788,0.095588,0.0964,0.0843,0.096888,0.0855,0.096888,0.0884,0.096888,0.0912,0.0896,0.1197,0.111576,0.1156,0.1181,0.091088,0.1197,0.0936,0.1197,0.1016,0.1197,0.1071,0.0921,0.136688,0.124988,0.130276,0.1341,0.0946,0.136688,0.0987,0.136688,0.109988,0.136688,0.118188,0.054,0.0676,0.0724,0.0748,0.0574,0.059225,0.0647,0.065725
7,0.0557,0.0844,0.092,0.0958,0.0658,0.0712,0.0774,0.0798,0.0848,0.0984,0.095072,0.0971,0.0977,0.086,0.0984,0.0872,0.0984,0.090444,0.0984,0.0927,0.0912,0.1213,0.112972,0.1172,0.1195,0.0932,0.1213,0.096,0.1213,0.103372,0.1213,0.1084,0.094072,0.1382,0.1261,0.1317,0.135572,0.097244,0.1382,0.100672,0.1382,0.111644,0.1382,0.1201,0.0553,0.0716,0.0736,0.0771,0.059,0.0606,0.0666,0.0673
8,0.0579,0.08875,0.094675,0.0974,0.0685,0.0728,0.078475,0.081675,0.0866,0.0994,0.096756,0.098356,0.0992,0.0877,0.0994,0.088856,0.0994,0.092056,0.0994,0.0943,0.093312,0.122556,0.1144,0.118356,0.120656,0.095056,0.122556,0.098156,0.122556,0.1051,0.122556,0.1098,0.096256,0.139756,0.127656,0.1328,0.136956,0.098956,0.139756,0.1022,0.139756,0.1135,0.139756,0.1216,0.0567,0.073,0.075975,0.0781,0.06,0.062,0.0688,0.070775
9,0.0596,0.09225,0.0968499999999999,0.0992,0.07005,0.0749499999999999,0.0807499999999999,0.08685,0.0882,0.1009,0.0982,0.0996,0.1004,0.0894399999999999,0.1009,0.0907,0.1009,0.0938399999999999,0.1009,0.0958,0.09564,0.1238,0.11554,0.1194,0.1216,0.0971,0.1238,0.0996399999999999,0.1238,0.1066,0.1238,0.1109,0.0979,0.1411,0.1289,0.1344,0.138,0.10044,0.1411,0.1034,0.1411,0.1152,0.1411,0.12264,0.0581,0.0748,0.07765,0.07885,0.0617,0.0638,0.0705,0.0729
