percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.107648,0.274818,0.2841,0.2835189999999999,0.1588,0.19498,0.239801,0.2586199999999999,0.346616,0.370986,0.366246,0.371916,0.372172,0.347388,0.370986,0.348388,0.370986,0.35542,0.370986,0.359772,0.373112,0.399148,0.397124,0.397272,0.399564,0.373492,0.399148,0.376368,0.399148,0.383672,0.399148,0.391944,0.355891,0.394471,0.385826,0.389823,0.394213,0.356713,0.394471,0.3623389999999999,0.394471,0.371897,0.394471,0.379197,0.204293,0.28846,0.293139,0.2996,0.233284,0.2481,0.270804,0.278162
1,0.123386,0.279718,0.2869759999999999,0.291438,0.175762,0.21054,0.2477,0.2678999999999999,0.3593159999999999,0.384944,0.377732,0.381532,0.382888,0.359616,0.384944,0.362232,0.384944,0.370244,0.384944,0.372588,0.385948,0.407644,0.402148,0.404348,0.407196,0.38624,0.407644,0.386596,0.407644,0.392596,0.407644,0.401388,0.368042,0.4034,0.3956,0.398942,0.403442,0.368042,0.403442,0.3722,0.4034,0.3826,0.4034,0.390184,0.220348,0.2948,0.297,0.3041,0.243024,0.25551,0.278,0.284148
2,0.137365,0.2844,0.289414,0.296157,0.187181,0.22016,0.255618,0.2743,0.3676,0.392,0.385858,0.388474,0.3902,0.367658,0.392,0.369858,0.392,0.375374,0.392,0.381458,0.3929,0.412744,0.406172,0.4088,0.411272,0.393072,0.412744,0.394172,0.412744,0.398148,0.412744,0.4053,0.377113,0.407213,0.4012259999999999,0.4042,0.406813,0.376413,0.4073259999999999,0.37943,0.407213,0.388478,0.407213,0.397213,0.227793,0.29706,0.3003,0.3058,0.2488,0.2617,0.281,0.295443
3,0.146924,0.290136,0.2942,0.307604,0.197024,0.2280599999999999,0.2624,0.28026,0.374032,0.395788,0.3905,0.3927,0.3942,0.374488,0.395788,0.375,0.395788,0.3812439999999999,0.395788,0.3886,0.398396,0.415,0.4092,0.410996,0.413396,0.398688,0.415,0.400396,0.415,0.403296,0.415,0.407896,0.384584,0.412152,0.4051,0.407668,0.409568,0.3845,0.412368,0.3862359999999999,0.412152,0.394868,0.412152,0.4016,0.234348,0.29888,0.3021,0.307276,0.2547,0.266652,0.284508,0.298224
4,0.15441,0.295085,0.30399,0.319385,0.20778,0.2358,0.2686,0.2878,0.37783,0.4001,0.39496,0.3957,0.39863,0.3779,0.4001,0.37842,0.4001,0.38759,0.4001,0.39333,0.40348,0.41682,0.41122,0.41324,0.4152,0.40348,0.41682,0.40414,0.41682,0.40716,0.41682,0.4102,0.390265,0.41541,0.408555,0.41231,0.414055,0.3904,0.415555,0.392555,0.41541,0.3995,0.41541,0.4058,0.2395,0.3016,0.30469,0.3087,0.25904,0.2699049999999999,0.2883,0.3003
5,0.163672,0.302254,0.309912,0.324642,0.2124,0.24324,0.272106,0.29218,0.384332,0.403416,0.398828,0.399632,0.401816,0.384664,0.403416,0.386148,0.403416,0.392116,0.403416,0.399332,0.4068,0.4187,0.4135,0.4154,0.416944,0.4068,0.4187,0.4079,0.4187,0.4112,0.4187,0.4127,0.396078,0.418626,0.4117,0.415026,0.4169259999999999,0.396078,0.4187,0.396878,0.418626,0.403878,0.418626,0.409852,0.2447579999999999,0.30406,0.306934,0.309814,0.2629,0.2738,0.293112,0.3026
6,0.173934,0.3073,0.317498,0.3333,0.220134,0.24804,0.274621,0.29742,0.3905,0.4063,0.401702,0.4035,0.4051,0.39051,0.4063,0.391402,0.4063,0.396904,0.4063,0.403202,0.4096,0.4208,0.415568,0.417468,0.4189,0.409568,0.4208,0.4099,0.4208,0.414068,0.4208,0.4156,0.401197,0.4205,0.415397,0.417697,0.419997,0.401397,0.420597,0.401994,0.4205,0.407697,0.4205,0.412697,0.250317,0.3082,0.308673,0.310833,0.2664,0.277194,0.295914,0.304
7,0.180248,0.310772,0.324408,0.353112,0.228516,0.2514,0.278108,0.30228,0.393488,0.4086,0.404988,0.4066,0.4078,0.393764,0.4086,0.3959,0.4086,0.4017,0.4086,0.4053,0.4136,0.4226,0.417492,0.419684,0.4214,0.413692,0.4226,0.413092,0.4226,0.417,0.4226,0.417792,0.406,0.4236,0.418036,0.419668,0.422168,0.407108,0.423736,0.408,0.4236,0.41094,0.4236,0.4156,0.254748,0.30978,0.311612,0.3118,0.2696,0.281868,0.2988,0.306996
8,0.186,0.319031,0.329384,0.366671,0.234586,0.2554,0.2814,0.3091,0.398322,0.4115,0.408348,0.4098,0.410574,0.399422,0.4115,0.400174,0.4115,0.405474,0.4115,0.4099,0.416964,0.4241,0.419316,0.4211,0.4232,0.416916,0.4241,0.415716,0.4241,0.419716,0.4241,0.420432,0.4102,0.4261,0.4203,0.4223,0.424239,0.410339,0.426139,0.410678,0.4261,0.4148779999999999,0.4261,0.4179,0.260179,0.31144,0.314751,0.3135,0.274852,0.285389,0.301936,0.3098
9,0.19202,0.3237899999999999,0.33582,0.3691899999999999,0.23967,0.2611,0.28483,0.3156,0.40272,0.4139,0.41216,0.41376,0.41386,0.40308,0.4139,0.40384,0.4139,0.4088,0.4139,0.4139,0.4200399999999999,0.4253,0.42144,0.42308,0.4246,0.42,0.4253,0.41944,0.4253,0.422,0.4253,0.42274,0.4126,0.42791,0.42201,0.4245,0.42611,0.41361,0.42802,0.41414,0.42791,0.41791,0.42791,0.42051,0.26321,0.3144,0.31689,0.31789,0.27848,0.28841,0.30682,0.31201
10,0.1981409999999999,0.3265,0.342172,0.3736719999999999,0.245391,0.26476,0.288233,0.3188,0.40573,0.416546,0.415846,0.417046,0.417138,0.406384,0.416546,0.407446,0.416546,0.412146,0.416546,0.416792,0.422392,0.426864,0.4236,0.4253,0.4264,0.422164,0.426964,0.4221,0.426864,0.423728,0.426864,0.424,0.416281,0.4312,0.425181,0.4273,0.4294,0.417081,0.4312,0.417562,0.4312,0.420681,0.4312,0.423,0.2658,0.317,0.319729,0.330472,0.2829,0.290931,0.310122,0.313691
11,0.202072,0.3353,0.353,0.380056,0.249724,0.2688399999999999,0.291124,0.32238,0.4094319999999999,0.419832,0.419132,0.419,0.4197,0.4094319999999999,0.419832,0.410232,0.419832,0.415,0.419832,0.4192,0.424688,0.428388,0.4256,0.4270879999999999,0.4281,0.4245879999999999,0.4284,0.424688,0.428388,0.4261,0.428388,0.425488,0.4193,0.433052,0.427408,0.429552,0.4315,0.4198,0.4331,0.4205,0.433052,0.4228119999999999,0.433052,0.425752,0.2681,0.32008,0.324304,0.3334,0.287236,0.293456,0.3131,0.3166
12,0.209603,0.3424,0.368888,0.383494,0.2531509999999999,0.27184,0.294213,0.32706,0.412518,0.421718,0.4218,0.421218,0.421518,0.4127,0.421718,0.413518,0.421718,0.4185359999999999,0.421718,0.4211,0.426912,0.429712,0.428112,0.428112,0.4293,0.4266,0.4298,0.427,0.429712,0.427612,0.429712,0.427312,0.4216229999999999,0.4351,0.4295,0.4314,0.433423,0.4224,0.4351,0.4236,0.4351,0.425723,0.4351,0.428023,0.270906,0.32476,0.3333069999999999,0.335747,0.290164,0.297146,0.315226,0.318953
13,0.216434,0.347352,0.375032,0.386096,0.2567339999999999,0.27552,0.3001,0.33218,0.415508,0.4245,0.4244,0.424304,0.424604,0.416404,0.4245,0.417204,0.4245,0.4216,0.4245,0.4235,0.4288,0.4312,0.430036,0.4295,0.430536,0.428636,0.431236,0.428436,0.4312,0.429536,0.4312,0.4297,0.4249,0.4371939999999999,0.432394,0.434094,0.435994,0.4256,0.4372,0.426394,0.4371939999999999,0.427794,0.4371939999999999,0.430594,0.273434,0.33064,0.3374,0.3381,0.2927,0.300194,0.3171279999999999,0.3227339999999999
14,0.22046,0.3528,0.37935,0.3886,0.25941,0.2783,0.304475,0.3359,0.4182,0.42679,0.42699,0.4280899999999999,0.42699,0.41879,0.42679,0.41979,0.42679,0.4237,0.42679,0.42589,0.43076,0.4324,0.43236,0.4313,0.43196,0.4303999999999999,0.4324,0.4297,0.4324,0.4315,0.4324,0.4318,0.42733,0.439065,0.4352,0.436365,0.438365,0.427965,0.43923,0.428765,0.439065,0.4304,0.439065,0.433565,0.2772,0.3334,0.3414,0.3396,0.2957,0.30333,0.319,0.326615
15,0.224892,0.3566,0.383,0.390604,0.263132,0.28194,0.310428,0.34168,0.421,0.428876,0.4304,0.4302,0.4294,0.421252,0.428876,0.4221,0.428876,0.4258,0.428876,0.4289,0.4327,0.4341,0.434668,0.432984,0.433368,0.432568,0.4341839999999999,0.4319,0.4341,0.4334,0.4341,0.433984,0.429672,0.441536,0.437572,0.439108,0.441572,0.430044,0.441636,0.431,0.441536,0.433072,0.441536,0.4361359999999999,0.280792,0.33666,0.343524,0.3413,0.2985,0.3063,0.3212,0.330892
16,0.229227,0.363203,0.386276,0.392523,0.2671,0.2859,0.315768,0.34996,0.424362,0.431062,0.432662,0.431562,0.431724,0.424848,0.431062,0.425,0.431062,0.429162,0.431062,0.431362,0.434508,0.4356,0.436608,0.434908,0.435108,0.434508,0.4356,0.4338,0.4356,0.4354,0.4356,0.435708,0.4324,0.4442069999999999,0.4406069999999999,0.441807,0.4443,0.4327,0.4442069999999999,0.433614,0.4442069999999999,0.4355,0.4442069999999999,0.4387,0.284427,0.34014,0.347163,0.3442,0.301676,0.308,0.3232339999999999,0.3345
17,0.232958,0.369724,0.389068,0.3939,0.2698859999999999,0.2902,0.3195,0.3568,0.428596,0.432648,0.4345,0.4343,0.4338,0.428848,0.432648,0.428648,0.432648,0.4312,0.432648,0.4339,0.4358,0.4372,0.4384,0.436732,0.437,0.4359639999999999,0.4372,0.435732,0.4372,0.437332,0.4372,0.437664,0.4345,0.4465,0.443,0.444856,0.4465,0.4349,0.4465,0.4355779999999999,0.4465,0.43829,0.4465,0.4405,0.287774,0.3433,0.3494,0.3465,0.303804,0.3107,0.326036,0.337258
18,0.236389,0.373747,0.391622,0.3953,0.273026,0.29358,0.322919,0.36192,0.430534,0.4352,0.437334,0.437568,0.4361,0.431168,0.4352,0.4314,0.4352,0.4334,0.4352,0.436434,0.438256,0.438712,0.440356,0.439212,0.438556,0.437956,0.438968,0.437756,0.438712,0.438756,0.438712,0.439856,0.4374,0.448,0.445947,0.447649,0.4484,0.4378,0.448,0.4382,0.448,0.441149,0.448,0.4434,0.290589,0.3476,0.351541,0.349161,0.3060319999999999,0.3133,0.328138,0.341539
19,0.2388,0.3785,0.39376,0.39758,0.27768,0.2958,0.328,0.3653,0.43304,0.43798,0.43992,0.4397,0.43854,0.4332,0.43798,0.4335,0.43798,0.4352,0.43798,0.4386,0.44016,0.44068,0.4424,0.44138,0.44118,0.43978,0.44086,0.43998,0.44068,0.4404,0.44068,0.44124,0.4398,0.4509,0.4485,0.44984,0.45044,0.4403,0.4509,0.44082,0.4509,0.44312,0.4509,0.44614,0.29324,0.3513,0.3532,0.3525,0.30876,0.31552,0.33014,0.3437
20,0.242651,0.381939,0.3957,0.4004,0.281134,0.29844,0.3308419999999999,0.3687,0.435012,0.440506,0.4428,0.4421,0.441806,0.4352,0.440506,0.436306,0.440506,0.437306,0.440506,0.440706,0.442704,0.4436,0.4441,0.443112,0.4433,0.4424,0.4436,0.4418,0.4436,0.4417,0.4436,0.443204,0.442291,0.453182,0.451091,0.4528,0.4533,0.4426819999999999,0.453182,0.4429,0.453182,0.445382,0.453182,0.4479,0.296251,0.3538,0.355019,0.3549,0.3111,0.3181,0.3326,0.3464009999999999
21,0.246382,0.385598,0.399,0.402718,0.285588,0.30114,0.334922,0.37126,0.437892,0.442892,0.4445,0.4441839999999999,0.443992,0.4388,0.442992,0.4391,0.442892,0.439392,0.442892,0.443092,0.444928,0.4456,0.4466279999999999,0.4457,0.4464,0.4447,0.4456,0.444028,0.4456,0.443528,0.4456,0.4453,0.445662,0.455862,0.454524,0.456024,0.456262,0.446,0.455862,0.446224,0.455862,0.447262,0.455862,0.4504,0.298782,0.3558,0.3566,0.356418,0.3137,0.321224,0.334444,0.349682
22,0.252126,0.388957,0.403174,0.4047,0.288305,0.3035,0.340915,0.37374,0.440278,0.4452,0.4477,0.447634,0.447478,0.440578,0.445278,0.440678,0.4452,0.441578,0.4452,0.4453,0.4466,0.449052,0.449152,0.4497,0.4491,0.4466,0.4491,0.4466,0.449052,0.4451,0.449052,0.447752,0.447933,0.4581,0.4562,0.4583,0.458333,0.448333,0.4581,0.4484,0.4581,0.449133,0.4581,0.452232,0.3014,0.3578,0.3589,0.359037,0.3163,0.3245,0.3364,0.3522
