percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061414,0.0,0.0,0.0,0.0834,0.09787,0.108474,0.1098,0.120465,0.12313,0.124755,0.1236,0.12451,0.120465,0.12313,0.120655,0.12313,0.1228,0.12313,0.124565,0.1388,0.1441899999999999,0.1435,0.1428,0.144,0.1388,0.1441899999999999,0.14009,0.1441899999999999,0.14079,0.1441899999999999,0.141595,0.13748,0.1513,0.1473,0.14918,0.15118,0.1377,0.1513,0.13894,0.1513,0.1429,0.1513,0.1454,0.102822,0.0,0.0,0.0,0.111174,0.11854,0.120874,0.116618
1,0.070448,0.116748,0.116648,0.1156,0.094992,0.103192,0.113,0.116144,0.12672,0.1287,0.1306199999999999,0.1301,0.1299199999999999,0.1269,0.1287,0.12691,0.1287,0.12771,0.1287,0.13011,0.14409,0.1508,0.1482,0.14969,0.15038,0.14409,0.1508,0.14448,0.1508,0.14569,0.1508,0.14657,0.14646,0.15812,0.1545,0.15728,0.15868,0.1469,0.15812,0.14798,0.15812,0.149,0.15812,0.1524,0.110544,0.1354,0.136848,0.140996,0.120648,0.1254,0.132148,0.134
2,0.076322,0.1190219999999999,0.118922,0.123044,0.100922,0.1085,0.1165,0.1198,0.1303,0.132265,0.1348649999999999,0.1343649999999999,0.133665,0.1304,0.132265,0.1303,0.132265,0.132,0.132265,0.134,0.1482,0.1548,0.1518,0.153485,0.154085,0.1482,0.1548,0.1482,0.1548,0.1494,0.1548,0.1507399999999999,0.1521,0.1637,0.15882,0.16102,0.16296,0.1523,0.1637,0.1528,0.1637,0.15394,0.1637,0.15682,0.1142219999999999,0.1392219999999999,0.1429,0.1446,0.1263,0.1314,0.1354,0.135922
3,0.0815,0.130596,0.1308,0.132696,0.1059,0.112392,0.119796,0.121792,0.1335,0.13532,0.1375,0.137,0.1362199999999999,0.13354,0.13532,0.1337,0.13532,0.13482,0.13532,0.13692,0.1514,0.1572,0.1544,0.1556,0.15688,0.15148,0.1572,0.15138,0.1572,0.1518,0.1572,0.15406,0.15458,0.1663,0.162,0.16532,0.16656,0.15486,0.1663,0.15536,0.1663,0.15762,0.1663,0.16072,0.118,0.142696,0.1451,0.1464,0.1298959999999999,0.134792,0.1376,0.139896
4,0.08614,0.13441,0.13497,0.13807,0.10897,0.1167,0.12267,0.1293,0.1362,0.1368,0.1394,0.1386,0.138275,0.1362,0.1368,0.136475,0.1368,0.137475,0.1368,0.139075,0.1536,0.1593,0.156575,0.1577,0.159,0.1536,0.1593,0.1534,0.1593,0.1542,0.1593,0.156075,0.1577,0.1701,0.1662,0.168,0.1697,0.158,0.1701,0.1581,0.1701,0.1602,0.1701,0.1633,0.12127,0.1456,0.1472,0.1486,0.1328,0.13727,0.1406,0.14427
5,0.090644,0.1372,0.139344,0.1402,0.1117,0.120844,0.1245,0.1324,0.1385,0.13863,0.1408,0.1405,0.1398,0.1386,0.13863,0.1386,0.13863,0.13983,0.13863,0.14113,0.1553,0.1613,0.1588,0.15967,0.1607,0.1553,0.1613,0.1553,0.1613,0.1562,0.1613,0.15817,0.1604,0.17278,0.16904,0.1712,0.17204,0.1606,0.17278,0.16074,0.17278,0.16254,0.17278,0.16616,0.1238,0.148,0.1487,0.1507,0.135,0.138844,0.1429,0.146944
6,0.0948,0.138,0.1416,0.142,0.1148,0.123418,0.1272,0.1353,0.140685,0.140285,0.1437,0.142585,0.141785,0.140685,0.140285,0.1408,0.140285,0.141885,0.140285,0.143285,0.157465,0.1632,0.161,0.1617,0.1626,0.157465,0.1632,0.1572,0.1632,0.1579,0.1632,0.1599,0.16296,0.1751,0.17178,0.1731,0.1744,0.16326,0.1751,0.1628,0.1751,0.1652,0.1751,0.1693,0.1264,0.1498179999999999,0.150718,0.152,0.1373,0.1408,0.144618,0.1484
7,0.0977,0.139492,0.1431,0.1439,0.118392,0.1257,0.1303,0.1369,0.14334,0.1421,0.1455,0.1445,0.14348,0.1434,0.1421,0.1434,0.1421,0.14434,0.1421,0.14514,0.15966,0.1645,0.1636,0.164,0.1642,0.15966,0.1645,0.15926,0.1645,0.15966,0.1645,0.16186,0.167,0.1771,0.17382,0.1754,0.1764,0.167,0.1771,0.1654199999999999,0.1771,0.16802,0.1771,0.17132,0.129484,0.1512919999999999,0.1523,0.1528,0.139292,0.1421,0.1461,0.1496
8,0.1007,0.1415,0.1441,0.1458,0.1207,0.1281,0.135066,0.1387,0.145695,0.1436,0.1477,0.146495,0.145095,0.145695,0.1436,0.1455,0.1436,0.146595,0.1436,0.1476,0.1617,0.1656,0.1654,0.1656,0.1658,0.161655,0.1656,0.161255,0.1656,0.1614,0.1656,0.1642,0.16922,0.1792,0.1753,0.17706,0.1783,0.1691599999999999,0.1792,0.1681599999999999,0.1792,0.17,0.1792,0.1728,0.131666,0.1523,0.1532,0.1537,0.1406659999999999,0.143666,0.1475,0.1505
9,0.103,0.14394,0.1452,0.14814,0.12294,0.1298,0.1376,0.1404,0.1484,0.14545,0.1497,0.14805,0.14705,0.1484,0.14545,0.1478,0.14545,0.1492,0.14545,0.1497,0.1642,0.1668,0.1668,0.16735,0.1678,0.1642,0.1668,0.1634,0.1668,0.1639,0.1668,0.166,0.1714,0.1808,0.1768,0.1788,0.1798,0.1713,0.1808,0.1708,0.1808,0.1718,0.1808,0.1746,0.1342,0.15324,0.1543,0.1548,0.1422,0.14514,0.149,0.1519
