percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.088577,0.194359,0.207154,0.2113,0.121477,0.142595,0.168159,0.180072,0.221229,0.245281,0.243762,0.245324,0.245481,0.221724,0.245281,0.223581,0.245281,0.232681,0.245281,0.240381,0.23704,0.2512,0.25132,0.2516,0.25172,0.237,0.2512,0.23732,0.2512,0.2424,0.2512,0.2477,0.225811,0.2497579999999999,0.2477,0.248679,0.249979,0.225811,0.2497579999999999,0.226537,0.2497579999999999,0.236058,0.2497579999999999,0.2437369999999999,0.141436,0.212359,0.2171,0.2201,0.157436,0.1669,0.192636,0.205359
1,0.0989,0.2066,0.2136,0.222018,0.131036,0.1529,0.1832,0.194818,0.234286,0.250662,0.250862,0.2517,0.250862,0.235,0.250662,0.236,0.250662,0.242124,0.250662,0.2478,0.2428,0.2552,0.25512,0.25482,0.25544,0.2428199999999999,0.2552,0.2436,0.2552,0.2484,0.2552,0.2528,0.2353,0.2543,0.2522,0.253258,0.2537,0.235416,0.2543,0.2357,0.2543,0.2437,0.2543,0.2492,0.1526,0.2174,0.221518,0.2245,0.169154,0.178036,0.199036,0.209536
2,0.1082,0.2134,0.217777,0.229377,0.143754,0.1613,0.19,0.1994,0.2409,0.2538,0.254943,0.2549,0.2545,0.2412429999999999,0.2538,0.242,0.2538,0.246843,0.2538,0.252843,0.2479,0.2586,0.2579,0.2577,0.25808,0.248,0.2586,0.24798,0.2586,0.25148,0.2586,0.25588,0.2424,0.257637,0.255737,0.2567,0.256937,0.242537,0.257637,0.2427,0.257637,0.248437,0.257637,0.2537,0.160577,0.2206,0.2239,0.2287,0.1781539999999999,0.1897309999999999,0.206,0.2148
3,0.115908,0.218336,0.225836,0.2351,0.1503,0.170936,0.1944,0.205336,0.245048,0.257124,0.258324,0.257624,0.2571,0.245748,0.257124,0.2468,0.257124,0.251548,0.257124,0.2566,0.2528,0.261,0.2611,0.2607399999999999,0.26084,0.25274,0.261,0.2527,0.261,0.25494,0.261,0.2596799999999999,0.246916,0.2608,0.259816,0.2601,0.260332,0.247048,0.2608,0.247316,0.2608,0.252516,0.2608,0.258032,0.168036,0.2237,0.227436,0.231936,0.1835,0.196036,0.211708,0.218336
4,0.122695,0.2221,0.2305849999999999,0.237295,0.1570849999999999,0.177595,0.197,0.212695,0.249605,0.259405,0.2612049999999999,0.2604,0.2602,0.250005,0.259405,0.2506049999999999,0.259405,0.256505,0.259405,0.259905,0.2564,0.2626,0.2637,0.263,0.2626,0.2564,0.2626,0.2565,0.2626,0.2597,0.2626,0.2636,0.251295,0.262995,0.2628,0.2623,0.2627,0.2513,0.262995,0.251595,0.262995,0.257,0.262995,0.2613,0.173895,0.226495,0.2296,0.2346,0.1886,0.200895,0.2147,0.221995
5,0.128254,0.2252,0.2346,0.240254,0.164154,0.1809,0.2003619999999999,0.217608,0.253786,0.2617859999999999,0.2637,0.262886,0.2626,0.2538,0.2617859999999999,0.2548,0.2617859999999999,0.259586,0.2617859999999999,0.2631,0.2603999999999999,0.2643,0.2658,0.2653,0.26446,0.25994,0.2643,0.26066,0.2643,0.2635,0.2643,0.26566,0.255474,0.2649,0.265074,0.2649,0.2649,0.255374,0.2649,0.2559,0.2649,0.2607,0.2649,0.264,0.1775,0.2288,0.2311,0.2362,0.1943079999999999,0.2047,0.2182,0.2252
6,0.132313,0.231713,0.2395,0.2432,0.169113,0.185213,0.204213,0.221713,0.2579,0.2639,0.2662,0.265767,0.264367,0.2582,0.2639,0.259034,0.2639,0.262467,0.2639,0.266267,0.2638,0.26682,0.2682,0.2673,0.26732,0.26372,0.26682,0.2641,0.26682,0.2658,0.26682,0.2687,0.2593,0.2674,0.268053,0.2674,0.2674,0.2588,0.2674,0.26,0.2674,0.263353,0.2674,0.267153,0.1807,0.2304,0.2337,0.2378,0.1984,0.2089,0.220213,0.227226
7,0.138244,0.2338,0.2427,0.2457,0.1725,0.1895,0.2071,0.224972,0.260148,0.2672,0.268796,0.268396,0.268,0.2604,0.2672,0.261348,0.2672,0.265448,0.2672,0.2688,0.2675,0.271,0.271,0.271,0.27108,0.26748,0.271,0.26758,0.271,0.2692,0.271,0.27096,0.2627319999999999,0.2718,0.272164,0.2717,0.2714,0.2629,0.2718,0.263632,0.2718,0.2672319999999999,0.2718,0.2704,0.184988,0.232772,0.237,0.239772,0.2017,0.2124,0.2219,0.230172
8,0.143331,0.2359,0.245331,0.2487,0.176993,0.1925,0.209631,0.229,0.2631,0.270329,0.2726,0.2716,0.2708,0.2635,0.270329,0.2651,0.270329,0.2679,0.270329,0.2714,0.27048,0.27624,0.2764,0.27604,0.27598,0.27044,0.27624,0.2706,0.27624,0.2724,0.27624,0.27462,0.266722,0.277033,0.276822,0.2777219999999999,0.2786,0.2672,0.277033,0.267611,0.277033,0.2703,0.277033,0.274,0.1882,0.2343,0.239,0.241731,0.204,0.2145,0.2237,0.231531
9,0.148,0.2383,0.2478,0.2514,0.1813,0.19519,0.2117899999999999,0.23459,0.26661,0.27522,0.2762,0.27611,0.2751,0.267,0.27522,0.2686,0.27522,0.271,0.27522,0.2753,0.2745,0.2825,0.2857,0.2847,0.2828,0.2745,0.2825,0.2752,0.2825,0.2757,0.2825,0.2806,0.27,0.28519,0.2835,0.2844,0.28568,0.27,0.28519,0.27099,0.28519,0.27359,0.28519,0.27909,0.1915,0.2363,0.24109,0.24309,0.20709,0.2168,0.2255,0.2332
