percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08731,0.1751,0.1896,0.1925909999999999,0.124446,0.135028,0.16007,0.1692,0.2163,0.27899,0.268434,0.274578,0.279456,0.221278,0.279302,0.227978,0.27899,0.246656,0.27899,0.26109,0.222768,0.2813779999999999,0.2706,0.276912,0.281078,0.226434,0.2813779999999999,0.232,0.2813779999999999,0.25,0.2813779999999999,0.2622779999999999,0.220478,0.282156,0.2722779999999999,0.277978,0.2818779999999999,0.226578,0.282156,0.233268,0.282156,0.252334,0.282156,0.26499,0.151738,0.20203,0.202412,0.209676,0.167264,0.1778,0.189671,0.1954
1,0.099164,0.19506,0.195666,0.202246,0.136692,0.155292,0.178,0.185696,0.226356,0.284456,0.277656,0.282656,0.285068,0.231912,0.2844,0.238756,0.284456,0.257868,0.284456,0.271756,0.231912,0.286856,0.279168,0.2844,0.2874,0.236056,0.287056,0.2417,0.286856,0.260556,0.286856,0.274056,0.230856,0.288656,0.280356,0.285456,0.2885,0.237068,0.288756,0.243312,0.288656,0.261956,0.288656,0.2747,0.1614,0.20676,0.210924,0.214184,0.174728,0.186,0.197284,0.2049
2,0.111,0.2004,0.2071319999999999,0.2158,0.148,0.163546,0.18491,0.1967,0.234634,0.2899,0.284134,0.287534,0.289534,0.2408,0.2899,0.2449,0.2899,0.267034,0.2899,0.280102,0.238634,0.292602,0.2854339999999999,0.2896,0.2917,0.2432,0.292834,0.248668,0.292602,0.268268,0.292602,0.281334,0.2387,0.2945,0.287134,0.290734,0.292734,0.2441019999999999,0.2944,0.250834,0.2945,0.270068,0.2945,0.282336,0.1677,0.21169,0.2156,0.217,0.185346,0.192738,0.201613,0.21055
3,0.119128,0.20882,0.215344,0.228828,0.156556,0.168728,0.19096,0.2036,0.240612,0.294812,0.29,0.2925,0.294024,0.245424,0.294812,0.2531,0.294812,0.2726,0.294812,0.2857,0.244612,0.2967,0.292212,0.2947,0.2964,0.249824,0.296712,0.256024,0.2967,0.273212,0.2967,0.287512,0.245812,0.299512,0.2927,0.295812,0.2979,0.2515,0.2996,0.257312,0.299512,0.2742,0.299512,0.288824,0.1727,0.21512,0.218548,0.221368,0.1897,0.198,0.206668,0.2133
4,0.12451,0.21625,0.2295,0.2336,0.16251,0.1752,0.1972,0.209245,0.24429,0.2998,0.2951,0.2971,0.29899,0.2508,0.2997,0.25818,0.2998,0.27867,0.2998,0.29108,0.25,0.302,0.29639,0.2992,0.3008,0.25528,0.302,0.2614,0.302,0.28018,0.302,0.29319,0.2512,0.3036,0.29807,0.30129,0.30279,0.2566,0.3036,0.26219,0.3036,0.2801,0.3036,0.29399,0.1778,0.21925,0.223,0.2249,0.19361,0.20191,0.211155,0.21585
5,0.129992,0.22988,0.237032,0.237246,0.166292,0.1801,0.20212,0.214494,0.2493,0.302768,0.299068,0.3008,0.302068,0.255472,0.302768,0.2634,0.302768,0.2837,0.302768,0.296468,0.254636,0.305568,0.3006,0.3032,0.303968,0.2594,0.305304,0.266336,0.305568,0.285136,0.305568,0.297568,0.255468,0.307336,0.3026,0.305568,0.306268,0.2606,0.307336,0.2677,0.307336,0.285336,0.307336,0.2981,0.182592,0.22248,0.225572,0.229352,0.197292,0.2049,0.213526,0.2186
6,0.135,0.23541,0.2396,0.243637,0.170948,0.1844,0.20809,0.221343,0.2538,0.3067,0.302692,0.3044,0.304746,0.260246,0.306646,0.2667,0.3067,0.289492,0.3067,0.3005,0.2589,0.309446,0.305546,0.3067,0.3078,0.263246,0.309246,0.27,0.309446,0.2905,0.309446,0.3022,0.2588,0.3118,0.3069,0.3093,0.3101,0.264546,0.3112,0.2714,0.3118,0.290446,0.3118,0.303146,0.1868,0.2263,0.2283,0.2325,0.2004,0.207674,0.2165969999999999,0.22195
7,0.140356,0.2389,0.242388,0.249756,0.175056,0.1893,0.213,0.228592,0.2574,0.310448,0.3074,0.308824,0.3088,0.2633,0.3099,0.271,0.3104,0.293224,0.310448,0.303824,0.2621,0.314324,0.309624,0.310624,0.311324,0.267,0.3138,0.273824,0.314324,0.295524,0.314324,0.3051,0.2628,0.315924,0.3106,0.3127,0.314024,0.268224,0.3155,0.274724,0.315924,0.2955,0.315924,0.3067,0.1905,0.22904,0.232096,0.235172,0.204212,0.2104,0.219268,0.2258
8,0.145338,0.2415,0.245499,0.2526,0.1785,0.1928,0.21643,0.234141,0.2612,0.3145,0.311002,0.3126,0.313504,0.2668,0.3143,0.275,0.3143,0.297802,0.3145,0.3071,0.2656,0.318302,0.313,0.315402,0.315802,0.27,0.317502,0.276602,0.318104,0.299208,0.318302,0.309204,0.266002,0.3204,0.3138,0.316702,0.3177,0.2715,0.320102,0.2778,0.3204,0.299702,0.3204,0.309702,0.194238,0.23147,0.2352,0.239128,0.208138,0.212938,0.2224,0.2281
9,0.14972,0.2441,0.24851,0.2549,0.18162,0.1957,0.2201,0.2381899999999999,0.26438,0.31798,0.314,0.316,0.31748,0.26998,0.3177,0.27848,0.3174,0.30156,0.31798,0.31,0.269,0.3213,0.31608,0.31848,0.32,0.2732,0.32098,0.28078,0.32116,0.30288,0.3213,0.3116,0.26888,0.3232,0.31688,0.3197,0.3212,0.2734,0.3227,0.28168,0.3232,0.30318,0.3232,0.31228,0.1968,0.2347,0.2374,0.2419,0.2111,0.2147,0.22571,0.2304
