percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.138668,0.235368,0.257956,0.259012,0.17768,0.1931,0.221824,0.22598,0.261199,0.316522,0.317166,0.3192,0.320077,0.2658109999999999,0.319022,0.272544,0.318911,0.289599,0.316522,0.30341,0.27086,0.322044,0.320272,0.321086,0.3226,0.271172,0.322186,0.278502,0.322186,0.299144,0.322044,0.313,0.263433,0.319503,0.315121,0.3172089999999999,0.318212,0.266118,0.319503,0.274227,0.319503,0.295306,0.319503,0.306218,0.193612,0.250512,0.254756,0.2563,0.213768,0.222012,0.238468,0.249756
1,0.154424,0.254012,0.263412,0.272212,0.188324,0.215232,0.2337479999999999,0.238624,0.277922,0.324522,0.327066,0.32931,0.3288439999999999,0.282776,0.328422,0.290122,0.328322,0.309032,0.324522,0.320232,0.286744,0.331632,0.33286,0.334972,0.335316,0.290344,0.335816,0.296644,0.334988,0.31596,0.331632,0.326272,0.282512,0.3284,0.325906,0.327072,0.32653,0.285742,0.3284,0.292212,0.3284,0.312106,0.3284,0.322624,0.2042,0.254912,0.2574,0.2612,0.221524,0.2284479999999999,0.248224,0.2526
2,0.167468,0.272936,0.2728359999999999,0.2855439999999999,0.199672,0.2243,0.245708,0.260636,0.296365,0.3307,0.335365,0.337233,0.334132,0.298831,0.3334,0.303066,0.3328,0.320199,0.3307,0.329733,0.302158,0.3402,0.3447,0.344258,0.344916,0.305316,0.342658,0.309032,0.3425,0.326816,0.3402,0.338,0.2969,0.341036,0.338327,0.3399359999999999,0.339872,0.299545,0.341,0.302245,0.341427,0.3247,0.341036,0.3339,0.21634,0.259,0.261368,0.2705,0.227168,0.2365,0.2534,0.255968
3,0.17842,0.283224,0.292424,0.297324,0.216996,0.229548,0.2537,0.278896,0.303932,0.336444,0.344132,0.343644,0.342444,0.308932,0.3387,0.313,0.337588,0.327288,0.336444,0.335932,0.3142,0.346144,0.349444,0.349644,0.348632,0.317132,0.3469,0.321444,0.3469,0.333332,0.346144,0.343632,0.305624,0.346224,0.345424,0.346736,0.346712,0.310524,0.3458,0.3129,0.346112,0.330724,0.346224,0.340424,0.222896,0.262748,0.2717,0.277648,0.2332,0.244744,0.2585,0.259248
4,0.18808,0.29766,0.3035799999999999,0.32116,0.2241,0.24038,0.26388,0.2904,0.31281,0.342465,0.347765,0.347755,0.3465,0.31593,0.344155,0.3210199999999999,0.343755,0.33341,0.342465,0.34171,0.32346,0.3508,0.35236,0.35303,0.35223,0.32533,0.3508,0.3271,0.35129,0.33806,0.3508,0.34709,0.314,0.35033,0.351,0.351615,0.351615,0.32,0.35036,0.32333,0.350615,0.3364,0.35033,0.346315,0.22948,0.2726,0.27866,0.28218,0.2391,0.25098,0.26176,0.2637
5,0.196272,0.3072,0.310536,0.332436,0.2335,0.249736,0.277252,0.3042,0.317832,0.3479,0.351566,0.351966,0.351,0.321,0.349366,0.326966,0.348266,0.338866,0.3479,0.347666,0.327716,0.3563,0.3559,0.3555,0.3548,0.329448,0.355232,0.333416,0.355316,0.344132,0.3563,0.3505,0.3238,0.3564,0.355818,0.355736,0.356118,0.327018,0.3555,0.331718,0.3563,0.342536,0.3564,0.3502,0.2344,0.275772,0.2821,0.284836,0.245236,0.254608,0.264936,0.2700599999999999
6,0.2022,0.310492,0.321036,0.340076,0.240276,0.257968,0.294052,0.3113,0.3241,0.352477,0.354654,0.354554,0.3542,0.326539,0.3534,0.334354,0.352877,0.344354,0.352477,0.3507,0.33341,0.360102,0.359202,0.358102,0.3582,0.3352,0.358902,0.338602,0.359306,0.348802,0.360102,0.354602,0.330721,0.360321,0.3599,0.358642,0.3589,0.3356,0.359921,0.3403,0.3601209999999999,0.347784,0.360321,0.354621,0.2391,0.283792,0.2861,0.286868,0.2516919999999999,0.2587919999999999,0.268992,0.277492
7,0.209648,0.318348,0.338736,0.344748,0.246896,0.263792,0.301796,0.315748,0.330464,0.3559759999999999,0.3569,0.3571,0.3579,0.333188,0.356764,0.338288,0.3558,0.3505,0.356188,0.3544,0.3389,0.3618,0.3620879999999999,0.361764,0.361388,0.340464,0.3617,0.3443879999999999,0.3617,0.3522,0.3618,0.358388,0.336748,0.363624,0.362772,0.362624,0.361224,0.340324,0.362624,0.344672,0.363524,0.351424,0.363624,0.3583,0.2448,0.2859,0.2887,0.289148,0.258048,0.263348,0.2743,0.2829
8,0.216304,0.3278199999999999,0.351404,0.3501,0.2535159999999999,0.2727279999999999,0.307604,0.3203,0.3368,0.359799,0.360397,0.3602,0.360696,0.338,0.360299,0.3444979999999999,0.3599,0.354699,0.3599,0.3575979999999999,0.3433,0.364548,0.365574,0.3646,0.364574,0.345274,0.3638,0.349074,0.363748,0.357974,0.364548,0.362774,0.3421,0.366254,0.366554,0.366627,0.3666,0.3454,0.365527,0.350081,0.365827,0.3552,0.366254,0.361427,0.2508,0.2884159999999999,0.291508,0.291808,0.2647,0.269304,0.282,0.288904
9,0.22158,0.33868,0.35682,0.36112,0.25866,0.27986,0.3128,0.32536,0.34092,0.36221,0.36381,0.36291,0.36301,0.34383,0.3628,0.34781,0.36221,0.35791,0.36241,0.3607,0.34886,0.36716,0.36926,0.3691,0.36816,0.35088,0.36646,0.355,0.36628,0.36282,0.36716,0.36646,0.34813,0.37072,0.36996,0.3701299999999999,0.36976,0.35086,0.36893,0.35492,0.36943,0.35906,0.37072,0.36566,0.25718,0.29326,0.29486,0.2953,0.26966,0.27376,0.28826,0.29292
