percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.081522,0.167322,0.175452,0.1901,0.123552,0.1443539999999999,0.152122,0.163544,0.18157,0.18778,0.1887,0.19038,0.18998,0.18157,0.18778,0.18208,0.18778,0.18527,0.18778,0.18812,0.2079,0.213477,0.215,0.216308,0.214677,0.208054,0.213477,0.2092,0.213477,0.207585,0.213477,0.212,0.20445,0.21605,0.22045,0.2226,0.2224249999999999,0.2055249999999999,0.21605,0.2068,0.21605,0.207075,0.21605,0.213575,0.1297,0.167566,0.1759,0.1866219999999999,0.137044,0.1424,0.1555,0.1569
1,0.098464,0.174732,0.186276,0.204444,0.137844,0.150144,0.160344,0.1719,0.19056,0.19568,0.19708,0.19648,0.19698,0.19056,0.19568,0.19136,0.19568,0.19546,0.19568,0.1966,0.217416,0.221908,0.219654,0.222462,0.222754,0.2176,0.221908,0.2178,0.221908,0.2177079999999999,0.221908,0.218616,0.2164499999999999,0.2304999999999999,0.22865,0.23135,0.23255,0.217,0.2304999999999999,0.2187,0.2304999999999999,0.2203,0.2304999999999999,0.2239,0.136632,0.1758839999999999,0.182944,0.19,0.1484,0.152688,0.1618,0.169488
2,0.108732,0.1849299999999999,0.1976659999999999,0.207666,0.144866,0.156498,0.167964,0.176766,0.20067,0.20107,0.2033,0.2026,0.20237,0.20067,0.20107,0.2007,0.20107,0.20277,0.20107,0.20297,0.222,0.227431,0.224462,0.226262,0.2276,0.222131,0.227431,0.2222,0.227431,0.222431,0.227431,0.222262,0.22235,0.2374,0.23505,0.237325,0.23815,0.22265,0.2374,0.223175,0.2374,0.2267,0.2374,0.23185,0.14363,0.183466,0.189,0.1946,0.1537,0.1592299999999999,0.166398,0.1744659999999999
3,0.116476,0.1934,0.204788,0.2101879999999999,0.151588,0.161188,0.1718879999999999,0.180088,0.206,0.20536,0.2075,0.207,0.20686,0.206,0.20536,0.206,0.20536,0.20706,0.20536,0.20716,0.225108,0.2302,0.2276,0.229408,0.2304,0.225208,0.2302,0.2256,0.2302,0.226,0.2302,0.2265,0.2281,0.2415,0.2382,0.2411,0.2421,0.2285,0.2415,0.2288,0.2415,0.232,0.2415,0.2357,0.150088,0.187,0.193,0.197,0.1585879999999999,0.1658639999999999,0.17164,0.1815
4,0.12203,0.1997,0.2081,0.2118,0.159,0.1649199999999999,0.1779,0.185,0.2098,0.2092,0.2118,0.21125,0.2104,0.2098499999999999,0.2092,0.21,0.2092,0.21095,0.2092,0.21205,0.228785,0.2324,0.23077,0.2321,0.23317,0.2285,0.2324,0.2285,0.2324,0.229685,0.2324,0.22987,0.231425,0.2446,0.240625,0.2438,0.245,0.2317499999999999,0.2446,0.232425,0.2446,0.2345249999999999,0.2446,0.238825,0.15371,0.1913,0.19691,0.1985,0.16331,0.1716,0.17772,0.1849
5,0.1294,0.2029,0.2118,0.2156,0.1631,0.1691,0.181632,0.192624,0.21364,0.2121,0.2161,0.21474,0.2136,0.21364,0.2121,0.2139599999999999,0.2121,0.21578,0.2121,0.2166799999999999,0.233124,0.2349,0.233848,0.2346,0.235724,0.233124,0.2349,0.233362,0.2349,0.232462,0.2349,0.2331,0.2347,0.2464,0.2433,0.24585,0.24665,0.2349,0.2464,0.2355,0.2464,0.2379,0.2464,0.2406,0.1585,0.1955,0.1984,0.2006,0.168632,0.175132,0.1823,0.187632
6,0.136854,0.2094,0.214854,0.2174,0.1664,0.1729,0.185362,0.198354,0.21766,0.2142,0.21903,0.2172,0.2161,0.21783,0.2142,0.21766,0.2142,0.21873,0.2142,0.2198,0.2359,0.2372,0.236478,0.2368,0.2378,0.2359,0.2372,0.235739,0.2372,0.2352,0.2372,0.2358,0.237425,0.2486,0.2448,0.247875,0.248375,0.2377,0.2486,0.2382,0.2486,0.2403,0.2486,0.2422,0.162354,0.197954,0.199654,0.201954,0.174154,0.178154,0.184954,0.1923
7,0.140776,0.212352,0.217376,0.2199,0.1686,0.176376,0.1905,0.202976,0.2207,0.2173,0.22142,0.21952,0.21892,0.2206,0.2173,0.22072,0.2173,0.2217,0.2173,0.2225,0.238832,0.2392,0.2382,0.2389,0.239316,0.238616,0.2392,0.2378,0.2392,0.237816,0.2392,0.238,0.2403,0.2504,0.2463,0.2494,0.2504,0.2403,0.2504,0.2407,0.2504,0.2425,0.2504,0.2441,0.165076,0.200076,0.201828,0.2039,0.1779,0.181,0.188776,0.1958
8,0.144694,0.215398,0.2199,0.221998,0.1722,0.181698,0.19529,0.2087,0.2233099999999999,0.2196,0.2238099999999999,0.2220099999999999,0.22061,0.2233,0.2196,0.2235,0.2196,0.22511,0.2196,0.2257,0.241,0.2406,0.239793,0.240393,0.240693,0.241,0.2406,0.240586,0.2406,0.240193,0.2406,0.2406,0.2423,0.2521,0.2477,0.250525,0.2518,0.2425,0.2521,0.242525,0.2521,0.244225,0.2521,0.2457,0.167498,0.202,0.2039979999999999,0.205298,0.179998,0.183998,0.1918979999999999,0.1981979999999999
9,0.14822,0.2182,0.22314,0.2242,0.17532,0.1866,0.1987,0.21302,0.227,0.2214,0.2265,0.2243,0.2233,0.2269,0.2214,0.227,0.2214,0.228,0.2214,0.228,0.2438,0.2418,0.242,0.242,0.24194,0.2438,0.2418,0.2432,0.2418,0.24224,0.2418,0.2426,0.24455,0.2533,0.24935,0.2517,0.2532,0.245,0.2533,0.245,0.2533,0.246,0.2533,0.24735,0.17002,0.2028,0.2052,0.2074,0.182,0.186,0.19452,0.2002
