percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061805,0.120535,0.1274,0.132,0.082035,0.09907,0.116335,0.1152,0.1319459999999999,0.135623,0.140723,0.138523,0.137423,0.132884,0.1371,0.1344,0.1371,0.1413,0.135623,0.1427459999999999,0.139529,0.152329,0.152558,0.152229,0.1523,0.1404,0.152329,0.141729,0.152329,0.1498,0.152329,0.153229,0.137146,0.156923,0.156215,0.1569,0.156723,0.1381,0.156923,0.139546,0.156923,0.149769,0.156923,0.155515,0.103835,0.1276,0.1338,0.13417,0.11328,0.119935,0.12027,0.123005
1,0.07104,0.13157,0.14164,0.14337,0.09344,0.10847,0.1206,0.1272,0.138846,0.141846,0.1467,0.1456,0.1448,0.1395,0.1432,0.139746,0.1432,0.146146,0.141846,0.146946,0.146,0.159058,0.159058,0.158274,0.158616,0.1465,0.159058,0.147858,0.159058,0.154258,0.159058,0.158858,0.146146,0.161592,0.162392,0.162246,0.1619,0.147022,0.161592,0.148892,0.161592,0.155792,0.161592,0.161846,0.1103,0.13871,0.13804,0.1402,0.12084,0.12509,0.13404,0.13824
2,0.080805,0.143325,0.1473,0.1462,0.1033,0.114505,0.125505,0.137205,0.144469,0.145969,0.1495,0.148569,0.1472689999999999,0.144669,0.146638,0.1453,0.146638,0.149869,0.145969,0.151169,0.1516,0.1641,0.1633,0.1638,0.164,0.151687,0.1641,0.1524,0.1641,0.157987,0.1641,0.1623,0.151769,0.1677,0.1675,0.168069,0.167869,0.153769,0.1677,0.154838,0.1677,0.1598379999999999,0.1677,0.1656689999999999,0.1167,0.1427149999999999,0.145105,0.148405,0.127125,0.13061,0.139405,0.142705
3,0.0865399999999999,0.15182,0.1507399999999999,0.15154,0.11064,0.11962,0.13544,0.1453,0.1481,0.1487,0.1524,0.151,0.1504,0.1487919999999999,0.1493,0.1492,0.1493,0.152692,0.1487,0.1544,0.1564,0.167232,0.1665,0.1672,0.1676,0.15698,0.167232,0.158748,0.167232,0.1616,0.167232,0.1647,0.157292,0.173584,0.1707,0.171392,0.1729919999999999,0.158292,0.173584,0.159692,0.173584,0.1648,0.173584,0.1696,0.12164,0.14794,0.15094,0.1531,0.13124,0.13432,0.14314,0.14684
4,0.092175,0.1553,0.1534,0.1549,0.116775,0.1261,0.142275,0.14885,0.151715,0.151515,0.1551,0.154315,0.1535,0.152615,0.1521,0.1538,0.1521,0.155915,0.151515,0.157015,0.161345,0.169545,0.1684,0.169245,0.1699,0.162145,0.169545,0.1632,0.169545,0.1653,0.169545,0.16729,0.161215,0.17843,0.1746,0.174915,0.176715,0.163015,0.17843,0.163915,0.17843,0.168615,0.17843,0.17293,0.12645,0.15205,0.1547,0.157975,0.1352,0.139375,0.146975,0.148975
5,0.09752,0.1569,0.1568,0.1569,0.12171,0.13183,0.1459,0.15201,0.155338,0.1539,0.157976,0.1571,0.1561,0.1561,0.154338,0.156438,0.154338,0.158138,0.1539,0.1593,0.164,0.172574,0.170548,0.1713,0.172148,0.165274,0.172574,0.1667,0.172574,0.1686,0.172574,0.1701,0.1646,0.1824,0.1779379999999999,0.179938,0.180976,0.1658,0.1824,0.1672759999999999,0.1824,0.172,0.1824,0.1765,0.1299,0.1555,0.15771,0.1601,0.1389,0.1435,0.15001,0.1522099999999999
6,0.10209,0.15859,0.1594,0.1602,0.124445,0.136345,0.1481,0.154545,0.158,0.1561,0.160361,0.1589,0.1579,0.1584,0.156761,0.159161,0.156761,0.1603,0.1561,0.1609,0.166803,0.175003,0.173203,0.173703,0.1745,0.1679,0.175003,0.1687,0.175003,0.171,0.175003,0.1725,0.1679,0.1854,0.181861,0.1828,0.184322,0.168861,0.1854,0.1702,0.1854,0.1741,0.1854,0.179661,0.13309,0.1575,0.1592,0.1614,0.141645,0.1465,0.1516,0.154945
7,0.10678,0.16,0.16146,0.1624,0.1277,0.13968,0.1499,0.15736,0.1603,0.1579,0.161884,0.1609,0.159984,0.161,0.1583,0.161484,0.1583,0.1622,0.1579,0.163084,0.169432,0.177,0.175432,0.1758,0.1766,0.1698,0.177,0.1706,0.177,0.1732,0.177,0.175032,0.17,0.1882,0.1845,0.186084,0.187084,0.171,0.1882,0.172884,0.1882,0.177584,0.1882,0.182284,0.1354,0.15948,0.161,0.1623,0.1441,0.14858,0.153,0.1567
8,0.1116,0.1611,0.1633,0.1648,0.132015,0.14173,0.151615,0.1591,0.162707,0.159507,0.1633,0.1622,0.161207,0.1632,0.159907,0.1642,0.159907,0.164807,0.159507,0.1647,0.171161,0.179261,0.1777,0.178661,0.1787,0.171761,0.179261,0.1725,0.179261,0.1746,0.179261,0.1771,0.1721,0.191907,0.186807,0.188507,0.190707,0.172807,0.191907,0.1751,0.191907,0.18,0.191907,0.184714,0.1379149999999999,0.161,0.1624149999999999,0.1629,0.1465149999999999,0.150715,0.1546,0.1584
9,0.1167499999999999,0.16265,0.1644,0.16705,0.13595,0.144,0.1537,0.16075,0.1661,0.1611,0.1648,0.16376,0.16273,0.1663,0.1615,0.1668,0.1615,0.1663,0.1611,0.1663,0.1727,0.18089,0.1794,0.1801,0.1808,0.1733,0.18089,0.17418,0.18089,0.1763,0.18089,0.1785,0.17423,0.1938,0.1889,0.19066,0.19276,0.1752,0.1938,0.1773,0.1938,0.18223,0.1938,0.1871,0.14075,0.1621,0.16385,0.1648,0.1487,0.153,0.1565,0.1599
