percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.014356,0.060266,0.2167,0.2424879999999999,0.017856,0.0256559999999999,0.037052,0.044,0.044442,0.033528,0.04277,0.038642,0.03514,0.045014,0.033535,0.045214,0.033528,0.0452,0.033528,0.045214,0.0488759999999999,0.0418,0.047952,0.045728,0.043676,0.049164,0.042376,0.049164,0.0418,0.049288,0.0418,0.0488759999999999,0.040568,0.038017,0.037934,0.036934,0.0389339999999999,0.040568,0.038017,0.040568,0.038017,0.040417,0.038017,0.039836,0.024952,0.0723,0.218209,0.2017,0.026608,0.029752,0.0447,0.055149
1,0.024104,0.219874,0.240556,0.2518,0.034,0.037112,0.045604,0.148608,0.056,0.042114,0.052956,0.048742,0.044128,0.05607,0.041928,0.05607,0.042014,0.0564,0.042114,0.05394,0.061456,0.049304,0.057952,0.056628,0.0536,0.061456,0.049476,0.0619759999999999,0.049304,0.060452,0.049304,0.059276,0.051146,0.0467,0.047534,0.04664,0.0463,0.051146,0.047534,0.051146,0.0467,0.050368,0.0467,0.049034,0.03182,0.2286,0.2193179999999999,0.2018,0.038112,0.046008,0.0595039999999999,0.13598
2,0.035968,0.227435,0.247996,0.252,0.039724,0.045924,0.086472,0.217308,0.0725209999999999,0.0549259999999999,0.061784,0.0596,0.0590469999999999,0.0725209999999999,0.0565,0.072442,0.0549259999999999,0.067942,0.0549259999999999,0.0649209999999999,0.0840279999999999,0.071976,0.071976,0.071976,0.071976,0.083612,0.071976,0.0803759999999999,0.071976,0.072192,0.071976,0.071976,0.0617039999999999,0.054851,0.056951,0.056951,0.0564,0.0618569999999999,0.055704,0.061755,0.054851,0.059251,0.054851,0.0578,0.044056,0.2328,0.224354,0.2303,0.053768,0.058392,0.07734,0.216841
3,0.043856,0.236512,0.2544,0.254652,0.05504,0.0526,0.1861,0.2268,0.11618,0.080328,0.088268,0.086608,0.084212,0.11618,0.080328,0.111568,0.080328,0.101308,0.080328,0.09516,0.223416,0.1544719999999999,0.2262079999999999,0.2035159999999999,0.1807719999999999,0.235864,0.1559279999999999,0.2428,0.1544719999999999,0.255256,0.1544719999999999,0.2539359999999999,0.091488,0.062204,0.082876,0.07802,0.071808,0.089444,0.064904,0.087404,0.062204,0.087928,0.062204,0.084716,0.0620279999999999,0.23664,0.2329,0.2412,0.0634079999999999,0.0677079999999999,0.195832,0.226672
4,0.07136,0.246235,0.25998,0.2601,0.1021799999999999,0.15374,0.19804,0.23254,0.227535,0.2308799999999999,0.27892,0.28135,0.27317,0.233105,0.2515299999999999,0.23898,0.2308799999999999,0.251685,0.2308799999999999,0.26735,0.24248,0.30476,0.30482,0.3114,0.3134,0.2476799999999999,0.31472,0.25236,0.3068,0.26836,0.30476,0.28954,0.21943,0.1824099999999999,0.2329849999999999,0.2092699999999999,0.1950599999999999,0.234185,0.1824099999999999,0.240435,0.1824099999999999,0.258785,0.1824099999999999,0.2551699999999999,0.08258,0.2390999999999999,0.239845,0.244,0.1177799999999999,0.17642,0.2109,0.230745
5,0.08646,0.251548,0.270048,0.265056,0.148364,0.170184,0.204712,0.238076,0.240342,0.3013099999999999,0.299284,0.303584,0.304026,0.245778,0.3018099999999999,0.250642,0.3013099999999999,0.268442,0.3013099999999999,0.288926,0.249656,0.3219,0.312856,0.3186,0.3196279999999999,0.253856,0.321984,0.2586,0.3219,0.275256,0.3219,0.297112,0.2417099999999999,0.322104,0.3110259999999999,0.3206,0.3237,0.2478099999999999,0.322104,0.252916,0.322104,0.271002,0.322104,0.2938159999999999,0.145832,0.24148,0.242524,0.247502,0.177112,0.19146,0.218012,0.2331879999999999
6,0.107476,0.25873,0.272356,0.2704,0.1575639999999999,0.1809,0.215656,0.241636,0.246698,0.3112,0.309098,0.310649,0.310796,0.252547,0.311398,0.255098,0.3112,0.2748,0.3112,0.294347,0.2542,0.324816,0.317696,0.322564,0.322648,0.2587,0.324916,0.262632,0.324816,0.280332,0.324816,0.301464,0.250795,0.329719,0.3172,0.324019,0.327719,0.2554,0.329938,0.260119,0.3299,0.2776,0.329719,0.299519,0.162856,0.2429,0.246252,0.2501,0.1865639999999999,0.1976639999999999,0.224856,0.235543
7,0.119116,0.273532,0.274664,0.275604,0.165632,0.1856,0.2233,0.244384,0.2518,0.314356,0.312956,0.315056,0.3148,0.255556,0.314568,0.261136,0.314356,0.279356,0.314356,0.299712,0.258404,0.328312,0.321204,0.325608,0.327816,0.2626,0.3286,0.26602,0.328312,0.285208,0.328312,0.3064,0.256272,0.332472,0.3217359999999999,0.326536,0.330136,0.260936,0.332936,0.264344,0.332472,0.282136,0.332472,0.303336,0.171416,0.2439,0.248072,0.252012,0.190716,0.201916,0.228332,0.2388
8,0.127768,0.2765,0.275,0.279792,0.1737399999999999,0.191068,0.2268359999999999,0.252528,0.255,0.317589,0.3158,0.317963,0.319063,0.2599889999999999,0.3178,0.264989,0.317589,0.284589,0.317589,0.304726,0.2621759999999999,0.3323919999999999,0.3246,0.328492,0.331076,0.264992,0.332592,0.2693839999999999,0.3323919999999999,0.289192,0.3323919999999999,0.311492,0.2601529999999999,0.334453,0.3262,0.330512,0.331953,0.263606,0.334959,0.267953,0.334453,0.2861,0.334453,0.3097,0.176568,0.24484,0.249681,0.254301,0.1946,0.2069359999999999,0.233268,0.2421
9,0.13258,0.27929,0.27658,0.2819799999999999,0.1793,0.19512,0.2326,0.2605,0.25817,0.3212,0.31937,0.32257,0.3222399999999999,0.26377,0.32155,0.267,0.3212,0.2879,0.3212,0.3093,0.26476,0.3346,0.32836,0.33126,0.33316,0.2692,0.33468,0.2729,0.3346,0.29128,0.3346,0.31604,0.26407,0.3375,0.32937,0.33277,0.3353,0.2674,0.3378,0.271,0.3375,0.28947,0.3375,0.31604,0.1816,0.247,0.25257,0.2574,0.19852,0.21154,0.236,0.24498
