percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.01782,0.23984,0.23952,0.2407,0.01676,0.0183,0.20254,0.23268,0.2437,0.2976,0.2803,0.2931,0.2976,0.2463,0.2976,0.2513,0.2976,0.2549,0.2976,0.2673,0.251361,0.298757,0.281809,0.294748,0.298757,0.251848,0.298757,0.256405,0.298757,0.256535,0.298757,0.269087,0.230263,0.17465,0.2667890000000001,0.183367,0.174692,0.230857,0.17465,0.237746,0.17465,0.248947,0.17465,0.258959,0.02536,0.2233,0.22496,0.22772,0.0305,0.02984,0.16326,0.19508
1,0.07866,0.2444,0.24218,0.246,0.1412,0.17248,0.21634,0.23758,0.2622,0.3091,0.2968,0.305,0.3076,0.2648,0.3092,0.267,0.3091,0.2738,0.3091,0.2871,0.263148,0.3123,0.299496,0.306522,0.309948,0.2649,0.3123,0.266722,0.3123,0.27274,0.3123,0.286022,0.25509,0.3086,0.2934779999999999,0.303074,0.3069,0.256496,0.3086,0.260298,0.3086,0.26698,0.3086,0.280692,0.15216,0.25232,0.2492599999999999,0.2589,0.1926,0.2047,0.231,0.24686
2,0.11274,0.2479,0.2493199999999999,0.25144,0.16428,0.1874,0.22074,0.2438,0.2726,0.3188,0.3046,0.3123,0.3162,0.2746,0.3191,0.2754,0.3188,0.2848,0.3188,0.2962,0.274222,0.320722,0.305244,0.313261,0.317561,0.274922,0.320722,0.2769,0.320722,0.286522,0.320722,0.297683,0.266179,0.318197,0.3031,0.310797,0.314594,0.269194,0.318197,0.2723759999999999,0.318197,0.280597,0.318197,0.292182,0.18194,0.25764,0.26144,0.26322,0.20612,0.2176,0.23674,0.254
3,0.12744,0.25122,0.2534,0.2580599999999999,0.1775,0.20036,0.2251,0.24686,0.2789,0.3231,0.312,0.3187,0.3218,0.2796,0.324,0.2822,0.3231,0.2957,0.3231,0.3053,0.281688,0.3249,0.311592,0.317148,0.321496,0.283348,0.3249,0.285896,0.3249,0.296648,0.3249,0.307196,0.2772799999999999,0.321692,0.3092,0.314796,0.3187,0.278792,0.321692,0.2834959999999999,0.321692,0.291784,0.321692,0.3015879999999999,0.1972,0.2607,0.26536,0.26584,0.21452,0.22684,0.24188,0.25706
4,0.1383,0.2541,0.2589,0.2659,0.1847,0.2093,0.232,0.2487,0.2848,0.328,0.3189,0.3224,0.3259,0.2867,0.3281,0.2896,0.328,0.3037,0.328,0.3125,0.28917,0.3283,0.319,0.32357,0.3259,0.290535,0.3283,0.2929,0.3283,0.30328,0.3283,0.312505,0.28389,0.32608,0.314795,0.3197899999999999,0.322695,0.286295,0.32608,0.2909899999999999,0.32608,0.30018,0.32608,0.310095,0.2035,0.2653,0.2676,0.2705,0.2221,0.2349,0.254,0.2631
5,0.14778,0.2571,0.26744,0.27348,0.19042,0.21408,0.23664,0.2521,0.2927,0.3313,0.3226,0.3269,0.3293,0.2939,0.3315,0.2967,0.3313,0.3115,0.3313,0.3167,0.294622,0.332122,0.323622,0.3277,0.329722,0.296044,0.332122,0.2991439999999999,0.332122,0.3099,0.332122,0.3169,0.2898,0.329088,0.3205,0.32497,0.326894,0.292394,0.329088,0.295294,0.329088,0.306194,0.329088,0.315094,0.20984,0.26808,0.27186,0.2727,0.22718,0.23828,0.2573,0.26594
6,0.1547599999999999,0.2631,0.27398,0.27594,0.19682,0.2191,0.24338,0.2556,0.2977,0.3336,0.3249,0.3302,0.332,0.2999,0.3339,0.3022,0.3336,0.317,0.3336,0.3213,0.2982,0.3349,0.3268,0.331509,0.3343,0.300018,0.3349,0.3051089999999999,0.3349,0.316418,0.3349,0.3214,0.294493,0.332579,0.3232,0.328393,0.330393,0.2964859999999999,0.332579,0.300886,0.332579,0.312086,0.332579,0.318393,0.21568,0.27262,0.2737,0.27568,0.23264,0.2416,0.2612799999999999,0.26958
7,0.15942,0.26924,0.27742,0.2795,0.20208,0.2224199999999999,0.2463199999999999,0.25772,0.3022,0.3365,0.3284,0.3334,0.3352,0.305,0.3368,0.3101,0.3365,0.3206,0.3365,0.3251,0.30416,0.3388799999999999,0.3298,0.3348959999999999,0.3375,0.306596,0.3388799999999999,0.311388,0.3388799999999999,0.321392,0.3388799999999999,0.3244,0.298968,0.336192,0.3268,0.331492,0.3344,0.301484,0.336192,0.306576,0.336192,0.318468,0.336192,0.321592,0.22002,0.27522,0.2769,0.2774399999999999,0.2367,0.24514,0.26402,0.27216
8,0.1653,0.2741,0.27936,0.28166,0.20834,0.22802,0.2479599999999999,0.2624599999999999,0.3086,0.339,0.3334,0.337,0.3389,0.3096,0.3393,0.3164,0.339,0.3255,0.339,0.3289,0.309983,0.342766,0.3329,0.338083,0.340432,0.311366,0.342766,0.317966,0.342766,0.3264,0.342766,0.3288,0.3031,0.34,0.3302,0.335082,0.338391,0.3053,0.34,0.3125,0.34,0.3226819999999999,0.34,0.324582,0.2236,0.27786,0.28056,0.28102,0.2405,0.24832,0.26776,0.2754
9,0.1695,0.2781,0.2815,0.2838,0.2128,0.23,0.2518,0.2653,0.3133,0.3421,0.3361,0.3394,0.3416,0.3158,0.3423,0.3203,0.3421,0.3293,0.3421,0.3325,0.31457,0.3458,0.33594,0.34027,0.34357,0.31614,0.3458,0.3233,0.3458,0.33087,0.3458,0.33224,0.30857,0.34419,0.33279,0.33869,0.34155,0.3113,0.34419,0.31809,0.34419,0.32867,0.34419,0.3285,0.2265,0.2819,0.2832,0.2873,0.2431,0.253,0.2701,0.2796
10,0.1760199999999999,0.28048,0.2836,0.2858,0.21728,0.2336,0.2545,0.2705599999999999,0.3181,0.3449,0.3382,0.3426,0.345,0.3198,0.3455,0.3231,0.3449,0.3328,0.3449,0.3363,0.3193,0.348857,0.339757,0.343457,0.3463569999999999,0.321714,0.348857,0.327,0.348857,0.3355,0.348857,0.335714,0.3141779999999999,0.3473779999999999,0.336178,0.342078,0.345545,0.317667,0.3473779999999999,0.322756,0.3473779999999999,0.333489,0.3473779999999999,0.3323779999999999,0.23094,0.285,0.287,0.29154,0.24572,0.2567,0.27364,0.2839399999999999
11,0.1804,0.2838,0.28664,0.2872,0.22116,0.2374,0.2584,0.2738799999999999,0.3217,0.3481,0.3412,0.3463,0.3479,0.3224,0.3483,0.3274,0.3481,0.3358,0.3481,0.3394,0.324,0.3514,0.341688,0.3462,0.3488,0.3266,0.3514,0.33062,0.3514,0.338044,0.3514,0.339544,0.318488,0.350688,0.338988,0.3442,0.3479879999999999,0.3212,0.350688,0.326364,0.350688,0.3366,0.350688,0.3358,0.23416,0.2878,0.29086,0.29682,0.2481,0.25908,0.2788,0.2864799999999999
12,0.18372,0.28664,0.28972,0.28964,0.2262,0.24198,0.26,0.28102,0.3242,0.3506,0.3447,0.349,0.3505,0.3263,0.351,0.3315,0.3506,0.3379,0.3506,0.3426,0.328631,0.3534,0.343731,0.3484,0.351131,0.331431,0.3534,0.333231,0.3534,0.340931,0.3534,0.342662,0.3228,0.352887,0.341374,0.346787,0.350274,0.325087,0.352887,0.329987,0.352887,0.3395,0.352887,0.3396,0.2372,0.29082,0.29382,0.2983,0.251,0.26274,0.28182,0.29048
13,0.18958,0.2883,0.29246,0.2962,0.23018,0.2446,0.26246,0.28612,0.3275,0.3533,0.3473,0.3505,0.3528,0.3313,0.3537,0.3352,0.3533,0.3411,0.3533,0.3451,0.3334,0.354936,0.3458,0.3506,0.353118,0.335918,0.355118,0.3372,0.354936,0.343318,0.354936,0.346,0.326486,0.354786,0.343086,0.348586,0.3519859999999999,0.330316,0.354786,0.333272,0.354786,0.3412,0.354786,0.342658,0.2408,0.294,0.29632,0.3001,0.25416,0.2665,0.28456,0.29306
14,0.1941,0.2909,0.2953,0.3051,0.2348,0.2475,0.265,0.2897,0.3318,0.3556,0.3489,0.3526,0.355,0.3341,0.3558,0.3387,0.3556,0.3441,0.3556,0.3489,0.3378049999999999,0.35681,0.3486,0.3526,0.3552,0.339505,0.357,0.34061,0.35681,0.34661,0.35681,0.3485049999999999,0.3314,0.3567,0.345885,0.3504,0.3537,0.334085,0.3567,0.3373699999999999,0.3567,0.34357,0.3567,0.3453699999999999,0.244,0.2969,0.3003,0.3029,0.2567,0.27,0.2873,0.2948
