percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.089,0.2005,0.2001,0.2181559999999999,0.122182,0.144784,0.16817,0.1829,0.232234,0.261356,0.263978,0.263878,0.263312,0.232878,0.261356,0.237856,0.261356,0.253112,0.261356,0.2616,0.241125,0.273875,0.272675,0.273625,0.273875,0.24245,0.273875,0.24735,0.273875,0.26095,0.273875,0.2699,0.2399,0.2822,0.2789,0.28065,0.28155,0.242375,0.2822,0.249725,0.2822,0.266,0.2822,0.27555,0.149538,0.2377,0.239214,0.2425,0.1647,0.172,0.195842,0.2313019999999999
1,0.102976,0.2135,0.235926,0.250388,0.1412,0.160164,0.1789599999999999,0.2111,0.242656,0.267956,0.271156,0.269812,0.2691,0.244212,0.268,0.2498,0.267956,0.263224,0.267956,0.2689,0.25085,0.27845,0.27855,0.27775,0.27825,0.25185,0.27845,0.256,0.27845,0.2707,0.27845,0.2778,0.24935,0.2881,0.2857,0.2868,0.28755,0.2523,0.2881,0.2587,0.2881,0.2734,0.2881,0.2824,0.161928,0.2454,0.2455,0.2486,0.1752,0.1853,0.210304,0.2412
2,0.113492,0.238393,0.2480289999999999,0.254364,0.151938,0.1678,0.19512,0.224,0.250502,0.2738,0.2761,0.275468,0.275234,0.2541,0.273902,0.2572339999999999,0.2738,0.27,0.2738,0.274768,0.2573,0.2844,0.284225,0.28445,0.2844,0.26045,0.2844,0.265275,0.2844,0.276425,0.2844,0.28265,0.258225,0.29265,0.289675,0.290825,0.29205,0.2617,0.29265,0.265925,0.29265,0.2819,0.29265,0.287725,0.1721,0.2490929999999999,0.2523,0.25647,0.184,0.193046,0.222591,0.2458
3,0.122928,0.2447,0.2566,0.2572,0.1643,0.1749,0.20848,0.2348,0.256824,0.278912,0.2821,0.2809,0.279736,0.259612,0.2792,0.264712,0.279024,0.274712,0.278912,0.280412,0.2643,0.2913,0.2902,0.2909,0.2912,0.2672,0.2913,0.2707,0.2913,0.2816,0.2913,0.2874,0.2647,0.2985,0.2951,0.2954,0.2972,0.2672,0.2985,0.2722,0.2985,0.2868,0.2985,0.2935,0.179356,0.2518,0.256156,0.2615,0.193256,0.205284,0.231084,0.2493
4,0.12981,0.252265,0.261165,0.2589,0.17121,0.18061,0.2174,0.2409,0.2629,0.2834,0.28685,0.2861,0.2852,0.2656,0.2834,0.2705,0.2834,0.28039,0.2834,0.2849,0.269025,0.297,0.2958,0.296275,0.29695,0.2722,0.297,0.27585,0.297,0.2862,0.297,0.293075,0.2705,0.3042,0.300675,0.301675,0.3032,0.27365,0.3042,0.278075,0.3042,0.290175,0.3042,0.298375,0.18371,0.2558,0.25954,0.2668,0.20111,0.2109,0.2383,0.2524
5,0.1368919999999999,0.2582,0.2648,0.264128,0.1773,0.187292,0.22372,0.2478,0.268168,0.2871,0.2913,0.289768,0.289236,0.271436,0.287568,0.276304,0.2875,0.2844,0.2871,0.29,0.2742,0.3025,0.30125,0.3009,0.30205,0.277,0.3026,0.28045,0.3026,0.2903,0.3025,0.29745,0.2751,0.31155,0.30645,0.30855,0.31105,0.2799,0.3117499999999999,0.28365,0.3117499999999999,0.294,0.31155,0.3018,0.190392,0.2585,0.263084,0.27,0.207284,0.2168,0.2448,0.2564
6,0.144148,0.2607,0.2665,0.269558,0.182074,0.195474,0.2286,0.2529,0.2731,0.2909,0.2948,0.2936,0.292446,0.276792,0.2911,0.2802,0.291,0.288,0.2909,0.2936,0.2788,0.306925,0.304725,0.3056,0.306125,0.282225,0.307125,0.285075,0.307125,0.293725,0.306925,0.30145,0.281225,0.3172,0.311025,0.3132,0.315225,0.2851,0.317225,0.288125,0.317225,0.298,0.3172,0.30625,0.197248,0.2613169999999999,0.266998,0.272665,0.213574,0.2221,0.251291,0.2604
7,0.150256,0.263948,0.268508,0.273252,0.186856,0.200856,0.23342,0.2569,0.2782,0.294324,0.297424,0.2967,0.2963,0.2814,0.294924,0.285,0.2949,0.2917,0.294324,0.296424,0.2838,0.3107,0.3081,0.3094,0.3104,0.2864,0.3107,0.2903,0.3107,0.2972,0.3107,0.3047,0.2863,0.321,0.3148,0.3168,0.3188,0.2891,0.3207,0.2935,0.321,0.3016,0.321,0.3107,0.2031,0.2636,0.2694,0.2745,0.2187,0.2288,0.2572,0.2642
8,0.1562,0.2669,0.2714,0.276438,0.191514,0.2072,0.23933,0.2613,0.283804,0.297802,0.3011,0.3001,0.2994,0.2858,0.298402,0.289204,0.298202,0.296202,0.297802,0.299702,0.288275,0.3133,0.31095,0.311875,0.3129,0.2905,0.3134,0.2945,0.313375,0.301,0.3133,0.3081,0.290475,0.3238,0.3181,0.3196,0.32185,0.2936,0.3235,0.297375,0.323875,0.305175,0.3238,0.3144,0.209976,0.266679,0.2724,0.2762,0.2234,0.233938,0.262039,0.266
9,0.1607,0.27081,0.2741,0.2799,0.1964,0.21322,0.2433,0.2648,0.28716,0.30068,0.3041,0.30348,0.3023,0.2895,0.30118,0.29368,0.3008,0.30008,0.30068,0.3025,0.29255,0.3158,0.31325,0.31385,0.315,0.29515,0.3158,0.2986,0.3158,0.3062,0.3158,0.31105,0.29455,0.3264,0.321,0.3222,0.3237,0.2976,0.32585,0.3016,0.3264,0.3089,0.3264,0.31725,0.2136,0.2692,0.2751,0.27825,0.2274,0.23924,0.26571,0.26761
