percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060556,0.0,0.0,0.0,0.083963,0.0985,0.107478,0.0,0.098663,0.0,0.0,0.0,0.111267,0.118426,0.118952,0.0
1,0.074,0.0,0.0,0.0,0.093452,0.1030259999999999,0.110426,0.1132459999999999,0.1063,0.0,0.0,0.0,0.1199,0.122926,0.1243259999999999,0.12453
2,0.0831669999999999,0.132989,0.0,0.0,0.104668,0.1074,0.1143,0.122645,0.1131,0.139778,0.0,0.0,0.1228,0.125,0.134278,0.138479
3,0.089204,0.135152,0.142708,0.0,0.110452,0.113016,0.119652,0.1288,0.1182,0.146852,0.151952,0.0,0.1262039999999999,0.128152,0.1382,0.143152
4,0.0925,0.137215,0.146715,0.151355,0.114815,0.119115,0.12531,0.13613,0.12413,0.1494,0.1539,0.16306,0.1301,0.1349,0.1424,0.1445
5,0.095156,0.1428,0.150278,0.160368,0.118756,0.124056,0.128778,0.140678,0.129178,0.152868,0.158834,0.170412,0.1351,0.141856,0.14629,0.147378
6,0.09911,0.148005,0.163364,0.169605,0.122541,0.1278,0.134323,0.1431,0.1328,0.1594,0.1663,0.174641,0.139141,0.148141,0.150423,0.152728
7,0.103404,0.154704,0.1679,0.175104,0.124704,0.1306159999999999,0.1409119999999999,0.146004,0.136308,0.163304,0.172,0.1805159999999999,0.144604,0.1522,0.1541,0.159
8,0.1079349999999999,0.1665389999999999,0.171034,0.179467,0.1307,0.1366699999999999,0.1469,0.1536,0.138767,0.1674679999999999,0.1739669999999999,0.1850669999999999,0.1477669999999999,0.156867,0.156534,0.162134
9,0.11133,0.17299,0.17499,0.1814,0.13403,0.14333,0.15143,0.16238,0.14193,0.1726,0.17673,0.18679,0.15223,0.1583,0.16156,0.16843
10,0.115293,0.177193,0.183637,0.183786,0.137679,0.147772,0.1552,0.170393,0.1443,0.1755,0.183393,0.191193,0.155986,0.1595929999999999,0.165193,0.171686
11,0.1189,0.180956,0.187556,0.187056,0.140412,0.15138,0.157812,0.1757,0.147212,0.178356,0.1884,0.193,0.159,0.161212,0.167556,0.174812
12,0.121519,0.1846189999999999,0.1891,0.1905,0.1435,0.155338,0.1605,0.180138,0.1505,0.180438,0.190557,0.196,0.1614,0.164,0.169257,0.177119
13,0.1244,0.190582,0.1899,0.192282,0.146164,0.158782,0.1647,0.182482,0.153482,0.1845,0.192846,0.198346,0.164582,0.16781,0.1726,0.180182
14,0.128,0.1913,0.191545,0.194145,0.151735,0.162345,0.1718449999999999,0.1846,0.1567,0.189745,0.196445,0.19969,0.166845,0.171245,0.175835,0.182845
15,0.131208,0.193032,0.192608,0.198424,0.156916,0.164008,0.182124,0.1856,0.1599,0.194308,0.198616,0.201708,0.1689,0.1733,0.178508,0.185916
16,0.1352,0.1953,0.1948,0.2008,0.161584,0.166771,0.185142,0.1871,0.1635,0.198213,0.199942,0.2028,0.171171,0.1751,0.180771,0.188742
17,0.1377679999999999,0.1966,0.196936,0.202634,0.1644,0.174336,0.1881679999999999,0.1897699999999999,0.167434,0.201034,0.2035719999999999,0.2046,0.1734679999999999,0.1777679999999999,0.1854019999999999,0.192436
18,0.140097,0.198597,0.1994,0.2052,0.167297,0.179697,0.1911,0.191797,0.171297,0.203797,0.2063,0.2059,0.176297,0.1812,0.1885,0.195397
19,0.14388,0.20102,0.2023,0.20742,0.16996,0.1828,0.19456,0.1931,0.17356,0.20636,0.20846,0.2073,0.17956,0.1866,0.19268,0.19732
20,0.1469,0.202323,0.204423,0.209,0.173423,0.1858,0.195823,0.1957,0.176746,0.208123,0.210623,0.207923,0.182669,0.1888,0.1949,0.1999149999999999
21,0.149172,0.2036,0.207344,0.210686,0.176072,0.188386,0.1983,0.199486,0.179586,0.2096,0.213186,0.209186,0.1853,0.192472,0.196886,0.203086
22,0.152249,0.204649,0.2086,0.211349,0.178747,0.190849,0.200096,0.203198,0.1818,0.211149,0.2138,0.2107,0.188049,0.194949,0.199398,0.206649
23,0.1551,0.2056,0.2107,0.2119,0.182212,0.193124,0.2019,0.2060239999999999,0.1842,0.213212,0.2149,0.214736,0.190712,0.196924,0.201212,0.209012
24,0.1577,0.206475,0.2131,0.2126,0.184925,0.1949,0.203875,0.20925,0.187325,0.214875,0.2161,0.2173,0.1956,0.198775,0.203975,0.211075
25,0.161238,0.2089379999999999,0.2135,0.2135,0.186838,0.1973379999999999,0.206338,0.2106,0.1901,0.218138,0.2172,0.218838,0.198614,0.2013,0.2060759999999999,0.213038
26,0.165101,0.213,0.214601,0.2143,0.189501,0.199201,0.208201,0.2135,0.1932,0.22,0.218601,0.2201,0.2013,0.204305,0.2085,0.214301
27,0.168028,0.215528,0.2158,0.2152,0.1919,0.202264,0.210664,0.215364,0.196464,0.221556,0.220164,0.221,0.204228,0.2072,0.210664,0.215864
28,0.170927,0.217827,0.217627,0.2162,0.194427,0.2039,0.213754,0.2177,0.1989,0.222927,0.2214,0.222,0.209054,0.2098269999999999,0.2136,0.218427
29,0.17329,0.2191,0.2204,0.21689,0.1971899999999999,0.2063,0.21499,0.2195899999999999,0.20178,0.22349,0.2233,0.2228,0.21209,0.2128,0.2172899999999999,0.2212
30,0.175906,0.220853,0.221553,0.2173,0.199953,0.2081,0.2165119999999999,0.2209,0.205006,0.224953,0.2241,0.2238,0.2147,0.214953,0.220553,0.2227
31,0.178916,0.222032,0.2228,0.2181159999999999,0.2029159999999999,0.2113159999999999,0.218732,0.2229159999999999,0.208332,0.226016,0.225432,0.2247,0.217,0.217916,0.2234,0.224816
32,0.181879,0.2231,0.224037,0.2185,0.205,0.215058,0.220579,0.224979,0.211179,0.227379,0.226879,0.225679,0.2191,0.222437,0.226379,0.226179
33,0.185084,0.224942,0.2248,0.2193,0.207542,0.2178,0.222442,0.226542,0.213642,0.2284,0.2282,0.2279,0.220984,0.226142,0.228642,0.2279
34,0.187805,0.2269,0.2257,0.219905,0.2112149999999999,0.22,0.223805,0.227405,0.2158099999999999,0.2299,0.2289,0.2297,0.224,0.2291099999999999,0.2308,0.2296
35,0.189468,0.2287,0.2265,0.221268,0.213868,0.222404,0.2246,0.228568,0.2182039999999999,0.231036,0.229868,0.230368,0.226636,0.231568,0.234,0.231268
36,0.192,0.229831,0.2277,0.2244,0.216931,0.224531,0.2269619999999999,0.2293,0.2209,0.232,0.2307,0.231131,0.2289929999999999,0.2336619999999999,0.2361619999999999,0.2346
37,0.1968939999999999,0.2325,0.2283939999999999,0.2269,0.221082,0.2272,0.229476,0.230294,0.222794,0.233294,0.2316939999999999,0.2323,0.231688,0.2359939999999999,0.238094,0.2366
38,0.200614,0.234471,0.2296,0.228214,0.224571,0.229514,0.231057,0.232414,0.2248,0.2348,0.232314,0.2331,0.2335,0.237457,0.2405,0.238171
39,0.20386,0.2368,0.2309,0.23062,0.2264,0.23154,0.2338,0.23392,0.22752,0.23662,0.2341,0.23402,0.2362,0.24,0.2424,0.2406
40,0.2064829999999999,0.2378,0.2318,0.2320829999999999,0.2286829999999999,0.2338829999999999,0.2369829999999999,0.2351,0.2293,0.2374829999999999,0.2351829999999999,0.2353489999999999,0.2386,0.2419829999999999,0.2439,0.2423
41,0.208846,0.2387,0.233,0.2329,0.2306,0.236446,0.2401,0.2367459999999999,0.2322459999999999,0.2383,0.2364,0.2375459999999999,0.240192,0.2438,0.245746,0.244146
42,0.211627,0.240309,0.2342,0.2339,0.2333,0.239009,0.241209,0.238018,0.2343,0.2398,0.237318,0.2383,0.241909,0.2456,0.2471,0.245318
43,0.2141,0.2413,0.236744,0.2348,0.235044,0.242244,0.242772,0.240072,0.2369,0.241872,0.2402,0.240044,0.244544,0.248172,0.2487,0.2474
44,0.21667,0.2424,0.238935,0.236435,0.237835,0.2433,0.2443,0.241935,0.239235,0.243135,0.242835,0.24137,0.246735,0.2498,0.251035,0.248835
45,0.220394,0.243198,0.240098,0.238798,0.239898,0.244798,0.246792,0.2431,0.242,0.2441,0.245198,0.2426,0.2487,0.2521919999999999,0.2531,0.2503
46,0.2227,0.2439,0.2418,0.241161,0.241561,0.2471,0.2478,0.2458,0.243861,0.245561,0.247161,0.2435,0.250261,0.2541609999999999,0.254861,0.251861
47,0.227024,0.2454,0.243472,0.242672,0.243796,0.249024,0.249596,0.2481479999999999,0.245424,0.2499,0.249024,0.245,0.252224,0.2553,0.257472,0.253724
48,0.229487,0.2464,0.2449869999999999,0.2461609999999999,0.2467,0.250774,0.2517,0.2497869999999999,0.2475739999999999,0.252087,0.252487,0.246,0.254187,0.256487,0.259287,0.254987
49,0.23425,0.2483,0.2471,0.2485,0.24905,0.2526,0.2529,0.2509,0.2497,0.2557,0.25355,0.2481499999999999,0.25695,0.25775,0.26065,0.25675
