percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0360959999999999,0.138586,0.1429,0.1488499999999999,0.0477,0.0466769999999999,0.1032,0.12501,0.1222,0.133,0.1318,0.1354,0.1347,0.1222,0.133,0.1234,0.133,0.1305,0.133,0.1311,0.1482,0.167419,0.164973,0.164746,0.166046,0.1482,0.167419,0.149192,0.167419,0.156446,0.167419,0.1635,0.1428,0.168976,0.167938,0.1676069999999999,0.1691689999999999,0.1432,0.168976,0.145538,0.168976,0.154169,0.168976,0.166,0.0367,0.1298,0.133972,0.135851,0.0420479999999999,0.041974,0.113181,0.129
1,0.0535659999999999,0.142672,0.1466,0.1518,0.069474,0.086174,0.111756,0.1322,0.1418,0.1584,0.1557,0.1567,0.1574,0.1423,0.1585,0.1424,0.1585,0.1494,0.1584,0.1564,0.155246,0.173146,0.170446,0.171546,0.1735,0.1561,0.173146,0.156046,0.173146,0.163192,0.173146,0.169046,0.1502659999999999,0.1764379999999999,0.1752,0.176152,0.1766,0.151576,0.1764379999999999,0.154,0.1764379999999999,0.164138,0.1764379999999999,0.1734379999999999,0.0917959999999999,0.133344,0.136536,0.137502,0.103474,0.1084,0.118754,0.1314
2,0.063122,0.1445,0.1498,0.1534,0.0846219999999999,0.0954,0.122378,0.1356149999999999,0.1489,0.1639,0.1636,0.1639,0.1641,0.1494,0.1645,0.1498,0.1645,0.1564,0.1639,0.1619,0.1585,0.177219,0.1755,0.176538,0.176919,0.159,0.177219,0.159319,0.177219,0.1673,0.177219,0.1735,0.1557,0.182007,0.179607,0.1812,0.1815,0.1566,0.182007,0.158407,0.181907,0.169207,0.182007,0.177707,0.097911,0.136258,0.1385,0.1389,0.107311,0.113111,0.123581,0.1337
3,0.069748,0.1474,0.151,0.1554,0.092948,0.1048,0.1274,0.13982,0.1528,0.169,0.168,0.17,0.1706,0.1538,0.1706,0.1542,0.1705,0.1603,0.1691,0.1659,0.1608919999999999,0.1816,0.1791,0.1803,0.1816,0.161492,0.1817,0.162276,0.1817,0.17,0.1817,0.1773,0.1603,0.186276,0.183176,0.184776,0.186,0.161176,0.186576,0.1623,0.1865,0.1724,0.1865,0.180876,0.1017,0.138244,0.1392,0.1399,0.1103,0.1167,0.128708,0.1354
4,0.0738,0.1493,0.1536,0.1566,0.098155,0.1082849999999999,0.12976,0.1428,0.1566,0.1715,0.1719,0.1734,0.1744,0.1571,0.1744,0.1579,0.1739,0.1637,0.1717,0.1698,0.1643649999999999,0.1838,0.1817649999999999,0.1833,0.1838,0.165065,0.1846,0.1658,0.1846,0.17373,0.1845,0.179865,0.1637,0.1881,0.1856,0.187345,0.18859,0.1642,0.19,0.166,0.1895,0.174645,0.189645,0.182645,0.104185,0.1398,0.14064,0.1413,0.1141,0.119155,0.1305,0.13673
5,0.0773659999999999,0.150716,0.1555,0.1582,0.1031,0.1123219999999999,0.132256,0.14473,0.1591,0.1735,0.1765,0.1762,0.1776,0.1599,0.1784,0.1608,0.1774,0.1676,0.1738,0.1747,0.167338,0.185738,0.1852,0.1856759999999999,0.186338,0.168038,0.1876,0.1692,0.187738,0.176,0.186,0.182338,0.1662,0.1906,0.1876,0.1898,0.190914,0.166914,0.192114,0.1681419999999999,0.1916,0.177328,0.1913,0.1855,0.107,0.141,0.141708,0.143406,0.116422,0.1214219999999999,0.132362,0.1378
6,0.081959,0.1519,0.1568,0.159,0.106418,0.115518,0.1363,0.147,0.1621,0.1751,0.1799,0.1806,0.1808,0.1632,0.1812,0.1644,0.1807,0.1727,0.1757,0.1779,0.1702219999999999,0.1873,0.1869,0.1877,0.1886,0.171022,0.1892,0.172311,0.189111,0.1781,0.1879,0.184511,0.1691,0.1922,0.190183,0.1916,0.192983,0.1697,0.1941,0.171966,0.193583,0.179883,0.1929,0.188066,0.1098,0.142402,0.1429,0.1446,0.1187,0.1234,0.1341,0.139042
7,0.0853,0.152888,0.158,0.1599,0.109696,0.1191,0.138908,0.1488,0.1649,0.1773,0.1825,0.1827,0.1831,0.1656,0.1831,0.1673,0.1823,0.1758,0.1777,0.1807,0.173284,0.188684,0.1883,0.1893,0.1901,0.1734,0.1909,0.1739,0.190484,0.1807,0.188984,0.186084,0.1720519999999999,0.193852,0.1921,0.1933,0.1948,0.172852,0.195652,0.1747,0.195352,0.182952,0.1944519999999999,0.1901,0.1119,0.1434,0.1435,0.1453,0.1204,0.1251,0.1351,0.14
8,0.0886,0.155374,0.1589,0.1606,0.113466,0.121533,0.1406,0.150345,0.1679,0.179,0.1844,0.1848,0.185,0.1688,0.1847,0.1698,0.1836,0.1779,0.1794,0.1834,0.1751,0.1899,0.189914,0.1906,0.1914,0.175714,0.1922,0.176257,0.1915,0.1822,0.1901,0.1886,0.174821,0.1954,0.194,0.1949,0.1962,0.1756,0.1974,0.1778,0.1971,0.185221,0.1959,0.192,0.1147,0.144,0.1447,0.1458,0.121833,0.1264,0.1361,0.141354
9,0.0929,0.1572,0.1598,0.1612,0.11614,0.12458,0.14266,0.1528,0.1702,0.1808,0.1861,0.1864,0.1869,0.1708,0.1863,0.1721,0.1849,0.1802,0.181,0.1856,0.17743,0.1911,0.1915,0.19183,0.1928,0.17803,0.1932,0.1783,0.19253,0.18396,0.19123,0.1901,0.17719,0.19749,0.19569,0.1967,0.1977,0.17809,0.1989,0.18,0.19839,0.1878,0.19769,0.1941,0.1164,0.1446,0.1455,0.1464,0.1229,0.1277,0.1374,0.1424
