percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073234,0.1352169999999999,0.135085,0.1382169999999999,0.093717,0.105504,0.1232,0.134217,0.151399,0.1599,0.158399,0.159999,0.1598989999999999,0.151399,0.1599,0.151598,0.1599,0.1545,0.1599,0.156199,0.155588,0.174599,0.170299,0.172698,0.1738,0.155588,0.174599,0.156899,0.174599,0.162596,0.174599,0.166595,0.151895,0.180595,0.1751,0.1778,0.180496,0.151796,0.180595,0.153698,0.180595,0.1597,0.180595,0.169098,0.138902,0.1857,0.189134,0.1924,0.155017,0.159534,0.1738,0.1828169999999999
1,0.08277,0.1413019999999999,0.143734,0.1489,0.1062,0.121134,0.1302019999999999,0.1387,0.162198,0.166292,0.166592,0.167894,0.167394,0.162198,0.166292,0.162898,0.166292,0.164,0.166292,0.165996,0.17638,0.178198,0.176894,0.178198,0.178196,0.174482,0.178198,0.172898,0.178198,0.1749959999999999,0.178198,0.175398,0.1694,0.187098,0.181098,0.183692,0.185398,0.170296,0.187098,0.169894,0.187098,0.176,0.187098,0.176796,0.149234,0.189,0.1917,0.1945,0.161168,0.1671,0.178,0.186234
2,0.090902,0.1455,0.147451,0.1542,0.115606,0.126951,0.1387,0.1418,0.171591,0.173797,0.1749939999999999,0.175397,0.174697,0.1716,0.173797,0.172182,0.173797,0.172297,0.173797,0.1736909999999999,0.185994,0.183994,0.183991,0.1848,0.184494,0.186576,0.183994,0.186585,0.183994,0.184197,0.183994,0.1834,0.1812969999999999,0.1915879999999999,0.187497,0.189597,0.1901,0.1812969999999999,0.1915879999999999,0.181897,0.1915879999999999,0.184,0.1915879999999999,0.185297,0.157751,0.1913,0.194251,0.1964,0.165902,0.1743019999999999,0.1816019999999999,0.1891
3,0.097736,0.149136,0.153872,0.1569,0.121304,0.131,0.1423,0.1456,0.179092,0.1798,0.1807919999999999,0.180196,0.180488,0.179884,0.1798,0.179488,0.1798,0.179188,0.1798,0.179996,0.192692,0.1898,0.191292,0.190696,0.1906,0.192796,0.1898,0.193568,0.1898,0.1925,0.1898,0.1911,0.188492,0.1958919999999999,0.193296,0.194296,0.194596,0.188184,0.1958919999999999,0.187496,0.1958919999999999,0.1899,0.1958919999999999,0.191596,0.161968,0.192968,0.197768,0.1988,0.171868,0.1782,0.186168,0.1916
4,0.10424,0.1537,0.158385,0.162485,0.1283699999999999,0.134885,0.1462,0.1485,0.1867,0.18759,0.187,0.187,0.187795,0.186995,0.18759,0.187485,0.18759,0.187985,0.18759,0.18849,0.19919,0.194785,0.196,0.1954,0.1952,0.199395,0.194785,0.199595,0.194785,0.1981,0.194785,0.19738,0.195,0.199395,0.1989,0.198895,0.1987,0.19519,0.199395,0.1953949999999999,0.199395,0.196,0.199395,0.1979,0.16637,0.1971699999999999,0.2009,0.2047,0.175585,0.1826,0.1902,0.1938
5,0.1095,0.158402,0.162106,0.164302,0.1326079999999999,0.138402,0.149802,0.151504,0.1938,0.194494,0.1944,0.1943879999999999,0.194794,0.194382,0.194494,0.194494,0.194494,0.195594,0.194494,0.195494,0.203394,0.200294,0.201494,0.2006939999999999,0.200594,0.203982,0.200294,0.2045,0.200294,0.2037,0.200294,0.202594,0.2007,0.2049939999999999,0.2027,0.203294,0.2038,0.201594,0.2049939999999999,0.2028,0.2049939999999999,0.2023,0.2049939999999999,0.202494,0.1713,0.2018,0.204804,0.2081,0.179804,0.185202,0.193202,0.196902
6,0.114738,0.165438,0.167619,0.168638,0.136857,0.1426,0.1539,0.157838,0.1992,0.1981929999999999,0.198893,0.198093,0.197793,0.1995,0.1981929999999999,0.200386,0.1981929999999999,0.2009,0.1981929999999999,0.2,0.208379,0.205886,0.206293,0.204793,0.204786,0.208593,0.205886,0.210072,0.205886,0.207679,0.205886,0.2071,0.205093,0.208,0.206872,0.2072,0.2075,0.205693,0.208,0.2077,0.208,0.2074929999999999,0.208,0.207793,0.174957,0.2035,0.2074,0.2099,0.183238,0.188119,0.1953,0.1996
7,0.119872,0.1702,0.1733,0.179036,0.139672,0.1469,0.155872,0.164908,0.203592,0.2016919999999999,0.2031,0.202092,0.2016,0.205284,0.2016919999999999,0.206484,0.2016919999999999,0.2057,0.2016919999999999,0.204584,0.2129,0.2094919999999999,0.2104919999999999,0.209092,0.208784,0.2132,0.2094919999999999,0.2131,0.2094919999999999,0.2129,0.2094919999999999,0.2107,0.209192,0.212592,0.212284,0.211592,0.212492,0.2099919999999999,0.212592,0.2125,0.212592,0.213784,0.212592,0.2125,0.178372,0.206,0.2099,0.2121,0.187372,0.191836,0.197872,0.202
8,0.124153,0.1744,0.181753,0.1827,0.1441059999999999,0.149653,0.160406,0.170371,0.209891,0.205,0.207664,0.206,0.205291,0.2102819999999999,0.205,0.2112,0.205,0.210091,0.205,0.208591,0.2162909999999999,0.2127909999999999,0.2136,0.2126,0.212591,0.2165,0.2127909999999999,0.2167819999999999,0.2127909999999999,0.2156,0.2127909999999999,0.2141,0.213891,0.217,0.217691,0.2164,0.2169,0.2149,0.217,0.2162,0.217,0.2174819999999999,0.217,0.216391,0.1811,0.2103,0.2119,0.2135,0.1904,0.1957,0.201953,0.2040529999999999
9,0.1291,0.18241,0.18724,0.1864,0.1472,0.15437,0.16518,0.1773,0.21329,0.20809,0.21069,0.20939,0.20878,0.2137,0.20809,0.21469,0.20809,0.2137,0.20809,0.21249,0.2197,0.21637,0.21609,0.2157,0.216,0.2208,0.21637,0.2216,0.21637,0.21899,0.21637,0.21708,0.21709,0.2223,0.22218,0.221,0.22178,0.2195,0.2223,0.22058,0.2223,0.22105,0.2223,0.22269,0.18387,0.21367,0.2142,0.2149,0.1933,0.1989,0.20507,0.20784
