percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06597,0.125645,0.1298,0.133545,0.090625,0.1008,0.1155,0.12008,0.12721,0.1722,0.158726,0.161984,0.164884,0.1327259999999999,0.170242,0.136542,0.172884,0.147542,0.174484,0.154726,0.133084,0.1942,0.168342,0.172626,0.176542,0.1403,0.183984,0.145942,0.187768,0.156084,0.1942,0.1634,0.135,0.208642,0.177642,0.181984,0.1867,0.1449,0.1963,0.150842,0.2,0.1628,0.208642,0.170842,0.0939,0.1144,0.1173,0.119945,0.099945,0.1035,0.108545,0.1118
1,0.0756,0.1327,0.13509,0.1401,0.09985,0.11098,0.1197,0.1292,0.1353359999999999,0.1776,0.165184,0.168484,0.170984,0.141784,0.174984,0.146384,0.1771,0.1543,0.179084,0.160484,0.141368,0.197084,0.1744,0.179184,0.1826,0.148484,0.1884,0.1535,0.192284,0.1621,0.197268,0.168784,0.143484,0.2123,0.181984,0.187984,0.192168,0.152052,0.1998,0.157484,0.203884,0.167984,0.2123,0.176484,0.0987,0.118,0.12169,0.1242,0.104,0.1096,0.1152,0.1169
2,0.08237,0.138135,0.142405,0.1469,0.1061,0.1157,0.126,0.1356,0.1412,0.180326,0.168326,0.1720259999999999,0.173852,0.146826,0.1774,0.1507,0.1798,0.158326,0.1811,0.164026,0.1462,0.2005,0.1772,0.182,0.1852,0.1524,0.1909,0.1572,0.1942,0.165826,0.2005,0.1720259999999999,0.148426,0.2153,0.1853,0.1903,0.194326,0.1558,0.202026,0.1609,0.207026,0.1716,0.2153,0.179026,0.10097,0.123935,0.126335,0.1268,0.107935,0.113435,0.1184,0.1203
3,0.0872,0.14162,0.1457,0.1492,0.1108,0.1204,0.1301,0.13838,0.1449,0.1825,0.1708,0.1742,0.1762,0.149568,0.1795,0.1536,0.1822,0.1618,0.1828,0.1665,0.149668,0.202868,0.180168,0.183868,0.1870679999999999,0.1558,0.1923679999999999,0.1598,0.1958,0.1682,0.202968,0.1749,0.152636,0.2178,0.187636,0.1923679999999999,0.196168,0.158668,0.2037,0.1637,0.2091,0.1742,0.2178,0.1817,0.1046,0.1276,0.1286,0.1296,0.11158,0.1161,0.1215,0.124
4,0.092225,0.1459,0.1474,0.1505,0.114825,0.1232,0.1328,0.141325,0.1474,0.1841,0.17351,0.17611,0.1786,0.1524,0.18171,0.1561199999999999,0.18361,0.16441,0.1843,0.1695,0.1526,0.2049,0.182,0.18561,0.1887,0.1581,0.1938,0.1619,0.19751,0.17111,0.2046,0.17721,0.1552,0.2202,0.1893,0.1941,0.19771,0.161,0.20531,0.1658,0.2104,0.17601,0.2202,0.1835,0.107225,0.13,0.130625,0.133325,0.114925,0.118425,0.1232,0.1283
5,0.0961699999999999,0.1481,0.1504,0.1514,0.1185,0.125,0.1358,0.1438,0.149952,0.1852,0.1753,0.178052,0.1801,0.1544,0.1833,0.1581,0.1847,0.1667,0.1855,0.171852,0.1555,0.2062,0.1837,0.1875,0.1902,0.16,0.195352,0.1637,0.1989,0.173,0.2062,0.1788,0.157504,0.2219519999999999,0.190752,0.1952,0.199,0.163452,0.2068,0.1678,0.2118,0.178,0.2219,0.185,0.1096,0.1314,0.13407,0.1358,0.1174699999999999,0.1203699999999999,0.1243,0.13047
6,0.099215,0.1498,0.1522,0.1527,0.120815,0.1275,0.13803,0.1462,0.1524,0.1869,0.1774,0.179894,0.1818,0.156694,0.1846,0.1601,0.186294,0.1691,0.187194,0.1735,0.1574,0.207394,0.1852,0.1887,0.1914,0.1622,0.1968,0.165494,0.200594,0.1746,0.207294,0.180394,0.1597,0.2233,0.1921,0.1964,0.200394,0.1651,0.208094,0.1697,0.2132939999999999,0.1796,0.223294,0.1865,0.1117,0.1327,0.136,0.1382,0.1195,0.122115,0.1262,0.1317
7,0.1022,0.15126,0.1538,0.156,0.1227,0.1295,0.1416,0.14786,0.1545,0.188436,0.1793,0.181336,0.1832,0.1585,0.186,0.162,0.187636,0.171,0.1887,0.175136,0.1592,0.2085,0.1865,0.1897,0.1928,0.163636,0.1982,0.1671,0.2018,0.176436,0.2083,0.1818,0.1619,0.2247,0.193336,0.1975,0.2013,0.1669,0.209036,0.1711,0.2145,0.181036,0.224636,0.187736,0.1136,0.13586,0.1387,0.14046,0.1215,0.12426,0.1281,0.13286
8,0.1053,0.1527,0.155105,0.159605,0.124605,0.132,0.144,0.1501,0.1564,0.1895,0.1806,0.1826,0.1845,0.1604,0.1871,0.1639,0.1888,0.172278,0.19,0.1772,0.1611,0.2095,0.1877,0.1909,0.1938,0.1654,0.1992,0.1687,0.2031,0.1776,0.2094,0.1832,0.1638,0.2256,0.1943,0.1986,0.2022,0.1687,0.21,0.1726,0.2157,0.182578,0.2255,0.188978,0.1157,0.1377,0.1403,0.1423,0.1236,0.125905,0.130205,0.1344
9,0.1081,0.1542,0.1563,0.1622,0.1276,0.1344,0.1456,0.15205,0.15832,0.191,0.1818,0.18392,0.1858,0.1623,0.1885,0.16532,0.1899,0.174,0.1913,0.17862,0.163,0.2104,0.189,0.1919,0.1948,0.16712,0.20042,0.17022,0.20422,0.179,0.2101,0.1846,0.16572,0.2266,0.19542,0.1995,0.2031,0.1704,0.2109,0.17392,0.2165,0.18402,0.2265,0.1902,0.1177,0.1393,0.1414,0.1437,0.1251,0.1276,0.1322,0.13595
