percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.071724,0.155528,0.159784,0.161456,0.107028,0.11644,0.135828,0.148356,0.164646,0.170873,0.1738,0.173273,0.171146,0.165284,0.170873,0.166573,0.170873,0.169119,0.170873,0.171692,0.177,0.182916,0.181344,0.181416,0.182672,0.177144,0.182916,0.177648,0.182916,0.177932,0.182916,0.17986,0.17116,0.184996,0.184,0.185536,0.185632,0.172316,0.184996,0.173544,0.184996,0.178844,0.184996,0.181344,0.107484,0.1513,0.153928,0.156868,0.116624,0.12444,0.136752,0.1441
1,0.084368,0.15898,0.163512,0.166124,0.116,0.126612,0.1424,0.152856,0.172336,0.176446,0.180446,0.179292,0.177692,0.173738,0.176446,0.174638,0.176446,0.177092,0.176446,0.1788,0.186132,0.188132,0.188088,0.187288,0.187744,0.186876,0.188132,0.186876,0.188132,0.186588,0.188132,0.187,0.183344,0.191832,0.189344,0.191132,0.191144,0.1837,0.191832,0.1842639999999999,0.191832,0.1863,0.191832,0.1883,0.11778,0.1548,0.156756,0.160212,0.126868,0.1362,0.1436,0.147468
2,0.092584,0.161636,0.165984,0.1716,0.122752,0.132552,0.14912,0.155984,0.178914,0.1808189999999999,0.185557,0.184276,0.1831,0.179419,0.1808189999999999,0.181219,0.1808189999999999,0.183395,0.1808189999999999,0.185519,0.1926479999999999,0.192116,0.192932,0.192516,0.192116,0.193032,0.192116,0.1929,0.192116,0.1926479999999999,0.192116,0.193316,0.187232,0.1964,0.1944,0.196148,0.195516,0.1883,0.1964,0.1889,0.1964,0.191116,0.1964,0.192732,0.123668,0.1576,0.161952,0.1646,0.134584,0.141972,0.148168,0.1525
3,0.099,0.1659,0.1681,0.175112,0.128524,0.138436,0.1548,0.1600919999999999,0.1851,0.1845919999999999,0.189984,0.188184,0.186192,0.185668,0.1845919999999999,0.186184,0.1845919999999999,0.1874,0.1845919999999999,0.189768,0.197076,0.195788,0.197988,0.198,0.1962,0.1973879999999999,0.195788,0.196776,0.195788,0.1975879999999999,0.195788,0.197776,0.1912,0.200788,0.1991639999999999,0.199988,0.2009,0.192288,0.200788,0.192576,0.200788,0.1953879999999999,0.200788,0.197776,0.128312,0.161124,0.164412,0.166112,0.141312,0.145724,0.1524,0.157312
4,0.10484,0.1682,0.17148,0.17718,0.1320599999999999,0.1444399999999999,0.1582,0.16604,0.1885649999999999,0.1871,0.19286,0.191965,0.1902,0.18906,0.1871,0.190195,0.1871,0.192265,0.1871,0.1931,0.20112,0.19886,0.2015799999999999,0.20198,0.19976,0.20112,0.19886,0.20062,0.19886,0.20066,0.19886,0.20206,0.19536,0.20494,0.20336,0.20376,0.2042,0.19666,0.20494,0.19752,0.20494,0.20002,0.20494,0.20292,0.13314,0.16374,0.1675,0.1673,0.14434,0.14832,0.15534,0.1604
5,0.109468,0.1706,0.173,0.1791,0.135872,0.1489,0.1608,0.168,0.1933379999999999,0.189938,0.196238,0.1953379999999999,0.1928,0.193876,0.189938,0.195014,0.189938,0.1957,0.189938,0.196938,0.205932,0.200932,0.2062,0.205464,0.202896,0.205764,0.200932,0.205064,0.200932,0.203964,0.200932,0.206596,0.200632,0.208132,0.2081279999999999,0.207892,0.207964,0.2008279999999999,0.208132,0.2018,0.208132,0.2041,0.208132,0.2072,0.137468,0.166568,0.169,0.1691,0.147636,0.1526,0.158568,0.1634
6,0.113296,0.172092,0.175596,0.1808,0.140184,0.152188,0.164692,0.1696959999999999,0.196811,0.1927,0.198811,0.197811,0.1957,0.1972219999999999,0.1927,0.198122,0.1927,0.1983,0.1927,0.199211,0.210604,0.2056,0.210404,0.2092,0.207604,0.2101,0.2056,0.2096,0.2056,0.207608,0.2056,0.210304,0.2045,0.210804,0.212208,0.212804,0.212104,0.204808,0.210804,0.205724,0.210804,0.2079,0.210804,0.212208,0.1408,0.1691,0.171196,0.171092,0.150092,0.1552,0.1619,0.1665
7,0.1168,0.1735,0.177124,0.1821,0.1435,0.1566,0.166772,0.172324,0.1996679999999999,0.194884,0.2014,0.1995,0.197868,0.199868,0.194884,0.200468,0.194884,0.2013,0.194884,0.2018,0.2136,0.2078,0.213,0.212752,0.2104,0.213076,0.2078,0.2124,0.2078,0.210152,0.2078,0.214352,0.207676,0.213652,0.214976,0.216176,0.214876,0.208728,0.213652,0.2094,0.213652,0.210304,0.213652,0.214752,0.1437,0.172124,0.1727,0.173824,0.153324,0.157424,0.164624,0.1687
8,0.1214,0.175952,0.1832719999999999,0.1841,0.147652,0.1611,0.17206,0.175852,0.2019,0.197457,0.2037,0.201557,0.1994,0.2021,0.197457,0.202457,0.197457,0.203214,0.197457,0.203957,0.2168,0.210496,0.216696,0.2146,0.212848,0.2168,0.210496,0.215848,0.210496,0.212896,0.210496,0.216696,0.2118,0.216348,0.217948,0.2192,0.2184,0.2118,0.216348,0.212848,0.216348,0.213296,0.216348,0.217748,0.1463,0.173452,0.1741,0.1765,0.1554,0.1597,0.168452,0.170452
9,0.12448,0.18098,0.187,0.18528,0.15134,0.16476,0.17618,0.1784,0.204,0.19902,0.20563,0.20376,0.2015,0.20433,0.19902,0.2047,0.19902,0.20603,0.19902,0.20649,0.21964,0.2126,0.219,0.2176,0.21542,0.2196,0.2126,0.21852,0.2126,0.21608,0.2126,0.21842,0.21484,0.219,0.22114,0.222,0.221,0.21462,0.219,0.21572,0.219,0.2158199999999999,0.219,0.22032,0.14906,0.1753,0.1755,0.179,0.15748,0.16138,0.16978,0.1729
10,0.127408,0.185332,0.1888,0.1866,0.154516,0.168516,0.179332,0.1803,0.2075,0.2007,0.208,0.2061,0.2033,0.207903,0.2007,0.2082,0.2007,0.2087,0.2007,0.2089,0.2230919999999999,0.214,0.2215919999999999,0.2194,0.2174,0.223,0.214,0.2225,0.214,0.219384,0.214,0.220292,0.2169,0.222184,0.2239,0.2248679999999999,0.223192,0.216876,0.222184,0.2179,0.222184,0.218392,0.222184,0.222792,0.150808,0.177,0.1767,0.180308,0.1592,0.163,0.171508,0.176
11,0.130436,0.188136,0.190472,0.1885,0.159272,0.171,0.1819,0.183736,0.209776,0.2022,0.209552,0.207676,0.2052,0.2101,0.2022,0.210676,0.2022,0.2105,0.2022,0.210876,0.225564,0.2157639999999999,0.223128,0.2215,0.2186,0.225328,0.2157639999999999,0.2247,0.2157639999999999,0.2221,0.2157639999999999,0.2224,0.2197,0.2251,0.225664,0.2267,0.225264,0.2197,0.2251,0.22,0.2251,0.221,0.2251,0.2245639999999999,0.153336,0.1777,0.1793,0.1821,0.161736,0.1653,0.173236,0.1784
