percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.082218,0.173231,0.1821,0.1920899999999999,0.114513,0.1325,0.145865,0.172908,0.169544,0.181736,0.178936,0.1795719999999999,0.181036,0.170736,0.181736,0.171518,0.181736,0.17719,0.181736,0.179172,0.1991,0.223177,0.221977,0.2228699999999999,0.2228,0.200862,0.223177,0.204877,0.223177,0.214054,0.223177,0.219777,0.2002,0.2279,0.2256,0.2275,0.227594,0.202894,0.2279,0.207788,0.2279,0.217194,0.2279,0.2233879999999999,0.075,0.100232,0.1017,0.102291,0.0839,0.0861,0.0927,0.096
1,0.098344,0.184548,0.19132,0.19878,0.129818,0.144336,0.169118,0.180304,0.183608,0.196536,0.198236,0.198836,0.197024,0.184608,0.196536,0.186108,0.196536,0.189144,0.196536,0.19478,0.206554,0.228408,0.2263,0.227362,0.2278,0.208554,0.228408,0.211316,0.228408,0.219508,0.228408,0.2236,0.208788,0.2356879999999999,0.2303879999999999,0.233376,0.235252,0.211676,0.2356879999999999,0.215776,0.2356879999999999,0.2238,0.2356879999999999,0.2278879999999999,0.0785,0.1018,0.1036,0.105182,0.0862,0.088836,0.095318,0.097906
2,0.1069,0.1892,0.19503,0.20277,0.139177,0.153854,0.178331,0.1849,0.1914,0.214054,0.208308,0.213108,0.214008,0.192954,0.214054,0.193462,0.214054,0.201454,0.214054,0.204016,0.213331,0.232231,0.2302,0.2316,0.2316,0.2145,0.232231,0.215831,0.232231,0.223331,0.232231,0.226831,0.216382,0.240082,0.235082,0.237582,0.2394639999999999,0.2185639999999999,0.240082,0.2211,0.240082,0.227482,0.240082,0.231464,0.0813,0.103296,0.1052,0.107073,0.0879,0.092154,0.0973769999999999,0.0997
3,0.115208,0.1919239999999999,0.20094,0.20632,0.146272,0.160872,0.1846,0.188,0.1979,0.219472,0.2149,0.217672,0.219,0.1993,0.219472,0.201644,0.219472,0.208,0.219472,0.212504,0.217024,0.2355,0.2324,0.234108,0.234608,0.219208,0.2355,0.221008,0.2355,0.226308,0.2355,0.230408,0.222352,0.2431,0.237976,0.2409,0.2424,0.2234,0.2431,0.2251,0.2431,0.2314,0.2431,0.2342,0.0837,0.1048,0.107044,0.1098,0.0902,0.093936,0.098936,0.1013
4,0.1216,0.1966,0.20535,0.211,0.1519,0.1689,0.1887,0.19206,0.20309,0.2228899999999999,0.2193,0.2205899999999999,0.22179,0.2039899999999999,0.2228899999999999,0.2071899999999999,0.2228899999999999,0.21308,0.2228899999999999,0.2177899999999999,0.22147,0.238685,0.2346,0.23667,0.2382,0.2228699999999999,0.238685,0.225085,0.238685,0.2296,0.238685,0.233,0.22567,0.24557,0.24057,0.24357,0.2446,0.22637,0.24557,0.22918,0.24557,0.235,0.24557,0.23757,0.0857,0.10606,0.10851,0.1108,0.092,0.0952,0.1004,0.1035
5,0.1273,0.199744,0.2092,0.2173,0.1572,0.1768,0.1909,0.196712,0.2085,0.225908,0.223008,0.2247,0.225008,0.209108,0.225908,0.211208,0.225908,0.217908,0.225908,0.221108,0.225562,0.241362,0.237462,0.2393,0.2408,0.226262,0.241362,0.2275,0.241362,0.2325,0.241362,0.2352,0.2293,0.2484,0.243028,0.246228,0.247664,0.2306,0.2484,0.232428,0.2484,0.238764,0.2484,0.240564,0.0875539999999999,0.107192,0.11,0.1115,0.0932539999999999,0.0965,0.1019,0.1047
6,0.135213,0.2061,0.212,0.21993,0.162426,0.180139,0.194213,0.198764,0.2131,0.228526,0.226126,0.227626,0.2278,0.214426,0.2285,0.2157,0.228526,0.221826,0.228526,0.224626,0.2283,0.243539,0.239639,0.241539,0.243,0.2293,0.243539,0.2306,0.243539,0.234839,0.243539,0.237339,0.231958,0.2529,0.2466,0.249132,0.2509,0.2333,0.2529,0.2354,0.2529,0.241,0.2529,0.243458,0.0888,0.1078,0.1107,0.1124,0.0945,0.097713,0.103,0.105771
7,0.139472,0.2091,0.2162,0.22222,0.166772,0.184872,0.1983,0.201,0.216444,0.231144,0.229044,0.2304,0.2299,0.217844,0.2309,0.219144,0.2313,0.224844,0.231244,0.2273,0.231016,0.2463,0.241616,0.2434,0.2447,0.2314,0.2463,0.232616,0.2463,0.237216,0.2463,0.2399,0.2347,0.2559,0.249552,0.252752,0.2545,0.235752,0.255952,0.2373,0.255952,0.243,0.2559,0.2457,0.0905,0.1088,0.1113,0.113028,0.096072,0.0991,0.104,0.1066
8,0.1447,0.2113,0.2208,0.2246,0.173993,0.1893,0.201231,0.2044679999999999,0.2194,0.2339,0.2317,0.232824,0.2322,0.220624,0.2339,0.2223,0.234262,0.227824,0.234124,0.2304,0.2332,0.2482,0.243493,0.2454,0.2464,0.233793,0.247993,0.2346929999999999,0.2482,0.2391,0.2482,0.2417,0.236946,0.259146,0.2523,0.2551,0.2571,0.237946,0.2593,0.2395,0.2593,0.245392,0.259146,0.2479,0.091831,0.109688,0.112,0.113519,0.0975,0.100531,0.1049,0.1073
9,0.149,0.21602,0.2244,0.2263,0.18009,0.1923,0.2036,0.2092,0.22258,0.2368,0.23438,0.2349,0.2345,0.2235,0.23638,0.22508,0.2374,0.23008,0.237,0.2325,0.23557,0.2506,0.24617,0.2472,0.248,0.2358,0.25007,0.2367,0.2506,0.2405,0.2506,0.2438,0.23934,0.26144,0.2539,0.257,0.25958,0.24064,0.26144,0.2416,0.2615,0.24724,0.26144,0.2504,0.09329,0.1107,0.1128,0.1142,0.09889,0.10179,0.1058,0.1081
