percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0509639999999999,0.092,0.094411,0.099268,0.0685819999999999,0.078082,0.08857,0.088949,0.091648,0.126,0.118174,0.1212,0.1234,0.096248,0.1277,0.099722,0.1291,0.110148,0.1272,0.114974,0.0972,0.159875,0.131075,0.1353,0.138875,0.10435,0.148075,0.107875,0.153775,0.12005,0.1599,0.126875,0.095874,0.167774,0.1387,0.143774,0.148474,0.105474,0.156974,0.109148,0.161074,0.125574,0.167974,0.1335,0.065382,0.07656,0.078812,0.080186,0.070664,0.073182,0.0772,0.07565
1,0.058856,0.09938,0.104766,0.1067,0.079392,0.087528,0.09444,0.094698,0.0974,0.1294,0.1216,0.124448,0.127248,0.101948,0.130996,0.106548,0.132944,0.115148,0.1298,0.1186,0.103,0.1628,0.13535,0.1395,0.14255,0.1102,0.1506,0.11305,0.1563,0.1238,0.16285,0.1306,0.102892,0.1731,0.143948,0.147748,0.151548,0.111596,0.1608,0.1156,0.167748,0.128548,0.173048,0.138248,0.0703,0.08406,0.0856239999999999,0.0897,0.0766,0.079264,0.0819,0.0828
2,0.0648,0.1082,0.1099,0.110476,0.0864379999999999,0.0935,0.10021,0.1033,0.1018,0.1314219999999999,0.125322,0.1275,0.1294219999999999,0.1064219999999999,0.133622,0.1098219999999999,0.1349,0.118,0.1319219999999999,0.122244,0.10765,0.1652,0.138525,0.1417,0.1455,0.1144,0.1528,0.1185249999999999,0.1579,0.127,0.1653,0.1336,0.107122,0.177622,0.147122,0.1515,0.154822,0.114822,0.1632,0.1194,0.1702219999999999,0.132122,0.1774,0.1415219999999999,0.074192,0.09029,0.0922719999999999,0.094079,0.0797919999999999,0.0816,0.086,0.0869
3,0.0695,0.1111,0.112144,0.1129,0.090328,0.096328,0.1052,0.1083959999999999,0.1058,0.1332,0.1276,0.1294,0.1318,0.110696,0.1355,0.113792,0.1366959999999999,0.120796,0.133596,0.1246,0.111,0.1669,0.1408,0.1443,0.1474,0.1175,0.1549,0.122,0.1599,0.1296,0.1669,0.1359,0.1117,0.1814,0.1499,0.1538,0.1573,0.1189,0.165896,0.1228,0.172396,0.1352,0.181396,0.1434959999999999,0.0775,0.09452,0.0961,0.099972,0.0823,0.084028,0.088384,0.0913
4,0.0739099999999999,0.1136,0.1141,0.11596,0.0934,0.09991,0.10815,0.112145,0.1091,0.1347,0.1299,0.1318,0.1345,0.11347,0.13777,0.1162,0.1384,0.12327,0.135,0.1275,0.114875,0.1684,0.1433,0.146775,0.150175,0.1201,0.1568,0.1242,0.1612,0.1325,0.1684,0.1385,0.1149,0.1847,0.1523,0.1558,0.1596,0.1219399999999999,0.16797,0.12657,0.1746,0.1373,0.1847,0.1464,0.0802,0.0978,0.1016,0.103665,0.0853,0.0872,0.0905,0.0941
5,0.0769919999999999,0.1165,0.1213,0.1236,0.095492,0.1023,0.1113,0.115,0.1131,0.136,0.132644,0.134844,0.1372,0.1161,0.1398,0.119,0.14,0.125644,0.1367,0.1303,0.11775,0.1696,0.1454,0.14875,0.1522,0.12235,0.1584,0.1266,0.1624,0.1348,0.1696,0.1412,0.1185,0.1871,0.154,0.157688,0.1616,0.124544,0.1694,0.1293,0.176644,0.1396,0.187644,0.148644,0.0827,0.1006,0.1034,0.1052,0.0878,0.0899919999999999,0.0932,0.0965
6,0.0803,0.12031,0.124577,0.126744,0.0986,0.104474,0.11359,0.1172,0.115818,0.1377,0.135418,0.137336,0.1394,0.1192,0.141818,0.1218,0.1416,0.1288,0.1382,0.132736,0.120425,0.1707,0.1478,0.1507,0.1536249999999999,0.125,0.160025,0.128625,0.1639,0.1371,0.1707,0.1434,0.121,0.189718,0.1562,0.1593,0.163418,0.1272,0.170918,0.1322,0.178218,0.1417,0.1901,0.150518,0.085,0.103,0.1047,0.1068,0.0893,0.0919,0.095797,0.0986
7,0.0837,0.1237,0.1276,0.1297,0.1007,0.1066,0.1156,0.1212,0.117884,0.1389,0.137992,0.1401919999999999,0.1416,0.1213,0.143692,0.124292,0.1427,0.131192,0.1396,0.135292,0.1229,0.1717,0.15,0.153,0.1557,0.1272,0.1613,0.1312,0.1654,0.1392,0.1717,0.1461,0.1236,0.1920919999999999,0.1573,0.1612,0.164992,0.1295,0.1722,0.134592,0.1797919999999999,0.144292,0.192492,0.1527,0.0871,0.1044,0.106,0.1082,0.0912,0.093656,0.0989,0.1031
8,0.0874,0.12757,0.129,0.1313,0.102938,0.109,0.11763,0.1239,0.1205,0.1403,0.1404,0.1421,0.1437,0.123266,0.1451,0.1262,0.144,0.1333,0.1409,0.1375,0.1248,0.172775,0.1521,0.1543,0.1572,0.1292,0.162675,0.133175,0.1666,0.141275,0.172575,0.14775,0.1261,0.193966,0.1592,0.1625,0.1664,0.132,0.174,0.137066,0.181366,0.146,0.1943659999999999,0.1542,0.0886,0.1061,0.1077,0.1108369999999999,0.092538,0.0959,0.1005,0.10485
9,0.09002,0.129,0.13061,0.1329,0.1048,0.1112,0.12,0.12599,0.12204,0.1411,0.1423,0.1439,0.14514,0.12544,0.1468,0.1284,0.1452,0.1351,0.14214,0.1394,0.1278,0.1741,0.15345,0.1558,0.1585,0.1315,0.164,0.1347499999999999,0.1678,0.14355,0.1741,0.14915,0.128,0.1958,0.1607,0.1639,0.1683,0.13374,0.17604,0.1394,0.1827,0.1479,0.1959,0.1558,0.09012,0.1072,0.10932,0.1128,0.0942,0.0977,0.1019,0.1062
