percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0719819999999999,0.15463,0.1589,0.161282,0.096964,0.10832,0.14027,0.148749,0.1527,0.182073,0.178273,0.181273,0.1829,0.155346,0.183973,0.158273,0.184173,0.167573,0.182573,0.173473,0.160373,0.197346,0.185065,0.189073,0.1912,0.164746,0.194,0.1701,0.1957,0.1745,0.197346,0.179673,0.157048,0.198574,0.1817,0.184548,0.184874,0.160622,0.188974,0.164396,0.191574,0.171748,0.1961,0.176448,0.103964,0.13566,0.141424,0.144276,0.112192,0.116264,0.128184,0.1349
1,0.083156,0.1579,0.163744,0.166,0.113828,0.125328,0.15044,0.155196,0.1614,0.186246,0.1822,0.185046,0.1865,0.16443,0.1875,0.168746,0.1878,0.1755,0.1864,0.1793,0.170692,0.200946,0.1901,0.192892,0.1948,0.172746,0.1976,0.176246,0.199,0.182546,0.200946,0.186646,0.1702,0.201948,0.190648,0.192348,0.1928,0.171596,0.196248,0.174596,0.198448,0.183048,0.2001,0.186648,0.1098,0.1427,0.147724,0.1521,0.120464,0.127764,0.135852,0.1391
2,0.0912,0.1619,0.1674,0.170446,0.122846,0.1361,0.1544,0.160047,0.1682189999999999,0.189919,0.1862,0.1881,0.189319,0.171019,0.1917,0.1752189999999999,0.1919,0.1808,0.1902,0.1833,0.176,0.2048,0.193519,0.196119,0.197619,0.177719,0.1998,0.1803,0.2015,0.1861,0.2048,0.189819,0.175422,0.204722,0.194522,0.197522,0.200344,0.177922,0.2021,0.1799,0.202544,0.187,0.203722,0.1909219999999999,0.114846,0.1459,0.151936,0.1554,0.125446,0.133846,0.1429,0.14395
3,0.100128,0.1658,0.170544,0.174192,0.1283,0.144412,0.1582599999999999,0.166792,0.173,0.1934,0.1889,0.191,0.1928,0.1755,0.1943,0.1789,0.1949,0.184692,0.1937,0.1864,0.1803,0.2092,0.1965,0.1986919999999999,0.2,0.1816,0.2024,0.1844,0.2034,0.190692,0.2076,0.1929,0.1812,0.2076,0.1984,0.201896,0.202996,0.1822959999999999,0.206096,0.1834,0.2069,0.1913,0.2075,0.1948959999999999,0.118728,0.15056,0.1557,0.157468,0.131828,0.1384,0.146568,0.1478
4,0.1063,0.1711,0.1734,0.1799,0.13541,0.15031,0.16175,0.1691,0.1772,0.1964,0.1918,0.194165,0.1954,0.178565,0.196965,0.182265,0.197665,0.1881,0.1967,0.189165,0.184665,0.2114,0.1987,0.201,0.202565,0.1855,0.2056,0.1878,0.2063,0.193365,0.2098,0.195865,0.185,0.2121,0.2012,0.2039699999999999,0.2058,0.186,0.209,0.1876,0.2109,0.1942,0.2119,0.19797,0.12281,0.1561,0.1573,0.16076,0.1364,0.141,0.1492,0.1517
5,0.1112919999999999,0.175,0.1764,0.1818,0.1411919999999999,0.154692,0.16662,0.1713,0.180138,0.1991,0.1947,0.196738,0.1975,0.181638,0.1991,0.1852,0.2001379999999999,0.1909,0.199576,0.191938,0.1885,0.2132,0.200938,0.2038,0.2053,0.1890379999999999,0.2094,0.1909759999999999,0.2101,0.1957,0.2112,0.198438,0.188644,0.215688,0.2033,0.2062,0.2077,0.188988,0.2116,0.191244,0.2137,0.1965,0.215688,0.2,0.127692,0.1586,0.1594,0.1625,0.14,0.143592,0.151526,0.1555
6,0.1166,0.17821,0.182077,0.184574,0.146,0.159,0.1707,0.173643,0.183411,0.2016,0.1972,0.1987,0.1996,0.1849,0.2013,0.1881,0.2024,0.1929,0.2021,0.194611,0.1913,0.215011,0.203511,0.2064,0.208122,0.1921,0.2114,0.1935,0.212711,0.1978,0.213511,0.201,0.1912,0.218418,0.2055,0.2078,0.210218,0.192218,0.2137,0.1936,0.2159,0.1984,0.2186,0.2022,0.1315,0.16181,0.161884,0.1657,0.142874,0.146,0.154,0.1594
7,0.122112,0.1824,0.1864,0.187228,0.1502,0.162756,0.1745,0.1779919999999999,0.1863,0.2039,0.199984,0.200684,0.2011,0.1881,0.2032,0.191,0.204584,0.1954,0.2042,0.1975,0.1933,0.217184,0.2061,0.208484,0.2102,0.194484,0.2137,0.1957,0.215284,0.200584,0.2163,0.203284,0.193992,0.221392,0.2074,0.21,0.212,0.1946,0.2155,0.1957,0.2177919999999999,0.2003,0.2214,0.2037,0.1344,0.1641,0.1654,0.1677,0.1453,0.1481,0.156268,0.1624
8,0.1272,0.18677,0.188498,0.189219,0.1538,0.1666379999999999,0.1775,0.1815,0.1894,0.2065,0.202057,0.202957,0.203057,0.1912569999999999,0.205,0.193657,0.2063569999999999,0.1976,0.206757,0.199414,0.195657,0.2199,0.2083,0.2104,0.2123,0.1965569999999999,0.2157,0.1981569999999999,0.2184,0.2028569999999999,0.2194,0.2052,0.1961,0.223466,0.2088,0.211666,0.213866,0.1967,0.2174,0.198066,0.2196,0.2021,0.2234,0.2054,0.1375,0.1659,0.1684079999999999,0.1695,0.1472,0.150338,0.1594,0.165
9,0.13172,0.1903,0.1904,0.1932,0.1571,0.1693,0.1805,0.18528,0.1922,0.20913,0.20373,0.2051,0.205,0.19343,0.2068,0.196,0.2081,0.2002,0.2093,0.202,0.198,0.2226,0.2101,0.21233,0.2142,0.199,0.2176,0.2006,0.2203,0.20513,0.22243,0.20723,0.19788,0.22594,0.21014,0.2132,0.2154,0.19884,0.2194,0.1998,0.22104,0.2036,0.2258399999999999,0.2071,0.1407,0.1686,0.1704,0.17062,0.1494,0.15384,0.16201,0.1673
