percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.098732,0.2046,0.2076,0.210244,0.1414,0.163424,0.19172,0.201799,0.262036,0.283054,0.2773899999999999,0.283854,0.284272,0.262416,0.283054,0.264308,0.283054,0.264472,0.283054,0.269908,0.274088,0.2938,0.2839,0.288722,0.292322,0.274622,0.2938,0.275466,0.2938,0.274176,0.2938,0.278288,0.261326,0.287318,0.275272,0.283872,0.286236,0.262726,0.287318,0.2643,0.287318,0.261918,0.287318,0.2663359999999999,0.161028,0.2193,0.224465,0.231835,0.176396,0.185028,0.203563,0.2163
1,0.114628,0.21142,0.213828,0.2147879999999999,0.150964,0.1766,0.1982,0.208196,0.271852,0.292436,0.2854,0.290236,0.291944,0.272936,0.292436,0.276236,0.292436,0.277572,0.292436,0.280916,0.280088,0.298344,0.2893,0.294576,0.2968,0.280288,0.298344,0.282064,0.298344,0.2815,0.298344,0.284088,0.273844,0.2948,0.284372,0.291736,0.293744,0.274912,0.2948,0.276524,0.2948,0.273152,0.2948,0.275536,0.169928,0.22366,0.22996,0.23489,0.184064,0.1927559999999999,0.209142,0.2232
2,0.1208959999999999,0.22006,0.219392,0.229532,0.160196,0.182396,0.208,0.2165969999999999,0.280608,0.297554,0.291108,0.295608,0.297454,0.281908,0.2975,0.283408,0.2975,0.285616,0.297554,0.288,0.287066,0.304662,0.2939,0.2995319999999999,0.302132,0.287266,0.304132,0.287566,0.304596,0.2871,0.304662,0.289066,0.283908,0.300608,0.2909,0.296662,0.29897,0.284708,0.300608,0.286454,0.300608,0.283854,0.300608,0.285016,0.177384,0.22794,0.2351,0.2357,0.190696,0.2020839999999999,0.216963,0.2266
3,0.13124,0.22572,0.2316,0.2342,0.170128,0.1891,0.2128,0.225088,0.2857159999999999,0.302244,0.295672,0.2987,0.3009,0.2865,0.301972,0.2884,0.302172,0.290944,0.302244,0.293132,0.290788,0.3077,0.2978,0.3020879999999999,0.305488,0.291716,0.3075,0.2923,0.3076879999999999,0.291276,0.3077,0.293788,0.291,0.304672,0.295644,0.3003,0.3034,0.292044,0.304772,0.293444,0.304672,0.291516,0.304672,0.2925,0.183056,0.23286,0.2367,0.23678,0.197028,0.208212,0.222184,0.23
4,0.14122,0.2353,0.2447,0.2443199999999999,0.1745,0.19366,0.2167,0.2356899999999999,0.29068,0.3059,0.2999799999999999,0.30239,0.30479,0.29228,0.30538,0.2928,0.3055,0.2969,0.3059,0.2984,0.2952,0.31204,0.3011,0.3056,0.3081,0.2964,0.31071,0.2967,0.31101,0.29645,0.31204,0.29813,0.29626,0.31017,0.29989,0.30379,0.3075,0.29697,0.30988,0.29889,0.31017,0.29828,0.31017,0.2980799999999999,0.18924,0.2398,0.238525,0.238025,0.20276,0.2135,0.2269,0.235
5,0.149,0.24588,0.2506839999999999,0.2503,0.1811839999999999,0.198368,0.2232,0.241088,0.294808,0.309408,0.303408,0.306308,0.308108,0.2958,0.308216,0.296508,0.3085,0.299708,0.309308,0.3018,0.300232,0.3152,0.3044,0.308464,0.3111,0.3004,0.313432,0.3006,0.313732,0.301632,0.3152,0.3031,0.3005,0.314816,0.303208,0.307316,0.310908,0.301108,0.3146,0.302408,0.314708,0.303808,0.314816,0.3037,0.1938919999999999,0.24178,0.24069,0.2429,0.206176,0.2164,0.23,0.2378
6,0.1551239999999999,0.2552,0.256796,0.265932,0.186724,0.202624,0.22734,0.2445,0.298,0.3134,0.307226,0.3093,0.3112,0.298652,0.312426,0.2993,0.312626,0.303678,0.313226,0.306052,0.3028,0.317354,0.3067539999999999,0.3108,0.313754,0.303354,0.315954,0.303954,0.316254,0.3065,0.317354,0.306908,0.304478,0.3191,0.307852,0.311626,0.314378,0.304826,0.3175,0.305526,0.318604,0.3092519999999999,0.3191,0.308426,0.198372,0.2448,0.243455,0.2448,0.210624,0.220248,0.2338,0.2437
7,0.160556,0.25984,0.2633,0.269704,0.191356,0.206856,0.2324,0.2499,0.300544,0.316844,0.3097,0.312244,0.313644,0.301044,0.31502,0.302244,0.315844,0.3068,0.316744,0.309888,0.306176,0.3197,0.311228,0.3146,0.3160759999999999,0.306376,0.3178,0.3071759999999999,0.3181279999999999,0.311052,0.3196759999999999,0.312152,0.307644,0.3238,0.3129,0.3156,0.318244,0.307744,0.320944,0.309688,0.321844,0.313544,0.3238,0.3131,0.2017,0.2479,0.2466,0.2484,0.213724,0.223256,0.2403,0.2475
8,0.1655879999999999,0.2649,0.2708,0.2731,0.195288,0.21,0.2363,0.255082,0.3037,0.3204,0.3127,0.315462,0.3165,0.3046,0.3175,0.305162,0.318386,0.3098,0.3204,0.313162,0.3094,0.323196,0.314398,0.317298,0.3184,0.310798,0.3205,0.311396,0.320898,0.314898,0.3228,0.316398,0.3104,0.328,0.316224,0.319462,0.3211,0.3112,0.324224,0.313162,0.325762,0.316424,0.328,0.3163,0.205376,0.2515,0.2490699999999999,0.251505,0.2183,0.2262,0.2445,0.2502
9,0.17044,0.2687,0.27364,0.2763,0.19954,0.214,0.2408,0.26049,0.30616,0.3233,0.316,0.3179,0.31948,0.30706,0.3211799999999999,0.3085,0.3213,0.31246,0.3232799999999999,0.31538,0.31414,0.3284,0.31782,0.32042,0.32144,0.31464,0.3232,0.3159,0.32464,0.31832,0.32782,0.3188,0.31366,0.3318,0.31954,0.3226799999999999,0.3257799999999999,0.31498,0.32748,0.31616,0.32848,0.3192,0.3318,0.32,0.2083,0.2544,0.2517,0.25285,0.22232,0.2288,0.24791,0.2528
10,0.175156,0.27236,0.275608,0.2799,0.2036039999999999,0.2182,0.24622,0.264489,0.3094,0.326498,0.318498,0.3214,0.322496,0.3103,0.324098,0.3114,0.324798,0.316098,0.326598,0.3176,0.317942,0.332584,0.3222,0.3238,0.324442,0.318442,0.3267,0.3197419999999999,0.3284,0.322642,0.3312,0.3212,0.3168,0.3366,0.323898,0.326396,0.3283,0.317598,0.330598,0.318498,0.3318,0.323398,0.336398,0.3229,0.2119,0.2567,0.2577,0.254495,0.225052,0.231852,0.251293,0.2553
11,0.179784,0.27526,0.277468,0.282028,0.208,0.2221,0.25018,0.2666,0.3126319999999999,0.330132,0.3223,0.324716,0.325632,0.3136,0.328416,0.3149,0.328916,0.3198319999999999,0.330132,0.3204,0.320864,0.3372,0.324992,0.3262279999999999,0.327864,0.321064,0.329864,0.3223,0.331064,0.3258,0.336364,0.3233,0.3191,0.3428,0.327216,0.329616,0.3309,0.320032,0.3344,0.3225,0.337116,0.3277,0.342616,0.326316,0.2143,0.2594,0.26048,0.26028,0.228984,0.2346,0.2545,0.2581
12,0.1827,0.27838,0.2794,0.2877,0.2116,0.225316,0.25592,0.268987,0.315668,0.334,0.32387,0.3282339999999999,0.3295,0.3161,0.332434,0.318234,0.3333,0.3232339999999999,0.3341,0.322934,0.3232859999999999,0.3403859999999999,0.328,0.3306,0.331958,0.3234,0.333258,0.3249,0.335358,0.3292,0.3398,0.3265,0.322834,0.3484,0.3307,0.3338,0.334434,0.3231,0.338168,0.326468,0.3404,0.330534,0.346734,0.3294,0.218516,0.26214,0.263145,0.263755,0.231832,0.240116,0.257673,0.2614
13,0.185948,0.2826,0.282196,0.291132,0.214548,0.229748,0.25982,0.2709,0.3198,0.336052,0.326652,0.331252,0.333252,0.3205,0.335152,0.321704,0.3355,0.327156,0.336352,0.3258,0.325716,0.3436,0.3308,0.334,0.335408,0.327408,0.337808,0.328908,0.338716,0.332016,0.3435,0.3304,0.326152,0.351752,0.333704,0.336952,0.3387,0.326608,0.3428,0.3295,0.3446,0.333852,0.3506,0.333452,0.222348,0.26552,0.26633,0.26683,0.234048,0.2448,0.2595,0.2636
