percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.135793,0.2609,0.263179,0.264972,0.185951,0.212202,0.242316,0.253172,0.3000049999999999,0.3351,0.3299,0.331424,0.332,0.300748,0.333081,0.305643,0.3342,0.32,0.3351,0.328581,0.31312,0.35118,0.33862,0.33926,0.34004,0.31674,0.3427,0.31842,0.34554,0.33254,0.35118,0.33618,0.3143,0.34834,0.3421,0.343,0.3445,0.31482,0.3479399999999999,0.31644,0.34834,0.3332799999999999,0.34834,0.3376,0.204125,0.269086,0.2803,0.283579,0.225172,0.238744,0.259593,0.266093
1,0.153244,0.265086,0.268086,0.271844,0.2062,0.22853,0.2543,0.2566859999999999,0.3114719999999999,0.3406,0.340262,0.341072,0.3409,0.313648,0.340562,0.315544,0.34031,0.330372,0.3406,0.338462,0.32822,0.3564,0.34986,0.35052,0.35062,0.32984,0.35126,0.33222,0.35316,0.34094,0.3564,0.34596,0.32376,0.36118,0.34792,0.3506,0.35066,0.32656,0.35328,0.32978,0.35676,0.33982,0.36118,0.3442199999999999,0.217332,0.2803,0.285244,0.293186,0.240046,0.254272,0.266,0.273058
2,0.1659,0.2682,0.272,0.277706,0.215658,0.237579,0.258758,0.260916,0.319672,0.3478,0.347043,0.348,0.347429,0.3212,0.347686,0.324743,0.347686,0.337043,0.3478,0.344701,0.3342,0.36194,0.35606,0.35622,0.3577,0.33524,0.3583,0.3367,0.35962,0.34684,0.36194,0.35248,0.3347199999999999,0.36714,0.3559,0.3576,0.35772,0.33652,0.36044,0.33804,0.36234,0.34678,0.36714,0.35086,0.2272,0.288558,0.291658,0.295579,0.252579,0.261179,0.2697,0.2822269999999999
3,0.177972,0.270872,0.277204,0.284416,0.224788,0.244272,0.263444,0.266472,0.3283,0.353244,0.353124,0.353624,0.354672,0.3292,0.3531,0.332524,0.352848,0.341872,0.353244,0.3486,0.34074,0.3667,0.3598,0.36112,0.36254,0.34132,0.36348,0.34362,0.36462,0.35266,0.3667,0.35766,0.34012,0.37082,0.36034,0.36184,0.36316,0.3417,0.3651399999999999,0.3441,0.36648,0.35332,0.37082,0.35726,0.235448,0.294872,0.294388,0.298372,0.258572,0.265172,0.277244,0.290172
4,0.18806,0.2741,0.285065,0.290665,0.2359649999999999,0.249165,0.267795,0.2712299999999999,0.333315,0.357215,0.35673,0.3583,0.3591,0.335015,0.3585,0.3378,0.3576049999999999,0.34661,0.357215,0.353415,0.3464,0.3688,0.3638,0.3652,0.366,0.3467,0.3673,0.3481,0.3674,0.358,0.3688,0.3625,0.346,0.374,0.364,0.3667,0.367,0.346,0.3685,0.3498,0.3704,0.3581,0.374,0.3623,0.241695,0.2992,0.30112,0.301965,0.2629,0.270065,0.28619,0.295865
5,0.1983,0.283348,0.2918,0.293658,0.247458,0.2566739999999999,0.271474,0.276,0.338086,0.360386,0.360786,0.362286,0.3630859999999999,0.339186,0.3625,0.343172,0.3607,0.352386,0.360386,0.357686,0.35194,0.37138,0.36744,0.3696,0.37084,0.3529,0.37086,0.35438,0.37078,0.36234,0.37138,0.36684,0.35156,0.37748,0.3688,0.37,0.3706799999999999,0.3521,0.37288,0.35452,0.37442,0.3621,0.37748,0.36614,0.2483,0.301058,0.306716,0.3082,0.269874,0.274558,0.2924,0.301158
6,0.204902,0.289653,0.297102,0.308006,0.254506,0.266504,0.276451,0.283055,0.344734,0.3637,0.365268,0.3661,0.3659,0.345101,0.3654,0.347168,0.365,0.3564,0.3637,0.362234,0.358,0.37366,0.37186,0.3736,0.37356,0.358,0.3735,0.35974,0.37326,0.3659,0.37366,0.3706,0.35602,0.3795,0.3732,0.37486,0.3766,0.35706,0.37746,0.35904,0.37756,0.36596,0.3795,0.37158,0.2558,0.305102,0.310002,0.313253,0.2743,0.277551,0.297153,0.309051
7,0.212032,0.295564,0.302876,0.319744,0.260444,0.271644,0.283144,0.2895,0.3506,0.366,0.369348,0.369196,0.368848,0.351796,0.367648,0.352548,0.3669,0.360544,0.366,0.366748,0.36274,0.3762,0.37632,0.37752,0.37702,0.36294,0.3767,0.36384,0.37624,0.3685,0.3762,0.3735,0.3597,0.38234,0.37864,0.3803,0.37988,0.36062,0.38,0.36394,0.37994,0.3706,0.38234,0.377,0.262588,0.310688,0.315644,0.3167,0.278944,0.282876,0.303844,0.311844
8,0.218537,0.303537,0.3186,0.327837,0.2671,0.275648,0.288111,0.3017849999999999,0.355329,0.368129,0.371487,0.372287,0.3713,0.356,0.3708,0.3578,0.369429,0.363629,0.368129,0.3698,0.36592,0.37832,0.37952,0.3801,0.3803,0.3656399999999999,0.37904,0.3669,0.37882,0.37092,0.37832,0.37742,0.36382,0.38422,0.3837,0.38382,0.3837399999999999,0.36502,0.3829,0.36756,0.3829,0.37512,0.38422,0.38212,0.2666,0.316548,0.3208,0.3294,0.283174,0.288637,0.3062,0.3145
9,0.22526,0.3142,0.3277299999999999,0.3344499999999999,0.27102,0.2801,0.29532,0.3078,0.35981,0.3709,0.37481,0.37502,0.3745,0.36031,0.3732,0.36161,0.37152,0.3674,0.3709,0.37313,0.3694,0.3809,0.3816,0.383,0.3824,0.3694,0.3817,0.3703,0.3815,0.3742,0.3809,0.3803,0.3672,0.3859,0.3867,0.3866,0.386,0.3682,0.3855,0.3721,0.3857,0.3794,0.3859,0.3852,0.2707299999999999,0.3198,0.32463,0.33689,0.28686,0.2945,0.31043,0.3176299999999999
