percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058367,0.11836,0.127611,0.130573,0.078653,0.0847,0.10817,0.1156,0.1514,0.163,0.161872,0.163144,0.162444,0.1517,0.163,0.1537,0.163,0.157372,0.163,0.160688,0.162619,0.171373,0.169873,0.1707,0.171,0.163019,0.171373,0.163846,0.171373,0.1659,0.171373,0.169473,0.158572,0.1727,0.1707,0.172,0.1728,0.158672,0.1727,0.161116,0.1727,0.1648,0.1727,0.168072,0.100386,0.13403,0.138612,0.139092,0.110605,0.114962,0.128,0.12995
1,0.068124,0.13394,0.1341,0.137682,0.088824,0.099886,0.11894,0.125898,0.1598439999999999,0.169244,0.169,0.1697,0.169144,0.159944,0.169244,0.160644,0.169244,0.164344,0.169244,0.166988,0.1695,0.176,0.175446,0.176446,0.176346,0.1697,0.176,0.17,0.176,0.1712,0.176,0.173446,0.1657,0.1775,0.1749,0.1772,0.1775,0.165988,0.1775,0.167444,0.1775,0.1699,0.1775,0.1724,0.1096,0.141,0.141824,0.1431,0.1187,0.125862,0.134142,0.1392
2,0.074686,0.1378899999999999,0.139733,0.1428,0.096386,0.1092,0.1249,0.135047,0.164416,0.174,0.1729,0.1745,0.174416,0.164816,0.174,0.1653,0.174,0.1704,0.174,0.171616,0.1742189999999999,0.1804,0.1783189999999999,0.1797,0.1803189999999999,0.1744,0.1804,0.1748,0.1804,0.1756,0.1804,0.177319,0.171332,0.181616,0.1789,0.1809,0.1812,0.171516,0.181616,0.172616,0.181616,0.174416,0.181616,0.1771,0.114729,0.14459,0.1457439999999999,0.149376,0.1246,0.1302,0.136513,0.1428
3,0.080748,0.1403,0.1437,0.1447,0.104124,0.115048,0.1299,0.1388,0.1686879999999999,0.178588,0.177088,0.1782,0.1788,0.168988,0.178588,0.1703879999999999,0.178588,0.174276,0.178588,0.175,0.1774919999999999,0.1842919999999999,0.181492,0.1831,0.1833,0.1775,0.1842919999999999,0.177892,0.1842919999999999,0.178584,0.1842919999999999,0.1797,0.1765,0.1841,0.1815,0.1837,0.183888,0.176588,0.1841,0.1767,0.1841,0.178076,0.1841,0.1795,0.118624,0.1466,0.150848,0.153268,0.127548,0.1328,0.140184,0.1463
4,0.0859,0.1424,0.14781,0.1486,0.1103,0.1199,0.13465,0.141745,0.173,0.1828,0.18036,0.1822,0.18302,0.1733,0.1828,0.17406,0.1828,0.1768,0.1828,0.17846,0.1802,0.18683,0.183765,0.185865,0.1863,0.180665,0.18683,0.1806,0.18683,0.181,0.18683,0.1817,0.1798,0.1869,0.1838,0.1859,0.1866,0.1799,0.1869,0.1801,0.1869,0.18026,0.1869,0.1825,0.1222,0.1504,0.1536,0.1561,0.1304,0.1347,0.143755,0.14865
5,0.090658,0.14888,0.1515,0.152146,0.1142,0.123272,0.1392199999999999,0.1457,0.175732,0.1867,0.1827,0.184864,0.1863,0.1762,0.1867,0.176964,0.1867,0.1796,0.1867,0.1812,0.1834,0.1892,0.1859,0.1876,0.188438,0.183638,0.1892,0.1832,0.1892,0.183038,0.1892,0.184038,0.1825,0.1898,0.186,0.188032,0.1892,0.182932,0.1898,0.1829,0.1898,0.183,0.1898,0.184432,0.1253,0.1534,0.156272,0.1578,0.1329,0.137286,0.1455,0.1507
6,0.096134,0.1531,0.1555,0.155337,0.1173,0.127634,0.1433,0.149743,0.1785,0.189204,0.185,0.1872,0.188308,0.1787,0.189204,0.1793,0.189204,0.1817,0.189204,0.183504,0.1857,0.1908,0.1876,0.1893,0.1901,0.1859,0.1908,0.185511,0.1908,0.1852,0.1908,0.1859,0.1851,0.1917,0.187904,0.19,0.191104,0.185504,0.1917,0.185304,0.1917,0.185404,0.1917,0.1865,0.1278,0.1554,0.1581,0.1594,0.135,0.1396,0.1477,0.1522
7,0.099848,0.15674,0.1575879999999999,0.161728,0.120448,0.131248,0.1461,0.1550919999999999,0.180776,0.1908,0.1872,0.1893,0.190276,0.181,0.1908,0.1815,0.1908,0.1837,0.1908,0.1851,0.188,0.1926,0.189084,0.1909,0.191584,0.188,0.1926,0.1877,0.1926,0.187084,0.1926,0.187384,0.1875,0.1936,0.1896,0.191576,0.1928,0.1879,0.1936,0.187976,0.1936,0.1872,0.1936,0.1878,0.1298,0.1585,0.16,0.1606,0.1373,0.142448,0.150068,0.1548
8,0.1038,0.16144,0.161597,0.1654,0.123529,0.1346,0.1485,0.1593,0.1824,0.1925,0.1887,0.1905,0.1916,0.1828,0.1925,0.1835,0.1925,0.185748,0.1925,0.1868,0.1901,0.194157,0.1902569999999999,0.1924,0.1934,0.1903,0.194157,0.1897,0.194157,0.1887,0.194157,0.1888,0.1896,0.1953,0.1912,0.1931,0.1941,0.1899,0.1953,0.1898,0.1953,0.1892,0.1953,0.1896,0.1326,0.16027,0.161208,0.1621,0.1393,0.1443,0.152278,0.1574
9,0.1061,0.1641,0.1651,0.1678,0.1264,0.13731,0.1511,0.1615,0.18452,0.19422,0.1899,0.1922,0.1931,0.1851,0.19422,0.18544,0.19422,0.1873,0.19422,0.18802,0.19153,0.1955,0.1917,0.194,0.1951,0.1917,0.1955,0.1916,0.1955,0.1907,0.1955,0.1902,0.19152,0.1968,0.1926,0.1946,0.196,0.1919,0.1968,0.1918,0.1968,0.1909,0.1968,0.1913,0.13411,0.1618,0.1621,0.1644,0.1413,0.14691,0.1542,0.1596
