percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0312879999999999,0.0604,0.061444,0.0637,0.0458,0.048832,0.059876,0.0598,0.0507,0.061548,0.0669,0.065137,0.064374,0.0507,0.061548,0.0507,0.061548,0.058637,0.061548,0.066311,0.0696,0.099,0.0928369999999999,0.0958,0.0977,0.070737,0.099,0.073237,0.099,0.081274,0.099,0.088137,0.069537,0.111037,0.1009,0.1059369999999999,0.109237,0.072237,0.111037,0.0748,0.111037,0.0851,0.111037,0.0948,0.0466,0.0572439999999999,0.057644,0.0579,0.0513879999999999,0.0531,0.053944,0.05712
1,0.0374,0.0645,0.066588,0.0684,0.0504,0.053888,0.0633,0.0635,0.0583,0.065574,0.0704,0.0694,0.0679,0.058774,0.065574,0.0583,0.065574,0.063174,0.065574,0.070474,0.0727,0.100574,0.0949,0.0976,0.0995,0.074074,0.100574,0.0763,0.100574,0.0846,0.100574,0.0904,0.074874,0.115174,0.1046,0.109374,0.112674,0.076974,0.115174,0.0792,0.115174,0.0892,0.115174,0.098374,0.050488,0.059576,0.060788,0.0627,0.0542,0.0562,0.059,0.0607
2,0.0423,0.0668,0.069364,0.0734,0.0532,0.059,0.0649,0.066032,0.062711,0.0701,0.0739,0.0724,0.0713,0.0635,0.0701,0.063611,0.0701,0.0667219999999999,0.0701,0.0731,0.0758,0.1023,0.0962,0.098911,0.1008,0.0768,0.1023,0.0784,0.1023,0.0866,0.1023,0.0918,0.078211,0.1178,0.107,0.112011,0.1158,0.0803,0.1178,0.082611,0.1178,0.0918,0.1178,0.1011,0.0527,0.0631,0.0644,0.065532,0.056332,0.0581,0.0605,0.0619
3,0.0458,0.070976,0.0742,0.0772,0.0558759999999999,0.062876,0.0675,0.0681,0.065648,0.073248,0.0761,0.075548,0.0747,0.0665,0.073248,0.066748,0.073248,0.0692,0.073248,0.0749,0.077496,0.1034,0.0975,0.1006,0.1023,0.0788,0.1034,0.0808,0.1034,0.0882,0.1034,0.0933,0.081,0.120148,0.1093,0.114948,0.117896,0.0825,0.120148,0.0852,0.120148,0.0946,0.120148,0.102948,0.0546,0.064976,0.066,0.068876,0.057976,0.0596,0.0618,0.0632
4,0.0481,0.07422,0.07672,0.0809,0.0583,0.0647,0.0691,0.0705,0.0681,0.074985,0.0783,0.077685,0.0764,0.069585,0.074985,0.069085,0.074985,0.0712,0.074985,0.076485,0.0796849999999999,0.1047,0.0988,0.1018,0.1035,0.0806,0.1047,0.0825,0.1047,0.0898,0.1047,0.094885,0.0828,0.1219,0.1118,0.1171,0.1202,0.0845,0.1219,0.087285,0.1219,0.09767,0.1219,0.105185,0.0559,0.0669,0.0692,0.072,0.0596,0.0608,0.0636,0.065
5,0.050364,0.0765,0.0793,0.083564,0.0608,0.067228,0.0706,0.072864,0.0708,0.076322,0.0797219999999999,0.079222,0.0782,0.0712,0.076322,0.0708,0.076322,0.0726,0.076322,0.0787,0.0809,0.106122,0.0999,0.103222,0.1051,0.082,0.106122,0.0837219999999999,0.106122,0.0912,0.106122,0.0966,0.0847219999999999,0.1238,0.1136,0.1188,0.1216,0.0867,0.1238,0.0892,0.1238,0.0995,0.1238,0.1073,0.0568,0.068064,0.0709,0.0752,0.060764,0.0624,0.0647639999999999,0.0658
6,0.0525,0.078908,0.082008,0.0868,0.0634,0.0689,0.071908,0.0759,0.0729,0.0779,0.0812,0.0804,0.079459,0.0731,0.0779,0.0726,0.0779,0.074359,0.0779,0.08,0.0826,0.1074,0.101559,0.1044,0.1062,0.083559,0.1074,0.0854,0.1074,0.092459,0.1074,0.097959,0.0867,0.125459,0.115259,0.12,0.1233,0.0885,0.125459,0.091218,0.125459,0.101359,0.125459,0.1091,0.058,0.069708,0.073208,0.0767,0.0618,0.0633,0.0658,0.0674
7,0.0549519999999999,0.0809,0.0854,0.090852,0.065852,0.0707,0.0738,0.078452,0.074496,0.0793,0.0826,0.0814,0.080696,0.0746,0.0793,0.0744,0.0793,0.076296,0.0793,0.0816,0.084096,0.1086,0.1027,0.1052,0.107296,0.0852,0.1086,0.087,0.1086,0.0942,0.1086,0.0992,0.0882,0.1268,0.1165,0.1213,0.1248,0.0901,0.1268,0.0929,0.1268,0.1026,0.1268,0.110396,0.0592,0.071652,0.076,0.0794,0.0629,0.0643519999999999,0.0672,0.0688
8,0.0568,0.0828,0.0894959999999999,0.093,0.0676,0.071796,0.075796,0.0801,0.0757,0.0804,0.083933,0.0828,0.0815,0.076,0.0804,0.0762,0.0804,0.0779,0.0804,0.0829,0.085433,0.1097,0.1038,0.1065,0.108433,0.0866,0.1097,0.0885,0.1097,0.0952,0.1097,0.1004,0.0895,0.1283,0.118,0.122766,0.1263,0.091533,0.1283,0.094433,0.1283,0.104,0.1283,0.1118,0.0605,0.073696,0.0779,0.0808,0.0637,0.0651,0.068,0.070396
9,0.05914,0.0856,0.0922,0.0957,0.0694,0.0729,0.07764,0.0818,0.0771,0.0815,0.08527,0.08377,0.0824,0.07737,0.0815,0.0776,0.0815,0.07957,0.0815,0.08437,0.0865,0.1109,0.1052,0.1079,0.10967,0.0876,0.1109,0.0896,0.1109,0.0966,0.1109,0.10177,0.0909,0.1297,0.11927,0.1246,0.1278,0.0927,0.1297,0.0956,0.1297,0.1056,0.1297,0.11297,0.06204,0.07554,0.07954,0.08144,0.06484,0.066,0.0692,0.07224
