percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.081524,0.192,0.192526,0.194093,0.128,0.1461,0.17367,0.1848,0.216677,0.249277,0.234654,0.240754,0.244277,0.218031,0.2467,0.2235,0.248577,0.227554,0.249277,0.229854,0.2378,0.252373,0.241573,0.245973,0.249757,0.2378,0.251484,0.238946,0.252,0.237346,0.252373,0.238419,0.236046,0.252173,0.244046,0.248173,0.250673,0.236738,0.251373,0.237484,0.251846,0.238946,0.252173,0.2421,0.147354,0.205631,0.2065,0.2093,0.163439,0.171377,0.188,0.1975529999999999
1,0.09667,0.196162,0.1981,0.1989,0.138254,0.1555,0.18616,0.1945,0.2351,0.255054,0.2446,0.249554,0.2516,0.235916,0.254262,0.239462,0.2545,0.241654,0.255054,0.241954,0.249446,0.2579,0.250846,0.254246,0.2562,0.249346,0.257792,0.249246,0.257746,0.248246,0.2579,0.2493,0.245692,0.259646,0.2517,0.255338,0.257246,0.2464,0.259446,0.247492,0.259546,0.248392,0.259646,0.250046,0.1599,0.211486,0.2136,0.2137879999999999,0.174224,0.181354,0.201384,0.208002
2,0.107762,0.201493,0.202,0.203779,0.1453549999999999,0.166162,0.1916,0.20235,0.246593,0.2594,0.2521,0.2555,0.258062,0.2475,0.259462,0.247562,0.2594,0.2503,0.2594,0.250431,0.2577379999999999,0.2628,0.2582,0.2602,0.262619,0.2577,0.2629,0.2573189999999999,0.2628,0.256038,0.2628,0.255,0.250957,0.265219,0.2578189999999999,0.2618189999999999,0.265119,0.251838,0.265738,0.253619,0.2652,0.2542,0.265219,0.256276,0.165931,0.2168,0.2177,0.220782,0.1814,0.1915,0.210939,0.2146
3,0.1152,0.2075,0.2082,0.210672,0.152416,0.1751,0.19846,0.2076,0.2536,0.264816,0.2592,0.261516,0.264,0.254708,0.264908,0.255408,0.264616,0.25704,0.264816,0.256408,0.2642919999999999,0.268592,0.263768,0.266792,0.2694,0.265192,0.269468,0.2647839999999999,0.268592,0.2622,0.268592,0.2614,0.2572,0.2697,0.265084,0.2677,0.2713919999999999,0.258584,0.271584,0.261092,0.2697,0.260392,0.2697,0.2622,0.1729,0.2213,0.2211,0.225576,0.186908,0.201208,0.2155,0.2229
4,0.12237,0.21321,0.215865,0.216965,0.160785,0.181285,0.2052,0.2123499999999999,0.259055,0.268885,0.264785,0.268085,0.269055,0.260285,0.269085,0.261285,0.268885,0.263885,0.268885,0.263,0.2708,0.2743,0.2694,0.27413,0.2757,0.27073,0.275165,0.271,0.2743,0.2676,0.2743,0.266,0.263565,0.2755,0.269565,0.274465,0.2778,0.2647,0.276465,0.265965,0.2755,0.266065,0.2755,0.2657,0.1773,0.225655,0.23194,0.23137,0.191885,0.2053,0.2199,0.226155
5,0.127562,0.219186,0.2222,0.223558,0.168162,0.1851,0.20892,0.2164,0.2656,0.274386,0.2697,0.273762,0.274862,0.2664,0.2749,0.267824,0.274386,0.2694,0.274386,0.268824,0.277714,0.278438,0.2738,0.278,0.279638,0.277076,0.2793,0.277076,0.278438,0.2732,0.278438,0.2723379999999999,0.268976,0.2794,0.2736,0.2786,0.280738,0.2708379999999999,0.280238,0.2717,0.2794,0.2703379999999999,0.2794,0.270438,0.1818,0.2365,0.2353,0.239864,0.1983,0.209362,0.2234259999999999,0.2295
6,0.1346,0.2247,0.226764,0.233551,0.172739,0.187878,0.21159,0.2202,0.2719,0.2785,0.2748,0.278117,0.2791,0.272739,0.279139,0.2741,0.2785,0.274178,0.2785,0.273339,0.282711,0.282211,0.278,0.2816,0.283,0.2828,0.282811,0.2825109999999999,0.282211,0.278222,0.282211,0.276511,0.275111,0.283711,0.2779109999999999,0.2835109999999999,0.2851,0.2767,0.2844,0.277722,0.283711,0.2744,0.283711,0.275111,0.1874,0.2389,0.242598,0.2478,0.2032,0.2134,0.2265,0.2317
7,0.139116,0.2304,0.233612,0.243744,0.1783,0.192032,0.2146,0.2238,0.2763,0.282,0.2792,0.281316,0.2824,0.276916,0.282432,0.278716,0.282,0.2783,0.282,0.276416,0.2879,0.2858,0.281584,0.285736,0.287084,0.2884839999999999,0.2858,0.288768,0.2858,0.283184,0.2858,0.280284,0.280084,0.2871,0.282284,0.286284,0.2881,0.282,0.2874,0.2829839999999999,0.2871,0.279352,0.2871,0.2793,0.191516,0.2416,0.2476,0.252804,0.208332,0.216716,0.2296679999999999,0.236324
8,0.1439859999999999,0.234379,0.240117,0.2514,0.1822929999999999,0.1966,0.2171,0.2269999999999999,0.2807,0.2859,0.2826,0.285593,0.286893,0.281186,0.2861,0.283493,0.2859,0.282793,0.2859,0.2801,0.292757,0.2895,0.2859569999999999,0.2891,0.2906,0.293114,0.289971,0.2928,0.2895,0.2878,0.2895,0.2849569999999999,0.2857,0.290057,0.2858569999999999,0.289557,0.290757,0.2864,0.290214,0.2875,0.29,0.284057,0.290057,0.2838569999999999,0.1954,0.243579,0.2532,0.2576,0.2122,0.2204,0.233339,0.240459
9,0.14867,0.2368,0.24533,0.25496,0.18527,0.20097,0.2202,0.2303,0.28557,0.28988,0.2863,0.29007,0.29065,0.28597,0.2904,0.2881,0.28988,0.2863,0.28988,0.2851,0.29726,0.2942,0.28916,0.2924,0.29403,0.2972,0.2944,0.297,0.2942,0.29203,0.2942,0.28943,0.2913,0.2933,0.2895,0.29263,0.29413,0.29183,0.2933,0.2924,0.2933,0.2889,0.2933,0.2881,0.1987,0.2471,0.2557,0.2594,0.21597,0.2233699999999999,0.23651,0.24491
10,0.153541,0.239341,0.249143,0.259523,0.188447,0.2041,0.2226,0.2339,0.2901,0.293647,0.290194,0.2936,0.2946,0.290247,0.293947,0.291594,0.293647,0.290047,0.293647,0.2892,0.3014,0.2975029999999999,0.293103,0.2959029999999999,0.2974,0.301406,0.2975029999999999,0.3008,0.2975029999999999,0.296,0.2975029999999999,0.293306,0.2956029999999999,0.297203,0.2924,0.295506,0.296803,0.296212,0.297306,0.2968,0.297203,0.2934029999999999,0.297203,0.292103,0.202647,0.251,0.258854,0.260834,0.219047,0.227494,0.24,0.247861
