percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057068,0.0,0.0,0.0,0.07904,0.089101,0.088155,0.0,0.163438,0.164956,0.166454,0.1649699999999999,0.1654699999999999,0.163438,0.164956,0.164942,0.164956,0.164942,0.164956,0.163438,0.109036,0.0,0.0,0.0,0.123504,0.127148,0.126055,0.0
1,0.066036,0.0,0.0,0.0,0.094672,0.103234,0.10823,0.0,0.177356,0.177228,0.179984,0.180056,0.178088,0.177356,0.177228,0.177612,0.177228,0.177612,0.177228,0.177356,0.118336,0.0,0.0,0.0,0.1307,0.136172,0.13403,0.0
2,0.0731079999999999,0.0,0.0,0.0,0.099104,0.1112,0.11825,0.1170099999999999,0.184484,0.1870939999999999,0.188336,0.19041,0.18921,0.184484,0.1870939999999999,0.184642,0.1870939999999999,0.188626,0.1870939999999999,0.187414,0.124204,0.0,0.0,0.0,0.1352,0.141116,0.1426,0.13599
3,0.0802,0.124216,0.0,0.0,0.105372,0.115368,0.1243,0.124416,0.190912,0.194024,0.1942,0.196912,0.196256,0.190912,0.194024,0.191112,0.194024,0.192112,0.194024,0.192624,0.127772,0.139396,0.0,0.0,0.1386,0.144288,0.148,0.14504
4,0.08584,0.12927,0.1293,0.0,0.1122799999999999,0.1216,0.127575,0.12767,0.1954499999999999,0.20047,0.19947,0.20157,0.20174,0.1954499999999999,0.20047,0.19567,0.20047,0.19567,0.20047,0.19611,0.1307,0.1449,0.143865,0.0,0.1412,0.14704,0.1511,0.1499
5,0.09084,0.133424,0.1327,0.128218,0.1176,0.1244039999999999,0.13076,0.130724,0.201384,0.203168,0.2024,0.204336,0.20542,0.201384,0.203168,0.201384,0.203168,0.201284,0.203168,0.201284,0.134924,0.149548,0.1471,0.146572,0.1448,0.149116,0.15253,0.1521
6,0.095376,0.1389,0.1371,0.1364,0.120728,0.1272,0.1335,0.134656,0.204596,0.207896,0.206196,0.207498,0.208298,0.204596,0.207896,0.204796,0.207896,0.203796,0.207896,0.204796,0.138276,0.152578,0.1533,0.152571,0.149376,0.1521,0.155855,0.154085
7,0.100132,0.141632,0.1412,0.139824,0.1235,0.1305,0.13684,0.143064,0.208,0.210112,0.20876,0.209912,0.210712,0.208012,0.210112,0.208012,0.210112,0.207912,0.210112,0.207912,0.141344,0.157832,0.1571239999999999,0.1572,0.152244,0.1554,0.1592,0.1565
8,0.103412,0.1438,0.144077,0.1422,0.124912,0.131903,0.1421,0.146058,0.210126,0.213778,0.211426,0.213,0.214652,0.210252,0.213778,0.210226,0.213778,0.209752,0.213778,0.2097,0.144424,0.161858,0.1588,0.1608,0.1537,0.1574,0.1620899999999999,0.1594
9,0.107,0.145,0.1453,0.14553,0.1273,0.135,0.145,0.148,0.21294,0.21634,0.21334,0.2154,0.21662,0.21294,0.21634,0.21294,0.21634,0.21234,0.21634,0.2119,0.1471,0.16474,0.16533,0.1634,0.15528,0.15998,0.1638,0.16505
10,0.109948,0.147282,0.148249,0.1516129999999999,0.130196,0.137637,0.148305,0.1502,0.215854,0.219254,0.2157,0.2169,0.219654,0.215754,0.219254,0.215754,0.219254,0.215308,0.219254,0.214054,0.149148,0.166094,0.1672,0.166783,0.157348,0.161648,0.165405,0.1682
11,0.113216,0.1493479999999999,0.152472,0.158308,0.133316,0.1409,0.1527,0.1528,0.218272,0.222404,0.2174,0.2195679999999999,0.221568,0.218,0.222404,0.218272,0.222404,0.217304,0.222404,0.216368,0.151,0.1683,0.1694,0.168872,0.1593159999999999,0.1639159999999999,0.16732,0.1709
12,0.116368,0.153008,0.158145,0.1643,0.135,0.1435,0.15513,0.155402,0.2207,0.225464,0.2195,0.2217,0.223982,0.2207,0.225464,0.2207,0.225464,0.22,0.225464,0.218982,0.1535,0.173004,0.171478,0.1708,0.1613,0.165384,0.169715,0.1725
13,0.118952,0.160212,0.163484,0.168,0.137452,0.147638,0.1571,0.1579,0.2231,0.2267,0.22228,0.2238,0.2257,0.2231,0.2267,0.223292,0.2267,0.2228,0.2267,0.221688,0.1549,0.175592,0.1729419999999999,0.1734,0.163352,0.167,0.1722,0.1744
14,0.1216,0.1648099999999999,0.1681849999999999,0.169,0.1394,0.15021,0.1592,0.16091,0.2256,0.2283099999999999,0.2249,0.2255,0.22791,0.22551,0.22841,0.22561,0.2283099999999999,0.2255,0.2283099999999999,0.22453,0.1571199999999999,0.1781,0.1764949999999999,0.1754,0.16482,0.1687199999999999,0.1744,0.175725
15,0.123588,0.168264,0.171248,0.1702,0.1407,0.1525,0.1615,0.1627279999999999,0.227524,0.2306,0.2264,0.227224,0.229624,0.227272,0.2307,0.2276719999999999,0.2306,0.227124,0.2306,0.226524,0.1585,0.180292,0.179348,0.1772,0.1666,0.1706879999999999,0.1766,0.1785
16,0.126312,0.1707,0.1732,0.171801,0.143756,0.1555,0.1637,0.165436,0.229938,0.2322,0.228652,0.228976,0.2322,0.229838,0.2322,0.229938,0.2322,0.22939,0.2322,0.228376,0.160456,0.1831,0.1818,0.179403,0.168356,0.172,0.178435,0.1813
17,0.1286,0.172988,0.1749,0.172708,0.145424,0.158206,0.1654,0.1687,0.231712,0.234256,0.230852,0.2311,0.2346,0.231352,0.2344,0.231352,0.234256,0.231152,0.234256,0.2306,0.161724,0.1847,0.1836,0.181054,0.170124,0.1738,0.1803,0.1837899999999999
18,0.1306,0.1757,0.176907,0.1741,0.1482919999999999,0.160973,0.1674,0.171452,0.233732,0.236498,0.233332,0.2341659999999999,0.236066,0.233732,0.236498,0.233566,0.236498,0.2329,0.236498,0.232766,0.1634,0.1862,0.185307,0.1839,0.1716919999999999,0.1752,0.1822,0.1851
19,0.13316,0.1774,0.17886,0.17628,0.15104,0.1634,0.1696,0.17688,0.236,0.2386,0.23528,0.23618,0.2379399999999999,0.236,0.23868,0.23548,0.2386,0.23498,0.2386,0.23446,0.16472,0.18728,0.1871,0.1855,0.17326,0.17696,0.184,0.1867
20,0.135656,0.1797,0.1799,0.179026,0.154,0.165321,0.172355,0.1799,0.238094,0.240294,0.2364939999999999,0.2374879999999999,0.24,0.238094,0.2403,0.237588,0.240294,0.237182,0.240294,0.2363,0.166328,0.188234,0.1886,0.1869,0.1751,0.179328,0.18581,0.188555
21,0.1378,0.182,0.1815,0.1821,0.155896,0.1674,0.17501,0.1819879999999999,0.2402,0.2421,0.238616,0.239008,0.241716,0.2402,0.2421,0.2399,0.2421,0.2399,0.2421,0.238732,0.1681,0.189,0.189466,0.1888,0.1763,0.1811,0.1871,0.1896
22,0.1406639999999999,0.1839,0.1849,0.1849,0.1578,0.168841,0.177665,0.183342,0.2421,0.2449,0.2406,0.2405,0.243444,0.2421,0.2449,0.2419,0.2449,0.241366,0.2449,0.2406,0.169864,0.1901,0.1908,0.190438,0.1778,0.1827,0.1883,0.1907
23,0.1447,0.1857,0.1865,0.187116,0.160632,0.1698,0.18,0.1848,0.2442,0.247472,0.242272,0.2433,0.2459,0.244136,0.247472,0.243972,0.247472,0.2436,0.247472,0.242208,0.1715,0.1913,0.1925,0.192,0.1791319999999999,0.184632,0.1899,0.1921
24,0.147,0.1886999999999999,0.1876,0.1899,0.1636,0.171575,0.182175,0.1875,0.246,0.2488,0.2442,0.24545,0.2481,0.24585,0.2489,0.2458,0.24885,0.24555,0.2488,0.24525,0.1734,0.19215,0.1938,0.1934249999999999,0.1807,0.1858,0.191475,0.1927
25,0.1498,0.192004,0.189878,0.191678,0.166968,0.1742,0.18463,0.1885,0.2481,0.250564,0.2472639999999999,0.2477639999999999,0.2505,0.247992,0.250792,0.2478,0.2506,0.247664,0.250564,0.2473,0.175,0.1933,0.1946,0.194878,0.1821,0.187168,0.19243,0.1938
26,0.151908,0.193358,0.1913,0.193431,0.168536,0.176009,0.186185,0.189916,0.25,0.2529,0.249778,0.249734,0.252678,0.249956,0.253156,0.2498,0.2529,0.249878,0.2529,0.249634,0.1765,0.194,0.195831,0.1962,0.1833,0.1883,0.193885,0.194885
27,0.154404,0.194612,0.194068,0.195184,0.1703,0.177876,0.18864,0.192012,0.2522,0.255292,0.251792,0.2529,0.254884,0.2522,0.25576,0.2522,0.255292,0.252392,0.255292,0.252492,0.1781,0.194812,0.1968,0.1972,0.1849,0.1895,0.19504,0.1958
28,0.156672,0.1963659999999999,0.1963,0.1963,0.172472,0.1801859999999999,0.191095,0.1945,0.254606,0.2573,0.254112,0.2559,0.256706,0.254606,0.257806,0.254606,0.2573,0.254318,0.2573,0.254712,0.1796,0.1961,0.1978,0.1978,0.186572,0.190772,0.1966,0.1972
29,0.15888,0.1984199999999999,0.1981899999999999,0.1977,0.17474,0.18241,0.1937,0.19682,0.25704,0.2596,0.2566199999999999,0.2575599999999999,0.25902,0.25704,0.2597199999999999,0.257,0.2596,0.25682,0.2596,0.2567,0.1807399999999999,0.19782,0.1994,0.19879,0.1877,0.1918,0.1979,0.1983
30,0.161608,0.1999,0.2003149999999999,0.1987,0.1774,0.1844,0.196005,0.1991,0.2591,0.2617339999999999,0.258802,0.2592,0.260868,0.2591,0.2623,0.2591,0.2617339999999999,0.2593,0.2617339999999999,0.2586,0.182016,0.199674,0.2002,0.2,0.189508,0.1935,0.199,0.1998
31,0.164452,0.2014,0.2026,0.199996,0.1798,0.1862,0.1973,0.200628,0.261444,0.264,0.261584,0.2618,0.263248,0.261548,0.264148,0.261648,0.264,0.262,0.264,0.261248,0.183276,0.200728,0.201,0.2011959999999999,0.1909,0.1946,0.19976,0.2007
32,0.166,0.2033,0.2035,0.202247,0.182044,0.1882,0.19863,0.2029,0.264062,0.2657,0.2645,0.265024,0.2655,0.264,0.266,0.264162,0.2657,0.264886,0.2657,0.264862,0.1842,0.202,0.201749,0.2022,0.1918,0.195844,0.2006,0.201715
33,0.168012,0.2054,0.204602,0.204,0.184724,0.1903,0.2001,0.205236,0.2666,0.2686,0.267228,0.268052,0.2686,0.2666,0.268852,0.266928,0.2686,0.266952,0.2686,0.266676,0.184912,0.202936,0.2026,0.2033,0.193112,0.1969,0.2015,0.20287
34,0.1702,0.2075,0.206655,0.2052,0.18738,0.192545,0.20205,0.2071,0.2698399999999999,0.27068,0.27048,0.2702,0.2707799999999999,0.26929,0.2709,0.27008,0.27068,0.26985,0.27068,0.26919,0.1866799999999999,0.2038,0.2036,0.2043,0.1943,0.1975,0.2025,0.204225
35,0.172148,0.209444,0.2085079999999999,0.2062,0.189748,0.1947,0.20388,0.208744,0.272104,0.2729,0.272604,0.2728,0.272604,0.2721,0.272908,0.272104,0.2729,0.272004,0.2729,0.271508,0.188148,0.205344,0.204808,0.2052,0.1957,0.1985,0.20348,0.2052
