percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.101292,0.195262,0.202796,0.2096,0.14961,0.175462,0.187326,0.193186,0.26714,0.28541,0.28461,0.2857,0.286,0.2677549999999999,0.28541,0.270265,0.28541,0.278055,0.28541,0.280255,0.279737,0.283937,0.286974,0.286474,0.2858,0.279737,0.283937,0.280737,0.283937,0.283474,0.283937,0.285237,0.2709229999999999,0.283,0.2846,0.2843819999999999,0.284141,0.272205,0.283,0.2754459999999999,0.283,0.281182,0.283,0.2831229999999999,0.161,0.189862,0.204624,0.210962,0.1713299999999999,0.181948,0.182862,0.1876
1,0.1173399999999999,0.21352,0.21352,0.2169999999999999,0.166572,0.1866,0.201672,0.204392,0.2781,0.29214,0.2888,0.29043,0.2916,0.2781,0.29214,0.27933,0.29214,0.28591,0.29214,0.28672,0.285322,0.2937,0.290674,0.289722,0.291122,0.2855,0.2937,0.286296,0.2937,0.289,0.2937,0.289774,0.280374,0.293082,0.289082,0.2888,0.2898,0.2813199999999999,0.293082,0.283146,0.293082,0.288,0.293082,0.288464,0.171224,0.220624,0.216424,0.216496,0.1881119999999999,0.191644,0.191872,0.2084
2,0.13203,0.226372,0.2335,0.230786,0.174958,0.193172,0.213372,0.226958,0.28562,0.2984,0.2940299999999999,0.2958599999999999,0.2970649999999999,0.286095,0.2984,0.286665,0.2984,0.290865,0.2984,0.2919299999999999,0.289722,0.299821,0.2946,0.2966439999999999,0.298811,0.290233,0.299821,0.290611,0.299821,0.2938,0.299821,0.2926,0.287823,0.300946,0.2945,0.2981229999999999,0.299423,0.2881,0.300946,0.288623,0.300946,0.292646,0.300946,0.2927,0.180002,0.227886,0.23373,0.233286,0.198972,0.199886,0.224686,0.2291
3,0.143444,0.2377,0.2470399999999999,0.258188,0.1844879999999999,0.2011,0.220036,0.230148,0.2916,0.30312,0.29832,0.3013,0.30244,0.2916,0.30312,0.2919,0.30312,0.29622,0.30312,0.2977,0.293896,0.306496,0.2986,0.302948,0.304948,0.294248,0.306496,0.295096,0.306496,0.298296,0.306496,0.296896,0.2922,0.305264,0.298828,0.3028,0.3046,0.292264,0.305264,0.294356,0.305264,0.2977,0.305264,0.2977,0.187248,0.2354,0.241196,0.2544479999999999,0.205448,0.212748,0.231236,0.2334
4,0.15161,0.25376,0.25803,0.2714,0.19041,0.20591,0.22823,0.2430199999999999,0.296525,0.306975,0.3031,0.306025,0.307075,0.296525,0.306975,0.297125,0.306975,0.2996,0.306975,0.301075,0.2992,0.3085,0.30537,0.3078,0.30877,0.299185,0.3085,0.30017,0.3085,0.3017,0.3085,0.303085,0.2973,0.3087,0.304015,0.3073,0.30872,0.2973,0.3087,0.29801,0.3087,0.30192,0.3087,0.3023,0.19844,0.24331,0.2527399999999999,0.2628,0.21394,0.22521,0.2383,0.23831
5,0.156872,0.259,0.267572,0.2735,0.194772,0.211744,0.235844,0.250944,0.30026,0.30986,0.3075299999999999,0.3101,0.3106299999999999,0.3000299999999999,0.30986,0.30086,0.30986,0.30326,0.30986,0.3069199999999999,0.302922,0.312222,0.310922,0.3125,0.312422,0.303322,0.312222,0.304322,0.312222,0.30491,0.312222,0.308322,0.3013,0.312892,0.310684,0.313046,0.313246,0.3013,0.312892,0.301438,0.312892,0.3057,0.312892,0.308046,0.2051,0.253516,0.265672,0.2674,0.223432,0.2316,0.242372,0.245172
6,0.162136,0.2641,0.270068,0.2773,0.199234,0.2161,0.240868,0.261002,0.304655,0.313685,0.312685,0.31357,0.313585,0.304655,0.313685,0.304885,0.313685,0.3064,0.313685,0.311355,0.307918,0.3163,0.314836,0.3152,0.315859,0.3078,0.3163,0.308418,0.3163,0.310477,0.3163,0.3139,0.306687,0.316787,0.315287,0.316287,0.3166609999999999,0.306687,0.316787,0.3067,0.316787,0.309787,0.316787,0.314287,0.209136,0.2669,0.269402,0.274238,0.229034,0.237568,0.248834,0.2596
7,0.1675,0.266892,0.2731,0.2825,0.2037,0.2216,0.2442959999999999,0.266392,0.30804,0.317,0.31644,0.31694,0.31692,0.30804,0.317,0.30884,0.317,0.31016,0.317,0.3149,0.312796,0.319696,0.3192879999999999,0.317696,0.319596,0.3128,0.319696,0.3133,0.319696,0.314492,0.319696,0.318696,0.311184,0.3201,0.319528,0.3191279999999999,0.3197279999999999,0.3114,0.3201,0.3111,0.3201,0.315756,0.3201,0.317856,0.213692,0.270796,0.2744,0.276996,0.233096,0.242596,0.252592,0.2661
8,0.1724,0.2697,0.275958,0.286232,0.207058,0.227458,0.247158,0.2687,0.3121899999999999,0.320895,0.3211,0.320895,0.32149,0.3125799999999999,0.320895,0.3133,0.320895,0.3141,0.320895,0.3188,0.3177,0.3228,0.3243,0.3231,0.322533,0.3177,0.3228,0.3175,0.3228,0.319433,0.3228,0.3231,0.3152,0.3232069999999999,0.323138,0.323038,0.323138,0.315338,0.3232069999999999,0.3151,0.3232069999999999,0.319469,0.3232069999999999,0.3214,0.217958,0.2736,0.277658,0.279558,0.236816,0.2470159999999999,0.257332,0.271074
9,0.17632,0.27262,0.28,0.2901,0.21162,0.23232,0.25224,0.27122,0.31565,0.32495,0.32435,0.32475,0.3254,0.3157999999999999,0.32495,0.31595,0.32495,0.318,0.32495,0.3221,0.3215,0.3263,0.3283,0.32791,0.3268,0.3211,0.3263,0.32097,0.3263,0.32311,0.3263,0.32584,0.3188,0.32604,0.32612,0.32701,0.32662,0.3188,0.32604,0.3188,0.32604,0.3225,0.32604,0.3244,0.22212,0.27592,0.27984,0.2819,0.24082,0.24984,0.26112,0.2761
