percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1387229999999999,0.276672,0.275754,0.275,0.195522,0.2134,0.262133,0.26789,0.31179,0.322913,0.321356,0.323056,0.326712,0.31179,0.323367,0.313289,0.323367,0.315389,0.322913,0.317389,0.336248,0.3428,0.342248,0.342748,0.34404,0.336248,0.3429,0.336688,0.3429,0.338448,0.342848,0.341496,0.32526,0.33934,0.33682,0.3381,0.3412,0.32526,0.33934,0.3259599999999999,0.33934,0.32878,0.33934,0.33488,0.2,0.259772,0.2604,0.259539,0.219223,0.2323,0.2496,0.255491
1,0.1586,0.283388,0.2842,0.2831,0.2092,0.231546,0.269622,0.2824799999999999,0.3247,0.3357779999999999,0.333112,0.335756,0.3363,0.3247,0.3359,0.325478,0.3359,0.327478,0.3358779999999999,0.3319,0.3459919999999999,0.348292,0.349288,0.347696,0.348288,0.3459919999999999,0.348588,0.345792,0.348588,0.34678,0.348292,0.348196,0.34116,0.3486,0.34978,0.3493799999999999,0.34914,0.34116,0.3486,0.34158,0.3486,0.344,0.3486,0.3478799999999999,0.215538,0.267344,0.26791,0.2738779999999999,0.2334,0.248446,0.2587,0.26
2,0.176369,0.2915,0.293086,0.294317,0.2200379999999999,0.243938,0.275733,0.28797,0.333434,0.342667,0.340567,0.341934,0.343834,0.333434,0.343467,0.333434,0.343467,0.336434,0.343102,0.338967,0.3539,0.352944,0.353388,0.3526,0.352488,0.3539,0.353244,0.354188,0.353088,0.352976,0.352944,0.353732,0.35218,0.35506,0.35792,0.35786,0.35662,0.35218,0.35506,0.3525,0.35506,0.35478,0.35506,0.3565399999999999,0.2238689999999999,0.2802,0.2824,0.283451,0.2457,0.258414,0.2706599999999999,0.271373
3,0.1863,0.2973,0.3070319999999999,0.306912,0.227268,0.254752,0.2827,0.29306,0.340956,0.350056,0.3468,0.3489,0.3507,0.340956,0.3509,0.340956,0.3509,0.343724,0.350056,0.34608,0.3615919999999999,0.3573,0.357384,0.3573,0.3574839999999999,0.3615919999999999,0.357492,0.3615919999999999,0.357492,0.359884,0.3573,0.359192,0.36016,0.3617,0.36366,0.36356,0.36252,0.36016,0.36182,0.36026,0.36182,0.36096,0.3617,0.3639,0.235084,0.292576,0.29902,0.2996,0.2554,0.268084,0.28084,0.283864
4,0.197015,0.3114,0.31534,0.318195,0.235615,0.264345,0.28761,0.3023,0.350145,0.358045,0.3546,0.35478,0.35709,0.350145,0.358245,0.350145,0.358245,0.35309,0.358045,0.353545,0.36878,0.364,0.36426,0.36376,0.36408,0.36878,0.3643,0.36878,0.3643,0.36674,0.364,0.36632,0.3676,0.367,0.3687,0.3685,0.3686,0.3676,0.3677,0.3677,0.3677,0.3679,0.3674,0.3697,0.2437,0.30486,0.307475,0.30439,0.26289,0.2759,0.2873,0.29321
5,0.2048,0.3199,0.321324,0.3343359999999999,0.24689,0.272938,0.2980919999999999,0.30954,0.3589,0.3644,0.3627,0.362768,0.364802,0.3589,0.364934,0.3589,0.364934,0.359568,0.364434,0.361102,0.374764,0.370864,0.372888,0.373288,0.3733,0.374764,0.371976,0.3744,0.371976,0.373288,0.371352,0.374,0.3762,0.3728,0.37674,0.37634,0.37644,0.3762,0.37306,0.3765,0.37306,0.37426,0.3728,0.37528,0.2525759999999999,0.3125,0.3161,0.313434,0.269138,0.2804,0.2958599999999999,0.305246
6,0.2124,0.33,0.3385,0.341373,0.255422,0.282444,0.306577,0.31533,0.368123,0.370146,0.369992,0.369969,0.371023,0.368269,0.371023,0.368523,0.371023,0.368269,0.370146,0.369423,0.381672,0.379336,0.379372,0.3816,0.3809,0.381672,0.379744,0.3814079999999999,0.379744,0.37888,0.379336,0.379636,0.38098,0.37878,0.38206,0.38108,0.3816799999999999,0.38116,0.3796799999999999,0.38116,0.3796799999999999,0.38028,0.37896,0.38098,0.2582609999999999,0.321104,0.3197,0.321546,0.274661,0.284761,0.304284,0.316011
7,0.218068,0.336976,0.344232,0.3474,0.2616839999999999,0.289184,0.314488,0.32252,0.374336,0.374812,0.377748,0.376924,0.376924,0.374772,0.3764,0.37536,0.3764,0.376124,0.374972,0.376212,0.389468,0.385384,0.388984,0.3881,0.387984,0.389468,0.386668,0.389184,0.386668,0.386052,0.385484,0.386584,0.3879,0.38472,0.38744,0.38722,0.3878,0.3881,0.38606,0.3881,0.38606,0.38642,0.38472,0.3871,0.262584,0.3266759999999999,0.3286,0.329212,0.279184,0.2902,0.309896,0.320784
8,0.225,0.344648,0.351,0.3515,0.269321,0.294514,0.318999,0.33093,0.3812049999999999,0.3808,0.383005,0.3823,0.382002,0.381706,0.3812009999999999,0.381706,0.3812009999999999,0.381001,0.3808,0.3811,0.396096,0.391296,0.3948319999999999,0.394,0.393432,0.396256,0.3925,0.395032,0.3925,0.391832,0.391296,0.391532,0.3962199999999999,0.3911199999999999,0.3931199999999999,0.394,0.39356,0.39666,0.3918,0.3954,0.3918,0.3936199999999999,0.39132,0.39268,0.267207,0.331648,0.3331,0.3341,0.2842139999999999,0.2960069999999999,0.315508,0.3257
9,0.2328,0.3492,0.3541,0.3557,0.27713,0.29863,0.3231,0.3401,0.38769,0.38608,0.3875,0.3885,0.3877899999999999,0.3877899999999999,0.38669,0.38799,0.38669,0.38689,0.38619,0.38638,0.40214,0.39608,0.3988799999999999,0.3996,0.3983399999999999,0.4017799999999999,0.39712,0.40168,0.39712,0.39758,0.39608,0.39716,0.4019,0.3965,0.3996,0.3992,0.3994,0.4022,0.3977,0.4022,0.3977,0.4004,0.3965,0.3975,0.27219,0.33562,0.3369,0.3373,0.2881,0.30036,0.32132,0.33001
