percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.098054,0.233336,0.2408,0.240959,0.145559,0.1757,0.216554,0.227418,0.246255,0.290475,0.286475,0.285255,0.28681,0.25402,0.286655,0.261065,0.287465,0.271995,0.290475,0.281075,0.2519,0.314855,0.296165,0.298085,0.30231,0.259955,0.3064,0.267165,0.3102,0.28011,0.314855,0.292975,0.250565,0.31811,0.301255,0.30431,0.30951,0.2584,0.3133849999999999,0.265365,0.316265,0.2798549999999999,0.31811,0.2952,0.158036,0.2061,0.209859,0.216459,0.1729,0.182677,0.194518,0.200618
1,0.111826,0.254554,0.253318,0.267754,0.157372,0.189836,0.227218,0.240718,0.2558,0.29971,0.2951,0.29512,0.2953,0.26251,0.29621,0.26952,0.29863,0.28463,0.2998,0.29361,0.2616,0.3183,0.30353,0.30713,0.30863,0.26881,0.3103,0.27431,0.3133,0.2921,0.3183,0.30131,0.25992,0.32791,0.3078,0.31141,0.3145,0.26711,0.31851,0.27351,0.32231,0.29151,0.32791,0.3044,0.170018,0.216554,0.221136,0.221554,0.1810179999999999,0.1954179999999999,0.200498,0.207236
2,0.1272,0.2626,0.271885,0.2831,0.171531,0.2016,0.2356539999999999,0.247854,0.261965,0.3043,0.30089,0.3015,0.301695,0.268965,0.302165,0.2758,0.3032,0.2935,0.3044,0.299265,0.26913,0.3221,0.309765,0.3113,0.3136,0.275565,0.31493,0.283165,0.317565,0.2995,0.3221,0.30683,0.268295,0.3338649999999999,0.314995,0.31743,0.32053,0.275095,0.3236,0.2836,0.327765,0.30146,0.3338649999999999,0.3111299999999999,0.175877,0.2248,0.225,0.224977,0.189554,0.205077,0.212577,0.220177
3,0.1371,0.269172,0.281444,0.2911,0.184036,0.211508,0.244272,0.260344,0.2686,0.3077,0.3071,0.30642,0.3069,0.2754,0.30612,0.28392,0.3071,0.29984,0.3077,0.30432,0.27562,0.32602,0.31732,0.31712,0.3166,0.28162,0.31862,0.2905,0.3216,0.3056,0.32602,0.31122,0.27604,0.33854,0.3228,0.32322,0.3242,0.28232,0.3278,0.29152,0.33252,0.3064,0.33854,0.316,0.181408,0.2302,0.228636,0.227736,0.201136,0.2105,0.220236,0.229236
4,0.14658,0.274395,0.287595,0.29639,0.19249,0.218995,0.2522,0.2701,0.274,0.3103,0.312575,0.3115,0.310975,0.2804,0.3103,0.2889,0.310975,0.305275,0.3106,0.309,0.28025,0.329775,0.32185,0.3224,0.3222,0.28775,0.3228,0.296175,0.325,0.310675,0.329775,0.3168,0.2809,0.34185,0.3279,0.328375,0.3293,0.288875,0.33125,0.2974,0.3354,0.312775,0.341975,0.3207,0.1866,0.232995,0.2337,0.232495,0.2083,0.2147,0.226795,0.235595
5,0.154754,0.285208,0.294254,0.300954,0.201154,0.225154,0.258954,0.275254,0.2787,0.31403,0.3173,0.31666,0.3161299999999999,0.28583,0.31523,0.29536,0.31543,0.31003,0.31443,0.3144,0.28526,0.3321,0.3268,0.32563,0.32593,0.29273,0.3274,0.3008,0.32943,0.3159,0.3321,0.32253,0.28663,0.3463299999999999,0.33213,0.3318,0.3324,0.2954299999999999,0.3343,0.30386,0.33806,0.3193,0.3463299999999999,0.3252299999999999,0.1909,0.2368,0.2379,0.2411,0.213054,0.2182,0.2308,0.2385
6,0.1605,0.292413,0.2993,0.306913,0.2102,0.231,0.264413,0.281613,0.283785,0.316685,0.321985,0.321,0.320785,0.290855,0.3202,0.300085,0.319985,0.3144,0.3169,0.31927,0.289885,0.334385,0.3319,0.330285,0.3295,0.296785,0.32997,0.3059,0.3316,0.3196,0.3343,0.327,0.291555,0.348985,0.336085,0.3354,0.33657,0.3013,0.3375,0.3091,0.341085,0.32377,0.348985,0.331185,0.1959,0.2411,0.247313,0.248,0.216426,0.2213,0.2352,0.241926
7,0.1661,0.297072,0.3047,0.313044,0.2172,0.236972,0.269132,0.287372,0.2877,0.31934,0.3257,0.32474,0.32454,0.29614,0.3242,0.3045,0.3232399999999999,0.3186,0.3198,0.3238,0.2945399999999999,0.3367,0.3354,0.33374,0.33394,0.30204,0.33268,0.31,0.33344,0.32344,0.3367,0.33244,0.2958,0.35164,0.33964,0.3383,0.3395,0.30604,0.3412,0.31274,0.3444,0.32774,0.35184,0.336,0.2007,0.2501,0.252444,0.2542,0.220316,0.225272,0.24,0.2470719999999999
8,0.1725,0.301631,0.310262,0.3162,0.222593,0.240931,0.274331,0.291931,0.291895,0.322995,0.329395,0.3284,0.328095,0.3002,0.3271,0.3089,0.3262,0.321295,0.3232,0.3269,0.297895,0.34079,0.337595,0.3362,0.336,0.3072,0.3358,0.313595,0.335795,0.3269,0.3405,0.3358,0.299895,0.3547,0.3427,0.3415,0.3426,0.3094,0.344395,0.315995,0.347395,0.3306,0.3547,0.3401,0.205862,0.253931,0.2594,0.263862,0.224,0.230231,0.246631,0.252017
9,0.1792899999999999,0.3057,0.3156,0.3216799999999999,0.22849,0.24609,0.2782,0.2962,0.29555,0.325,0.3317,0.3307,0.33065,0.30475,0.3298,0.3121,0.3283,0.32475,0.3253,0.3303,0.30125,0.34365,0.3398,0.3388,0.339,0.31115,0.339,0.31735,0.3393,0.32965,0.3436,0.3387,0.3041,0.35765,0.3452,0.3446,0.34545,0.3132,0.34735,0.3203,0.35,0.3336,0.358,0.3431,0.21187,0.258,0.26436,0.2716,0.2279,0.23538,0.25009,0.25639
