percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.039088,0.072596,0.0776,0.0818,0.050898,0.0552,0.065494,0.063898,0.09205,0.08614,0.09049,0.08874,0.08719,0.09234,0.08498,0.09275,0.08551,0.09411,0.08614,0.09202,0.102,0.131346,0.114782,0.118282,0.1213819999999999,0.1024,0.1283,0.103,0.1317,0.106564,0.131682,0.110982,0.1001,0.132,0.1131969999999999,0.1166,0.12,0.1001,0.1272,0.100397,0.131988,0.105194,0.132097,0.1094,0.046194,0.059892,0.0605,0.063061,0.050394,0.0502979999999999,0.057198,0.056594
1,0.0452,0.0771,0.081358,0.0845,0.05888,0.065984,0.070796,0.0746,0.0989,0.10372,0.10668,0.10452,0.10382,0.099,0.10378,0.09974,0.1044,0.10318,0.1041,0.10566,0.1053,0.1378,0.1163,0.12,0.123364,0.1057,0.129764,0.1061,0.1357,0.1092,0.1378,0.1127,0.1040939999999999,0.1359,0.1146,0.1184,0.1216,0.1043,0.129294,0.1045,0.135494,0.108194,0.136494,0.1114,0.0513,0.0616,0.0631,0.0649,0.0553,0.0583,0.0601,0.0615
2,0.0499,0.0824,0.084537,0.087,0.062394,0.0709939999999999,0.0739,0.0774,0.10291,0.11481,0.11341,0.11492,0.11432,0.10302,0.1148,0.10363,0.1149,0.1059099999999999,0.1149,0.1097,0.1082,0.141646,0.1179,0.121546,0.1246,0.108146,0.1315,0.108446,0.1369,0.1116,0.141646,0.114346,0.1075,0.1379,0.116491,0.1198,0.1229,0.1075,0.1309,0.108,0.1372,0.1105,0.138291,0.1132,0.054194,0.0648,0.0663,0.0674,0.0582,0.0603,0.062094,0.0633
3,0.0535,0.0857,0.0881,0.0882,0.0664,0.073392,0.076692,0.0812,0.1061,0.12218,0.11508,0.11828,0.1200799999999999,0.1063,0.12128,0.10686,0.12276,0.10858,0.1222,0.1116,0.1109,0.143728,0.119828,0.1229,0.125928,0.111056,0.1326,0.1115,0.1378,0.113928,0.143728,0.116728,0.110288,0.139788,0.118,0.121188,0.1245,0.1102,0.132188,0.110388,0.138,0.1129,0.14,0.1151,0.056892,0.067292,0.06872,0.0698,0.060792,0.062192,0.0638,0.065
4,0.05659,0.0877,0.0898,0.0908,0.0695,0.0756,0.07989,0.08339,0.1079,0.12805,0.1169,0.11985,0.1223,0.10805,0.1266,0.1089,0.1285,0.1108,0.1281999999999999,0.1132,0.1136,0.1452,0.12201,0.12462,0.12751,0.1139,0.1337,0.1141099999999999,0.1391,0.1173,0.14511,0.11961,0.113,0.1423,0.1203849999999999,0.1228,0.1259,0.1133,0.133,0.1136,0.1387,0.115685,0.1427,0.117385,0.05869,0.0684,0.0697,0.0708,0.06259,0.064,0.065,0.0668
5,0.059188,0.0892,0.0909,0.0918,0.072076,0.077488,0.082076,0.0857,0.1101,0.13232,0.11862,0.12142,0.1237,0.1102,0.1286199999999999,0.11072,0.13172,0.11262,0.13244,0.11532,0.1164,0.1463,0.125084,0.1278,0.129992,0.1165,0.1348919999999999,0.117,0.14,0.1202,0.1459,0.122192,0.115364,0.143782,0.122464,0.1249,0.127782,0.1155819999999999,0.134082,0.115864,0.1393,0.1184,0.1442,0.120782,0.0603,0.0691,0.07098,0.0716,0.064,0.065688,0.0664,0.068188
6,0.0616,0.0909,0.0918,0.0931,0.074586,0.0796,0.0835,0.0876,0.11199,0.13549,0.11989,0.123,0.1252,0.11238,0.12989,0.11289,0.13369,0.11509,0.13569,0.1172,0.119,0.1469,0.128548,0.1308,0.132874,0.119274,0.1366,0.1198,0.141,0.123,0.1466,0.1259,0.1176,0.144879,0.125379,0.1279,0.13,0.117879,0.1354,0.1182,0.1399,0.1209,0.145179,0.1231,0.0616,0.0701,0.0717,0.0726,0.0652,0.0668,0.0677,0.069
7,0.0636,0.092,0.093332,0.09478,0.076684,0.081284,0.0854,0.0893,0.11466,0.13826,0.1217,0.1243,0.1263,0.11496,0.131,0.1155,0.1352,0.11766,0.1383,0.11996,0.1211,0.1474,0.1298,0.132,0.134,0.1212,0.1387,0.122,0.1416,0.125,0.1472,0.127512,0.1198,0.145776,0.127476,0.130076,0.131876,0.119876,0.1369,0.1203,0.1406,0.122876,0.1458,0.1254,0.062684,0.0716,0.0723,0.0732,0.0661,0.0676,0.0692,0.070084
8,0.0656,0.093,0.0951,0.0963,0.0791,0.0825,0.086882,0.0907,0.11653,0.1403,0.1238,0.12596,0.1278,0.1168,0.1324,0.11733,0.13623,0.1197,0.1402,0.1221,0.1234,0.1479,0.1308379999999999,0.1333,0.1354,0.1235,0.139538,0.1237,0.1422,0.126238,0.1478,0.1288379999999999,0.1213,0.1465,0.129,0.1313,0.1335,0.1216,0.138073,0.122,0.1414,0.1242,0.1465,0.126773,0.0634,0.0724819999999999,0.073,0.073949,0.0668,0.0682,0.0701,0.0709
9,0.068,0.0942,0.0959,0.0971,0.0805,0.0836799999999999,0.0889,0.0921,0.1186,0.1414,0.1261,0.1281,0.1295,0.1187,0.1334,0.1195,0.137,0.1218,0.1412,0.1236,0.1246,0.1484,0.13202,0.13432,0.1362,0.12484,0.14,0.1251,0.1428,0.1276,0.1483,0.13012,0.1226,0.14697,0.13007,0.1323,0.13477,0.12277,0.1389,0.1232,0.1419,0.1256,0.1469,0.12787,0.0645,0.0732,0.0738,0.07481,0.0676799999999999,0.06898,0.0708,0.0719
10,0.070178,0.0951,0.0968,0.09786,0.0822,0.085178,0.0904,0.0934,0.12057,0.14237,0.128,0.1304,0.1318,0.12077,0.1345,0.1213,0.1379,0.12357,0.1422,0.126,0.126,0.1488,0.1334,0.1353,0.137,0.126002,0.1406,0.126202,0.1432,0.1284,0.1487,0.131,0.1239,0.1474,0.1313669999999999,0.133567,0.1356,0.124,0.1395,0.1245,0.1425,0.1268,0.1474,0.1292,0.0652,0.0741,0.07458,0.075571,0.0684,0.0694,0.0712,0.0724
11,0.0721,0.0957,0.097648,0.0991,0.0831,0.0866,0.0922,0.0944,0.122,0.1435,0.1295,0.1318,0.1335,0.1222,0.13604,0.1226,0.1389,0.1252,0.1432,0.12764,0.127,0.149184,0.134,0.136384,0.1377,0.126984,0.1412,0.1274,0.144,0.1294,0.1491,0.1319,0.125164,0.1479,0.1324,0.1343639999999999,0.1363,0.1253,0.1402,0.1258,0.1431,0.1278,0.1478,0.1304,0.0662,0.0748,0.0751,0.0759,0.0691,0.0702,0.072,0.072976
12,0.073774,0.096674,0.098727,0.0999,0.0845,0.087674,0.0935,0.095274,0.1231,0.14471,0.13081,0.1329,0.13481,0.12331,0.13731,0.124,0.1398,0.1264,0.1446,0.12861,0.128,0.1495,0.1347,0.1369,0.1384,0.128166,0.1416,0.128466,0.1444,0.1306,0.1494,0.1327,0.126361,0.1483,0.1332,0.135261,0.1369,0.1265,0.1408,0.1269,0.1435,0.1289,0.1483,0.1313,0.066974,0.0755,0.0756,0.0763,0.0699,0.0707,0.0725,0.0738
13,0.075372,0.098,0.0998,0.1013,0.0861,0.089472,0.094472,0.0963,0.1245,0.1458,0.1322,0.1345,0.1358,0.1246,0.1382,0.12518,0.1404,0.12808,0.1457,0.1301,0.128948,0.149848,0.1354,0.1374,0.1388,0.1291,0.142,0.1294,0.1449,0.1313,0.1498,0.1333,0.127658,0.1488,0.134058,0.136,0.1379,0.127758,0.1414,0.1282,0.144,0.1304,0.1487,0.132258,0.067772,0.0759,0.0766,0.0771,0.0706,0.0713,0.073172,0.0751
14,0.07707,0.0991,0.1006,0.1025,0.08757,0.09097,0.0957,0.0976,0.1258,0.1467,0.1335,0.1357,0.1367,0.12585,0.1392,0.12625,0.1413,0.129,0.1466,0.1311,0.12993,0.1502,0.136,0.1378,0.1395,0.13,0.1426,0.13053,0.1455,0.132,0.1501,0.134,0.128655,0.1492,0.1349,0.1369,0.1385,0.1288,0.1419,0.1292,0.144455,0.1312,0.1491,0.1332,0.0687,0.0765,0.0775,0.0782,0.0711,0.0718,0.0737,0.0758
15,0.0788,0.1001,0.1012,0.1035,0.088868,0.092,0.097,0.0987,0.1268,0.14742,0.1347,0.1364,0.1374,0.1271,0.1399,0.12762,0.1419,0.13,0.1474,0.1323,0.130912,0.150512,0.136712,0.1385,0.139912,0.1312,0.143112,0.1316,0.1459,0.1329,0.1504,0.1348,0.1297,0.149652,0.1357,0.1374,0.1391,0.1299519999999999,0.1424,0.1305,0.144952,0.132152,0.1495,0.1339,0.0694,0.0771,0.078,0.0787,0.0718,0.0724,0.0744,0.0765
16,0.0803,0.1009,0.1019,0.1041,0.09,0.0933,0.0982,0.0995,0.1281,0.148,0.1356,0.13729,0.1383,0.12829,0.1405,0.1286,0.1426,0.1309,0.14799,0.1337,0.132,0.1509,0.1372,0.1389,0.1406,0.132,0.1439,0.1324,0.1463,0.133594,0.1508,0.1355,0.1307,0.1501,0.1364,0.138049,0.1397,0.131,0.143,0.1314,0.1453,0.133149,0.149949,0.134749,0.070066,0.0776,0.0786,0.0793,0.0725,0.0729,0.0749,0.0772
17,0.0816,0.1017,0.1027,0.1049799999999999,0.091364,0.0945,0.0993,0.1004,0.1293,0.1486,0.1364,0.1382,0.139,0.12946,0.1412,0.1299,0.1436,0.132,0.1485,0.1347,0.1329,0.1513,0.1379,0.1395,0.1412,0.1328,0.1444,0.1334,0.1466,0.1346,0.1512,0.1362,0.1317,0.1505,0.1373,0.139,0.1403,0.132,0.1434,0.1323,0.1458,0.134,0.1504,0.1355,0.0707,0.0784,0.07924,0.079898,0.073,0.0735,0.0756,0.0777
